round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Glenferrie Oval,1934-05-05 14:45,1934,Hawthorn,3,3,7,5,11,6,12,8,Carlton,1,6,4,13,11,18,17,26
1,Lake Oval,1934-05-05 14:45,1934,South Melbourne,4,2,11,6,14,8,19,13,Collingwood,5,1,6,3,9,8,13,14
1,Windy Hill,1934-05-05 14:45,1934,Essendon,8,2,12,5,15,9,19,11,Footscray,8,7,10,13,13,15,16,18
1,Brunswick St,1934-05-05 14:45,1934,Fitzroy,1,6,2,12,8,13,11,16,North Melbourne,3,3,6,6,8,8,10,11
1,Corio Oval,1934-05-05 14:45,1934,Geelong,1,3,8,6,11,7,16,13,St Kilda,2,0,4,4,7,6,11,7
1,Punt Rd,1934-05-05 14:45,1934,Richmond,4,6,6,7,13,12,18,14,Melbourne,3,1,5,5,5,7,12,9
2,Princes Park,1934-05-12 14:45,1934,Carlton,4,6,13,9,17,15,17,20,South Melbourne,6,2,10,6,15,12,17,17
2,Victoria Park,1934-05-12 14:45,1934,Collingwood,4,2,8,7,12,10,17,12,Essendon,5,0,5,5,9,7,13,8
2,Western Oval,1934-05-12 14:45,1934,Footscray,3,1,3,7,10,9,14,12,Fitzroy,2,6,3,10,6,15,9,18
2,Arden St,1934-05-12 14:45,1934,North Melbourne,1,1,4,4,8,5,10,10,Geelong,3,6,3,12,5,15,10,17
2,M.C.G.,1934-05-12 14:45,1934,Melbourne,3,2,10,7,16,8,20,13,Hawthorn,2,1,4,2,5,5,6,8
2,Junction Oval,1934-05-12 14:45,1934,St Kilda,3,2,7,2,8,7,12,11,Richmond,3,2,7,5,10,7,13,9
3,Punt Rd,1934-05-19 14:45,1934,Richmond,3,7,8,13,9,15,14,20,Carlton,5,2,5,5,5,8,9,13
3,Glenferrie Oval,1934-05-19 14:45,1934,Hawthorn,3,2,6,6,8,7,9,8,Collingwood,5,3,10,6,13,9,19,15
3,Lake Oval,1934-05-19 14:45,1934,South Melbourne,3,3,9,7,14,10,23,10,Essendon,1,3,5,7,10,11,15,16
3,Brunswick St,1934-05-19 14:45,1934,Fitzroy,4,1,8,7,10,12,11,14,St Kilda,2,6,6,7,9,10,13,15
3,Arden St,1934-05-19 14:45,1934,North Melbourne,0,2,5,6,6,12,8,14,Footscray,2,4,7,7,8,12,10,17
3,Corio Oval,1934-05-19 14:45,1934,Geelong,3,1,6,5,8,11,12,14,Melbourne,1,2,4,4,4,8,6,11
4,Princes Park,1934-05-26 14:45,1934,Carlton,3,3,8,5,11,12,15,14,Geelong,4,2,5,6,10,9,14,10
4,Victoria Park,1934-05-26 14:45,1934,Collingwood,2,6,8,6,12,11,13,13,Richmond,2,3,3,6,5,8,9,9
4,Windy Hill,1934-05-26 14:45,1934,Essendon,7,3,9,6,12,9,15,13,Hawthorn,3,5,6,6,12,8,13,11
4,M.C.G.,1934-05-26 14:45,1934,Melbourne,1,3,4,5,7,9,9,11,Fitzroy,3,3,4,5,6,8,8,11
4,Western Oval,1934-05-26 14:45,1934,Footscray,1,1,5,7,6,8,12,12,South Melbourne,6,5,6,5,13,11,17,18
4,Junction Oval,1934-05-26 14:45,1934,St Kilda,3,3,7,11,10,13,14,18,North Melbourne,2,7,4,13,6,18,10,20
5,Brunswick St,1934-06-02 14:45,1934,Fitzroy,6,3,9,4,11,7,15,12,Carlton,3,2,8,7,10,13,12,15
5,Junction Oval,1934-06-02 14:45,1934,St Kilda,3,7,9,15,15,19,22,23,Footscray,6,4,8,11,9,15,11,18
5,Glenferrie Oval,1934-06-02 14:45,1934,Hawthorn,1,5,6,9,7,13,13,14,South Melbourne,7,1,12,4,15,9,22,12
5,Corio Oval,1934-06-04 14:45,1934,Geelong,1,0,7,5,11,9,16,13,Collingwood,5,4,8,7,10,11,16,13
5,Punt Rd,1934-06-04 14:45,1934,Richmond,0,1,5,7,9,11,15,12,Essendon,4,4,7,5,8,8,12,8
5,Arden St,1934-06-04 14:45,1934,North Melbourne,10,2,12,4,16,9,17,14,Melbourne,2,3,10,12,11,19,15,28
6,Princes Park,1934-06-09 14:45,1934,Carlton,3,5,9,11,13,18,20,25,North Melbourne,3,5,4,5,6,8,12,11
6,Victoria Park,1934-06-09 14:45,1934,Collingwood,1,2,8,5,14,9,16,15,Fitzroy,5,7,10,11,11,16,13,18
6,Windy Hill,1934-06-09 14:45,1934,Essendon,5,3,5,4,10,6,14,11,Geelong,0,3,3,8,7,13,11,16
6,Glenferrie Oval,1934-06-09 14:45,1934,Hawthorn,5,2,6,5,8,9,11,11,Footscray,2,3,6,6,9,8,10,11
6,M.C.G.,1934-06-09 14:45,1934,Melbourne,5,3,8,8,10,13,14,17,St Kilda,5,2,10,6,15,11,20,14
6,Lake Oval,1934-06-09 14:45,1934,South Melbourne,2,2,5,8,5,9,9,10,Richmond,4,2,8,5,15,9,16,12
7,Junction Oval,1934-06-23 14:45,1934,St Kilda,2,4,7,7,11,9,16,12,Carlton,4,9,12,13,20,18,24,22
7,Arden St,1934-06-23 14:45,1934,North Melbourne,3,2,6,8,9,11,12,14,Collingwood,7,4,7,8,15,14,16,16
7,Brunswick St,1934-06-23 14:45,1934,Fitzroy,4,2,9,5,12,8,15,12,Essendon,4,2,10,5,12,7,14,13
7,Western Oval,1934-06-23 14:45,1934,Footscray,2,3,3,5,4,7,6,8,Melbourne,4,4,9,6,10,11,13,13
7,Corio Oval,1934-06-23 14:45,1934,Geelong,0,4,8,10,10,11,15,16,South Melbourne,3,8,4,9,9,11,11,11
7,Punt Rd,1934-06-23 14:45,1934,Richmond,7,1,9,6,15,8,16,14,Hawthorn,2,3,7,9,8,12,11,15
8,Princes Park,1934-06-30 14:45,1934,Carlton,7,6,12,8,16,11,19,20,Melbourne,1,1,5,7,7,11,11,19
8,Victoria Park,1934-06-30 14:45,1934,Collingwood,3,3,6,6,9,9,12,12,St Kilda,1,2,4,7,8,10,10,15
8,Windy Hill,1934-06-30 14:45,1934,Essendon,6,4,14,12,19,14,29,16,North Melbourne,3,3,6,5,9,11,15,13
8,Lake Oval,1934-06-30 14:45,1934,South Melbourne,2,5,4,11,9,14,13,19,Fitzroy,1,4,4,5,8,9,13,10
8,Punt Rd,1934-06-30 14:45,1934,Richmond,3,4,3,6,5,9,9,10,Footscray,1,0,2,9,4,10,6,12
8,Glenferrie Oval,1934-06-30 14:45,1934,Hawthorn,3,3,7,5,8,9,11,12,Geelong,4,6,7,12,13,15,17,17
9,Western Oval,1934-07-07 14:45,1934,Footscray,2,3,7,6,8,9,12,11,Carlton,4,5,8,8,12,15,15,17
9,M.C.G.,1934-07-07 14:45,1934,Melbourne,1,3,4,9,5,10,8,15,Collingwood,2,7,4,9,7,16,8,17
9,Junction Oval,1934-07-07 14:45,1934,St Kilda,0,1,3,4,6,6,11,8,Essendon,2,4,3,7,6,12,7,16
9,Brunswick St,1934-07-07 14:45,1934,Fitzroy,5,9,6,11,9,20,13,21,Hawthorn,1,3,8,7,9,10,11,13
9,Corio Oval,1934-07-07 14:45,1934,Geelong,0,2,3,5,5,9,7,13,Richmond,2,3,2,4,4,6,4,9
9,Arden St,1934-07-07 14:45,1934,North Melbourne,0,0,3,1,4,2,7,4,South Melbourne,10,8,11,13,14,17,20,18
10,Victoria Park,1934-07-14 14:45,1934,Collingwood,4,2,7,7,9,11,13,17,Carlton,3,1,5,3,8,4,10,5
10,Windy Hill,1934-07-14 14:45,1934,Essendon,1,5,2,9,4,11,6,15,Melbourne,3,4,5,4,7,9,8,12
10,Punt Rd,1934-07-14 14:45,1934,Richmond,3,9,5,11,8,15,10,16,Fitzroy,0,2,3,7,3,9,9,9
10,Corio Oval,1934-07-14 14:45,1934,Geelong,1,1,8,3,10,10,13,15,Footscray,2,4,4,7,8,10,9,10
10,Glenferrie Oval,1934-07-14 14:45,1934,Hawthorn,3,6,4,8,6,12,6,17,North Melbourne,3,5,4,9,6,10,6,12
