round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Lake Oval,1899-05-13 15:00,1899,South Melbourne,2,3,4,7,7,13,10,13,Carlton,0,0,0,2,0,3,2,6
1,Corio Oval,1899-05-13 15:00,1899,Geelong,3,2,6,3,6,3,8,6,Collingwood,0,2,1,5,3,7,3,9
1,Brunswick St,1899-05-13 15:00,1899,Fitzroy,2,1,2,4,3,8,6,11,Essendon,0,3,0,5,0,6,0,9
1,M.C.G.,1899-05-13 15:00,1899,Melbourne,1,1,9,9,12,13,16,20,St Kilda,2,4,2,4,2,5,3,5
2,Princes Park,1899-05-20 15:00,1899,Carlton,0,1,0,2,1,4,1,5,Geelong,2,0,3,3,3,4,5,6
2,Victoria Park,1899-05-20 15:00,1899,Collingwood,0,2,1,2,2,2,4,3,Melbourne,2,4,3,7,6,8,7,12
2,Junction Oval,1899-05-20 15:00,1899,St Kilda,1,1,1,1,2,2,3,2,Essendon,1,0,4,9,5,14,8,18
2,Lake Oval,1899-05-20 15:00,1899,South Melbourne,0,3,2,5,3,6,5,8,Fitzroy,1,1,2,4,6,5,6,6
3,Victoria Park,1899-05-24 11:00,1899,Collingwood,6,3,8,6,11,8,13,9,St Kilda,1,0,1,2,2,4,2,6
3,Princes Park,1899-05-24 15:00,1899,Carlton,0,1,1,1,1,1,3,1,Melbourne,1,1,2,2,4,8,6,9
3,East Melbourne,1899-05-24 15:00,1899,Essendon,0,3,0,3,0,7,1,9,South Melbourne,0,3,0,7,0,7,0,9
3,Corio Oval,1899-05-24 15:00,1899,Geelong,0,4,0,4,0,7,0,8,Fitzroy,0,0,2,5,3,5,4,8
4,East Melbourne,1899-05-27 15:00,1899,Essendon,1,2,3,3,5,10,6,12,Carlton,0,1,1,1,1,1,1,3
4,Lake Oval,1899-05-27 15:00,1899,South Melbourne,1,2,1,2,3,2,3,4,Collingwood,1,3,2,9,2,11,3,11
4,Brunswick St,1899-05-27 15:00,1899,Fitzroy,2,5,3,7,6,12,7,14,St Kilda,3,0,4,2,4,2,5,3
4,M.C.G.,1899-05-27 15:00,1899,Melbourne,3,2,4,2,4,6,4,8,Geelong,0,1,1,1,2,2,4,3
5,Princes Park,1899-06-03 15:00,1899,Carlton,3,1,3,1,3,2,3,3,Collingwood,1,2,3,6,5,10,7,10
5,Corio Oval,1899-06-03 15:00,1899,Geelong,1,1,1,2,2,4,3,10,Essendon,1,4,1,6,2,6,3,6
5,M.C.G.,1899-06-03 15:00,1899,Melbourne,2,3,3,7,4,10,4,11,Fitzroy,0,2,2,4,3,6,3,6
5,Junction Oval,1899-06-03 15:00,1899,St Kilda,1,3,2,8,3,8,4,9,South Melbourne,5,2,7,3,8,6,10,10
6,Junction Oval,1899-06-10 15:00,1899,St Kilda,3,4,4,4,4,4,4,5,Carlton,0,0,0,7,1,7,4,7
6,Victoria Park,1899-06-10 15:00,1899,Collingwood,1,4,1,5,1,5,1,7,Fitzroy,1,0,3,2,4,4,5,5
6,East Melbourne,1899-06-10 15:00,1899,Essendon,2,3,2,3,3,6,4,6,Melbourne,0,1,0,7,1,7,1,10
6,Lake Oval,1899-06-10 15:00,1899,South Melbourne,0,3,2,4,2,5,5,5,Geelong,2,0,2,1,3,1,3,1
7,Brunswick St,1899-06-17 15:00,1899,Fitzroy,1,3,1,6,4,9,5,15,Carlton,1,2,1,3,1,4,1,7
7,Victoria Park,1899-06-17 15:00,1899,Collingwood,1,5,5,9,5,9,6,12,Essendon,2,1,3,2,3,4,4,4
