round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Kardinia Park,1975-04-05 14:10,1975,Geelong,1,6,4,10,7,11,8,14,Carlton,5,2,7,5,8,7,13,16
1,Victoria Park,1975-04-05 14:10,1975,Collingwood,3,7,4,12,8,14,12,19,South Melbourne,1,2,4,3,7,5,8,7
1,Windy Hill,1975-04-05 14:10,1975,Essendon,7,2,16,4,16,7,21,10,St Kilda,3,1,4,5,7,8,9,13
1,Junction Oval,1975-04-05 14:10,1975,Fitzroy,2,2,5,6,10,11,14,14,Richmond,5,6,9,8,11,9,15,13
1,M.C.G.,1975-04-05 14:10,1975,Melbourne,5,0,9,3,13,7,17,9,Footscray,4,1,9,6,11,8,15,10
1,Princes Park,1975-04-05 14:10,1975,Hawthorn,6,9,9,12,12,12,15,15,North Melbourne,2,0,7,3,9,7,11,10
2,Princes Park,1975-04-12 14:10,1975,Carlton,7,1,11,4,19,6,27,10,Collingwood,2,3,6,8,10,16,10,19
2,Lake Oval,1975-04-12 14:10,1975,South Melbourne,4,3,7,5,12,8,15,12,Essendon,4,5,7,8,14,11,19,17
2,Western Oval,1975-04-12 14:10,1975,Footscray,4,2,8,6,10,9,17,14,Fitzroy,4,4,7,6,10,12,11,17
2,M.C.G.,1975-04-12 14:10,1975,Richmond,3,7,6,9,13,13,15,22,Geelong,2,2,4,6,7,8,10,12
2,Moorabbin Oval,1975-04-12 14:10,1975,St Kilda,5,2,8,5,9,11,11,15,Hawthorn,5,2,9,11,12,18,17,19
2,Arden St,1975-04-12 14:10,1975,North Melbourne,4,6,7,8,11,10,15,13,Melbourne,1,1,7,6,11,7,16,9
3,Princes Park,1975-04-19 14:10,1975,Carlton,4,5,9,9,10,16,14,18,North Melbourne,3,2,4,5,7,8,9,12
