round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Subiaco,2006-03-30 17:45,2006,West Coast,3,1,7,5,11,11,11,18,St Kilda,3,5,4,8,8,11,9,12
1,Docklands,2006-03-31 19:40,2006,Western Bulldogs,6,4,9,11,18,13,25,17,Richmond,3,2,5,6,6,6,7,10
1,Kardinia Park,2006-04-01 14:10,2006,Geelong,4,3,8,7,12,9,17,13,Brisbane Lions,1,1,1,3,2,6,5,8
1,Docklands,2006-04-01 19:10,2006,Essendon,9,1,11,3,13,6,17,6,Sydney,2,2,8,4,10,6,12,9
1,Football Park,2006-04-01 19:10,2006,Port Adelaide,5,3,8,5,11,6,13,9,Kangaroos,3,3,8,6,14,10,19,14
1,York Park,2006-04-02 13:10,2006,Hawthorn,1,1,5,4,14,6,17,7,Fremantle,2,1,4,5,7,6,13,9
1,Docklands,2006-04-02 17:10,2006,Melbourne,3,3,4,9,6,10,10,12,Carlton,3,3,6,7,10,9,13,15
1,Docklands,2006-04-03 19:10,2006,Collingwood,5,1,7,4,12,5,12,5,Adelaide,2,1,9,5,12,6,17,9
2,Docklands,2006-04-07 19:40,2006,Richmond,3,2,6,4,10,7,11,11,St Kilda,4,1,9,4,11,6,13,10
2,Docklands,2006-04-08 14:10,2006,Western Bulldogs,2,5,6,8,15,13,20,17,Melbourne,5,5,8,9,11,11,12,18
2,Kardinia Park,2006-04-08 14:10,2006,Geelong,6,3,11,4,18,6,22,6,Kangaroos,3,2,7,4,7,8,10,9
2,Gabba,2006-04-08 19:10,2006,Brisbane Lions,4,5,7,9,12,13,17,13,Essendon,2,0,7,0,10,3,15,7
2,Subiaco,2006-04-08 17:40,2006,Fremantle,7,2,11,4,14,7,15,11,Carlton,2,2,4,4,9,6,13,8
