round_num,venue,date,year,attendance,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,S.C.G.,2025-03-07 19:40,2025,40310,Sydney,4,3,6,4,11,5,11,10,Hawthorn,5,3,9,6,11,10,14,12
1,Sydney Showground,2025-03-09 15:20,2025,19248,Greater Western Sydney,5,3,8,7,9,9,15,14,Collingwood,1,6,4,8,4,13,6,16
2,M.C.G.,2025-03-13 19:30,2025,80009,Richmond,1,1,4,1,9,3,13,4,Carlton,5,4,7,8,8,9,9,15
2,M.C.G.,2025-03-14 19:40,2025,80735,Hawthorn,6,1,10,4,13,7,17,9,Essendon,1,4,4,5,7,11,12,13
2,Kardinia Park,2025-03-15 13:20,2025,25372,Geelong,5,4,12,4,13,6,23,9,Fremantle,1,1,3,4,9,9,10,9
2,S.C.G.,2025-03-15 16:15,2025,34906,Sydney,4,0,7,3,9,6,12,10,Brisbane Lions,1,3,4,8,10,10,12,14
2,M.C.G.,2025-03-15 19:35,2025,63282,Collingwood,6,5,9,7,16,9,21,10,Port Adelaide,3,2,4,3,5,5,6,9
2,Docklands,2025-03-15 19:35,2025,34406,Western Bulldogs,5,3,8,5,12,7,17,11,North Melbourne,1,4,6,7,10,12,14,13
2,Adelaide Oval,2025-03-16 12:05,2025,42895,Adelaide,7,2,10,4,17,7,21,9,St Kilda,2,2,4,3,7,7,10,12
2,M.C.G.,2025-03-16 15:20,2025,23278,Melbourne,2,2,5,4,10,6,11,8,Greater Western Sydney,3,1,6,5,8,7,11,11
2,Perth Stadium,2025-03-16 15:10,2025,46532,West Coast,2,1,2,4,5,5,7,7,Gold Coast,4,5,9,7,14,11,20,16
