round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Victoria Park,1918-05-11 15:00,1918,Collingwood,0,6,1,10,6,15,8,17,Carlton,2,2,3,3,4,3,4,6
1,Punt Rd,1918-05-11 15:00,1918,Richmond,1,4,2,10,4,12,5,16,Essendon,1,1,2,4,3,6,4,10
1,Junction Oval,1918-05-11 15:00,1918,St Kilda,2,6,2,8,4,13,4,16,Fitzroy,1,1,3,3,3,5,4,10
1,Lake Oval,1918-05-11 15:00,1918,South Melbourne,0,5,0,10,3,11,7,15,Geelong,1,1,1,5,2,5,4,7
2,Princes Park,1918-05-18 15:00,1918,Carlton,1,1,3,3,6,5,8,5,Richmond,3,3,5,5,5,11,7,16
2,Corio Oval,1918-05-18 15:00,1918,Geelong,0,0,3,2,4,4,5,6,Collingwood,4,2,4,3,6,4,7,6
2,East Melbourne,1918-05-18 15:00,1918,Essendon,2,2,5,8,6,8,8,13,St Kilda,3,6,3,6,6,11,6,18
2,Brunswick St,1918-05-18 15:00,1918,Fitzroy,1,2,3,3,5,7,5,8,South Melbourne,4,0,5,2,8,3,12,6
3,Princes Park,1918-05-25 15:00,1918,Carlton,3,4,4,6,8,8,11,11,St Kilda,0,2,4,5,6,8,7,9
3,Lake Oval,1918-05-25 15:00,1918,South Melbourne,3,2,6,5,7,6,12,13,Collingwood,1,4,3,5,7,9,9,13
3,Corio Oval,1918-05-25 15:00,1918,Geelong,0,1,4,7,5,8,6,16,Essendon,2,8,3,8,4,11,4,12
3,Punt Rd,1918-05-25 15:00,1918,Richmond,0,0,4,2,5,3,6,8,Fitzroy,4,0,5,5,9,9,10,12
4,East Melbourne,1918-06-01 15:00,1918,Essendon,0,1,1,7,3,10,4,13,Carlton,2,8,2,15,4,20,8,27
4,Victoria Park,1918-06-01 15:00,1918,Collingwood,2,3,6,7,9,10,11,10,Richmond,3,1,4,1,7,6,8,8
4,Brunswick St,1918-06-03 15:00,1918,Fitzroy,3,5,4,10,6,13,10,14,Geelong,2,2,5,6,8,11,8,14
4,Junction Oval,1918-06-03 15:00,1918,St Kilda,3,6,3,7,6,11,6,13,South Melbourne,1,1,6,3,6,3,6,8
5,Lake Oval,1918-06-08 15:00,1918,South Melbourne,4,3,5,3,8,9,11,10,Carlton,3,4,6,9,7,10,10,12
5,Victoria Park,1918-06-08 15:00,1918,Collingwood,3,4,6,10,8,14,14,21,St Kilda,1,4,4,5,6,7,6,9
5,Brunswick St,1918-06-08 15:00,1918,Fitzroy,0,2,4,8,8,10,9,12,Essendon,1,4,1,7,1,8,2,13
5,Corio Oval,1918-06-08 15:00,1918,Geelong,2,3,3,8,5,11,6,13,Richmond,2,4,2,13,2,16,7,18
6,Princes Park,1918-06-15 15:00,1918,Carlton,4,3,6,8,7,11,16,15,Geelong,3,0,5,1,6,3,7,3
