round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Victoria Park,1960-04-16 14:20,1960,Collingwood,4,2,5,7,9,12,11,14,Fitzroy,0,2,1,4,1,5,3,7
1,Windy Hill,1960-04-16 14:20,1960,Essendon,3,4,5,9,10,15,12,21,Hawthorn,2,6,4,8,5,10,9,12
1,Lake Oval,1960-04-16 14:20,1960,South Melbourne,5,3,12,10,14,11,17,12,St Kilda,1,3,3,6,7,13,8,15
1,Princes Park,1960-04-18 14:20,1960,Carlton,1,5,9,6,10,9,14,14,Richmond,7,4,9,6,14,13,14,14
1,Western Oval,1960-04-18 14:20,1960,Footscray,4,2,7,2,9,2,15,7,Geelong,5,3,7,5,8,5,10,6
1,M.C.G.,1960-04-18 14:20,1960,Melbourne,3,2,7,5,11,8,14,15,North Melbourne,0,4,2,7,4,12,5,14
2,Brunswick St,1960-04-25 14:20,1960,Fitzroy,1,3,3,6,5,12,9,17,Carlton,3,2,8,4,8,7,9,10
2,Junction Oval,1960-04-25 14:20,1960,St Kilda,2,7,4,7,5,16,5,18,Melbourne,1,1,4,7,5,8,10,12
2,Glenferrie Oval,1960-04-30 14:20,1960,Hawthorn,0,0,4,5,6,8,6,16,Collingwood,2,2,4,5,6,8,7,13
2,Punt Rd,1960-04-30 14:20,1960,Richmond,0,2,3,9,3,13,5,15,Essendon,9,6,10,8,16,16,25,20
2,Arden St,1960-04-30 14:20,1960,North Melbourne,3,2,4,8,5,13,6,17,Footscray,4,4,4,7,10,15,14,15
2,Kardinia Park,1960-04-30 14:20,1960,Geelong,4,2,9,5,15,7,20,14,South Melbourne,3,1,7,4,11,6,14,6
3,Junction Oval,1960-05-07 14:20,1960,St Kilda,2,3,3,6,3,10,5,11,Carlton,2,1,3,1,6,2,7,3
3,Windy Hill,1960-05-07 14:20,1960,Essendon,2,1,6,3,8,3,11,10,Collingwood,6,2,7,2,11,8,11,8
3,Brunswick St,1960-05-07 14:20,1960,Fitzroy,0,3,3,9,5,9,5,11,Geelong,3,4,3,4,6,6,8,7
3,Glenferrie Oval,1960-05-07 14:20,1960,Hawthorn,0,0,3,6,4,7,6,9,Footscray,2,8,2,9,4,15,6,17
3,M.C.G.,1960-05-07 14:20,1960,Melbourne,0,3,7,7,10,11,16,14,South Melbourne,0,5,2,6,4,9,6,10
3,Arden St,1960-05-07 14:20,1960,North Melbourne,2,5,3,7,5,10,5,12,Richmond,0,1,2,3,2,5,3,8
