round_num,venue,date,year,attendance,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Victoria Park,1960-04-16 14:20,1960,39927,Collingwood,4,2,5,7,9,12,11,14,Fitzroy,0,2,1,4,1,5,3,7
1,Windy Hill,1960-04-16 14:20,1960,23000,Essendon,3,4,5,9,10,15,12,21,Hawthorn,2,6,4,8,5,10,9,12
1,Lake Oval,1960-04-16 14:20,1960,28100,South Melbourne,5,3,12,10,14,11,17,12,St Kilda,1,3,3,6,7,13,8,15
1,Princes Park,1960-04-18 14:20,1960,31150,Carlton,1,5,9,6,10,9,14,14,Richmond,7,4,9,6,14,13,14,14
1,Western Oval,1960-04-18 14:20,1960,24982,Footscray,4,2,7,2,9,2,15,7,Geelong,5,3,7,5,8,5,10,6
1,M.C.G.,1960-04-18 14:20,1960,36966,Melbourne,3,2,7,5,11,8,14,15,North Melbourne,0,4,2,7,4,12,5,14
2,Brunswick St,1960-04-25 14:20,1960,33815,Fitzroy,1,3,3,6,5,12,9,17,Carlton,3,2,8,4,8,7,9,10
2,Junction Oval,1960-04-25 14:20,1960,32000,St Kilda,2,7,4,7,5,16,5,18,Melbourne,1,1,4,7,5,8,10,12
2,Glenferrie Oval,1960-04-30 14:20,1960,30000,Hawthorn,0,0,4,5,6,8,6,16,Collingwood,2,2,4,5,6,8,7,13
2,Punt Rd,1960-04-30 14:20,1960,31000,Richmond,0,2,3,9,3,13,5,15,Essendon,9,6,10,8,16,16,25,20
2,Arden St,1960-04-30 14:20,1960,20150,North Melbourne,3,2,4,8,5,13,6,17,Footscray,4,4,4,7,10,15,14,15
2,Kardinia Park,1960-04-30 14:20,1960,16370,Geelong,4,2,9,5,15,7,20,14,South Melbourne,3,1,7,4,11,6,14,6
3,Junction Oval,1960-05-07 14:20,1960,18700,St Kilda,2,3,3,6,3,10,5,11,Carlton,2,1,3,1,6,2,7,3
3,Windy Hill,1960-05-07 14:20,1960,30000,Essendon,2,1,6,3,8,3,11,10,Collingwood,6,2,7,2,11,8,11,8
3,Brunswick St,1960-05-07 14:20,1960,13802,Fitzroy,0,3,3,9,5,9,5,11,Geelong,3,4,3,4,6,6,8,7
3,Glenferrie Oval,1960-05-07 14:20,1960,16000,Hawthorn,0,0,3,6,4,7,6,9,Footscray,2,8,2,9,4,15,6,17
3,M.C.G.,1960-05-07 14:20,1960,23135,Melbourne,0,3,7,7,10,11,16,14,South Melbourne,0,5,2,6,4,9,6,10
3,Arden St,1960-05-07 14:20,1960,9000,North Melbourne,2,5,3,7,5,10,5,12,Richmond,0,1,2,3,2,5,3,8
4,Princes Park,1960-05-14 14:20,1960,11066,Carlton,0,1,2,6,5,12,5,18,Hawthorn,2,2,2,3,5,7,5,7
4,Victoria Park,1960-05-14 14:20,1960,28263,Collingwood,1,1,4,6,5,9,7,13,Melbourne,1,4,1,6,2,7,2,7
4,Western Oval,1960-05-14 14:20,1960,24302,Footscray,2,1,2,1,3,2,4,2,Essendon,0,3,1,6,1,8,4,11
4,Punt Rd,1960-05-14 14:20,1960,7500,Richmond,1,0,3,3,3,3,5,6,Fitzroy,2,6,4,7,5,11,6,11
4,Kardinia Park,1960-05-14 14:20,1960,12795,Geelong,0,3,2,6,2,10,4,14,St Kilda,4,2,5,3,9,4,9,5
4,Lake Oval,1960-05-14 14:20,1960,7000,South Melbourne,4,2,6,6,7,9,11,12,North Melbourne,1,3,3,6,3,6,5,8
5,Windy Hill,1960-05-21 14:20,1960,26500,Essendon,4,1,9,4,12,9,17,13,Carlton,1,5,5,9,9,11,11,14
5,Junction Oval,1960-05-21 14:20,1960,28600,St Kilda,2,4,2,4,4,9,5,9,Collingwood,0,2,3,8,4,9,4,13
5,Brunswick St,1960-05-21 14:20,1960,17102,Fitzroy,3,2,5,6,7,9,11,9,Footscray,0,2,2,4,3,5,5,6
5,Arden St,1960-05-21 14:20,1960,8500,North Melbourne,1,1,2,3,8,6,10,6,Geelong,2,1,4,4,5,5,7,9
5,Glenferrie Oval,1960-05-21 14:20,1960,12500,Hawthorn,0,1,3,5,3,6,5,7,Melbourne,2,4,4,6,4,10,7,15
5,Punt Rd,1960-05-21 14:20,1960,12500,Richmond,3,1,4,1,7,4,7,5,South Melbourne,1,0,4,5,4,6,4,7
6,Kardinia Park,1960-05-28 14:20,1960,16221,Geelong,3,8,8,12,15,16,17,17,Carlton,4,2,6,8,7,10,10,14
6,Lake Oval,1960-05-28 14:20,1960,27000,South Melbourne,3,1,7,5,10,6,12,8,Collingwood,5,0,6,4,7,9,11,12
6,Brunswick St,1960-05-28 14:20,1960,25632,Fitzroy,0,1,2,3,4,5,8,7,Essendon,0,3,2,6,2,11,6,14
6,Western Oval,1960-05-28 14:20,1960,22128,Footscray,3,5,3,6,6,10,6,11,St Kilda,0,0,5,4,7,4,10,5
6,Arden St,1960-05-28 14:20,1960,8600,North Melbourne,0,1,4,2,4,3,7,6,Hawthorn,2,2,3,3,8,8,9,8
6,M.C.G.,1960-05-28 14:20,1960,27249,Melbourne,2,4,7,10,11,17,17,22,Richmond,1,4,1,5,1,6,4,8
7,Princes Park,1960-06-04 14:20,1960,24465,Carlton,4,3,7,6,10,8,11,13,South Melbourne,1,1,4,6,9,11,13,13
7,Victoria Park,1960-06-04 14:20,1960,23740,Collingwood,2,5,4,8,8,9,12,16,North Melbourne,2,2,6,4,12,6,16,8
7,Windy Hill,1960-06-04 14:20,1960,32500,Essendon,1,3,3,7,5,10,9,15,Melbourne,2,2,6,5,8,10,10,11
7,Junction Oval,1960-06-04 14:20,1960,26239,St Kilda,6,3,9,5,12,10,13,12,Fitzroy,1,0,5,7,7,9,9,12
7,Punt Rd,1960-06-04 14:20,1960,16000,Richmond,0,2,3,6,4,9,6,13,Footscray,1,8,5,8,8,10,11,15
7,Glenferrie Oval,1960-06-04 14:20,1960,16500,Hawthorn,2,3,4,4,8,11,14,15,Geelong,5,3,9,8,10,12,14,13
8,Victoria Park,1960-06-11 14:20,1960,29853,Collingwood,4,1,6,5,11,7,16,14,Carlton,3,4,5,5,10,13,10,13
8,Kardinia Park,1960-06-11 14:20,1960,24119,Geelong,4,7,7,8,10,12,11,17,Essendon,5,2,7,4,8,8,14,10
8,Lake Oval,1960-06-11 14:20,1960,21500,South Melbourne,7,3,8,6,12,10,13,12,Fitzroy,4,2,6,5,6,7,13,13
8,M.C.G.,1960-06-11 14:20,1960,35539,Melbourne,3,2,5,7,7,9,10,15,Footscray,3,0,4,4,5,7,6,8
