round_num,venue,date,year,attendance,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,1997-03-27 19:40,1997,35802,North Melbourne,2,1,3,4,4,7,7,13,Melbourne,2,2,4,5,8,9,10,10
1,M.C.G.,1997-03-29 14:10,1997,51883,Collingwood,7,0,12,1,21,3,26,10,Port Adelaide,3,2,5,4,9,5,13,9
1,Princes Park,1997-03-29 14:10,1997,8664,Western Bulldogs,0,1,5,6,10,6,11,10,Fremantle,3,4,5,8,6,13,10,20
1,Waverley Park,1997-03-29 19:40,1997,35732,St Kilda,2,4,4,8,9,9,10,11,Hawthorn,5,3,8,5,10,8,11,11
1,Subiaco,1997-03-29 18:40,1997,29965,West Coast,2,1,5,2,9,5,12,6,Sydney,1,1,3,2,5,5,5,7
1,Football Park,1997-03-30 13:40,1997,36602,Adelaide,6,1,12,3,17,6,20,12,Brisbane Lions,5,2,7,7,10,9,14,12
1,M.C.G.,1997-03-30 14:10,1997,48358,Richmond,7,3,9,8,14,11,15,14,Geelong,4,3,7,5,11,9,13,17
1,M.C.G.,1997-03-31 14:10,1997,82363,Essendon,5,2,7,6,13,8,16,10,Carlton,2,2,7,6,10,8,15,9
2,M.C.G.,1997-04-04 19:40,1997,61138,Melbourne,3,5,4,7,6,11,7,14,Collingwood,6,1,12,6,15,12,24,19
2,M.C.G.,1997-04-05 14:10,1997,32880,Richmond,7,5,10,6,15,9,19,14,Adelaide,3,0,8,3,12,6,15,10
2,Princes Park,1997-04-05 14:10,1997,12604,Western Bulldogs,1,3,9,5,12,9,13,12,Sydney,4,4,8,5,12,7,12,11
2,Kardinia Park,1997-04-05 14:10,1997,17988,Geelong,0,6,4,8,7,9,11,12,West Coast,3,1,6,4,8,4,11,6
2,Gabba,1997-04-06 12:45,1997,17123,Brisbane Lions,7,3,14,7,19,10,23,16,St Kilda,1,2,4,4,5,8,7,15
2,Football Park,1997-04-06 14:50,1997,32747,Port Adelaide,3,8,3,9,4,11,8,12,Essendon,1,4,5,6,10,7,14,9
2,Subiaco,1997-04-06 14:10,1997,19057,Fremantle,6,1,9,5,9,8,13,9,Hawthorn,3,1,5,6,9,13,10,13
2,M.C.G.,1997-04-07 19:40,1997,38170,North Melbourne,2,2,7,8,11,12,12,14,Carlton,1,6,2,9,4,11,8,12
3,S.C.G.,1997-04-11 19:40,1997,23598,Sydney,6,3,11,4,13,6,15,9,Melbourne,2,4,7,4,13,5,14,7
3,Waverley Park,1997-04-12 14:10,1997,54699,St Kilda,6,4,12,7,13,9,19,11,Collingwood,6,3,8,8,13,12,17,16
3,M.C.G.,1997-04-12 14:10,1997,35438,Western Bulldogs,4,0,6,3,9,8,16,9,Richmond,5,3,7,6,10,12,12,14
3,Football Park,1997-04-12 20:10,1997,32074,Port Adelaide,3,5,8,11,13,17,18,21,Geelong,0,2,3,2,7,4,14,6
3,Subiaco,1997-04-13 12:10,1997,39294,West Coast,5,2,10,8,12,10,16,15,Fremantle,2,2,4,7,6,12,9,17
3,Princes Park,1997-04-13 14:10,1997,25966,Carlton,3,2,6,5,11,8,15,18,Adelaide,3,0,9,4,9,6,12,8
3,M.C.G.,1997-04-13 14:10,1997,57978,Essendon,3,6,9,8,11,13,18,14,North Melbourne,2,3,5,5,6,8,12,8
3,Waverley Park,1997-04-13 14:10,1997,27947,Hawthorn,2,1,8,7,11,10,12,15,Brisbane Lions,4,5,6,5,9,9,11,9
4,M.C.G.,1997-04-18 19:40,1997,28043,Melbourne,3,3,8,6,10,8,13,9,Western Bulldogs,2,2,5,6,9,8,13,11
4,M.C.G.,1997-04-19 14:10,1997,78704,Collingwood,6,1,9,3,11,10,12,12,Carlton,4,3,6,8,12,9,15,11
4,Princes Park,1997-04-19 14:10,1997,15461,Richmond,2,4,6,6,6,8,10,12,Fremantle,2,3,4,5,10,7,10,7
4,Waverley Park,1997-04-19 19:40,1997,35061,St Kilda,3,4,6,7,9,9,12,9,Sydney,4,4,10,8,16,13,18,19
4,Subiaco,1997-04-19 18:40,1997,38222,West Coast,6,3,7,6,14,8,17,10,Hawthorn,3,1,6,7,7,9,13,10
4,Gabba,1997-04-20 12:45,1997,18575,Brisbane Lions,2,6,8,11,10,14,15,19,North Melbourne,1,3,3,5,10,7,12,11
