round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,1997-03-27 19:40,1997,North Melbourne,2,1,3,4,4,7,7,13,Melbourne,2,2,4,5,8,9,10,10
1,M.C.G.,1997-03-29 14:10,1997,Collingwood,7,0,12,1,21,3,26,10,Port Adelaide,3,2,5,4,9,5,13,9
1,Princes Park,1997-03-29 14:10,1997,Western Bulldogs,0,1,5,6,10,6,11,10,Fremantle,3,4,5,8,6,13,10,20
1,Waverley Park,1997-03-29 19:40,1997,St Kilda,2,4,4,8,9,9,10,11,Hawthorn,5,3,8,5,10,8,11,11
1,Subiaco,1997-03-29 18:40,1997,West Coast,2,1,5,2,9,5,12,6,Sydney,1,1,3,2,5,5,5,7
1,Football Park,1997-03-30 13:40,1997,Adelaide,6,1,12,3,17,6,20,12,Brisbane Lions,5,2,7,7,10,9,14,12
1,M.C.G.,1997-03-30 14:10,1997,Richmond,7,3,9,8,14,11,15,14,Geelong,4,3,7,5,11,9,13,17
1,M.C.G.,1997-03-31 14:10,1997,Essendon,5,2,7,6,13,8,16,10,Carlton,2,2,7,6,10,8,15,9
2,M.C.G.,1997-04-04 19:40,1997,Melbourne,3,5,4,7,6,11,7,14,Collingwood,6,1,12,6,15,12,24,19
2,M.C.G.,1997-04-05 14:10,1997,Richmond,7,5,10,6,15,9,19,14,Adelaide,3,0,8,3,12,6,15,10
2,Princes Park,1997-04-05 14:10,1997,Western Bulldogs,1,3,9,5,12,9,13,12,Sydney,4,4,8,5,12,7,12,11
2,Kardinia Park,1997-04-05 14:10,1997,Geelong,0,6,4,8,7,9,11,12,West Coast,3,1,6,4,8,4,11,6
2,Gabba,1997-04-06 12:45,1997,Brisbane Lions,7,3,14,7,19,10,23,16,St Kilda,1,2,4,4,5,8,7,15
2,Football Park,1997-04-06 14:50,1997,Port Adelaide,3,8,3,9,4,11,8,12,Essendon,1,4,5,6,10,7,14,9
2,Subiaco,1997-04-06 14:10,1997,Fremantle,6,1,9,5,9,8,13,9,Hawthorn,3,1,5,6,9,13,10,13
2,M.C.G.,1997-04-07 19:40,1997,North Melbourne,2,2,7,8,11,12,12,14,Carlton,1,6,2,9,4,11,8,12
3,S.C.G.,1997-04-11 19:40,1997,Sydney,6,3,11,4,13,6,15,9,Melbourne,2,4,7,4,13,5,14,7
3,Waverley Park,1997-04-12 14:10,1997,St Kilda,6,4,12,7,13,9,19,11,Collingwood,6,3,8,8,13,12,17,16
3,M.C.G.,1997-04-12 14:10,1997,Western Bulldogs,4,0,6,3,9,8,16,9,Richmond,5,3,7,6,10,12,12,14
3,Football Park,1997-04-12 20:10,1997,Port Adelaide,3,5,8,11,13,17,18,21,Geelong,0,2,3,2,7,4,14,6
3,Subiaco,1997-04-13 12:10,1997,West Coast,5,2,10,8,12,10,16,15,Fremantle,2,2,4,7,6,12,9,17
3,Princes Park,1997-04-13 14:10,1997,Carlton,3,2,6,5,11,8,15,18,Adelaide,3,0,9,4,9,6,12,8
3,M.C.G.,1997-04-13 14:10,1997,Essendon,3,6,9,8,11,13,18,14,North Melbourne,2,3,5,5,6,8,12,8
3,Waverley Park,1997-04-13 14:10,1997,Hawthorn,2,1,8,7,11,10,12,15,Brisbane Lions,4,5,6,5,9,9,11,9
4,M.C.G.,1997-04-18 19:40,1997,Melbourne,3,3,8,6,10,8,13,9,Western Bulldogs,2,2,5,6,9,8,13,11
4,M.C.G.,1997-04-19 14:10,1997,Collingwood,6,1,9,3,11,10,12,12,Carlton,4,3,6,8,12,9,15,11
4,Princes Park,1997-04-19 14:10,1997,Richmond,2,4,6,6,6,8,10,12,Fremantle,2,3,4,5,10,7,10,7
4,Waverley Park,1997-04-19 19:40,1997,St Kilda,3,4,6,7,9,9,12,9,Sydney,4,4,10,8,16,13,18,19
4,Subiaco,1997-04-19 18:40,1997,West Coast,6,3,7,6,14,8,17,10,Hawthorn,3,1,6,7,7,9,13,10
4,Gabba,1997-04-20 12:45,1997,Brisbane Lions,2,6,8,11,10,14,15,19,North Melbourne,1,3,3,5,10,7,12,11
4,M.C.G.,1997-04-20 14:10,1997,Geelong,2,4,2,11,8,17,11,19,Essendon,4,4,5,8,10,10,11,12
4,Football Park,1997-04-20 14:50,1997,Adelaide,1,1,3,4,5,5,11,6,Port Adelaide,1,6,5,10,9,14,11,17
5,M.C.G.,1997-04-25 14:10,1997,Essendon,1,2,2,5,6,7,10,10,Collingwood,3,9,6,12,8,14,14,15
5,Subiaco,1997-04-25 18:45,1997,Fremantle,2,4,10,5,13,10,16,11,St Kilda,2,5,8,7,12,9,15,11
5,Princes Park,1997-04-26 14:10,1997,Western Bulldogs,2,3,3,11,4,13,9,17,Adelaide,5,3,7,3,13,5,19,7
5,M.C.G.,1997-04-26 14:10,1997,Melbourne,5,1,6,2,7,4,12,6,West Coast,4,1,10,4,18,7,19,12
5,Waverley Park,1997-04-26 19:40,1997,Hawthorn,2,0,6,5,10,6,15,9,Sydney,3,3,5,4,8,6,11,8
5,Football Park,1997-04-27 13:40,1997,Port Adelaide,4,5,6,8,8,10,10,13,Brisbane Lions,2,0,6,3,9,6,10,11
5,Princes Park,1997-04-27 14:10,1997,Carlton,4,4,6,10,10,12,12,14,Geelong,3,4,7,8,11,12,13,16
5,M.C.G.,1997-04-27 14:10,1997,North Melbourne,5,6,11,8,17,10,21,15,Richmond,2,0,4,0,4,3,7,4
6,W.A.C.A.,1997-05-02 18:40,1997,West Coast,3,4,7,7,8,11,14,15,Western Bulldogs,4,1,8,4,14,11,17,11
6,Victoria Park,1997-05-03 14:10,1997,Collingwood,4,0,7,4,10,5,13,6,Adelaide,3,4,6,6,7,11,11,17
6,M.C.G.,1997-05-03 14:10,1997,Essendon,1,5,5,8,11,9,15,12,Brisbane Lions,2,5,4,11,6,14,9,17
6,Kardinia Park,1997-05-03 14:10,1997,Geelong,5,6,7,6,12,10,14,13,Fremantle,2,1,5,3,6,6,6,7
6,Waverley Park,1997-05-03 19:40,1997,Hawthorn,2,4,6,5,12,8,14,9,North Melbourne,2,3,7,3,12,3,16,7
6,S.C.G.,1997-05-04 12:45,1997,Sydney,6,8,12,10,18,14,21,16,Carlton,1,3,3,3,6,8,11,17
6,Waverley Park,1997-05-04 14:10,1997,St Kilda,6,5,9,8,14,12,17,19,Melbourne,0,3,2,7,4,9,4,11
6,Football Park,1997-05-04 14:50,1997,Port Adelaide,4,0,9,4,16,6,19,8,Richmond,1,3,3,6,6,7,8,10
7,M.C.G.,1997-05-09 19:40,1997,North Melbourne,2,5,3,7,7,10,9,14,Collingwood,2,3,5,5,12,7,17,9
7,M.C.G.,1997-05-10 14:10,1997,Richmond,4,2,5,6,6,10,10,16,Carlton,2,4,5,8,10,12,14,14
7,Princes Park,1997-05-10 14:10,1997,Western Bulldogs,2,3,8,10,11,13,19,19,Hawthorn,6,4,8,4,12,7,13,10
7,Kardinia Park,1997-05-10 14:10,1997,Geelong,4,2,5,5,9,7,11,10,Sydney,0,2,2,6,3,7,6,8
7,Waverley Park,1997-05-10 19:40,1997,St Kilda,4,2,9,3,13,4,20,6,Port Adelaide,2,2,4,4,7,12,8,13
7,W.A.C.A.,1997-05-10 18:40,1997,Fremantle,4,8,7,9,14,16,17,22,Melbourne,1,4,5,6,7,8,10,9
7,Gabba,1997-05-11 12:45,1997,Brisbane Lions,2,5,4,8,7,12,8,12,West Coast,3,3,6,6,13,7,21,13
7,Football Park,1997-05-11 14:50,1997,Adelaide,4,8,8,12,9,13,18,18,Essendon,3,2,6,4,10,6,11,7
8,M.C.G.,1997-05-16 19:40,1997,Collingwood,4,4,10,6,13,11,19,15,Western Bulldogs,4,3,6,11,7,14,11,17
8,M.C.G.,1997-05-17 14:10,1997,Melbourne,2,2,5,3,7,6,7,7,Geelong,5,2,7,5,11,8,19,14
8,Princes Park,1997-05-17 14:10,1997,North Melbourne,7,0,10,5,15,11,19,14,Port Adelaide,3,1,4,5,9,7,15,10
8,Football Park,1997-05-17 20:10,1997,Adelaide,8,3,12,8,17,11,22,12,Sydney,2,0,5,2,6,4,8,7
8,Subiaco,1997-05-18 12:10,1997,Fremantle,5,4,8,7,12,11,14,14,Brisbane Lions,5,1,8,2,12,2,15,3
8,Princes Park,1997-05-18 14:10,1997,Carlton,5,4,10,9,12,15,15,16,Hawthorn,0,3,4,4,6,7,12,9
8,M.C.G.,1997-05-18 14:10,1997,Essendon,2,4,9,11,12,14,14,16,St Kilda,6,8,7,9,11,13,18,16
8,M.C.G.,1997-05-19 19:40,1997,Richmond,4,2,12,4,15,10,18,11,West Coast,1,4,1,8,5,11,9,13
9,Football Park,1997-05-23 20:10,1997,Port Adelaide,4,1,5,6,7,13,10,18,Melbourne,0,4,0,6,1,8,3,9
9,Waverley Park,1997-05-24 14:10,1997,Hawthorn,2,2,3,6,8,7,13,10,Adelaide,6,3,7,9,11,13,14,18
9,Princes Park,1997-05-24 14:10,1997,Carlton,4,3,10,5,13,6,16,9,Fremantle,4,2,6,3,10,4,14,4
9,S.C.G.,1997-05-24 19:40,1997,Sydney,1,1,5,8,12,9,16,15,Collingwood,5,3,5,5,9,6,11,8
9,Gabba,1997-05-25 12:45,1997,Brisbane Lions,4,4,12,9,15,9,19,12,Geelong,4,3,5,3,12,6,15,8
9,M.C.G.,1997-05-25 14:10,1997,Western Bulldogs,3,1,10,2,14,4,16,7,North Melbourne,4,1,7,3,7,5,10,11
9,Waverley Park,1997-05-25 14:10,1997,St Kilda,5,3,7,6,13,7,22,9,Richmond,4,4,10,7,12,9,14,10
9,Subiaco,1997-05-25 13:20,1997,West Coast,2,4,7,9,11,12,16,14,Essendon,3,0,5,1,8,4,13,7
10,Football Park,1997-05-30 20:10,1997,Port Adelaide,3,1,8,3,10,7,14,9,Carlton,3,4,4,10,7,12,7,13
10,Waverley Park,1997-05-31 14:10,1997,Hawthorn,7,6,10,6,14,10,16,12,Collingwood,0,1,4,4,6,5,8,7
10,Kardinia Park,1997-05-31 14:10,1997,Geelong,3,5,6,7,12,9,16,11,St Kilda,3,1,6,4,9,9,11,13
10,Princes Park,1997-05-31 14:10,1997,North Melbourne,4,5,7,6,8,8,15,13,West Coast,2,0,6,1,7,2,9,4
10,M.C.G.,1997-05-31 19:40,1997,Richmond,3,5,7,11,9,11,9,13,Melbourne,4,2,6,2,11,6,14,8
10,M.C.G.,1997-06-01 14:10,1997,Essendon,3,3,7,7,12,9,17,12,Western Bulldogs,8,4,13,8,15,11,20,16
10,Gabba,1997-06-01 14:10,1997,Brisbane Lions,1,3,5,9,9,11,13,14,Sydney,3,2,6,4,8,10,13,11
10,Subiaco,1997-06-02 18:40,1997,Fremantle,1,2,3,5,7,8,10,12,Adelaide,4,2,8,4,14,7,16,9
11,M.C.G.,1997-06-06 19:40,1997,Collingwood,1,4,5,6,6,8,10,11,Richmond,3,7,6,8,8,10,11,11
11,M.C.G.,1997-06-07 14:10,1997,Essendon,3,0,7,4,8,10,13,13,Hawthorn,3,7,5,14,12,16,17,22
11,Princes Park,1997-06-07 14:10,1997,Western Bulldogs,2,5,7,7,8,10,14,12,Geelong,3,1,5,2,8,6,11,9
11,Football Park,1997-06-07 20:10,1997,Port Adelaide,1,3,3,4,3,11,4,17,Sydney,2,3,7,13,8,13,10,16
11,Subiaco,1997-06-08 12:10,1997,West Coast,3,0,3,5,9,6,11,7,St Kilda,7,2,8,4,10,7,13,11
11,M.C.G.,1997-06-08 14:10,1997,Melbourne,1,1,2,8,4,9,5,15,Adelaide,6,4,8,6,11,11,14,13
11,Princes Park,1997-06-09 14:10,1997,Carlton,6,5,8,10,11,11,12,12,Brisbane Lions,2,3,5,6,7,9,9,9
11,M.C.G.,1997-06-09 14:10,1997,North Melbourne,2,5,6,7,10,12,15,15,Fremantle,3,3,6,5,10,5,12,7
