round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Glenferrie Oval,1948-04-17 14:15,1948,Hawthorn,1,0,7,5,9,6,11,10,Carlton,6,7,8,9,13,12,17,15
1,Arden St,1948-04-17 14:15,1948,North Melbourne,3,4,3,7,7,10,9,12,Collingwood,2,3,5,9,6,12,11,20
1,M.C.G.,1948-04-17 14:15,1948,Melbourne,5,2,6,2,9,4,12,5,Essendon,4,1,8,5,8,11,13,18
1,Brunswick St,1948-04-17 14:15,1948,Fitzroy,2,4,7,8,11,10,13,14,Geelong,1,2,3,6,6,11,9,16
1,Western Oval,1948-04-17 14:15,1948,Footscray,4,0,10,9,15,13,21,19,St Kilda,3,3,4,5,8,9,9,11
1,Lake Oval,1948-04-17 14:15,1948,South Melbourne,5,2,9,6,12,13,18,15,Richmond,3,1,10,4,11,5,17,6
2,Princes Park,1948-04-24 14:15,1948,Carlton,4,1,6,6,7,8,8,10,Fitzroy,2,3,4,8,7,15,10,18
2,Punt Rd,1948-04-24 14:15,1948,Richmond,8,6,12,7,18,8,20,12,Footscray,1,1,6,2,6,4,8,9
2,Kardinia Park,1948-04-24 14:15,1948,Geelong,6,2,8,6,12,11,15,17,North Melbourne,3,2,6,4,9,7,10,8
2,Junction Oval,1948-04-24 14:15,1948,St Kilda,1,1,2,2,6,3,7,6,Melbourne,1,3,2,8,5,10,11,13
2,Victoria Park,1948-04-26 14:15,1948,Collingwood,5,4,9,7,17,13,18,17,South Melbourne,1,2,6,5,8,6,10,12
2,Windy Hill,1948-04-26 14:15,1948,Essendon,1,6,2,8,7,14,11,16,Hawthorn,3,0,4,4,5,6,8,11
3,Kardinia Park,1948-05-01 14:15,1948,Geelong,4,3,5,3,8,8,12,15,Carlton,3,2,7,7,10,8,13,11
3,Windy Hill,1948-05-01 14:15,1948,Essendon,3,2,8,6,13,8,16,12,Collingwood,5,1,6,3,10,6,14,9
3,M.C.G.,1948-05-01 14:15,1948,Melbourne,1,4,4,6,4,7,6,12,Fitzroy,1,2,5,8,8,11,12,14
3,Western Oval,1948-05-01 14:15,1948,Footscray,3,1,7,8,10,10,12,12,Hawthorn,1,0,2,1,5,5,6,9
3,Arden St,1948-05-01 14:15,1948,North Melbourne,4,4,6,5,9,9,10,11,South Melbourne,4,0,4,6,8,8,13,16
3,Junction Oval,1948-05-01 14:15,1948,St Kilda,5,3,6,6,7,8,11,12,Richmond,5,3,7,8,12,11,15,16
4,Princes Park,1948-05-08 14:15,1948,Carlton,3,15,5,15,11,22,12,24,Footscray,3,1,9,4,10,5,15,8
4,Victoria Park,1948-05-08 14:15,1948,Collingwood,10,3,16,5,17,11,18,13,Geelong,2,1,3,1,7,5,13,10
4,Lake Oval,1948-05-08 14:15,1948,South Melbourne,5,3,7,7,10,10,11,12,Essendon,2,5,8,11,12,12,20,20
4,Brunswick St,1948-05-08 14:15,1948,Fitzroy,4,3,8,4,15,12,19,14,St Kilda,1,2,2,5,2,6,6,8
4,Glenferrie Oval,1948-05-08 14:15,1948,Hawthorn,1,1,8,14,9,14,14,21,North Melbourne,5,5,7,6,10,14,11,15
4,Punt Rd,1948-05-08 14:15,1948,Richmond,6,4,8,8,10,11,12,12,Melbourne,3,3,6,6,8,8,13,11
5,Victoria Park,1948-05-15 14:15,1948,Collingwood,5,5,5,10,6,13,8,17,Carlton,1,0,6,5,8,6,9,9
5,Windy Hill,1948-05-15 14:15,1948,Essendon,5,3,8,8,10,13,13,17,Richmond,4,5,7,7,14,9,14,11
5,Brunswick St,1948-05-15 14:15,1948,Fitzroy,2,2,9,10,13,10,15,19,Hawthorn,1,6,2,7,5,10,6,11
5,Kardinia Park,1948-05-15 14:15,1948,Geelong,2,1,5,5,8,8,11,13,Footscray,4,4,6,4,7,8,8,10
5,M.C.G.,1948-05-15 14:15,1948,Melbourne,3,3,7,6,7,8,14,11,North Melbourne,4,5,4,6,6,12,6,14
5,Junction Oval,1948-05-15 14:15,1948,St Kilda,5,4,7,6,9,10,12,12,South Melbourne,2,1,5,9,8,14,14,23
6,Princes Park,1948-05-22 14:15,1948,Carlton,4,4,5,7,9,8,14,9,Essendon,6,2,11,3,16,4,19,7
6,Punt Rd,1948-05-22 14:15,1948,Richmond,2,3,11,10,15,10,21,14,Collingwood,4,7,5,9,8,19,9,21
6,Western Oval,1948-05-22 14:15,1948,Footscray,5,6,6,9,9,11,10,11,Fitzroy,0,2,4,5,5,8,9,10
6,Glenferrie Oval,1948-05-22 14:15,1948,Hawthorn,5,2,7,5,12,9,17,10,Geelong,0,0,2,3,5,3,12,3
6,Lake Oval,1948-05-22 14:15,1948,South Melbourne,4,2,7,5,7,5,9,5,Melbourne,1,6,5,10,9,15,15,15
6,Arden St,1948-05-22 14:15,1948,North Melbourne,3,2,5,5,9,8,12,16,St Kilda,1,4,4,7,6,10,9,10
