round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,2010-03-25 19:10,2010,Richmond,4,2,7,6,9,8,9,10,Carlton,7,1,11,1,14,7,18,12
1,M.C.G.,2010-03-26 19:40,2010,Geelong,2,5,8,7,11,8,19,11,Essendon,2,3,7,9,11,14,13,16
1,M.C.G.,2010-03-27 14:10,2010,Melbourne,0,3,1,6,4,9,8,13,Hawthorn,6,3,10,8,15,14,17,15
1,Stadium Australia,2010-03-27 19:10,2010,Sydney,3,3,7,5,9,8,13,10,St Kilda,5,0,9,0,13,4,15,6
1,Gabba,2010-03-27 19:10,2010,Brisbane Lions,2,6,6,10,9,12,16,18,West Coast,4,2,7,6,10,8,12,10
1,Football Park,2010-03-28 12:40,2010,Port Adelaide,5,4,10,10,11,15,13,18,North Melbourne,2,1,4,2,7,5,12,10
1,Docklands,2010-03-28 14:10,2010,Western Bulldogs,3,2,9,6,11,11,13,15,Collingwood,8,2,10,9,14,13,19,15
1,Subiaco,2010-03-28 17:10,2010,Fremantle,2,5,9,9,12,11,17,16,Adelaide,2,3,4,3,9,4,9,8
2,Gabba,2010-04-01 19:40,2010,Brisbane Lions,4,3,8,3,10,7,16,11,Carlton,2,6,3,11,10,14,12,16
2,M.C.G.,2010-04-03 14:10,2010,Collingwood,2,2,7,5,10,10,12,14,Melbourne,4,5,6,6,9,11,12,13
2,Docklands,2010-04-03 19:10,2010,St Kilda,8,1,11,3,16,4,23,5,North Melbourne,0,0,2,3,5,3,6,3
2,Subiaco,2010-04-03 17:40,2010,West Coast,2,2,5,6,9,11,12,14,Port Adelaide,4,5,7,8,7,10,13,11
2,Football Park,2010-04-04 12:40,2010,Adelaide,2,3,4,5,8,7,11,9,Sydney,4,3,11,4,14,9,18,10
2,Docklands,2010-04-04 14:10,2010,Essendon,3,4,6,10,9,13,9,15,Fremantle,3,2,6,6,11,10,17,11
2,M.C.G.,2010-04-04 16:40,2010,Richmond,2,0,4,5,6,6,7,6,Western Bulldogs,6,2,9,6,14,11,17,18
2,M.C.G.,2010-04-05 14:10,2010,Hawthorn,6,4,9,9,11,10,13,13,Geelong,4,2,5,9,10,12,14,16
3,Docklands,2010-04-09 19:40,2010,St Kilda,2,2,4,5,6,6,10,9,Collingwood,1,4,4,8,4,14,4,17
3,Docklands,2010-04-10 14:10,2010,North Melbourne,6,1,10,6,15,11,17,14,West Coast,6,5,7,5,12,6,13,13
3,Football Park,2010-04-10 14:40,2010,Port Adelaide,1,4,3,11,6,12,11,15,Brisbane Lions,5,5,10,8,14,9,16,12
3,M.C.G.,2010-04-10 19:10,2010,Carlton,4,5,6,6,7,12,10,15,Essendon,4,2,7,10,9,12,13,17
3,S.C.G.,2010-04-10 19:10,2010,Sydney,6,4,10,6,13,13,16,15,Richmond,0,4,1,8,4,10,7,14
3,M.C.G.,2010-04-11 13:10,2010,Melbourne,1,5,1,8,5,11,7,15,Adelaide,2,5,4,9,5,10,5,11
3,Docklands,2010-04-11 14:10,2010,Western Bulldogs,2,4,6,5,8,14,14,16,Hawthorn,3,3,5,7,8,9,12,12
3,Subiaco,2010-04-11 14:40,2010,Fremantle,3,6,9,8,12,12,18,17,Geelong,4,4,8,10,14,14,17,16
4,Subiaco,2010-04-16 18:40,2010,West Coast,5,5,11,8,13,10,15,11,Essendon,5,1,5,5,6,7,11,12
4,Docklands,2010-04-17 14:10,2010,North Melbourne,3,4,6,7,8,11,8,12,Sydney,3,2,6,6,11,11,14,16
4,Football Park,2010-04-17 14:40,2010,Adelaide,2,7,3,9,4,15,6,19,Carlton,5,1,10,4,12,5,16,7
4,M.C.G.,2010-04-17 19:10,2010,Collingwood,5,3,10,6,12,17,17,21,Hawthorn,1,4,2,8,4,9,8,11
4,Gabba,2010-04-17 19:10,2010,Brisbane Lions,2,5,4,11,10,18,13,23,Western Bulldogs,2,4,9,5,11,6,12,7
4,M.C.G.,2010-04-18 13:10,2010,Richmond,5,2,7,7,7,9,11,12,Melbourne,8,1,8,7,15,11,20,13
4,Kardinia Park,2010-04-18 14:10,2010,Geelong,5,3,8,7,19,14,23,21,Port Adelaide,3,2,7,3,8,3,10,4
4,Docklands,2010-04-18 16:40,2010,St Kilda,4,2,7,4,12,7,16,12,Fremantle,4,3,7,4,12,6,14,9
5,Docklands,2010-04-23 19:40,2010,Western Bulldogs,4,3,10,5,15,11,18,13,Adelaide,4,4,7,5,8,9,10,12
5,S.C.G.,2010-04-24 14:15,2010,Sydney,3,3,7,8,11,9,17,13,West Coast,2,2,4,4,6,7,9,9
5,M.C.G.,2010-04-24 19:10,2010,Melbourne,4,2,9,6,12,7,15,13,Brisbane Lions,2,3,3,6,7,9,7,11
5,Football Park,2010-04-24 19:15,2010,Port Adelaide,0,5,2,7,4,11,7,12,St Kilda,3,2,4,4,6,5,6,8
5,M.C.G.,2010-04-25 14:40,2010,Collingwood,7,5,11,8,17,9,18,12,Essendon,0,3,4,4,6,5,8,7
5,York Park,2010-04-25 17:40,2010,Hawthorn,3,1,5,4,7,9,10,10,North Melbourne,4,4,6,5,9,6,12,10
5,Subiaco,2010-04-25 18:45,2010,Fremantle,1,5,4,12,10,19,15,22,Richmond,6,1,6,4,9,5,11,7
5,M.C.G.,2010-04-26 14:10,2010,Carlton,4,3,10,8,12,13,15,14,Geelong,3,4,5,7,7,10,9,14
6,Docklands,2010-04-30 19:40,2010,Western Bulldogs,2,2,3,7,6,8,6,10,St Kilda,1,2,2,3,4,3,7,7
6,Docklands,2010-05-01 14:10,2010,North Melbourne,3,3,8,7,10,12,15,14,Melbourne,2,1,3,3,9,4,12,6
6,Football Park,2010-05-01 14:40,2010,Adelaide,4,2,7,7,9,10,10,14,Port Adelaide,4,1,6,4,8,9,14,13
6,M.C.G.,2010-05-01 19:10,2010,Essendon,5,4,7,6,11,9,15,16,Hawthorn,1,5,5,8,9,9,9,9
6,S.C.G.,2010-05-01 19:10,2010,Sydney,5,1,9,5,16,8,16,11,Brisbane Lions,2,2,5,3,11,4,13,9
6,Kardinia Park,2010-05-02 13:10,2010,Geelong,7,2,13,7,19,10,24,17,Richmond,0,2,2,5,4,9,7,11
6,M.C.G.,2010-05-02 14:10,2010,Carlton,3,2,7,2,13,5,16,6,Collingwood,4,2,11,6,17,8,24,11
6,Subiaco,2010-05-02 14:40,2010,West Coast,4,1,8,6,8,9,10,13,Fremantle,4,2,7,4,10,7,17,9
7,M.C.G.,2010-05-07 19:40,2010,Melbourne,0,6,3,9,7,10,9,12,Western Bulldogs,3,2,5,5,8,7,10,10
7,Docklands,2010-05-08 14:10,2010,Essendon,3,1,7,3,14,8,16,10,Port Adelaide,4,0,7,2,13,2,17,7
7,Subiaco,2010-05-08 13:10,2010,West Coast,3,1,8,5,10,8,15,12,Hawthorn,3,1,5,4,9,7,14,10
7,M.C.G.,2010-05-08 19:10,2010,Collingwood,5,4,11,9,18,14,23,19,North Melbourne,3,2,6,4,11,5,14,7
7,Gabba,2010-05-08 19:10,2010,Brisbane Lions,5,2,6,4,10,7,15,10,Fremantle,5,5,9,9,12,15,15,23
7,Kardinia Park,2010-05-09 13:10,2010,Geelong,4,0,7,4,12,8,19,12,Sydney,3,0,5,2,7,3,9,5
7,Football Park,2010-05-09 16:10,2010,Adelaide,3,0,5,3,7,9,15,14,Richmond,3,3,6,5,6,10,7,12
7,Docklands,2010-05-10 19:20,2010,St Kilda,2,4,5,6,7,9,9,14,Carlton,5,7,10,8,14,9,20,9
8,Subiaco,2010-05-14 18:40,2010,Fremantle,3,3,9,5,11,5,15,7,Collingwood,7,3,10,9,17,10,20,13
8,Manuka Oval,2010-05-15 14:10,2010,Western Bulldogs,4,4,9,6,14,10,14,17,Sydney,3,2,4,7,6,9,9,9
8,M.C.G.,2010-05-15 14:10,2010,Melbourne,1,3,5,5,6,8,6,10,West Coast,3,0,5,5,8,8,10,15
8,Docklands,2010-05-15 19:10,2010,North Melbourne,4,3,8,6,12,11,12,12,Adelaide,2,3,2,4,4,5,11,9
8,Gabba,2010-05-15 19:10,2010,Brisbane Lions,1,6,4,8,8,12,10,14,Geelong,6,2,11,4,18,6,24,11
8,M.C.G.,2010-05-16 13:10,2010,Richmond,3,1,6,5,8,5,13,8,Hawthorn,2,5,7,6,9,10,13,11
8,Football Park,2010-05-16 14:40,2010,Port Adelaide,3,3,8,5,13,7,14,8,Carlton,4,1,8,4,11,10,17,16
8,Docklands,2010-05-16 16:40,2010,St Kilda,2,3,5,8,7,11,11,15,Essendon,1,4,6,4,10,6,14,9
9,M.C.G.,2010-05-21 19:40,2010,Collingwood,1,2,4,2,6,8,6,14,Geelong,1,3,4,7,9,12,12,14
9,Docklands,2010-05-22 14:10,2010,North Melbourne,0,5,2,10,4,13,7,15,Western Bulldogs,6,0,11,1,18,4,20,7
9,S.C.G.,2010-05-22 14:10,2010,Sydney,3,2,5,4,8,5,9,9,Fremantle,3,6,9,12,11,14,14,16
9,Marrara Oval,2010-05-22 19:10,2010,Melbourne,5,2,9,6,14,7,17,9,Port Adelaide,3,3,7,6,8,10,16,14
9,M.C.G.,2010-05-22 19:45,2010,Essendon,7,1,10,6,14,13,19,16,Richmond,2,4,5,7,8,8,14,11
9,Football Park,2010-05-23 12:40,2010,Adelaide,5,3,6,9,9,12,13,15,Brisbane Lions,2,2,6,5,9,11,11,15
9,Docklands,2010-05-23 14:10,2010,Carlton,2,2,3,5,7,10,8,12,Hawthorn,5,3,9,8,11,12,16,14
9,Subiaco,2010-05-23 14:40,2010,West Coast,2,2,5,6,7,7,8,8,St Kilda,1,3,4,6,9,11,13,13
10,Docklands,2010-05-28 19:40,2010,Essendon,3,2,7,5,12,6,15,9,Western Bulldogs,3,2,6,4,8,4,14,6
10,Kardinia Park,2010-05-29 14:10,2010,Geelong,5,5,9,6,14,8,18,13,Melbourne,2,1,4,4,7,6,10,7
10,Football Park,2010-05-29 14:40,2010,Port Adelaide,2,3,2,4,3,10,3,12,Richmond,3,4,6,9,7,11,10,17
10,Docklands,2010-05-29 19:10,2010,St Kilda,5,1,7,2,12,7,19,9,Adelaide,2,1,7,2,11,4,12,4
10,Gabba,2010-05-29 19:10,2010,Brisbane Lions,4,4,6,6,9,8,13,10,Collingwood,6,5,8,9,9,11,11,14
10,M.C.G.,2010-05-30 13:10,2010,Hawthorn,3,6,4,12,7,13,10,19,Sydney,2,3,4,7,6,9,11,11
10,Docklands,2010-05-30 14:10,2010,Carlton,5,5,8,8,12,13,15,15,West Coast,3,1,5,2,8,5,11,10
10,Subiaco,2010-05-30 14:40,2010,Fremantle,6,5,8,8,18,12,21,13,North Melbourne,2,1,4,3,7,8,11,12
11,Docklands,2010-06-04 19:40,2010,Richmond,0,3,3,6,7,8,8,11,St Kilda,2,3,8,7,11,10,14,13
11,M.C.G.,2010-06-05 14:10,2010,Carlton,7,4,9,6,11,7,15,11,Melbourne,2,2,3,4,8,6,9,6
11,Football Park,2010-06-05 14:40,2010,Adelaide,6,1,11,3,12,6,16,9,Fremantle,5,3,7,4,10,6,12,10
11,Docklands,2010-06-05 19:10,2010,North Melbourne,7,5,10,10,11,15,12,18,Brisbane Lions,2,1,5,4,10,8,13,11
11,Subiaco,2010-06-05 17:40,2010,West Coast,3,7,7,9,12,10,14,14,Geelong,4,2,8,3,15,8,18,14
11,S.C.G.,2010-06-06 13:10,2010,Sydney,3,3,7,5,10,12,12,17,Essendon,2,2,7,5,11,6,12,8
11,M.C.G.,2010-06-06 14:10,2010,Hawthorn,2,4,7,7,8,9,10,14,Port Adelaide,0,5,2,10,5,13,8,15
11,Docklands,2010-06-06 16:40,2010,Collingwood,3,3,8,5,16,7,17,11,Western Bulldogs,2,2,5,4,10,6,16,7
12,Docklands,2010-06-11 19:40,2010,North Melbourne,4,5,8,8,11,11,14,13,Carlton,1,2,6,3,10,4,10,8
12,York Park,2010-06-12 14:10,2010,Hawthorn,7,2,9,3,13,4,19,10,Adelaide,2,3,6,6,9,8,11,11
12,Docklands,2010-06-12 19:10,2010,Essendon,4,3,8,6,10,9,12,11,Geelong,6,3,11,6,16,11,23,16
12,Football Park,2010-06-12 19:10,2010,Port Adelaide,4,0,6,2,8,5,8,7,Sydney,3,2,10,4,11,6,14,9
12,M.C.G.,2010-06-13 13:10,2010,Richmond,6,1,11,5,16,11,19,12,West Coast,2,3,3,5,7,6,11,11
12,Docklands,2010-06-13 14:10,2010,Western Bulldogs,5,6,7,9,13,12,17,19,Brisbane Lions,1,1,5,2,6,4,8,8
12,Subiaco,2010-06-13 14:40,2010,Fremantle,2,1,4,5,7,6,10,7,St Kilda,4,2,8,6,11,7,12,13
12,M.C.G.,2010-06-14 14:10,2010,Melbourne,3,2,6,3,7,8,11,10,Collingwood,4,8,5,10,6,19,9,22
13,M.C.G.,2010-06-18 19:40,2010,Hawthorn,5,7,8,9,9,13,14,18,Essendon,3,1,5,6,9,7,13,8
13,Docklands,2010-06-19 19:10,2010,Carlton,0,7,2,12,6,13,12,15,Fremantle,2,4,7,4,11,9,14,12
