round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Stadium Australia,2012-03-24 19:20,2012,Greater Western Sydney,1,2,3,3,3,4,5,7,Sydney,4,1,8,4,13,8,14,16
1,M.C.G.,2012-03-29 19:45,2012,Richmond,3,4,5,6,10,7,12,9,Carlton,3,2,8,7,11,13,18,17
1,M.C.G.,2012-03-30 19:50,2012,Hawthorn,2,1,10,6,14,10,20,17,Collingwood,2,7,7,9,12,16,16,19
1,M.C.G.,2012-03-31 13:45,2012,Melbourne,3,3,7,4,8,8,11,12,Brisbane Lions,1,4,7,8,13,13,17,17
1,Carrara,2012-03-31 15:45,2012,Gold Coast,3,1,5,3,8,6,10,8,Adelaide,7,8,11,10,15,16,19,23
1,Subiaco,2012-03-31 16:45,2012,Fremantle,6,0,8,3,12,8,16,9,Geelong,4,0,9,2,12,7,15,11
1,Docklands,2012-03-31 19:45,2012,North Melbourne,4,3,8,5,10,10,15,12,Essendon,3,2,9,8,13,14,14,20
1,Docklands,2012-04-01 13:10,2012,Western Bulldogs,4,3,8,5,10,11,12,15,West Coast,6,2,10,6,16,9,21,10
1,Football Park,2012-04-01 16:10,2012,Port Adelaide,5,2,8,6,11,9,13,11,St Kilda,2,1,9,3,11,4,13,7
2,Gabba,2012-04-05 19:40,2012,Brisbane Lions,6,1,7,6,7,7,9,9,Carlton,5,5,10,9,16,10,23,16
2,Docklands,2012-04-07 13:45,2012,Essendon,5,2,10,6,11,13,16,15,Port Adelaide,5,2,7,3,12,5,13,8
2,S.C.G.,2012-04-07 14:10,2012,Sydney,4,4,9,7,11,9,14,10,Fremantle,2,2,3,3,9,4,12,9
2,Subiaco,2012-04-07 14:40,2012,West Coast,4,3,11,8,19,14,25,16,Melbourne,1,1,4,2,6,2,9,4
2,Football Park,2012-04-07 19:10,2012,Adelaide,4,4,7,8,7,11,11,16,Western Bulldogs,1,4,3,7,7,9,9,10
2,M.C.G.,2012-04-07 19:40,2012,Collingwood,2,8,5,10,11,12,12,13,Richmond,1,6,2,10,4,13,8,16
2,Bellerive Oval,2012-04-08 13:10,2012,North Melbourne,7,4,12,8,20,9,28,15,Greater Western Sydney,0,3,0,4,6,6,8,6
