round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Kardinia Park,1977-04-02 14:10,1977,Geelong,2,1,3,2,5,4,6,9,Carlton,3,7,4,13,10,16,17,21
1,Victoria Park,1977-04-02 14:10,1977,Collingwood,7,6,11,8,17,11,19,16,Footscray,5,1,9,3,11,5,18,11
1,Windy Hill,1977-04-02 14:10,1977,Essendon,5,4,12,11,13,20,14,25,St Kilda,3,3,5,9,6,13,10,17
1,Junction Oval,1977-04-02 14:10,1977,Fitzroy,8,5,13,11,16,13,21,17,Richmond,5,3,13,10,16,17,18,21
1,Princes Park,1977-04-02 14:10,1977,Hawthorn,5,5,8,6,12,8,13,14,North Melbourne,0,3,8,9,13,10,23,14
1,M.C.G.,1977-04-02 14:10,1977,Melbourne,4,3,6,8,8,9,10,12,South Melbourne,6,1,11,2,15,9,21,15
2,Princes Park,1977-04-09 14:10,1977,Carlton,1,6,7,8,12,14,16,17,Fitzroy,3,3,5,5,10,7,12,9
2,Arden St,1977-04-09 14:10,1977,North Melbourne,1,1,4,4,11,5,16,6,Collingwood,4,4,8,11,10,11,13,15
2,Lake Oval,1977-04-09 14:10,1977,South Melbourne,9,3,14,8,18,10,27,13,Essendon,4,1,7,3,12,6,15,8
2,Western Oval,1977-04-11 14:10,1977,Footscray,7,2,9,4,13,5,18,8,Melbourne,4,3,5,8,10,19,12,23
2,Moorabbin Oval,1977-04-11 14:10,1977,St Kilda,4,3,6,6,8,11,11,17,Geelong,6,3,10,4,13,9,17,17
2,M.C.G.,1977-04-11 14:10,1977,Richmond,1,3,11,5,14,6,19,6,Hawthorn,4,5,5,7,11,9,17,17
3,Princes Park,1977-04-16 14:10,1977,Carlton,4,10,12,12,18,19,24,26,St Kilda,3,2,6,5,7,5,9,9
3,Victoria Park,1977-04-16 14:10,1977,Collingwood,4,4,16,7,17,12,24,22,Essendon,3,5,6,9,13,18,16,19
3,Waverley Park,1977-04-16 14:10,1977,Footscray,4,1,8,5,13,7,20,16,Fitzroy,2,3,7,9,13,12,16,12
3,Kardinia Park,1977-04-16 14:10,1977,Geelong,2,3,2,6,5,11,6,14,Hawthorn,3,2,4,9,8,11,15,15
3,M.C.G.,1977-04-16 14:10,1977,Melbourne,4,3,7,8,10,13,14,18,North Melbourne,5,2,9,3,12,6,16,9
3,Lake Oval,1977-04-16 14:10,1977,South Melbourne,5,4,6,6,8,9,11,13,Richmond,3,3,8,5,10,10,13,13
4,Princes Park,1977-04-23 14:10,1977,Hawthorn,3,4,6,10,11,13,13,18,Carlton,3,5,7,7,10,10,12,11
4,Windy Hill,1977-04-23 14:10,1977,Essendon,5,7,11,8,13,8,19,10,Melbourne,1,4,7,9,11,19,16,24
4,Moorabbin Oval,1977-04-23 14:10,1977,St Kilda,2,6,11,8,14,13,19,20,Fitzroy,3,5,6,7,12,10,14,14
4,Arden St,1977-04-23 14:10,1977,North Melbourne,6,5,13,11,14,13,16,21,Footscray,2,4,2,6,8,9,12,10
4,M.C.G.,1977-04-25 14:10,1977,Richmond,4,3,7,4,12,9,14,16,Collingwood,4,7,9,11,14,17,17,24
4,Waverley Park,1977-04-25 14:10,1977,South Melbourne,2,2,8,6,9,8,12,15,Geelong,7,4,10,9,14,17,16,18
5,Princes Park,1977-04-30 14:10,1977,Carlton,5,3,11,3,17,5,21,8,South Melbourne,3,2,7,5,11,8,16,11
5,Victoria Park,1977-04-30 14:10,1977,Collingwood,5,6,10,8,13,14,18,16,Geelong,4,4,8,8,10,14,15,19
5,Waverley Park,1977-04-30 14:10,1977,North Melbourne,3,7,6,10,11,15,18,17,Essendon,1,2,8,10,9,11,15,15
5,Junction Oval,1977-04-30 14:10,1977,Fitzroy,2,3,6,8,9,9,12,14,Hawthorn,1,7,5,11,12,13,21,16
5,Western Oval,1977-04-30 14:10,1977,Footscray,7,3,10,7,13,12,17,14,St Kilda,3,5,6,8,13,10,17,14
5,M.C.G.,1977-04-30 14:10,1977,Melbourne,4,6,7,9,10,19,13,24,Richmond,3,6,11,11,15,15,19,17
6,Waverley Park,1977-05-07 14:10,1977,Collingwood,3,5,10,7,19,15,22,20,Carlton,3,2,4,3,4,6,7,8
6,Windy Hill,1977-05-07 14:10,1977,Essendon,6,6,9,6,11,9,13,11,Footscray,5,1,12,5,18,11,29,15
6,Lake Oval,1977-05-07 14:10,1977,South Melbourne,6,4,12,11,15,16,21,19,Fitzroy,4,3,8,7,15,9,19,12
6,Kardinia Park,1977-05-07 14:10,1977,Geelong,6,3,11,6,13,12,21,17,Melbourne,4,3,7,9,9,13,13,15
6,Princes Park,1977-05-07 14:10,1977,Hawthorn,5,11,10,24,15,32,25,41,St Kilda,2,0,10,3,11,5,16,7
6,M.C.G.,1977-05-07 14:10,1977,Richmond,3,3,10,5,15,7,19,15,North Melbourne,5,2,10,8,14,9,14,12
7,M.C.G.,1977-05-14 14:10,1977,Melbourne,3,2,5,6,10,8,14,12,Carlton,5,7,11,13,14,16,16,20
7,Junction Oval,1977-05-14 14:10,1977,Fitzroy,3,5,6,8,7,12,11,14,Collingwood,4,4,10,12,11,15,15,23
7,Waverley Park,1977-05-14 14:10,1977,Essendon,5,2,8,3,12,8,15,9,Richmond,4,1,9,8,11,9,14,15
7,Western Oval,1977-05-14 14:10,1977,Footscray,0,0,2,6,3,9,8,13,Hawthorn,4,7,10,7,17,11,20,11
7,Arden St,1977-05-14 14:10,1977,North Melbourne,7,2,12,3,21,9,23,11,Geelong,1,3,6,5,7,5,12,12
7,Moorabbin Oval,1977-05-14 14:10,1977,St Kilda,2,3,5,8,7,12,14,14,South Melbourne,3,4,5,8,12,13,14,14
8,Princes Park,1977-05-21 14:10,1977,Carlton,2,6,3,9,7,16,8,17,North Melbourne,2,1,5,6,5,7,9,8
8,Victoria Park,1977-05-21 14:10,1977,Collingwood,6,2,11,10,14,15,19,21,St Kilda,3,3,3,5,8,11,11,12
8,Kardinia Park,1977-05-21 14:10,1977,Geelong,6,6,10,9,11,12,13,16,Essendon,1,3,3,5,9,7,13,9
8,Waverley Park,1977-05-21 14:10,1977,Melbourne,1,4,7,12,11,19,19,26,Fitzroy,2,3,4,4,9,5,14,8
8,M.C.G.,1977-05-21 14:10,1977,Richmond,3,8,6,10,8,13,16,18,Footscray,4,6,9,9,12,15,13,17
8,Lake Oval,1977-05-21 14:10,1977,South Melbourne,5,2,7,6,7,6,7,13,Hawthorn,2,1,6,2,13,6,18,7
9,Windy Hill,1977-05-28 14:10,1977,Essendon,4,5,7,8,11,10,14,12,Carlton,2,6,4,9,6,12,10,17
9,Princes Park,1977-05-28 14:10,1977,Hawthorn,4,1,5,3,9,8,16,12,Collingwood,6,4,12,5,17,8,22,10
9,Arden St,1977-05-28 14:10,1977,North Melbourne,4,3,5,7,6,8,12,12,Fitzroy,3,3,5,6,8,13,10,14
9,Lake Oval,1977-05-28 14:10,1977,South Melbourne,1,4,5,9,11,10,14,14,Footscray,3,4,7,5,11,11,11,13
9,Waverley Park,1977-05-28 14:10,1977,Richmond,7,5,9,7,15,11,18,13,Geelong,1,0,4,6,4,8,10,11
9,Moorabbin Oval,1977-05-28 14:10,1977,St Kilda,9,5,12,11,16,18,18,19,Melbourne,2,1,10,5,12,7,20,12
10,Princes Park,1977-06-04 14:10,1977,Carlton,7,1,9,3,13,5,16,9,Richmond,5,2,10,4,15,9,19,11
10,Victoria Park,1977-06-04 14:10,1977,Collingwood,3,4,9,7,10,10,15,20,South Melbourne,7,2,10,9,17,14,20,16
10,Junction Oval,1977-06-04 14:10,1977,Fitzroy,2,2,6,9,11,12,14,16,Essendon,5,2,12,7,20,10,23,16
10,Western Oval,1977-06-04 14:10,1977,Footscray,4,2,6,9,11,11,21,14,Geelong,4,2,8,5,12,10,15,13
10,M.C.G.,1977-06-04 14:10,1977,Melbourne,4,8,8,8,12,14,16,19,Hawthorn,6,3,8,8,12,13,19,13
10,Waverley Park,1977-06-04 14:10,1977,North Melbourne,3,4,10,12,14,14,21,16,St Kilda,3,4,3,6,6,11,7,15
11,Waverley Park,1977-06-11 14:10,1977,Carlton,4,3,6,6,12,10,17,14,Footscray,1,3,4,8,5,14,8,19
11,Kardinia Park,1977-06-11 14:10,1977,Geelong,7,5,9,6,13,10,20,13,Fitzroy,1,5,5,7,8,13,11,16
11,Lake Oval,1977-06-11 14:10,1977,South Melbourne,3,3,5,5,10,8,12,9,North Melbourne,3,2,6,4,6,8,9,11
11,M.C.G.,1977-06-13 14:10,1977,Melbourne,4,3,7,10,8,16,11,20,Collingwood,4,2,6,5,12,11,17,17
11,Princes Park,1977-06-13 14:10,1977,Hawthorn,5,8,12,13,16,22,23,25,Essendon,0,2,3,6,6,8,8,9
11,Moorabbin Oval,1977-06-13 14:10,1977,St Kilda,7,4,8,7,13,7,13,10,Richmond,3,0,8,1,11,3,16,5
12,Princes Park,1977-06-18 14:10,1977,Carlton,1,4,1,7,3,11,3,13,Geelong,0,3,0,4,0,6,2,12
12,Western Oval,1977-06-18 14:10,1977,Footscray,2,0,3,0,5,5,5,6,Collingwood,2,2,5,7,6,9,9,15
12,Waverley Park,1977-06-18 14:10,1977,St Kilda,1,0,3,2,4,5,5,12,Essendon,2,7,2,10,5,15,5,16
12,M.C.G.,1977-06-18 14:10,1977,Richmond,4,3,8,6,9,11,13,15,Fitzroy,3,3,4,3,4,5,6,5
12,Arden St,1977-06-18 14:10,1977,North Melbourne,3,3,4,4,5,9,6,11,Hawthorn,3,1,3,5,4,8,6,12
12,Lake Oval,1977-06-18 14:10,1977,South Melbourne,3,5,5,12,7,15,8,22,Melbourne,3,4,5,7,9,8,9,10
13,Junction Oval,1977-06-25 14:10,1977,Fitzroy,3,4,4,5,8,9,11,9,Carlton,0,3,3,6,7,9,9,14
13,Victoria Park,1977-06-25 14:10,1977,Collingwood,2,7,5,12,9,16,13,19,North Melbourne,3,2,4,4,5,4,8,8
13,Windy Hill,1977-06-25 14:10,1977,Essendon,3,4,6,6,8,7,9,9,South Melbourne,1,5,3,8,6,12,6,15
13,M.C.G.,1977-06-25 14:10,1977,Melbourne,2,3,5,7,5,7,7,9,Footscray,3,4,10,4,12,11,15,12
13,Kardinia Park,1977-06-25 14:10,1977,Geelong,3,4,4,4,9,7,11,9,St Kilda,1,2,7,9,9,11,12,13
13,Waverley Park,1977-06-25 14:10,1977,Hawthorn,2,6,4,6,6,11,9,12,Richmond,1,4,3,5,4,8,7,10
14,Princes Park,1977-07-02 14:10,1977,Carlton,3,3,7,7,8,8,9,8,Hawthorn,2,1,3,2,4,3,7,6
14,Victoria Park,1977-07-02 14:10,1977,Collingwood,5,2,11,6,17,9,22,9,Richmond,2,6,4,7,6,8,11,12
14,M.C.G.,1977-07-02 14:10,1977,Melbourne,4,3,5,8,6,11,9,16,Essendon,1,2,6,3,7,6,8,11
14,Waverley Park,1977-07-02 14:10,1977,Fitzroy,3,4,5,8,8,12,10,12,St Kilda,3,2,5,5,9,10,14,12
14,Western Oval,1977-07-02 14:10,1977,Footscray,4,2,6,3,8,7,9,10,North Melbourne,1,3,7,7,9,8,11,15
14,Kardinia Park,1977-07-02 14:10,1977,Geelong,1,3,3,8,5,13,7,15,South Melbourne,3,2,5,6,5,6,9,10
15,Moorabbin Oval,1977-07-09 14:10,1977,St Kilda,0,1,9,8,11,8,17,12,Carlton,4,1,8,4,14,13,18,14
15,Windy Hill,1977-07-09 14:10,1977,Essendon,5,3,6,6,11,13,14,19,Collingwood,2,2,6,5,12,9,17,12
