round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Junction Oval,1961-04-15 14:20,1961,St Kilda,2,3,3,4,4,6,5,8,Carlton,0,2,4,6,6,7,6,12
1,Kardinia Park,1961-04-15 14:20,1961,Geelong,4,5,4,10,11,18,13,18,Collingwood,3,5,5,7,5,7,8,9
1,Arden St,1961-04-15 14:20,1961,North Melbourne,1,2,5,6,6,6,8,10,Essendon,3,5,4,6,6,11,6,13
1,Brunswick St,1961-04-15 14:20,1961,Fitzroy,1,1,5,5,5,6,6,10,Melbourne,4,6,5,8,10,14,10,15
1,Punt Rd,1961-04-15 14:20,1961,Richmond,3,3,4,5,7,8,11,8,Footscray,3,0,7,7,10,8,15,12
1,Glenferrie Oval,1961-04-15 14:20,1961,Hawthorn,3,6,3,8,6,13,7,14,South Melbourne,2,0,5,5,8,9,11,15
2,Princes Park,1961-04-22 14:20,1961,Carlton,1,2,4,4,8,4,9,5,Fitzroy,0,6,2,9,5,11,6,18
2,Victoria Park,1961-04-22 14:20,1961,Collingwood,0,2,3,5,3,13,3,16,Richmond,0,5,1,11,5,13,7,15
2,Windy Hill,1961-04-22 14:20,1961,Essendon,2,0,8,2,11,5,13,7,St Kilda,2,4,8,7,8,13,9,15
2,Western Oval,1961-04-22 14:20,1961,Footscray,1,4,5,13,6,15,13,19,North Melbourne,4,2,4,2,8,4,8,4
2,Lake Oval,1961-04-22 14:20,1961,South Melbourne,2,0,4,3,9,8,12,8,Geelong,2,3,7,7,10,8,12,12
2,M.C.G.,1961-04-22 14:20,1961,Melbourne,2,5,3,10,4,13,5,14,Hawthorn,3,1,4,5,8,8,11,10
3,Windy Hill,1961-04-25 14:30,1961,Essendon,3,1,5,5,5,7,8,9,Melbourne,3,4,5,6,8,11,11,16
3,Punt Rd,1961-04-25 14:30,1961,Richmond,0,1,3,5,3,7,6,9,South Melbourne,5,3,8,8,10,14,12,17
3,Princes Park,1961-04-29 14:20,1961,Carlton,2,2,4,3,7,4,11,6,Footscray,4,5,8,12,9,14,11,15
3,Victoria Park,1961-04-29 14:20,1961,Collingwood,4,2,5,7,10,14,12,16,North Melbourne,2,5,5,6,8,6,9,8
3,Glenferrie Oval,1961-04-29 14:20,1961,Hawthorn,2,4,6,6,10,13,13,17,Fitzroy,2,3,4,8,6,8,10,9
3,Junction Oval,1961-04-29 14:20,1961,St Kilda,2,6,5,7,11,10,12,11,Geelong,1,1,3,5,4,10,6,14
4,Lake Oval,1961-05-06 14:20,1961,South Melbourne,2,6,3,11,5,13,7,14,Carlton,5,3,6,3,11,4,11,6
