round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Punt Rd,1921-05-07 14:45,1921,Richmond,1,2,6,8,7,9,7,11,Carlton,4,4,5,7,7,11,8,14
1,Victoria Park,1921-05-07 14:45,1921,Collingwood,1,6,5,7,6,9,10,13,Fitzroy,3,1,5,3,7,3,9,3
1,East Melbourne,1921-05-07 14:45,1921,Essendon,5,6,6,8,9,10,11,12,Melbourne,1,2,5,6,11,6,12,6
1,Junction Oval,1921-05-07 14:45,1921,St Kilda,6,0,6,3,9,6,10,6,South Melbourne,5,1,7,7,7,9,9,13
2,M.C.G.,1921-05-14 14:45,1921,Melbourne,1,2,4,8,6,10,7,11,Collingwood,4,5,7,7,10,11,14,13
2,Brunswick St,1921-05-14 14:45,1921,Fitzroy,0,0,2,0,5,4,7,11,St Kilda,0,5,3,7,7,10,8,15
2,Lake Oval,1921-05-14 14:45,1921,South Melbourne,1,4,3,6,6,8,7,9,Richmond,3,0,5,7,8,13,11,16
2,Corio Oval,1921-05-14 15:15,1921,Geelong,4,2,5,10,7,13,11,19,Essendon,4,6,6,8,9,13,10,16
3,Princes Park,1921-05-21 14:45,1921,Carlton,8,4,9,4,13,7,15,11,St Kilda,3,1,8,7,10,7,11,12
3,Victoria Park,1921-05-21 14:45,1921,Collingwood,3,0,9,3,12,4,16,9,Geelong,6,3,6,4,9,7,13,9
3,Lake Oval,1921-05-21 14:45,1921,South Melbourne,0,4,2,7,4,10,4,14,Essendon,3,5,6,8,9,11,11,15
3,Brunswick St,1921-05-21 14:45,1921,Fitzroy,0,3,0,4,5,5,5,6,Richmond,0,2,2,7,3,10,5,14
4,Princes Park,1921-05-28 14:45,1921,Carlton,0,3,3,7,4,13,5,20,Fitzroy,1,4,1,7,3,14,6,14
4,East Melbourne,1921-05-28 14:45,1921,Essendon,1,3,4,5,5,7,7,12,Collingwood,4,4,7,7,9,12,9,17
4,Corio Oval,1921-05-28 14:45,1921,Geelong,6,1,7,3,8,11,11,13,Richmond,3,1,7,3,8,8,9,8
4,M.C.G.,1921-05-28 14:45,1921,Melbourne,1,0,4,1,6,6,10,10,South Melbourne,2,7,2,10,6,13,9,15
5,Lake Oval,1921-06-04 14:45,1921,South Melbourne,2,2,5,6,8,8,10,10,Carlton,5,2,7,4,9,7,10,10
5,Punt Rd,1921-06-04 14:45,1921,Richmond,2,2,4,9,5,10,7,11,Collingwood,3,6,3,8,6,15,6,16
5,Brunswick St,1921-06-06 14:45,1921,Fitzroy,2,3,5,8,7,10,8,14,Geelong,4,3,7,5,9,8,12,12
5,Junction Oval,1921-06-06 14:45,1921,St Kilda,0,2,5,9,7,10,12,18,Melbourne,3,7,4,7,9,9,13,12
6,East Melbourne,1921-06-11 14:45,1921,Essendon,1,7,4,8,4,14,7,18,Carlton,2,0,10,3,12,8,18,9
6,Victoria Park,1921-06-11 14:45,1921,Collingwood,2,6,5,8,6,12,9,13,South Melbourne,1,3,3,6,4,8,6,8
6,Corio Oval,1921-06-11 14:45,1921,Geelong,5,5,8,9,10,12,11,13,St Kilda,0,1,1,2,1,2,5,5
6,Punt Rd,1921-06-11 14:45,1921,Richmond,4,1,10,3,12,9,14,11,Melbourne,3,4,6,6,9,10,13,14
7,Princes Park,1921-06-18 14:45,1921,Carlton,1,7,5,12,8,15,11,15,Geelong,3,4,5,5,6,8,8,13
7,Victoria Park,1921-06-18 14:45,1921,Collingwood,4,3,10,5,14,9,17,12,St Kilda,3,1,4,3,7,7,9,10
7,Punt Rd,1921-06-18 14:45,1921,Richmond,2,5,3,8,9,12,12,14,Essendon,3,2,6,5,7,6,10,11
7,M.C.G.,1921-06-18 14:45,1921,Melbourne,3,4,7,10,8,14,9,15,Fitzroy,1,5,3,10,4,12,4,17
8,M.C.G.,1921-06-25 14:45,1921,Melbourne,2,1,4,4,6,8,7,13,Carlton,2,4,6,8,8,10,8,14
8,Brunswick St,1921-06-25 14:45,1921,Fitzroy,6,4,7,9,11,9,12,13,Essendon,1,0,2,4,5,7,6,10
8,Lake Oval,1921-06-25 14:45,1921,South Melbourne,1,3,1,7,5,9,10,14,Geelong,4,1,6,2,8,4,8,5
8,Junction Oval,1921-06-25 14:45,1921,St Kilda,2,1,3,4,3,6,5,12,Richmond,5,2,6,4,10,6,13,11
9,Princes Park,1921-07-02 14:45,1921,Carlton,4,4,6,10,11,13,12,16,Collingwood,2,1,7,3,8,3,10,4
9,East Melbourne,1921-07-02 14:45,1921,Essendon,2,2,2,4,3,8,5,12,St Kilda,1,6,5,9,9,12,11,17
