round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,2001-03-30 19:40,2001,Kangaroos,3,1,4,3,6,6,9,7,Essendon,7,2,9,5,15,6,23,8
1,M.C.G.,2001-03-31 14:10,2001,Hawthorn,3,1,8,3,12,5,13,7,Collingwood,4,3,6,8,8,15,11,15
1,Docklands,2001-03-31 19:00,2001,Western Bulldogs,2,4,10,6,14,9,16,11,St Kilda,5,5,9,6,15,11,16,16
1,Subiaco,2001-03-31 17:40,2001,Fremantle,3,3,10,7,13,8,18,10,Carlton,3,3,5,5,12,6,18,11
1,Football Park,2001-03-31 19:10,2001,Port Adelaide,0,3,3,7,13,12,14,15,Brisbane Lions,3,3,7,5,11,5,14,9
1,S.C.G.,2001-04-01 14:10,2001,Sydney,4,3,9,4,16,9,19,12,Adelaide,4,1,6,4,7,6,10,14
1,Kardinia Park,2001-04-01 14:10,2001,Geelong,3,4,7,7,12,9,17,13,West Coast,3,0,3,2,4,2,7,7
1,M.C.G.,2001-04-01 14:10,2001,Melbourne,3,3,6,6,10,12,15,13,Richmond,7,1,12,8,15,10,20,14
2,Docklands,2001-04-06 19:40,2001,Essendon,7,4,11,6,18,7,23,7,Port Adelaide,3,1,6,4,9,6,16,11
2,Princes Park,2001-04-07 14:10,2001,Carlton,4,5,4,9,6,12,11,15,Hawthorn,5,2,8,5,15,7,16,11
2,M.C.G.,2001-04-07 14:10,2001,Richmond,2,4,4,7,5,9,9,15,Western Bulldogs,4,0,7,2,11,6,17,9
2,Docklands,2001-04-07 19:00,2001,Collingwood,3,3,7,7,12,11,15,15,Fremantle,3,3,5,5,8,9,13,10
2,Football Park,2001-04-07 19:10,2001,Adelaide,2,3,3,7,7,11,11,14,Melbourne,3,3,9,6,11,10,12,11
2,Subiaco,2001-04-08 12:10,2001,West Coast,3,1,5,3,10,8,13,11,Sydney,4,2,12,8,14,9,15,14
2,Docklands,2001-04-08 14:10,2001,St Kilda,6,1,8,4,9,8,13,8,Geelong,2,4,4,6,12,10,17,13
2,Gabba,2001-04-08 14:10,2001,Brisbane Lions,3,8,7,13,13,14,17,16,Kangaroos,2,3,6,6,7,8,8,10
3,M.C.G.,2001-04-12 19:40,2001,Carlton,3,2,5,6,8,9,14,9,Essendon,3,3,6,6,10,8,11,10
3,M.C.G.,2001-04-14 14:10,2001,Richmond,3,4,5,8,13,11,17,14,Brisbane Lions,3,3,6,5,8,7,14,10
3,Docklands,2001-04-14 19:00,2001,Western Bulldogs,6,4,8,5,9,6,12,9,Collingwood,5,2,9,9,19,11,23,15
3,S.C.G.,2001-04-14 19:40,2001,Kangaroos,4,2,6,2,10,2,11,5,Sydney,3,4,7,10,13,12,23,13
3,Subiaco,2001-04-15 12:10,2001,Fremantle,1,3,3,6,8,7,8,11,Hawthorn,1,7,6,9,9,10,11,16
3,Football Park,2001-04-15 13:40,2001,Adelaide,3,2,6,6,10,8,13,10,Port Adelaide,6,4,9,6,17,9,23,15
3,Docklands,2001-04-15 14:10,2001,St Kilda,5,3,8,5,11,10,16,11,West Coast,6,2,10,5,15,8,19,11
3,M.C.G.,2001-04-16 14:10,2001,Melbourne,4,3,9,8,13,13,18,16,Geelong,6,3,8,7,11,10,15,14
4,M.C.G.,2001-04-20 19:40,2001,Collingwood,3,3,4,7,5,9,10,11,Richmond,3,2,8,3,11,6,13,8
4,S.C.G.,2001-04-20 19:40,2001,Sydney,1,5,2,6,4,13,6,19,Essendon,3,3,8,6,14,8,15,12
4,Princes Park,2001-04-21 14:10,2001,Carlton,1,1,4,1,5,3,8,5,Adelaide,4,3,6,4,7,6,9,8
4,Docklands,2001-04-21 14:10,2001,Western Bulldogs,4,3,10,7,15,9,21,14,Brisbane Lions,2,3,6,6,10,11,12,15
4,Football Park,2001-04-21 19:10,2001,Port Adelaide,6,6,10,8,14,10,17,12,St Kilda,0,2,5,5,6,5,7,8
4,Subiaco,2001-04-21 18:40,2001,Fremantle,1,3,5,6,10,8,13,10,West Coast,3,4,7,9,9,14,16,16
4,Kardinia Park,2001-04-22 14:10,2001,Geelong,1,0,3,5,4,6,4,9,Kangaroos,5,4,6,6,6,10,7,11
4,M.C.G.,2001-04-22 14:10,2001,Hawthorn,4,6,4,9,6,14,11,17,Melbourne,1,2,4,5,4,7,5,14
5,M.C.G.,2001-04-25 14:15,2001,Essendon,5,4,9,6,13,8,15,13,Collingwood,3,5,10,5,13,7,14,11
5,Subiaco,2001-04-27 18:40,2001,West Coast,1,2,4,4,10,4,11,4,Richmond,6,0,10,4,12,5,17,7
5,Princes Park,2001-04-28 14:10,2001,Carlton,4,4,7,11,10,14,17,23,St Kilda,4,3,6,5,10,8,14,8
5,Docklands,2001-04-28 14:10,2001,Western Bulldogs,4,2,10,3,15,9,19,12,Hawthorn,6,5,14,7,17,9,24,11
5,Football Park,2001-04-28 19:10,2001,Adelaide,5,4,6,7,9,15,12,18,Kangaroos,1,4,6,7,8,10,10,15
5,Gabba,2001-04-29 14:10,2001,Brisbane Lions,3,4,9,9,12,15,25,21,Fremantle,6,2,8,4,15,6,19,8
5,Kardinia Park,2001-04-29 14:10,2001,Geelong,3,5,6,7,8,8,15,12,Port Adelaide,3,4,11,5,19,10,23,10
5,M.C.G.,2001-04-29 14:10,2001,Melbourne,4,3,10,7,13,9,18,11,Sydney,5,4,6,9,10,12,15,14
6,Docklands,2001-05-04 19:40,2001,Kangaroos,5,2,8,4,12,6,12,6,Richmond,5,1,9,6,12,11,19,15
6,Docklands,2001-05-05 14:10,2001,St Kilda,4,1,9,7,13,10,18,12,Sydney,4,4,8,5,12,6,14,10
6,Subiaco,2001-05-05 17:40,2001,Fremantle,4,7,7,12,9,17,9,20,Melbourne,2,3,5,7,10,7,18,11
