round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Brunswick St,1924-04-26 14:45,1924,Fitzroy,5,3,10,5,16,7,16,9,Carlton,1,5,3,5,9,11,15,13
1,Windy Hill,1924-04-26 14:45,1924,Essendon,1,4,5,6,6,13,8,15,Collingwood,1,0,4,1,7,3,12,7
1,Junction Oval,1924-04-26 14:45,1924,St Kilda,1,2,4,7,8,10,12,12,Melbourne,2,8,5,11,10,11,11,16
1,Punt Rd,1924-04-26 14:45,1924,Richmond,5,1,6,2,9,5,10,7,South Melbourne,2,3,7,4,10,10,13,16
2,Princes Park,1924-05-03 14:45,1924,Carlton,3,2,4,5,4,7,7,14,Essendon,2,6,2,11,6,12,7,14
2,Victoria Park,1924-05-03 14:45,1924,Collingwood,2,5,5,10,8,13,10,17,St Kilda,2,3,4,7,5,8,7,15
2,Lake Oval,1924-05-03 14:45,1924,South Melbourne,1,6,4,6,6,8,7,15,Fitzroy,3,4,5,7,10,10,12,14
2,Corio Oval,1924-05-03 14:45,1924,Geelong,2,7,3,9,7,11,10,15,Richmond,0,3,4,9,5,10,7,11
3,Junction Oval,1924-05-10 14:45,1924,St Kilda,1,3,6,13,7,15,9,22,Carlton,4,6,9,7,12,11,13,12
3,M.C.G.,1924-05-10 14:45,1924,Melbourne,5,3,6,5,7,9,8,13,Collingwood,2,4,3,8,5,11,8,14
3,Windy Hill,1924-05-10 14:45,1924,Essendon,3,2,7,3,12,7,12,13,South Melbourne,2,4,4,6,5,9,8,11
3,Brunswick St,1924-05-10 14:45,1924,Fitzroy,5,2,8,5,10,10,14,13,Geelong,1,6,4,10,8,11,10,14
4,Princes Park,1924-05-17 14:45,1924,Carlton,1,2,6,5,8,8,11,10,Melbourne,3,7,5,14,11,21,14,25
4,Corio Oval,1924-05-17 14:45,1924,Geelong,1,2,2,6,5,8,8,12,Essendon,4,0,7,4,9,8,12,8
4,Punt Rd,1924-05-17 14:45,1924,Richmond,2,8,2,9,5,17,5,18,Fitzroy,2,4,5,8,7,9,10,14
4,Lake Oval,1924-05-17 14:45,1924,South Melbourne,3,2,6,5,8,8,12,9,St Kilda,1,1,4,5,7,6,7,11
5,Victoria Park,1924-05-24 14:45,1924,Collingwood,3,4,9,9,15,13,19,17,Carlton,3,3,8,4,11,8,16,11
5,Windy Hill,1924-05-24 14:45,1924,Essendon,2,2,9,5,11,11,13,16,Richmond,1,4,1,8,2,11,3,13
5,Junction Oval,1924-05-24 14:45,1924,St Kilda,3,9,6,15,8,19,13,24,Geelong,3,1,8,3,9,6,11,10
5,M.C.G.,1924-05-24 14:45,1924,Melbourne,3,5,5,9,8,12,10,16,South Melbourne,3,2,3,5,7,9,10,9
6,Lake Oval,1924-05-31 14:45,1924,South Melbourne,2,4,5,8,7,12,9,15,Collingwood,3,3,4,4,5,6,8,8
6,Brunswick St,1924-05-31 14:45,1924,Fitzroy,5,4,8,4,8,7,10,8,Essendon,3,1,5,3,6,11,8,13
6,Corio Oval,1924-05-31 14:45,1924,Geelong,3,1,6,11,6,14,9,19,Melbourne,6,5,6,5,9,9,9,9
6,Punt Rd,1924-05-31 14:45,1924,Richmond,2,4,3,9,5,17,9,19,St Kilda,2,1,7,2,7,2,8,6
7,Princes Park,1924-06-07 14:45,1924,Carlton,3,1,8,4,8,10,10,12,South Melbourne,1,3,3,6,5,12,11,12
7,Victoria Park,1924-06-07 14:45,1924,Collingwood,4,3,7,5,8,12,10,16,Geelong,1,5,6,8,9,11,11,16
7,Junction Oval,1924-06-09 14:45,1924,St Kilda,3,2,6,8,10,11,12,13,Fitzroy,3,2,7,5,12,7,14,9
7,M.C.G.,1924-06-09 14:45,1924,Melbourne,4,6,6,10,9,11,11,17,Richmond,2,1,6,2,11,7,13,9
8,Corio Oval,1924-06-14 14:45,1924,Geelong,1,0,4,9,4,9,9,12,Carlton,3,9,3,9,6,14,6,15
8,Punt Rd,1924-06-14 14:45,1924,Richmond,3,9,6,10,9,19,12,23,Collingwood,2,2,6,5,7,8,10,10
8,Windy Hill,1924-06-14 14:45,1924,Essendon,5,4,9,9,13,14,16,17,St Kilda,1,3,2,7,2,9,3,13
8,Brunswick St,1924-06-14 14:45,1924,Fitzroy,3,1,5,5,10,13,12,15,Melbourne,2,7,3,10,5,11,5,11
9,Princes Park,1924-06-21 14:45,1924,Carlton,0,3,2,6,2,10,3,10,Richmond,1,0,4,3,5,6,5,8
9,Victoria Park,1924-06-21 14:45,1924,Collingwood,5,2,5,5,6,8,7,9,Fitzroy,5,1,6,5,8,9,9,14
9,M.C.G.,1924-06-21 14:45,1924,Melbourne,1,2,1,8,1,10,5,12,Essendon,4,1,6,2,10,8,10,11
9,Lake Oval,1924-06-21 14:45,1924,South Melbourne,3,3,3,5,5,5,7,6,Geelong,3,0,3,2,6,2,7,3
10,Princes Park,1924-06-28 14:45,1924,Carlton,3,5,7,7,11,11,15,14,Fitzroy,1,3,4,4,6,7,8,8
10,Victoria Park,1924-06-28 14:45,1924,Collingwood,3,3,3,7,4,8,4,10,Essendon,3,6,5,8,6,10,8,12
