round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1951-04-21 14:15,1951,Carlton,3,4,6,5,10,6,13,9,Hawthorn,1,2,4,9,4,13,7,15
1,Victoria Park,1951-04-21 14:15,1951,Collingwood,7,6,10,8,16,15,20,21,North Melbourne,0,1,4,3,4,4,7,6
1,Windy Hill,1951-04-21 14:15,1951,Essendon,3,4,4,6,13,8,13,8,Melbourne,2,1,3,8,5,8,10,16
1,Junction Oval,1951-04-21 14:15,1951,St Kilda,4,6,6,12,9,16,10,18,Fitzroy,3,3,8,8,13,10,16,12
1,Punt Rd,1951-04-21 14:15,1951,Richmond,3,2,8,6,10,8,15,9,Footscray,6,3,8,5,13,9,15,10
1,Kardinia Park,1951-04-21 14:15,1951,Geelong,1,4,6,9,8,13,13,17,South Melbourne,2,1,2,1,4,3,6,5
2,Western Oval,1951-04-28 14:15,1951,Footscray,1,2,2,7,3,7,5,11,Carlton,1,3,1,10,4,15,4,16
2,M.C.G.,1951-04-28 14:15,1951,Melbourne,0,4,3,7,5,11,7,15,Collingwood,1,3,6,8,9,13,15,16
2,Glenferrie Oval,1951-04-28 14:15,1951,Hawthorn,2,1,5,4,7,4,9,7,Essendon,2,2,3,4,7,10,12,14
2,Brunswick St,1951-04-28 14:15,1951,Fitzroy,2,2,6,5,9,10,12,11,Geelong,3,0,4,4,7,5,10,7
2,Arden St,1951-04-28 14:15,1951,North Melbourne,0,5,4,7,6,10,8,14,St Kilda,2,1,6,2,9,6,12,9
2,Lake Oval,1951-04-28 14:15,1951,South Melbourne,1,2,3,3,3,7,5,7,Richmond,3,4,4,7,9,9,14,13
3,Princes Park,1951-05-05 14:15,1951,Carlton,2,3,4,5,8,9,12,12,Richmond,3,4,7,9,11,9,16,12
3,Victoria Park,1951-05-05 14:15,1951,Collingwood,3,6,5,11,7,15,14,18,Geelong,0,1,2,2,5,3,7,8
3,Lake Oval,1951-05-05 14:15,1951,South Melbourne,2,7,5,11,7,15,14,20,Essendon,6,1,8,3,11,6,14,7
3,M.C.G.,1951-05-05 14:15,1951,Melbourne,4,3,5,7,6,11,8,12,Fitzroy,2,4,5,7,8,9,12,12
3,Western Oval,1951-05-05 14:15,1951,Footscray,6,2,6,3,9,7,10,9,North Melbourne,0,0,4,8,4,10,5,13
3,Glenferrie Oval,1951-05-05 14:15,1951,Hawthorn,1,4,8,6,10,11,12,15,St Kilda,2,3,7,5,8,8,9,10
4,Kardinia Park,1951-05-12 14:15,1951,Geelong,4,1,9,4,10,5,14,7,Carlton,4,3,7,6,9,12,9,13
4,Windy Hill,1951-05-12 14:15,1951,Essendon,3,5,8,10,11,10,12,11,Collingwood,0,6,1,7,2,12,5,14
4,Brunswick St,1951-05-12 14:15,1951,Fitzroy,1,2,4,3,7,6,10,10,Footscray,3,4,5,9,6,14,6,16
4,Punt Rd,1951-05-12 14:15,1951,Richmond,2,3,9,7,11,12,17,18,Hawthorn,3,6,5,8,7,12,7,14
4,Junction Oval,1951-05-12 14:15,1951,St Kilda,4,3,6,7,14,8,15,8,Melbourne,2,2,8,3,10,4,14,7
4,Arden St,1951-05-12 14:15,1951,North Melbourne,2,0,8,2,10,4,12,6,South Melbourne,2,3,5,9,6,16,9,19
5,Princes Park,1951-05-19 14:15,1951,Carlton,2,3,5,6,11,12,19,15,Fitzroy,3,2,6,6,8,9,10,12
5,Punt Rd,1951-05-19 14:15,1951,Richmond,2,3,8,12,10,16,16,20,Collingwood,6,2,6,4,9,8,9,11
5,Kardinia Park,1951-05-19 14:15,1951,Geelong,3,0,6,2,9,7,14,12,Essendon,3,3,7,5,7,6,10,8
5,Western Oval,1951-05-19 14:15,1951,Footscray,2,5,7,9,10,12,11,15,St Kilda,1,2,2,2,4,8,7,11
5,Glenferrie Oval,1951-05-19 14:15,1951,Hawthorn,0,4,3,10,3,14,7,18,North Melbourne,5,2,8,6,11,9,14,14
5,Lake Oval,1951-05-19 14:15,1951,South Melbourne,3,2,7,3,11,3,15,6,Melbourne,2,4,5,9,8,11,11,12
6,M.C.G.,1951-06-02 14:15,1951,Melbourne,3,4,7,9,8,9,11,12,Carlton,4,5,5,6,5,6,8,10
6,Victoria Park,1951-06-02 14:15,1951,Collingwood,5,3,8,5,8,11,13,15,South Melbourne,1,2,3,6,5,8,6,10
6,Brunswick St,1951-06-02 14:15,1951,Fitzroy,3,2,7,6,11,6,14,7,Essendon,1,4,5,8,8,11,9,14
6,Glenferrie Oval,1951-06-02 14:15,1951,Hawthorn,3,2,6,9,6,11,9,16,Footscray,2,6,4,10,7,14,7,17
6,Arden St,1951-06-02 14:15,1951,North Melbourne,2,1,6,2,9,5,11,8,Geelong,5,1,8,3,11,9,12,16
6,Junction Oval,1951-06-02 14:15,1951,St Kilda,4,1,11,7,14,9,18,9,Richmond,5,3,6,5,15,9,19,12
7,Windy Hill,1951-06-09 14:15,1951,Essendon,4,2,6,5,9,9,11,9,Carlton,4,2,7,5,10,7,13,12
7,Victoria Park,1951-06-09 14:15,1951,Collingwood,3,4,7,11,9,15,13,19,St Kilda,2,7,6,9,9,10,11,12
7,Kardinia Park,1951-06-09 14:15,1951,Geelong,7,4,10,8,14,12,20,13,Hawthorn,1,0,4,4,6,7,8,15
7,Brunswick St,1951-06-11 14:15,1951,Fitzroy,2,4,5,6,6,10,6,15,North Melbourne,6,5,8,7,8,10,12,12
7,Lake Oval,1951-06-11 14:15,1951,South Melbourne,3,2,10,8,16,10,17,14,Footscray,3,5,6,6,6,13,9,15
7,M.C.G.,1951-06-11 14:15,1951,Melbourne,2,4,4,9,6,10,9,13,Richmond,1,3,5,6,9,7,12,9
8,Princes Park,1951-06-16 14:15,1951,Carlton,1,2,5,4,6,8,7,11,Collingwood,2,5,5,8,9,10,9,13
8,Windy Hill,1951-06-16 14:15,1951,Essendon,4,4,11,8,13,10,15,13,St Kilda,4,2,6,5,8,7,12,7
8,Punt Rd,1951-06-16 14:15,1951,Richmond,3,3,4,5,8,10,9,12,Fitzroy,0,5,5,8,8,10,12,16
8,Western Oval,1951-06-16 14:15,1951,Footscray,1,1,4,4,6,5,9,5,Geelong,3,2,5,2,8,7,11,11
8,Lake Oval,1951-06-16 14:15,1951,South Melbourne,4,4,8,7,10,10,12,14,Hawthorn,2,2,2,8,6,10,7,11
8,Arden St,1951-06-16 14:15,1951,North Melbourne,1,1,5,2,8,5,14,9,Melbourne,1,6,3,8,3,11,6,12
9,Junction Oval,1951-06-23 14:15,1951,St Kilda,1,1,6,5,8,8,9,11,Carlton,6,3,7,9,9,12,15,15
9,Glenferrie Oval,1951-06-23 14:15,1951,Hawthorn,2,3,5,5,8,6,8,9,Collingwood,5,2,7,3,10,6,13,7
9,Arden St,1951-06-23 14:15,1951,North Melbourne,1,3,3,8,3,9,8,11,Essendon,3,4,6,6,8,10,13,13
9,Brunswick St,1951-06-23 14:15,1951,Fitzroy,2,3,4,6,9,10,12,13,South Melbourne,3,5,9,8,11,10,12,13
9,M.C.G.,1951-06-23 14:15,1951,Melbourne,1,1,1,7,2,11,5,19,Footscray,6,4,9,11,19,12,23,14
9,Kardinia Park,1951-06-23 14:15,1951,Geelong,4,6,5,9,8,13,10,14,Richmond,1,2,8,2,8,3,8,8
10,Princes Park,1951-06-30 14:15,1951,Carlton,3,4,5,6,10,14,14,20,North Melbourne,1,2,2,5,3,9,5,10
10,Victoria Park,1951-06-30 14:15,1951,Collingwood,3,2,4,4,4,7,10,12,Footscray,3,3,6,4,11,5,12,5
10,Junction Oval,1951-06-30 14:15,1951,St Kilda,2,0,6,1,6,2,7,7,South Melbourne,7,3,8,7,11,13,13,15
10,Windy Hill,1951-07-07 14:15,1951,Essendon,3,4,4,5,7,9,10,14,Richmond,2,2,3,7,7,8,10,10
10,Brunswick St,1951-07-07 14:15,1951,Fitzroy,2,7,8,8,10,10,10,14,Hawthorn,2,1,5,2,8,6,11,9
10,M.C.G.,1951-07-07 14:15,1951,Melbourne,2,1,5,4,7,5,7,7,Geelong,4,2,7,6,9,8,12,12
11,Lake Oval,1951-07-14 14:15,1951,South Melbourne,0,1,2,4,7,6,7,9,Carlton,1,10,2,11,5,13,7,14
11,Victoria Park,1951-07-14 14:15,1951,Collingwood,3,1,6,6,11,8,15,13,Fitzroy,6,1,8,3,16,8,21,9
11,Western Oval,1951-07-14 14:15,1951,Footscray,2,7,4,8,7,14,7,14,Essendon,4,3,5,5,5,5,9,10
11,Kardinia Park,1951-07-14 14:15,1951,Geelong,3,3,5,10,7,10,12,23,St Kilda,2,2,4,4,10,7,10,7
11,Glenferrie Oval,1951-07-14 14:15,1951,Hawthorn,3,1,10,4,13,8,18,12,Melbourne,4,2,8,4,11,5,13,8
11,Punt Rd,1951-07-14 14:15,1951,Richmond,7,3,9,6,9,11,11,13,North Melbourne,0,4,5,9,5,11,11,16
12,Glenferrie Oval,1951-07-21 14:15,1951,Hawthorn,0,1,2,4,2,5,5,8,Carlton,2,4,3,5,6,9,7,13
12,Arden St,1951-07-21 14:15,1951,North Melbourne,2,0,4,3,4,6,6,12,Collingwood,3,4,3,5,7,8,8,8
12,M.C.G.,1951-07-21 14:15,1951,Melbourne,2,3,5,3,7,5,8,6,Essendon,4,1,5,4,8,10,10,14
12,Brunswick St,1951-07-21 14:15,1951,Fitzroy,3,7,6,7,11,9,11,10,St Kilda,0,1,3,7,3,7,4,16
12,Western Oval,1951-07-21 14:15,1951,Footscray,3,7,6,9,8,13,9,17,Richmond,1,3,1,5,3,9,6,9
12,Lake Oval,1951-07-21 14:15,1951,South Melbourne,2,0,4,6,5,7,9,8,Geelong,6,3,8,4,13,9,18,11
13,Princes Park,1951-07-28 14:15,1951,Carlton,3,5,4,8,5,14,8,14,Footscray,1,1,2,6,5,6,9,11
13,Victoria Park,1951-07-28 14:15,1951,Collingwood,2,6,9,12,12,16,18,21,Melbourne,6,1,6,2,9,7,12,10
13,Windy Hill,1951-07-28 14:15,1951,Essendon,6,2,7,12,9,15,16,18,Hawthorn,3,3,3,4,8,9,8,11
