round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,2004-03-26 19:45,2004,Richmond,2,5,6,7,11,9,14,13,Collingwood,1,2,3,3,5,6,8,9
1,M.C.G.,2004-03-27 14:15,2004,Hawthorn,2,7,5,12,11,13,17,17,Melbourne,1,2,4,2,6,5,10,10
1,Subiaco,2004-03-27 13:15,2004,Fremantle,5,3,9,9,13,12,15,17,Carlton,3,3,5,6,8,9,8,12
1,Docklands,2004-03-27 19:15,2004,St Kilda,3,0,8,2,16,4,19,8,Geelong,4,1,5,4,6,7,9,7
1,Gabba,2004-03-27 19:15,2004,Brisbane Lions,1,3,5,6,8,12,11,14,Sydney,4,3,8,7,8,11,11,12
1,Football Park,2004-03-28 12:45,2004,Port Adelaide,2,6,7,13,15,16,23,20,Essendon,1,5,2,6,6,12,8,14
1,M.C.G.,2004-03-28 14:15,2004,Kangaroos,2,3,8,5,17,7,23,11,Adelaide,4,7,4,11,9,13,10,14
1,Docklands,2004-03-28 14:15,2004,Western Bulldogs,7,2,11,6,16,11,20,17,West Coast,5,5,11,8,15,10,22,12
2,M.C.G.,2004-04-02 19:40,2004,Melbourne,6,7,12,10,16,12,20,15,Richmond,3,1,6,1,8,3,12,4
2,M.C.G.,2004-04-03 14:10,2004,Collingwood,2,5,5,8,10,14,15,16,Western Bulldogs,6,5,8,11,10,16,13,19
2,Football Park,2004-04-03 14:10,2004,Adelaide,1,1,6,8,8,12,11,17,Brisbane Lions,8,5,11,7,14,11,15,14
2,Docklands,2004-04-03 19:10,2004,Essendon,2,3,3,5,5,9,8,12,St Kilda,3,5,5,10,7,15,13,16
2,Subiaco,2004-04-03 17:40,2004,West Coast,4,0,7,3,12,10,17,13,Port Adelaide,3,3,10,6,14,7,18,10
2,S.C.G.,2004-04-04 13:10,2004,Sydney,5,1,7,6,12,9,15,12,Fremantle,3,2,5,6,8,9,10,11
