round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1959-04-18 14:30,1959,Carlton,7,4,8,10,12,13,13,20,Essendon,3,3,6,10,9,14,11,18
1,Victoria Park,1959-04-18 14:30,1959,Collingwood,1,4,3,8,6,13,7,18,South Melbourne,5,4,8,9,12,11,14,17
1,Brunswick St,1959-04-18 14:30,1959,Fitzroy,7,3,12,12,15,16,19,17,Hawthorn,6,6,9,8,14,13,17,18
1,Junction Oval,1959-04-18 14:30,1959,St Kilda,3,5,7,8,8,12,9,15,Footscray,2,1,5,4,6,8,6,13
1,Kardinia Park,1959-04-18 14:30,1959,Geelong,3,4,6,7,6,10,8,15,North Melbourne,4,3,8,4,10,11,12,14
1,Punt Rd,1959-04-18 14:30,1959,Richmond,2,4,3,5,10,9,10,10,Melbourne,3,2,8,8,10,11,16,21
2,Western Oval,1959-05-02 14:30,1959,Footscray,2,1,3,4,4,5,8,7,Carlton,3,6,8,6,11,12,15,14
2,M.C.G.,1959-05-02 14:30,1959,Melbourne,3,4,7,7,11,10,13,14,Collingwood,3,1,5,1,8,4,12,7
2,Windy Hill,1959-05-02 14:30,1959,Essendon,2,4,8,6,13,8,18,15,St Kilda,3,1,6,5,7,11,12,15
2,Lake Oval,1959-05-02 14:30,1959,South Melbourne,2,4,7,9,10,13,13,21,Fitzroy,2,3,5,6,8,10,12,11
2,Glenferrie Oval,1959-05-02 14:30,1959,Hawthorn,3,4,7,9,12,12,18,15,Geelong,4,5,6,5,11,8,12,12
2,Arden St,1959-05-02 14:30,1959,North Melbourne,5,2,10,8,11,9,16,12,Richmond,2,4,4,10,8,16,10,20
3,Victoria Park,1959-05-09 14:30,1959,Collingwood,1,1,3,4,7,7,9,8,Carlton,3,4,5,5,10,9,14,10
3,Lake Oval,1959-05-09 14:30,1959,South Melbourne,3,4,5,8,8,10,9,11,Essendon,2,1,4,3,6,7,7,10
3,Brunswick St,1959-05-09 14:30,1959,Fitzroy,2,5,9,6,12,8,13,9,Melbourne,1,2,2,3,4,6,11,8
3,Western Oval,1959-05-09 14:30,1959,Footscray,0,0,4,7,4,10,8,10,Hawthorn,4,9,6,9,14,10,15,12
3,Punt Rd,1959-05-09 14:30,1959,Richmond,3,0,6,4,7,4,10,11,Geelong,7,4,8,7,12,12,14,12
3,Arden St,1959-05-09 14:30,1959,North Melbourne,2,1,5,4,5,6,9,9,St Kilda,4,2,4,4,6,9,8,10
4,Princes Park,1959-05-16 14:30,1959,Carlton,4,5,9,8,9,11,14,17,Richmond,3,1,5,2,6,5,9,7
4,Junction Oval,1959-05-16 14:30,1959,St Kilda,3,5,4,12,10,14,12,19,Collingwood,1,6,3,10,4,11,8,16
4,Windy Hill,1959-05-16 14:30,1959,Essendon,4,4,5,7,5,12,8,14,North Melbourne,2,3,5,9,9,11,11,11
4,Kardinia Park,1959-05-16 14:30,1959,Geelong,5,6,5,6,8,11,13,12,Fitzroy,1,1,5,3,8,4,12,8
4,M.C.G.,1959-05-16 14:30,1959,Melbourne,6,5,11,9,14,11,19,17,Footscray,1,1,4,5,6,9,9,12
4,Glenferrie Oval,1959-05-16 14:30,1959,Hawthorn,3,2,9,7,14,8,19,14,South Melbourne,2,6,5,10,10,14,13,19
5,Princes Park,1959-05-23 14:30,1959,Carlton,3,3,6,7,7,9,10,13,Melbourne,4,1,7,2,9,4,9,7
5,Punt Rd,1959-05-23 14:30,1959,Richmond,4,6,4,12,10,20,13,20,Collingwood,1,2,5,8,5,9,11,13
5,Windy Hill,1959-05-23 14:30,1959,Essendon,1,8,6,11,8,13,11,18,Geelong,0,4,2,5,5,9,7,12
5,Arden St,1959-05-23 14:30,1959,North Melbourne,1,0,6,6,9,7,11,10,Fitzroy,3,9,5,11,7,19,9,19
5,Western Oval,1959-05-23 14:30,1959,Footscray,3,4,6,5,14,7,17,11,South Melbourne,3,0,7,4,10,5,13,8
5,Junction Oval,1959-05-23 14:30,1959,St Kilda,3,3,5,10,6,11,10,21,Hawthorn,4,5,5,5,9,10,11,11
6,Glenferrie Oval,1959-05-30 14:30,1959,Hawthorn,1,2,4,5,8,8,11,9,Carlton,4,5,6,6,9,9,12,11
6,Victoria Park,1959-05-30 14:30,1959,Collingwood,7,5,9,8,13,13,16,16,Footscray,2,1,5,7,8,10,10,11
