round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1933-04-29 14:45,1933,Carlton,4,1,7,5,9,11,12,15,South Melbourne,2,6,6,12,9,14,11,17
1,Victoria Park,1933-04-29 14:45,1933,Collingwood,3,5,7,10,12,13,14,15,Geelong,1,4,4,7,8,9,12,17
1,Western Oval,1933-04-29 14:45,1933,Footscray,1,2,5,5,6,5,11,11,Essendon,3,3,4,5,8,7,10,11
1,Arden St,1933-04-29 14:45,1933,North Melbourne,2,4,4,5,9,7,11,13,Fitzroy,1,4,4,8,8,10,11,13
1,Junction Oval,1933-04-29 14:45,1933,St Kilda,2,0,5,4,7,9,10,17,Hawthorn,4,7,5,9,8,12,11,13
1,M.C.G.,1933-04-29 14:45,1933,Melbourne,3,2,4,6,5,8,9,10,Richmond,3,2,5,6,10,9,14,12
2,Glenferrie Oval,1933-05-06 14:45,1933,Hawthorn,2,4,3,7,6,10,10,12,Carlton,3,2,4,6,8,8,11,14
2,Brunswick St,1933-05-06 14:45,1933,Fitzroy,3,1,11,8,14,8,16,10,Collingwood,3,5,4,7,8,13,11,15
2,Windy Hill,1933-05-06 14:45,1933,Essendon,2,0,4,8,9,11,13,13,St Kilda,3,3,5,4,10,6,12,6
2,Lake Oval,1933-05-06 14:45,1933,South Melbourne,2,4,6,10,11,12,18,17,Footscray,5,4,7,8,14,13,14,15
2,Corio Oval,1933-05-06 14:45,1933,Geelong,3,2,7,7,10,9,13,12,Melbourne,3,1,4,3,5,5,11,6
2,Punt Rd,1933-05-06 14:45,1933,Richmond,6,5,12,5,20,8,24,16,North Melbourne,1,5,5,7,7,12,9,12
3,Princes Park,1933-05-13 14:45,1933,Carlton,0,0,2,3,4,6,8,9,Geelong,3,8,7,12,9,15,13,16
