round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1988-04-02 14:10,1988,Carlton,4,6,7,12,12,13,18,18,Hawthorn,4,3,7,6,10,17,15,21
1,Windy Hill,1988-04-02 14:10,1988,Essendon,11,3,16,9,20,11,25,14,North Melbourne,1,6,4,8,7,10,12,10
1,Kardinia Park,1988-04-02 14:10,1988,Geelong,3,6,6,9,8,14,11,17,West Coast,4,2,7,8,9,15,14,20
1,Carrara,1988-04-03 14:10,1988,Brisbane Bears,0,3,4,6,6,12,10,15,Collingwood,0,3,2,7,7,13,11,17
1,Princes Park,1988-04-04 14:10,1988,Fitzroy,5,4,12,10,15,12,20,20,St Kilda,3,4,7,9,13,13,17,16
1,Waverley Park,1988-04-04 14:10,1988,Footscray,3,3,7,4,10,5,16,6,Sydney,3,6,7,7,9,10,11,10
1,M.C.G.,1988-04-04 14:10,1988,Richmond,2,0,7,4,10,9,16,12,Melbourne,8,3,15,4,19,9,23,16
2,W.A.C.A.,1988-04-08 18:30,1988,West Coast,4,4,11,9,17,13,26,19,Essendon,4,1,8,6,11,8,11,10
2,Princes Park,1988-04-09 14:10,1988,Carlton,4,3,8,5,15,11,19,15,Brisbane Bears,2,3,4,10,5,13,7,19
2,Victoria Park,1988-04-09 14:10,1988,Collingwood,3,3,6,5,8,6,15,12,Fitzroy,2,2,6,7,7,15,9,16
2,Western Oval,1988-04-09 14:10,1988,Footscray,0,0,4,5,5,9,9,12,Melbourne,5,1,5,5,11,8,13,8
2,M.C.G.,1988-04-09 14:10,1988,North Melbourne,8,3,14,4,16,4,20,7,Geelong,6,3,10,6,16,11,21,16
2,Waverley Park,1988-04-09 14:10,1988,Hawthorn,6,3,12,9,19,11,26,15,Richmond,1,8,4,11,8,11,12,14
2,S.C.G.,1988-04-10 14:10,1988,Sydney,0,4,6,9,9,12,9,12,St Kilda,1,4,2,7,4,10,7,13
3,Windy Hill,1988-04-16 14:10,1988,Essendon,7,2,10,8,11,11,11,13,Carlton,4,3,9,5,19,8,23,13
3,Waverley Park,1988-04-16 14:10,1988,Richmond,4,1,7,4,9,7,12,8,Collingwood,10,3,16,5,21,8,23,12
3,Western Oval,1988-04-16 14:10,1988,Footscray,5,6,7,8,10,12,16,12,Fitzroy,3,1,5,5,6,11,7,15
3,M.C.G.,1988-04-16 14:10,1988,Melbourne,2,8,4,11,7,15,9,18,Geelong,1,1,4,5,7,8,9,10
3,Princes Park,1988-04-16 14:10,1988,Hawthorn,3,0,7,2,14,5,17,12,Sydney,3,1,7,8,10,10,13,15
3,Moorabbin Oval,1988-04-16 14:10,1988,St Kilda,7,0,10,2,13,4,17,6,North Melbourne,1,6,5,9,10,12,11,16
3,W.A.C.A.,1988-04-17 14:10,1988,Brisbane Bears,2,1,3,6,6,10,10,14,West Coast,10,5,13,12,21,16,29,18
4,M.C.G.,1988-04-22 19:40,1988,Melbourne,6,9,10,11,10,13,13,18,Brisbane Bears,1,1,2,4,3,9,5,11
4,Victoria Park,1988-04-23 14:10,1988,Collingwood,3,1,9,8,9,10,13,16,West Coast,2,4,2,4,6,5,8,7
4,Princes Park,1988-04-23 14:10,1988,Hawthorn,6,1,9,6,13,13,17,18,Fitzroy,2,3,7,9,13,11,15,16
4,Waverley Park,1988-04-23 14:10,1988,North Melbourne,4,3,11,6,15,8,19,11,Footscray,4,4,7,5,10,7,13,9
4,S.C.G.,1988-04-24 14:10,1988,Sydney,3,3,5,6,7,12,10,20,Carlton,4,10,11,16,18,20,24,22
4,Moorabbin Oval,1988-04-25 14:10,1988,St Kilda,4,4,4,6,7,8,10,9,Essendon,1,1,6,4,9,5,14,7
4,M.C.G.,1988-04-25 14:10,1988,Richmond,1,6,5,11,5,13,11,16,Geelong,6,5,14,9,20,11,24,17
5,W.A.C.A.,1988-04-29 18:40,1988,West Coast,3,4,6,9,12,12,14,16,Footscray,4,4,6,7,9,9,14,9
5,Moorabbin Oval,1988-04-30 14:10,1988,St Kilda,5,5,8,6,9,10,12,12,Brisbane Bears,1,1,6,10,8,14,13,15
