round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1976-04-03 14:10,1976,Carlton,4,5,8,8,13,12,18,22,Collingwood,1,3,4,6,8,9,10,13
1,Western Oval,1976-04-03 14:10,1976,Footscray,2,3,8,9,11,10,16,16,Essendon,9,7,13,7,15,13,16,17
1,M.C.G.,1976-04-03 14:10,1976,Richmond,3,4,5,9,12,13,16,21,Fitzroy,4,4,6,7,11,12,14,14
1,Lake Oval,1976-04-03 14:10,1976,South Melbourne,5,1,11,5,16,9,23,15,Geelong,6,2,13,4,21,5,25,7
1,Moorabbin Oval,1976-04-03 14:10,1976,St Kilda,0,1,4,5,7,6,13,11,Hawthorn,4,4,9,6,14,11,16,15
1,Arden St,1976-04-03 14:10,1976,North Melbourne,3,6,4,6,8,7,9,10,Melbourne,1,2,7,8,10,12,11,21
2,Windy Hill,1976-04-10 14:10,1976,Essendon,3,1,7,5,8,12,12,16,Carlton,7,3,10,8,11,11,14,16
2,Victoria Park,1976-04-10 14:10,1976,Collingwood,7,7,12,11,14,19,16,27,South Melbourne,4,1,9,5,15,10,20,14
2,Junction Oval,1976-04-10 14:10,1976,Fitzroy,7,5,11,8,13,10,14,17,St Kilda,4,4,8,7,14,10,15,15
2,M.C.G.,1976-04-10 14:10,1976,Melbourne,7,4,11,5,13,7,16,9,Footscray,6,4,14,4,19,11,23,15
2,Kardinia Park,1976-04-10 14:10,1976,Geelong,5,6,10,9,16,9,22,11,Richmond,3,4,6,5,10,7,14,11
2,Princes Park,1976-04-10 14:10,1976,Hawthorn,6,0,14,2,18,7,20,11,North Melbourne,5,3,8,6,14,8,16,13
3,Waverley Park,1976-04-17 14:10,1976,Fitzroy,2,2,5,8,5,9,6,12,Carlton,3,4,4,6,8,10,14,13
3,Princes Park,1976-04-17 14:10,1976,Hawthorn,6,5,13,8,17,16,25,22,Collingwood,4,3,5,6,8,10,12,12
3,Western Oval,1976-04-17 14:10,1976,Footscray,5,5,7,9,16,11,20,14,South Melbourne,3,0,8,6,11,8,14,11
3,Windy Hill,1976-04-19 14:10,1976,Essendon,6,4,9,4,11,5,15,8,Melbourne,2,1,8,4,15,8,20,13
3,Moorabbin Oval,1976-04-19 14:10,1976,St Kilda,3,1,6,1,13,8,16,10,Geelong,3,3,7,7,9,8,12,14
3,M.C.G.,1976-04-19 14:10,1976,Richmond,3,4,5,10,11,13,14,18,North Melbourne,3,5,8,6,9,10,12,11
4,M.C.G.,1976-04-24 14:10,1976,Melbourne,3,2,9,5,14,8,17,12,Carlton,5,5,13,10,16,11,24,13
4,Victoria Park,1976-04-24 14:10,1976,Collingwood,6,4,11,11,13,16,16,18,Richmond,3,4,6,6,10,9,15,9
4,Lake Oval,1976-04-24 14:10,1976,South Melbourne,6,4,10,6,18,7,22,11,Essendon,6,3,10,3,11,8,16,13
4,Kardinia Park,1976-04-24 14:10,1976,Geelong,3,3,10,5,15,9,19,12,Fitzroy,1,4,4,6,8,10,13,13
4,Waverley Park,1976-04-24 14:10,1976,Hawthorn,2,6,6,11,10,15,14,20,Footscray,4,1,7,2,12,7,14,8
4,Arden St,1976-04-24 14:10,1976,North Melbourne,5,5,9,10,13,12,17,15,St Kilda,4,3,6,4,9,7,14,12
5,Princes Park,1976-05-01 14:10,1976,Carlton,0,5,3,12,6,15,8,19,South Melbourne,1,4,5,7,7,8,9,12
5,Moorabbin Oval,1976-05-01 14:10,1976,St Kilda,7,3,10,9,15,15,19,19,Collingwood,3,0,8,3,14,4,16,6
5,Windy Hill,1976-05-01 14:10,1976,Essendon,0,2,4,7,7,10,10,15,Hawthorn,1,2,4,4,9,6,14,10
5,Junction Oval,1976-05-01 14:10,1976,Fitzroy,2,4,4,7,11,10,15,13,Melbourne,2,5,10,7,14,11,17,13
5,M.C.G.,1976-05-01 14:10,1976,Richmond,4,2,6,10,9,13,12,17,Footscray,4,5,7,11,12,16,15,20
5,Waverley Park,1976-05-01 14:10,1976,Geelong,3,1,10,3,12,5,15,6,North Melbourne,4,7,7,9,12,11,13,12
6,Princes Park,1976-05-08 14:10,1976,Hawthorn,1,0,4,3,4,15,7,20,Carlton,3,5,7,8,11,11,15,12
6,Victoria Park,1976-05-08 14:10,1976,Collingwood,1,4,6,9,10,12,14,13,Geelong,5,4,10,7,14,11,15,13
6,Waverley Park,1976-05-08 14:10,1976,Richmond,3,3,9,9,15,13,17,17,Essendon,2,0,2,1,6,7,9,10
6,Arden St,1976-05-08 14:10,1976,North Melbourne,4,6,10,8,15,14,19,21,Fitzroy,2,3,5,6,7,8,9,9
6,Western Oval,1976-05-08 14:10,1976,Footscray,3,3,4,4,8,9,11,9,St Kilda,0,0,5,4,8,6,10,10
6,Lake Oval,1976-05-08 14:10,1976,South Melbourne,3,1,6,6,14,8,16,12,Melbourne,6,4,11,5,15,7,21,10
7,Princes Park,1976-05-15 14:10,1976,Carlton,1,2,7,6,17,11,21,14,Richmond,6,7,7,9,8,10,9,15
7,Waverley Park,1976-05-15 14:10,1976,North Melbourne,0,6,3,11,3,14,5,16,Collingwood,4,2,6,3,9,5,11,9
