round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,1958-04-12 14:15,1958,Melbourne,4,1,7,3,10,7,11,13,Carlton,2,1,3,5,5,9,9,11
1,Western Oval,1958-04-12 14:15,1958,Footscray,1,3,2,3,4,5,4,5,Collingwood,2,2,6,6,8,9,12,11
1,Windy Hill,1958-04-12 14:15,1958,Essendon,4,4,8,8,10,12,13,17,Geelong,2,2,3,8,5,10,8,10
1,Arden St,1958-04-12 14:15,1958,North Melbourne,1,1,2,3,3,6,5,9,Fitzroy,6,4,12,11,18,15,23,21
1,Glenferrie Oval,1958-04-12 14:15,1958,Hawthorn,2,5,3,8,6,9,11,14,St Kilda,4,2,6,6,9,12,11,13
1,Lake Oval,1958-04-12 14:15,1958,South Melbourne,4,7,10,8,10,19,12,23,Richmond,3,5,10,9,13,11,17,18
2,Princes Park,1958-04-19 14:15,1958,Carlton,1,4,5,8,7,11,9,13,North Melbourne,5,1,6,4,10,5,11,7
2,Victoria Park,1958-04-19 14:15,1958,Collingwood,1,1,3,5,5,6,11,9,Hawthorn,2,2,2,6,9,6,10,8
2,Junction Oval,1958-04-19 14:15,1958,St Kilda,3,4,9,12,11,15,17,18,Essendon,3,9,6,12,10,14,11,16
2,Brunswick St,1958-04-19 14:15,1958,Fitzroy,0,5,4,11,7,14,11,18,South Melbourne,1,6,3,7,6,12,10,15
2,Punt Rd,1958-04-19 14:15,1958,Richmond,7,4,12,5,17,10,21,12,Footscray,2,2,10,6,12,7,14,12
2,Kardinia Park,1958-04-19 14:15,1958,Geelong,0,1,2,2,3,4,6,6,Melbourne,4,3,9,6,12,6,17,8
3,Princes Park,1958-04-26 14:15,1958,Carlton,5,0,7,1,13,5,18,7,Geelong,2,3,5,5,6,7,9,11
3,Victoria Park,1958-04-26 14:15,1958,Collingwood,4,3,6,7,7,12,7,15,Fitzroy,1,3,2,7,3,10,7,10
3,Glenferrie Oval,1958-04-26 14:15,1958,Hawthorn,0,6,6,11,7,13,10,14,Essendon,2,4,4,4,6,5,7,6
3,Lake Oval,1958-04-26 14:15,1958,South Melbourne,5,3,8,7,10,9,13,18,Footscray,4,5,8,7,19,12,24,13
3,Arden St,1958-04-26 14:15,1958,North Melbourne,1,3,2,4,5,5,7,9,Melbourne,5,4,8,10,10,17,12,18
3,Punt Rd,1958-04-26 14:15,1958,Richmond,3,3,7,12,8,12,11,17,St Kilda,1,6,3,10,6,13,9,14
4,Junction Oval,1958-05-03 14:15,1958,St Kilda,1,2,6,11,6,14,12,21,Carlton,3,5,3,6,5,6,8,7
4,Windy Hill,1958-05-03 14:15,1958,Essendon,4,3,5,4,12,7,13,9,Collingwood,1,2,5,9,8,12,9,15
4,Brunswick St,1958-05-03 14:15,1958,Fitzroy,5,8,7,10,14,16,16,17,Richmond,2,0,6,4,6,4,8,8
4,Western Oval,1958-05-03 14:15,1958,Footscray,0,0,2,6,3,6,7,12,North Melbourne,3,0,5,1,6,4,6,4
