round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,East Melbourne,1911-04-29 15:00,1911,Essendon,1,7,1,10,3,14,5,15,Carlton,1,1,4,6,4,6,6,9
1,Victoria Park,1911-04-29 15:00,1911,Collingwood,1,4,5,5,9,8,14,10,Richmond,3,4,4,6,8,8,9,11
1,M.C.G.,1911-04-29 15:00,1911,Melbourne,4,2,6,7,8,10,10,12,Fitzroy,3,1,8,3,10,3,11,4
1,Junction Oval,1911-04-29 15:00,1911,St Kilda,0,1,7,4,8,5,10,6,Geelong,1,2,3,4,6,14,7,15
1,Lake Oval,1911-04-29 15:00,1911,South Melbourne,7,3,11,6,13,11,14,18,University,1,0,2,3,4,7,5,10
2,Princes Park,1911-05-06 15:00,1911,Carlton,2,1,3,3,7,6,10,6,South Melbourne,4,1,6,1,8,3,10,6
2,Brunswick St,1911-05-06 15:00,1911,Fitzroy,3,1,3,5,3,9,4,10,Collingwood,0,1,2,3,5,6,7,7
2,Punt Rd,1911-05-06 15:00,1911,Richmond,0,4,0,4,1,10,3,11,Essendon,2,1,7,11,8,12,10,16
2,Corio Oval,1911-05-06 15:00,1911,Geelong,1,0,5,5,5,5,7,12,Melbourne,4,5,4,5,7,12,7,12
2,M.C.G.,1911-05-06 15:00,1911,University,3,3,4,5,8,6,10,9,St Kilda,2,1,3,4,5,6,6,7
3,Princes Park,1911-05-13 15:00,1911,Carlton,2,0,4,4,5,5,6,7,Fitzroy,4,2,4,4,6,6,6,9
3,Victoria Park,1911-05-13 15:00,1911,Collingwood,3,4,5,9,5,14,8,17,Geelong,6,2,9,3,10,5,10,8
3,M.C.G.,1911-05-13 15:00,1911,Melbourne,0,1,0,5,0,8,0,9,Essendon,2,3,3,6,5,7,6,11
3,Punt Rd,1911-05-13 15:00,1911,Richmond,1,4,3,8,6,14,6,17,University,1,2,5,2,5,4,6,5
3,Junction Oval,1911-05-13 15:00,1911,St Kilda,0,2,0,3,2,4,2,5,South Melbourne,1,6,5,7,6,10,10,13
4,M.C.G.,1911-05-20 15:00,1911,University,3,2,5,4,6,5,6,8,Carlton,1,2,3,5,5,8,9,11
4,East Melbourne,1911-05-20 15:00,1911,Essendon,5,5,7,10,14,11,21,12,Collingwood,3,2,4,5,6,6,7,11
4,Brunswick St,1911-05-20 15:00,1911,Fitzroy,3,5,5,11,6,18,10,24,St Kilda,1,1,3,3,3,6,4,6
4,Corio Oval,1911-05-20 15:00,1911,Geelong,1,3,4,5,7,10,8,12,Richmond,1,1,4,4,5,8,6,11
4,Lake Oval,1911-05-20 15:00,1911,South Melbourne,2,3,6,7,10,9,12,13,Melbourne,3,4,4,6,6,8,8,11
5,Princes Park,1911-05-27 15:00,1911,Carlton,3,7,5,9,8,10,13,11,Richmond,0,1,1,8,2,13,4,15
5,Lake Oval,1911-05-27 15:00,1911,South Melbourne,1,3,2,5,3,6,4,10,Collingwood,3,1,4,3,5,7,5,10
5,East Melbourne,1911-05-27 15:00,1911,Essendon,5,5,9,9,12,12,12,14,University,1,0,3,0,4,2,6,6
5,Brunswick St,1911-05-27 15:00,1911,Fitzroy,2,2,3,5,6,11,8,17,Geelong,2,1,4,4,4,6,4,8
5,M.C.G.,1911-05-27 15:00,1911,Melbourne,4,3,5,5,7,9,9,15,St Kilda,0,0,2,3,3,5,4,7
6,Junction Oval,1911-06-03 15:00,1911,St Kilda,1,2,4,9,4,10,5,12,Carlton,4,4,5,8,6,15,6,16
6,Victoria Park,1911-06-03 15:00,1911,Collingwood,3,2,3,6,4,10,6,13,Melbourne,2,4,4,8,5,13,5,13
6,Corio Oval,1911-06-03 15:00,1911,Geelong,2,2,5,3,5,4,6,6,Essendon,3,3,4,3,8,10,8,11
6,M.C.G.,1911-06-03 15:00,1911,University,0,3,2,8,3,9,5,12,Fitzroy,2,2,2,4,7,10,10,16
6,Punt Rd,1911-06-03 15:00,1911,Richmond,3,5,4,8,7,11,8,14,South Melbourne,3,2,5,8,5,10,7,12
7,Corio Oval,1911-06-05 15:00,1911,Geelong,2,1,3,3,7,5,7,7,Carlton,1,3,4,3,4,5,5,8
7,Victoria Park,1911-06-05 15:00,1911,Collingwood,2,10,3,12,7,16,10,17,University,2,0,4,3,5,5,7,9
7,East Melbourne,1911-06-05 15:00,1911,Essendon,4,2,5,3,7,6,9,10,St Kilda,0,1,1,3,1,4,3,6
7,Brunswick St,1911-06-05 15:00,1911,Fitzroy,1,1,1,1,1,4,3,5,South Melbourne,2,4,6,6,6,7,10,11
7,M.C.G.,1911-06-05 15:00,1911,Melbourne,3,3,3,6,5,9,6,12,Richmond,3,3,5,10,6,11,9,15
8,Princes Park,1911-06-10 15:00,1911,Carlton,2,5,3,5,6,8,7,13,Collingwood,0,0,2,4,2,6,2,10
