round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1941-04-26 14:45,1941,Carlton,5,7,11,8,13,10,15,12,Essendon,3,3,7,4,12,7,15,9
1,Victoria Park,1941-04-26 14:45,1941,Collingwood,2,5,5,7,7,11,11,11,Richmond,3,3,5,10,11,12,13,17
1,M.C.G.,1941-04-26 14:45,1941,Melbourne,4,3,8,6,13,8,13,12,Fitzroy,5,2,8,3,12,8,17,12
1,Western Oval,1941-04-26 14:45,1941,Footscray,4,6,4,8,10,14,13,15,Hawthorn,1,1,4,7,4,8,7,10
1,Arden St,1941-04-26 14:45,1941,North Melbourne,3,1,10,7,11,9,15,18,Geelong,8,6,9,8,14,16,15,17
1,Junction Oval,1941-04-26 14:45,1941,St Kilda,4,4,5,5,10,17,12,20,South Melbourne,2,2,7,9,8,9,12,15
2,Punt Rd,1941-05-03 14:45,1941,Richmond,2,2,5,5,10,6,13,12,Carlton,3,4,9,6,11,8,12,8
2,Glenferrie Oval,1941-05-03 14:45,1941,Hawthorn,2,3,8,7,10,11,13,17,Collingwood,4,6,8,8,11,12,17,16
2,Windy Hill,1941-05-03 14:45,1941,Essendon,1,2,4,5,11,7,22,13,North Melbourne,6,4,10,7,15,11,16,12
2,Brunswick St,1941-05-03 14:45,1941,Fitzroy,1,3,7,6,8,11,10,15,Footscray,8,4,10,8,14,12,16,17
2,Kardinia Park,1941-05-03 14:45,1941,Geelong,4,4,7,5,13,6,13,9,St Kilda,0,4,5,7,8,12,11,19
2,Lake Oval,1941-05-03 14:45,1941,South Melbourne,3,4,6,6,9,7,13,15,Melbourne,5,4,8,10,10,17,14,17
3,Princes Park,1941-05-10 14:45,1941,Carlton,6,4,9,6,15,10,18,12,Hawthorn,1,1,7,4,7,6,10,13
3,Brunswick St,1941-05-10 14:45,1941,Fitzroy,5,4,7,4,13,5,15,7,Collingwood,0,4,7,9,8,9,18,15
3,Junction Oval,1941-05-10 14:45,1941,St Kilda,2,4,5,8,7,13,7,16,Essendon,5,3,8,3,11,5,16,7
3,Western Oval,1941-05-10 14:45,1941,Footscray,3,1,8,3,12,4,16,4,South Melbourne,2,3,4,7,5,10,7,16
3,Kardinia Park,1941-05-10 14:45,1941,Geelong,2,4,7,10,9,13,13,19,Melbourne,5,1,7,4,13,7,16,12
3,Punt Rd,1941-05-10 14:45,1941,Richmond,5,2,8,7,12,12,18,15,North Melbourne,2,3,7,6,9,6,14,11
4,Arden St,1941-05-17 14:45,1941,North Melbourne,2,5,7,7,8,9,15,15,Carlton,3,7,6,14,15,18,16,23
4,Victoria Park,1941-05-17 14:45,1941,Collingwood,3,4,7,6,12,9,14,11,Footscray,4,4,7,5,11,8,14,10
4,Windy Hill,1941-05-17 14:45,1941,Essendon,4,3,9,9,13,12,15,14,Richmond,4,3,7,4,11,5,14,8
4,Lake Oval,1941-05-17 14:45,1941,South Melbourne,2,4,8,9,11,14,15,19,Fitzroy,2,4,5,5,10,7,12,10
4,Glenferrie Oval,1941-05-17 14:45,1941,Hawthorn,5,5,9,9,12,13,13,16,Geelong,2,4,5,9,7,12,11,13
4,M.C.G.,1941-05-17 14:45,1941,Melbourne,4,2,6,5,8,11,13,15,St Kilda,3,1,9,4,11,7,13,11
5,Junction Oval,1941-05-31 14:45,1941,St Kilda,3,0,8,3,11,7,13,12,Carlton,2,7,5,8,7,14,15,18
5,Victoria Park,1941-05-31 14:45,1941,Collingwood,3,1,7,3,14,7,19,13,Melbourne,8,2,19,7,22,9,26,11
5,Glenferrie Oval,1941-05-31 14:45,1941,Hawthorn,2,4,7,6,8,8,8,12,Essendon,3,3,12,5,20,10,23,18
5,Punt Rd,1941-05-31 14:45,1941,Richmond,6,6,8,8,13,15,17,18,Fitzroy,2,1,6,4,9,5,15,8
5,Western Oval,1941-05-31 14:45,1941,Footscray,1,3,4,10,8,13,14,21,North Melbourne,2,3,5,3,8,7,8,8
5,Kardinia Park,1941-05-31 14:45,1941,Geelong,2,2,7,9,9,9,14,12,South Melbourne,3,10,5,13,12,21,13,25
6,Princes Park,1941-06-07 14:30,1941,Carlton,2,4,6,11,12,15,13,21,Collingwood,1,4,3,8,5,11,11,16
6,Lake Oval,1941-06-07 14:30,1941,South Melbourne,1,4,4,6,6,7,8,13,Essendon,3,4,5,8,11,14,13,18
6,Brunswick St,1941-06-07 14:30,1941,Fitzroy,6,2,11,4,14,9,17,14,Geelong,2,4,5,7,5,13,10,15
6,Western Oval,1941-06-07 14:30,1941,Footscray,1,2,12,7,15,8,20,12,Melbourne,5,8,6,13,11,18,14,20
6,Punt Rd,1941-06-07 14:30,1941,Richmond,3,2,6,8,10,11,17,15,Hawthorn,2,4,4,7,5,11,8,14
6,Arden St,1941-06-07 14:30,1941,North Melbourne,3,1,11,8,15,10,17,12,St Kilda,4,2,4,2,5,5,8,14
