round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1908-05-02 15:00,1908,Carlton,2,5,2,5,6,12,6,12,St Kilda,1,0,2,3,2,3,3,4
1,Corio Oval,1908-05-02 15:00,1908,Geelong,2,2,7,5,7,8,12,13,Collingwood,1,5,3,5,5,7,5,8
1,East Melbourne,1908-05-02 15:00,1908,Essendon,2,3,6,7,9,9,14,11,University,1,2,1,7,3,9,3,11
1,Brunswick St,1908-05-02 15:00,1908,Fitzroy,3,1,4,3,5,7,6,8,South Melbourne,1,1,4,5,5,6,7,11
1,Punt Rd,1908-05-02 15:00,1908,Richmond,0,5,4,8,7,11,8,14,Melbourne,3,1,6,5,6,7,7,9
2,M.C.G.,1908-05-09 15:00,1908,Melbourne,3,2,4,2,6,3,6,8,Carlton,3,3,8,3,9,4,9,8
2,Victoria Park,1908-05-09 15:00,1908,Collingwood,1,0,1,5,1,10,3,14,Fitzroy,4,4,4,4,6,5,9,9
2,Junction Oval,1908-05-09 15:00,1908,St Kilda,3,1,3,1,6,5,7,6,Essendon,2,2,5,7,9,11,12,14
2,Lake Oval,1908-05-09 15:00,1908,South Melbourne,4,1,4,2,7,6,7,9,Geelong,0,1,3,4,3,6,4,8
2,East Melbourne,1908-05-09 15:00,1908,University,5,2,11,2,12,9,14,10,Richmond,2,1,6,2,8,3,12,4
3,Princes Park,1908-05-16 15:00,1908,Carlton,3,2,3,3,4,11,5,13,Essendon,1,2,1,6,2,6,4,8
3,East Melbourne,1908-05-16 15:00,1908,University,0,2,5,6,5,7,7,12,Collingwood,4,7,6,8,7,14,8,14
3,Punt Rd,1908-05-16 15:00,1908,Richmond,0,3,3,8,6,12,7,13,Fitzroy,1,5,5,8,7,11,11,14
3,Corio Oval,1908-05-16 15:00,1908,Geelong,2,4,4,5,5,5,7,8,Melbourne,0,2,4,4,7,9,10,12
3,Lake Oval,1908-05-16 15:00,1908,South Melbourne,1,0,2,1,3,2,4,2,St Kilda,4,5,5,7,5,10,7,13
4,Victoria Park,1908-05-23 15:00,1908,Collingwood,1,4,3,6,3,8,5,9,Carlton,1,2,4,4,9,6,10,7
4,East Melbourne,1908-05-23 15:00,1908,Essendon,3,3,5,3,8,10,11,16,Richmond,1,3,4,9,5,9,6,9
4,Brunswick St,1908-05-23 15:00,1908,Fitzroy,2,5,3,8,4,13,7,18,Geelong,3,1,3,6,5,7,6,8
4,M.C.G.,1908-05-23 15:00,1908,Melbourne,3,0,7,1,9,1,12,3,South Melbourne,3,2,5,5,7,8,10,13
4,Junction Oval,1908-05-23 15:00,1908,St Kilda,1,5,3,9,3,9,5,10,University,2,3,3,3,8,5,8,6
5,Princes Park,1908-05-30 15:00,1908,Carlton,2,3,3,7,7,9,10,12,Fitzroy,1,3,2,5,3,9,5,10
5,East Melbourne,1908-05-30 15:00,1908,Essendon,2,0,4,4,7,6,10,9,Collingwood,1,7,2,8,7,9,9,10
5,Punt Rd,1908-05-30 15:00,1908,Richmond,1,3,2,11,4,14,8,17,Geelong,3,4,5,4,7,8,8,11
5,Junction Oval,1908-05-30 15:00,1908,St Kilda,5,6,6,6,8,9,9,12,Melbourne,0,2,1,7,1,10,2,13
5,Lake Oval,1908-05-30 15:00,1908,South Melbourne,4,1,9,1,12,2,12,4,University,2,4,3,7,6,8,9,11
6,Lake Oval,1908-06-06 15:00,1908,South Melbourne,1,1,4,3,6,5,7,9,Carlton,5,2,5,4,6,5,8,5
6,Victoria Park,1908-06-06 15:00,1908,Collingwood,5,1,8,2,11,5,12,7,Richmond,1,3,4,7,4,8,9,10
6,Brunswick St,1908-06-06 15:00,1908,Fitzroy,3,1,5,5,5,7,5,8,Essendon,1,3,3,5,3,8,5,12
6,Corio Oval,1908-06-06 15:00,1908,Geelong,2,2,3,4,3,7,5,9,St Kilda,4,1,4,1,5,4,6,6
6,East Melbourne,1908-06-06 15:00,1908,University,0,3,3,5,9,7,12,7,Melbourne,0,1,0,3,0,4,1,13
7,Princes Park,1908-06-08 15:00,1908,Carlton,2,5,5,10,8,10,13,14,Geelong,0,3,1,4,2,9,2,13
7,Junction Oval,1908-06-08 15:00,1908,St Kilda,4,0,7,6,7,8,12,11,Collingwood,3,4,3,5,5,9,5,12
7,M.C.G.,1908-06-08 15:00,1908,Melbourne,3,0,7,2,10,4,10,6,Essendon,3,5,6,6,7,12,10,12
7,East Melbourne,1908-06-08 15:00,1908,University,2,3,5,6,7,6,9,7,Fitzroy,5,2,5,4,11,10,12,12
7,Punt Rd,1908-06-08 15:00,1908,Richmond,1,1,5,8,6,8,9,9,South Melbourne,3,4,4,5,9,10,11,11
8,Princes Park,1908-06-13 15:00,1908,Carlton,7,6,8,7,15,10,17,13,Richmond,0,1,1,5,1,9,2,15
8,Victoria Park,1908-06-13 15:00,1908,Collingwood,4,3,4,3,7,5,8,8,Melbourne,0,2,2,5,2,6,4,8
8,East Melbourne,1908-06-13 15:00,1908,Essendon,1,1,4,6,5,9,8,11,South Melbourne,1,2,2,3,5,7,6,9
8,Brunswick St,1908-06-13 15:00,1908,Fitzroy,3,0,5,1,5,5,7,6,St Kilda,1,4,5,6,8,6,12,9
