round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,W.A.C.A.,1989-03-31 18:40,1989,West Coast,6,4,7,6,10,9,14,12,Essendon,6,4,11,8,14,8,17,10
1,Moorabbin Oval,1989-04-01 14:10,1989,St Kilda,2,6,7,9,14,12,20,16,Brisbane Bears,3,1,11,4,11,6,15,7
1,Princes Park,1989-04-01 14:10,1989,Carlton,1,2,2,6,8,10,10,13,Footscray,5,3,9,6,17,13,19,18
1,Waverley Park,1989-04-01 14:10,1989,Collingwood,3,4,8,8,11,12,13,15,Hawthorn,2,3,5,6,8,15,11,17
1,M.C.G.,1989-04-01 14:10,1989,Melbourne,6,3,11,4,15,7,18,8,Fitzroy,1,2,6,7,13,12,16,15
1,M.C.G.,1989-04-02 14:10,1989,North Melbourne,2,5,11,9,14,14,18,17,Geelong,6,3,9,12,14,17,17,21
1,S.C.G.,1989-04-02 14:10,1989,Sydney,4,3,6,7,11,14,12,17,Richmond,3,3,8,5,9,6,11,7
2,Moorabbin Oval,1989-04-08 14:10,1989,St Kilda,3,4,7,10,9,15,13,18,Carlton,2,2,7,3,10,9,13,14
2,Princes Park,1989-04-08 14:10,1989,Fitzroy,5,5,7,7,13,10,20,12,Collingwood,2,1,8,7,12,8,16,11
2,Windy Hill,1989-04-08 14:10,1989,Essendon,4,2,8,5,13,9,14,10,Melbourne,2,3,4,7,4,11,9,14
2,M.C.G.,1989-04-08 14:10,1989,Richmond,6,0,10,3,21,8,24,12,Footscray,6,5,8,5,9,6,13,10
2,Waverley Park,1989-04-08 14:10,1989,North Melbourne,4,1,8,2,8,5,11,6,Hawthorn,3,0,10,2,14,7,21,15
2,Carrara,1989-04-09 14:10,1989,Brisbane Bears,4,5,7,11,12,12,18,15,Sydney,2,4,4,8,5,11,8,17
2,Kardinia Park,1989-04-09 14:10,1989,Geelong,5,8,10,10,21,17,26,19,West Coast,2,2,6,6,7,9,11,14
3,Victoria Park,1989-04-15 14:10,1989,Collingwood,5,8,9,11,15,15,19,21,Brisbane Bears,3,0,5,3,7,5,11,9
3,Princes Park,1989-04-15 14:10,1989,Hawthorn,5,3,6,9,12,13,20,15,Essendon,2,2,6,7,8,10,13,13
3,Waverley Park,1989-04-15 14:10,1989,St Kilda,3,3,9,4,16,5,19,8,Fitzroy,5,4,13,6,15,11,19,18
3,Western Oval,1989-04-15 14:10,1989,Footscray,2,5,3,10,6,18,8,18,North Melbourne,3,2,4,5,6,6,12,12
3,M.C.G.,1989-04-15 14:10,1989,Richmond,0,3,1,6,6,8,8,13,Melbourne,3,4,9,6,13,10,18,14
3,Kardinia Park,1989-04-16 14:10,1989,Geelong,0,6,3,10,9,13,16,21,Carlton,2,5,4,7,5,9,9,10
3,S.C.G.,1989-04-16 14:10,1989,Sydney,4,4,9,8,11,9,20,14,West Coast,3,5,6,8,9,15,11,17
4,M.C.G.,1989-04-21 19:40,1989,Melbourne,2,3,4,8,8,8,11,13,Brisbane Bears,3,5,4,7,5,10,7,11
4,Victoria Park,1989-04-22 14:10,1989,Collingwood,5,3,14,6,20,15,23,21,St Kilda,2,3,7,6,9,7,14,11
4,Princes Park,1989-04-22 14:10,1989,Fitzroy,1,1,4,5,7,5,11,13,Sydney,5,7,8,10,18,14,23,15
4,W.A.C.A.,1989-04-23 12:10,1989,West Coast,3,3,6,7,8,7,10,12,North Melbourne,4,2,10,4,17,6,18,7
4,Western Oval,1989-04-23 14:10,1989,Footscray,2,4,6,7,8,13,12,15,Geelong,4,3,6,8,10,9,14,15
4,Princes Park,1989-04-25 14:10,1989,Carlton,3,4,7,11,8,15,15,20,Essendon,5,2,11,5,16,8,21,12
4,Waverley Park,1989-04-25 14:10,1989,Richmond,1,5,5,7,6,11,9,12,Hawthorn,1,4,5,8,10,13,15,20
5,Waverley Park,1989-04-29 14:10,1989,Hawthorn,5,6,8,10,14,12,18,17,Carlton,6,1,7,3,9,9,10,11
5,Windy Hill,1989-04-29 14:10,1989,Essendon,5,3,6,9,12,12,20,18,St Kilda,4,4,7,11,12,11,12,12
5,Princes Park,1989-04-29 14:10,1989,Fitzroy,3,2,7,6,10,10,16,17,Geelong,2,3,10,7,15,12,16,16
5,M.C.G.,1989-04-29 14:10,1989,Melbourne,2,4,5,11,8,15,11,16,Footscray,5,7,5,8,7,8,10,11
5,Carrara,1989-04-30 13:10,1989,Brisbane Bears,5,4,7,7,8,8,10,13,West Coast,3,5,6,7,11,9,19,11
5,S.C.G.,1989-04-30 14:10,1989,Sydney,1,6,5,11,9,15,10,17,Collingwood,2,6,4,7,8,8,9,12
5,M.C.G.,1989-04-30 14:10,1989,North Melbourne,3,1,8,9,10,12,20,14,Richmond,7,3,9,5,18,10,26,15
6,W.A.C.A.,1989-05-05 18:40,1989,West Coast,4,1,7,4,8,7,12,9,Fitzroy,4,8,6,10,9,14,12,17
6,Waverley Park,1989-05-06 14:10,1989,Carlton,4,3,10,6,11,10,15,12,Richmond,4,2,6,7,8,11,9,12
6,M.C.G.,1989-05-06 14:10,1989,Melbourne,2,1,6,4,7,5,9,10,Collingwood,2,6,5,10,12,13,18,16
6,Princes Park,1989-05-06 14:10,1989,Hawthorn,5,3,9,5,16,9,26,15,Geelong,8,4,17,6,19,10,25,13
6,Moorabbin Oval,1989-05-06 14:10,1989,St Kilda,4,1,7,7,10,11,13,17,Sydney,4,5,7,6,7,11,9,13
