round_num,venue,date,year,attendance,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Football Park,2013-03-22 20:10,2013,42218,Adelaide,3,4,4,9,8,14,11,16,Essendon,1,3,7,5,13,7,18,9
1,Subiaco,2013-03-23 16:40,2013,39629,Fremantle,2,0,5,4,11,10,16,12,West Coast,3,5,6,7,7,10,11,14
1,M.C.G.,2013-03-28 19:45,2013,80971,Carlton,3,3,4,6,9,12,14,17,Richmond,2,9,9,14,14,18,14,22
1,Docklands,2013-03-30 13:40,2013,25263,Western Bulldogs,6,1,10,5,16,9,19,13,Brisbane Lions,0,6,3,10,5,14,7,17
1,Stadium Australia,2013-03-30 16:40,2013,23690,Greater Western Sydney,0,4,5,4,7,8,11,10,Sydney,4,5,9,7,12,9,16,10
1,Carrara,2013-03-30 18:45,2013,13832,Gold Coast,3,6,3,8,6,11,13,12,St Kilda,1,7,6,9,7,14,10,17
1,M.C.G.,2013-03-31 13:10,2013,22924,Melbourne,3,1,7,2,7,3,8,6,Port Adelaide,5,3,11,7,16,13,19,19
1,Docklands,2013-03-31 16:40,2013,41040,North Melbourne,5,2,8,4,9,7,13,9,Collingwood,3,5,8,6,12,10,15,13
1,M.C.G.,2013-04-01 15:20,2013,76300,Hawthorn,4,3,8,9,10,10,12,14,Geelong,1,5,5,7,10,12,13,15
2,M.C.G.,2013-04-05 19:50,2013,56783,St Kilda,3,1,6,6,11,7,12,10,Richmond,4,5,8,10,12,12,14,15
2,S.C.G.,2013-04-06 13:45,2013,20372,Sydney,2,1,6,4,11,10,17,12,Gold Coast,2,2,3,4,8,6,11,7
2,Docklands,2013-04-06 14:10,2013,19210,Western Bulldogs,1,1,5,5,7,7,11,12,Fremantle,6,2,9,6,13,9,16,10
2,Gabba,2013-04-06 15:40,2013,21308,Brisbane Lions,2,3,6,5,10,13,10,17,Adelaide,2,3,7,6,9,11,14,12
2,Football Park,2013-04-06 19:10,2013,25122,Port Adelaide,2,5,8,9,12,17,19,20,Greater Western Sydney,4,4,6,5,8,9,11,12
2,M.C.G.,2013-04-06 19:40,2013,51153,Essendon,6,2,13,6,21,11,28,16,Melbourne,2,1,4,5,5,5,5,6
2,Docklands,2013-04-07 13:10,2013,34152,Geelong,4,0,6,4,13,8,16,16,North Melbourne,7,1,12,3,15,5,17,6
2,M.C.G.,2013-04-07 15:20,2013,84247,Collingwood,3,3,5,5,10,10,17,15,Carlton,3,0,7,3,12,8,15,10
2,Subiaco,2013-04-07 14:40,2013,38389,West Coast,1,3,6,6,12,6,15,8,Hawthorn,6,1,11,2,15,7,23,10
3,Subiaco,2013-04-12 18:40,2013,35963,Fremantle,5,3,7,5,7,7,9,14,Essendon,0,3,1,5,6,10,10,12
3,Bellerive Oval,2013-04-13 13:45,2013,13223,North Melbourne,4,2,7,8,8,11,13,14,Sydney,3,4,5,6,16,10,20,11
3,M.C.G.,2013-04-13 14:10,2013,18571,Melbourne,4,1,9,2,10,3,13,5,West Coast,5,3,10,6,21,9,27,15
3,Manuka Oval,2013-04-13 16:40,2013,11092,Greater Western Sydney,0,0,5,1,8,3,10,8,St Kilda,5,4,10,8,15,12,21,14
3,Docklands,2013-04-13 19:40,2013,43241,Geelong,5,5,12,6,17,7,18,11,Carlton,4,3,9,5,11,10,15,13
3,Carrara,2013-04-13 19:40,2013,12961,Gold Coast,3,5,4,7,8,11,13,14,Brisbane Lions,4,5,6,13,10,14,13,16
3,Docklands,2013-04-14 13:10,2013,44045,Richmond,4,9,7,11,13,14,20,15,Western Bulldogs,2,1,3,3,6,5,10,8
3,M.C.G.,2013-04-14 15:20,2013,72254,Collingwood,3,6,7,6,11,9,13,12,Hawthorn,2,1,7,5,15,9,22,13
