round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Football Park,2013-03-22 20:10,2013,Adelaide,3,4,4,9,8,14,11,16,Essendon,1,3,7,5,13,7,18,9
1,Subiaco,2013-03-23 16:40,2013,Fremantle,2,0,5,4,11,10,16,12,West Coast,3,5,6,7,7,10,11,14
1,M.C.G.,2013-03-28 19:45,2013,Carlton,3,3,4,6,9,12,14,17,Richmond,2,9,9,14,14,18,14,22
1,Docklands,2013-03-30 13:40,2013,Western Bulldogs,6,1,10,5,16,9,19,13,Brisbane Lions,0,6,3,10,5,14,7,17
1,Stadium Australia,2013-03-30 16:40,2013,Greater Western Sydney,0,4,5,4,7,8,11,10,Sydney,4,5,9,7,12,9,16,10
1,Carrara,2013-03-30 18:45,2013,Gold Coast,3,6,3,8,6,11,13,12,St Kilda,1,7,6,9,7,14,10,17
1,M.C.G.,2013-03-31 13:10,2013,Melbourne,3,1,7,2,7,3,8,6,Port Adelaide,5,3,11,7,16,13,19,19
1,Docklands,2013-03-31 16:40,2013,North Melbourne,5,2,8,4,9,7,13,9,Collingwood,3,5,8,6,12,10,15,13
1,M.C.G.,2013-04-01 15:20,2013,Hawthorn,4,3,8,9,10,10,12,14,Geelong,1,5,5,7,10,12,13,15
2,M.C.G.,2013-04-05 19:50,2013,St Kilda,3,1,6,6,11,7,12,10,Richmond,4,5,8,10,12,12,14,15
2,S.C.G.,2013-04-06 13:45,2013,Sydney,2,1,6,4,11,10,17,12,Gold Coast,2,2,3,4,8,6,11,7
2,Docklands,2013-04-06 14:10,2013,Western Bulldogs,1,1,5,5,7,7,11,12,Fremantle,6,2,9,6,13,9,16,10
2,Gabba,2013-04-06 15:40,2013,Brisbane Lions,2,3,6,5,10,13,10,17,Adelaide,2,3,7,6,9,11,14,12
2,Football Park,2013-04-06 19:10,2013,Port Adelaide,2,5,8,9,12,17,19,20,Greater Western Sydney,4,4,6,5,8,9,11,12
2,M.C.G.,2013-04-06 19:40,2013,Essendon,6,2,13,6,21,11,28,16,Melbourne,2,1,4,5,5,5,5,6
2,Docklands,2013-04-07 13:10,2013,Geelong,4,0,6,4,13,8,16,16,North Melbourne,7,1,12,3,15,5,17,6
2,M.C.G.,2013-04-07 15:20,2013,Collingwood,3,3,5,5,10,10,17,15,Carlton,3,0,7,3,12,8,15,10
2,Subiaco,2013-04-07 14:40,2013,West Coast,1,3,6,6,12,6,15,8,Hawthorn,6,1,11,2,15,7,23,10
3,Subiaco,2013-04-12 18:40,2013,Fremantle,5,3,7,5,7,7,9,14,Essendon,0,3,1,5,6,10,10,12
3,Bellerive Oval,2013-04-13 13:45,2013,North Melbourne,4,2,7,8,8,11,13,14,Sydney,3,4,5,6,16,10,20,11
3,M.C.G.,2013-04-13 14:10,2013,Melbourne,4,1,9,2,10,3,13,5,West Coast,5,3,10,6,21,9,27,15
3,Manuka Oval,2013-04-13 16:40,2013,Greater Western Sydney,0,0,5,1,8,3,10,8,St Kilda,5,4,10,8,15,12,21,14
3,Docklands,2013-04-13 19:40,2013,Geelong,5,5,12,6,17,7,18,11,Carlton,4,3,9,5,11,10,15,13
3,Carrara,2013-04-13 19:40,2013,Gold Coast,3,5,4,7,8,11,13,14,Brisbane Lions,4,5,6,13,10,14,13,16
3,Docklands,2013-04-14 13:10,2013,Richmond,4,9,7,11,13,14,20,15,Western Bulldogs,2,1,3,3,6,5,10,8
3,M.C.G.,2013-04-14 15:20,2013,Collingwood,3,6,7,6,11,9,13,12,Hawthorn,2,1,7,5,15,9,22,13
3,Football Park,2013-04-14 16:10,2013,Port Adelaide,5,2,6,9,12,13,17,16,Adelaide,4,4,9,6,13,7,16,13
4,S.C.G.,2013-04-19 19:50,2013,Sydney,8,1,10,3,11,6,16,7,Geelong,7,2,9,4,16,7,19,10
4,York Park,2013-04-20 13:45,2013,Hawthorn,5,2,10,4,13,6,18,10,Fremantle,0,2,5,4,8,8,11,10
4,M.C.G.,2013-04-20 14:10,2013,Richmond,3,3,6,5,8,6,11,13,Collingwood,1,4,5,8,13,12,16,17
4,Docklands,2013-04-20 16:40,2013,St Kilda,3,2,5,6,9,9,13,13,Essendon,6,2,10,7,15,8,19,14
4,Subiaco,2013-04-20 17:40,2013,West Coast,2,8,3,14,7,18,7,23,Carlton,2,5,7,10,10,15,12,17
4,Carrara,2013-04-20 19:40,2013,Gold Coast,4,3,5,4,6,8,9,12,Port Adelaide,3,2,12,5,15,8,16,8
4,M.C.G.,2013-04-21 13:10,2013,Melbourne,4,5,7,7,10,10,22,12,Greater Western Sydney,3,3,8,8,13,11,15,13
4,Football Park,2013-04-21 14:50,2013,Adelaide,2,3,4,5,9,7,12,8,Western Bulldogs,2,2,2,2,2,3,4,4
4,Docklands,2013-04-21 16:40,2013,North Melbourne,5,10,8,13,15,16,18,17,Brisbane Lions,1,2,4,5,6,5,9,8
5,M.C.G.,2013-04-25 14:40,2013,Essendon,2,3,6,4,12,8,18,13,Collingwood,1,5,4,12,7,14,10,15
5,Wellington,2013-04-25 19:50,2013,St Kilda,3,1,5,3,6,6,9,9,Sydney,3,3,6,7,9,13,11,13
5,Subiaco,2013-04-26 18:45,2013,Fremantle,2,0,7,5,10,8,12,9,Richmond,5,2,7,3,9,5,12,8
5,Manuka Oval,2013-04-27 13:45,2013,Greater Western Sydney,3,3,7,4,12,6,16,8,Gold Coast,3,3,10,11,13,18,21,22
5,M.C.G.,2013-04-27 16:40,2013,Carlton,6,3,9,5,13,8,17,13,Adelaide,1,5,3,6,6,9,12,11
5,Docklands,2013-04-27 19:40,2013,Western Bulldogs,3,1,6,3,10,6,13,8,Geelong,5,5,10,9,15,12,15,17
5,Football Park,2013-04-27 19:15,2013,Port Adelaide,1,0,2,5,7,7,12,12,West Coast,4,4,7,13,9,16,10,19
5,Gabba,2013-04-28 15:20,2013,Brisbane Lions,5,3,7,11,13,14,17,20,Melbourne,5,3,7,5,10,7,14,10
5,M.C.G.,2013-04-28 16:40,2013,Hawthorn,5,4,8,8,11,11,14,15,North Melbourne,3,5,7,9,9,15,13,18
6,Docklands,2013-05-03 19:50,2013,Collingwood,3,4,5,7,10,10,15,13,St Kilda,3,2,5,5,8,9,11,11
6,Docklands,2013-05-04 13:45,2013,Essendon,1,5,3,8,10,15,17,18,Greater Western Sydney,5,2,7,5,8,9,12,9
6,Bellerive Oval,2013-05-04 14:10,2013,North Melbourne,7,2,9,4,12,7,14,9,Port Adelaide,1,5,6,7,7,9,12,11
6,Football Park,2013-05-04 16:10,2013,Adelaide,1,4,5,9,8,9,11,12,Hawthorn,5,2,6,5,9,8,13,11
6,Carrara,2013-05-04 19:40,2013,Gold Coast,0,2,2,5,5,8,7,12,Fremantle,3,3,6,5,10,6,15,9
6,M.C.G.,2013-05-04 19:40,2013,Richmond,4,1,8,4,11,7,13,9,Geelong,3,3,9,3,15,7,20,11
6,S.C.G.,2013-05-05 13:10,2013,Sydney,7,4,10,8,13,11,17,13,Brisbane Lions,1,0,4,2,5,5,8,7
6,M.C.G.,2013-05-05 15:20,2013,Carlton,5,1,8,4,12,10,18,13,Melbourne,0,3,3,7,5,9,8,12
6,Subiaco,2013-05-05 14:40,2013,West Coast,6,3,10,4,16,7,21,11,Western Bulldogs,3,0,5,2,8,3,10,7
7,Docklands,2013-05-10 19:50,2013,Geelong,2,2,7,7,13,9,17,11,Essendon,2,5,6,9,7,18,11,19
7,Football Park,2013-05-11 13:15,2013,Port Adelaide,2,1,4,5,6,10,10,13,Richmond,8,2,11,5,15,6,18,6
7,Gabba,2013-05-11 14:10,2013,Brisbane Lions,3,0,6,6,9,9,12,10,West Coast,4,2,7,2,10,3,17,6
7,Docklands,2013-05-11 16:40,2013,Western Bulldogs,4,1,7,3,11,7,15,7,North Melbourne,5,5,8,11,13,14,22,19
7,Subiaco,2013-05-11 17:40,2013,Fremantle,6,4,9,6,10,7,15,10,Collingwood,1,2,3,6,9,8,10,13
7,M.C.G.,2013-05-11 19:40,2013,Hawthorn,5,3,11,3,14,6,18,11,Sydney,1,4,4,5,7,7,12,10
7,Sydney Showground,2013-05-12 13:10,2013,Greater Western Sydney,0,4,2,7,6,8,7,10,Adelaide,4,5,11,8,22,10,29,13
7,M.C.G.,2013-05-12 16:40,2013,Melbourne,0,2,3,7,4,10,7,12,Gold Coast,5,5,9,8,14,12,16,18
7,Docklands,2013-05-13 19:40,2013,St Kilda,3,5,7,7,10,8,11,11,Carlton,2,4,3,6,4,11,9,14
8,Subiaco,2013-05-17 18:40,2013,West Coast,3,2,4,9,8,14,12,18,North Melbourne,6,1,7,4,10,6,13,10
8,Docklands,2013-05-18 13:45,2013,Essendon,3,1,7,6,10,9,12,14,Brisbane Lions,3,4,6,5,11,7,14,12
8,York Park,2013-05-18 14:10,2013,Hawthorn,6,1,12,7,15,10,21,14,Greater Western Sydney,2,1,5,2,8,2,9,3
8,Carrara,2013-05-18 16:40,2013,Gold Coast,1,3,4,7,11,11,13,15,Western Bulldogs,3,3,5,6,6,10,8,13
8,M.C.G.,2013-05-18 19:40,2013,Collingwood,5,7,9,9,11,10,15,12,Geelong,3,1,5,7,13,11,14,12
8,S.C.G.,2013-05-18 19:40,2013,Sydney,3,0,7,2,8,3,11,4,Fremantle,3,6,3,8,5,12,9,16
8,Docklands,2013-05-19 13:10,2013,Carlton,5,4,8,10,13,12,16,13,Port Adelaide,3,1,7,2,9,3,14,7
8,M.C.G.,2013-05-19 15:20,2013,Richmond,2,4,7,9,12,14,15,16,Melbourne,3,0,7,2,10,4,11,6
8,Football Park,2013-05-19 16:10,2013,Adelaide,2,4,4,8,9,12,12,15,St Kilda,2,4,3,5,5,7,6,11
9,M.C.G.,2013-05-24 19:50,2013,Collingwood,3,2,3,4,4,5,8,7,Sydney,4,5,7,9,11,11,15,12
9,Football Park,2013-05-25 13:15,2013,Port Adelaide,0,4,3,6,4,10,9,14,Geelong,7,1,10,4,15,6,18,8
9,Sydney Showground,2013-05-25 14:10,2013,Greater Western Sydney,2,1,4,3,8,4,8,7,West Coast,7,4,14,9,18,12,23,17
9,Docklands,2013-05-25 16:40,2013,St Kilda,3,2,8,4,11,9,15,11,Western Bulldogs,5,4,6,6,11,7,17,8
9,Gabba,2013-05-25 19:40,2013,Brisbane Lions,3,1,9,4,10,10,12,13,Carlton,6,5,8,7,12,13,13,20
9,M.C.G.,2013-05-25 19:45,2013,Richmond,2,2,4,5,6,5,9,8,Essendon,2,3,7,7,11,9,13,13
9,M.C.G.,2013-05-26 13:10,2013,Hawthorn,4,5,7,6,13,8,18,10,Gold Coast,3,3,9,5,10,6,14,8
9,Docklands,2013-05-26 15:20,2013,North Melbourne,4,4,10,6,16,6,19,10,Adelaide,1,2,8,8,12,12,18,17
9,Subiaco,2013-05-26 14:40,2013,Fremantle,7,5,13,7,15,11,19,16,Melbourne,1,1,2,2,5,3,6,4
10,Gabba,2013-05-31 19:50,2013,Brisbane Lions,1,1,2,4,5,6,7,9,Collingwood,5,3,9,7,12,14,14,16
