round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1957-04-20 14:15,1957,Carlton,1,3,4,5,10,6,10,6,Hawthorn,7,4,8,8,11,9,15,12
1,Victoria Park,1957-04-20 14:15,1957,Collingwood,2,4,6,7,7,10,8,10,Essendon,1,6,4,7,7,8,13,15
1,Junction Oval,1957-04-20 14:15,1957,St Kilda,5,3,6,3,10,11,12,16,South Melbourne,0,4,6,9,7,12,7,17
1,Brunswick St,1957-04-22 14:15,1957,Fitzroy,0,4,3,7,5,10,7,11,Melbourne,2,1,4,7,6,12,6,14
1,Kardinia Park,1957-04-22 14:15,1957,Geelong,3,1,3,5,11,8,11,11,Footscray,3,4,7,7,8,11,10,17
1,Punt Rd,1957-04-22 14:15,1957,Richmond,3,1,10,3,14,9,19,14,North Melbourne,7,2,10,3,12,6,15,15
2,Lake Oval,1957-04-27 14:15,1957,South Melbourne,0,5,1,9,4,15,6,16,Carlton,5,3,8,7,9,9,10,16
2,M.C.G.,1957-04-27 14:15,1957,Melbourne,1,2,5,6,8,13,10,20,Collingwood,2,2,5,4,6,8,10,12
2,Windy Hill,1957-04-27 14:15,1957,Essendon,1,2,5,4,10,6,11,8,Fitzroy,0,3,2,5,4,9,8,15
2,Western Oval,1957-04-27 14:15,1957,Footscray,2,0,8,5,9,8,12,13,St Kilda,4,5,5,6,7,11,7,11
2,Arden St,1957-04-27 14:15,1957,North Melbourne,5,3,6,5,9,10,9,13,Geelong,2,3,5,6,7,8,10,13
2,Glenferrie Oval,1957-04-27 14:15,1957,Hawthorn,0,3,3,10,4,15,9,22,Richmond,2,2,3,4,5,8,8,9
3,Western Oval,1957-05-04 14:15,1957,Footscray,2,1,4,4,7,6,9,10,Carlton,0,3,1,6,4,7,7,9
3,Kardinia Park,1957-05-04 14:15,1957,Geelong,2,1,5,2,8,2,12,5,Collingwood,4,4,6,6,9,12,12,15
3,M.C.G.,1957-05-04 14:15,1957,Melbourne,2,5,6,13,7,17,11,20,Essendon,0,0,3,7,4,8,5,11
3,Brunswick St,1957-05-04 14:15,1957,Fitzroy,5,1,7,4,9,9,12,16,St Kilda,1,2,4,6,5,7,9,11
3,Arden St,1957-05-04 14:15,1957,North Melbourne,2,2,6,5,10,6,13,9,Hawthorn,4,3,4,5,10,9,11,12
3,Lake Oval,1957-05-04 14:15,1957,South Melbourne,5,4,11,10,16,12,19,16,Richmond,5,1,6,5,9,8,13,9
4,Princes Park,1957-05-11 14:15,1957,Carlton,4,2,8,5,11,9,15,12,Geelong,3,4,6,8,9,11,13,11
4,Victoria Park,1957-05-11 14:15,1957,Collingwood,2,1,5,5,10,8,14,9,South Melbourne,3,6,5,7,8,13,11,17
4,Windy Hill,1957-05-11 14:15,1957,Essendon,3,5,6,8,9,11,11,14,Footscray,2,2,3,7,3,9,4,14
4,Punt Rd,1957-05-11 14:15,1957,Richmond,4,2,10,7,10,8,16,10,Fitzroy,2,11,5,14,8,26,10,31
4,Glenferrie Oval,1957-05-11 14:15,1957,Hawthorn,0,4,2,9,4,13,6,15,Melbourne,2,1,3,6,4,6,4,9
4,Junction Oval,1957-05-11 14:15,1957,St Kilda,4,2,9,3,12,5,16,5,North Melbourne,1,2,4,4,9,8,12,12
5,Princes Park,1957-05-18 14:15,1957,Carlton,4,4,11,13,15,16,16,22,Richmond,4,4,6,7,9,12,13,16
5,Victoria Park,1957-05-18 14:15,1957,Collingwood,1,2,7,4,11,8,12,12,Fitzroy,3,1,7,1,11,2,13,4
5,Lake Oval,1957-05-18 14:15,1957,South Melbourne,3,6,5,10,6,12,7,16,Essendon,2,2,4,11,5,13,14,16
5,Arden St,1957-05-18 14:15,1957,North Melbourne,1,9,5,10,9,15,9,16,Footscray,3,2,7,6,8,8,9,14
5,Kardinia Park,1957-05-18 14:15,1957,Geelong,1,2,6,6,8,8,9,10,Hawthorn,0,7,1,7,1,17,3,19
5,M.C.G.,1957-05-18 14:15,1957,Melbourne,4,4,6,9,12,12,17,17,St Kilda,2,2,6,7,9,9,13,12
6,Brunswick St,1957-05-25 14:15,1957,Fitzroy,1,3,2,5,8,7,12,10,Carlton,1,3,10,8,11,10,14,12
6,Arden St,1957-05-25 14:15,1957,North Melbourne,6,6,8,7,10,13,13,13,Collingwood,1,3,4,7,7,9,10,16
6,Windy Hill,1957-05-25 14:15,1957,Essendon,1,5,1,6,7,11,9,12,Hawthorn,1,2,2,7,4,8,11,8
6,Western Oval,1957-05-25 14:15,1957,Footscray,3,3,6,6,12,12,14,14,Richmond,3,1,5,7,7,11,10,19
6,Junction Oval,1957-05-25 14:15,1957,St Kilda,1,3,2,6,6,11,10,13,Geelong,1,0,6,3,9,5,13,5
6,M.C.G.,1957-05-25 14:15,1957,Melbourne,4,4,6,10,11,11,17,12,South Melbourne,2,1,4,3,5,8,6,15
7,Princes Park,1957-06-01 14:15,1957,Carlton,6,0,6,4,9,9,13,9,Essendon,3,3,3,11,4,14,7,20
7,Victoria Park,1957-06-01 14:15,1957,Collingwood,2,3,5,5,7,14,12,16,St Kilda,3,2,4,4,7,6,8,9
7,Kardinia Park,1957-06-01 14:15,1957,Geelong,4,3,6,10,10,15,14,15,Fitzroy,6,1,9,5,12,7,17,11
7,Glenferrie Oval,1957-06-01 14:15,1957,Hawthorn,1,3,3,7,8,10,11,11,Footscray,2,0,3,3,4,3,7,8
7,Punt Rd,1957-06-01 14:15,1957,Richmond,2,2,4,4,6,6,7,10,Melbourne,2,2,4,4,4,12,6,14
7,Lake Oval,1957-06-01 14:15,1957,South Melbourne,3,2,5,5,9,8,11,9,North Melbourne,2,3,3,9,8,10,11,13
8,Princes Park,1957-06-08 14:15,1957,Carlton,3,2,5,7,9,7,10,11,Melbourne,1,6,5,10,8,11,14,15
8,Western Oval,1957-06-08 14:15,1957,Footscray,4,8,7,12,10,15,12,17,Collingwood,0,0,1,1,4,3,6,4
8,Windy Hill,1957-06-08 14:15,1957,Essendon,4,2,8,8,12,9,21,12,Geelong,5,4,7,8,12,9,15,12
8,Brunswick St,1957-06-08 14:15,1957,Fitzroy,0,1,2,6,6,7,10,11,North Melbourne,3,8,7,10,9,13,10,17
8,Lake Oval,1957-06-08 14:15,1957,South Melbourne,2,5,4,6,6,10,9,14,Hawthorn,3,0,4,4,9,7,13,11
8,Punt Rd,1957-06-08 14:15,1957,Richmond,3,3,4,8,7,12,11,15,St Kilda,2,8,7,12,7,15,10,19
9,Arden St,1957-06-15 14:15,1957,North Melbourne,0,3,2,7,2,9,7,14,Carlton,3,4,5,9,7,13,8,15
9,Victoria Park,1957-06-15 14:15,1957,Collingwood,3,0,7,6,10,10,12,13,Richmond,3,1,5,4,7,11,13,14
9,Junction Oval,1957-06-15 14:15,1957,St Kilda,2,10,2,11,2,12,3,12,Essendon,2,0,4,11,5,16,9,21
9,Glenferrie Oval,1957-06-17 14:15,1957,Hawthorn,4,7,8,12,12,13,15,14,Fitzroy,1,2,1,4,4,10,7,14
9,Western Oval,1957-06-17 14:15,1957,Footscray,4,10,6,10,10,13,12,15,South Melbourne,2,2,5,4,6,5,8,12
9,M.C.G.,1957-06-17 14:15,1957,Melbourne,4,5,10,9,16,13,23,16,Geelong,3,1,5,4,11,6,14,10
10,Victoria Park,1957-06-22 14:15,1957,Collingwood,4,0,10,4,12,7,14,16,Carlton,4,2,4,5,9,8,9,9
10,Punt Rd,1957-06-22 14:15,1957,Richmond,3,2,7,4,9,6,13,10,Essendon,2,5,3,7,3,15,7,19
10,Brunswick St,1957-06-22 14:15,1957,Fitzroy,4,6,5,7,7,8,9,14,Footscray,2,0,7,7,10,12,14,14
10,Kardinia Park,1957-06-22 14:15,1957,Geelong,3,2,4,5,7,6,10,8,South Melbourne,0,3,7,5,9,6,10,10
10,Junction Oval,1957-06-22 14:15,1957,St Kilda,2,2,3,8,6,9,10,15,Hawthorn,3,5,6,7,7,10,8,11
10,Arden St,1957-06-22 14:15,1957,North Melbourne,3,7,6,7,10,11,11,12,Melbourne,1,1,6,8,8,10,16,13
11,Princes Park,1957-06-29 14:15,1957,Carlton,3,2,7,9,10,10,13,14,St Kilda,5,3,5,4,7,10,7,13
11,Glenferrie Oval,1957-06-29 14:15,1957,Hawthorn,1,3,5,5,8,11,10,14,Collingwood,2,5,6,8,9,9,13,15
11,Windy Hill,1957-06-29 14:15,1957,Essendon,5,2,5,7,10,10,11,14,North Melbourne,6,3,8,7,9,9,13,11
11,Lake Oval,1957-06-29 14:15,1957,South Melbourne,1,6,4,11,12,18,15,19,Fitzroy,2,1,6,7,10,8,14,12
11,M.C.G.,1957-06-29 14:15,1957,Melbourne,2,2,10,9,11,12,12,15,Footscray,1,4,2,5,3,7,7,9
11,Kardinia Park,1957-06-29 14:15,1957,Geelong,0,1,1,2,6,6,10,9,Richmond,8,2,9,5,11,6,14,8
12,Glenferrie Oval,1957-07-06 14:15,1957,Hawthorn,4,2,6,3,7,4,7,10,Carlton,2,5,3,8,8,11,8,13
12,Windy Hill,1957-07-06 14:15,1957,Essendon,5,2,8,5,9,11,12,16,Collingwood,2,5,3,7,6,10,10,13
12,M.C.G.,1957-07-06 14:15,1957,Melbourne,5,3,15,7,19,11,24,14,Fitzroy,2,4,4,6,6,11,10,14
12,Western Oval,1957-07-06 14:15,1957,Footscray,0,2,5,7,7,7,9,11,Geelong,4,1,5,3,7,9,9,10
12,Arden St,1957-07-06 14:15,1957,North Melbourne,4,6,9,7,10,10,17,15,Richmond,2,3,5,7,7,12,10,13
12,Lake Oval,1957-07-06 14:15,1957,South Melbourne,3,3,7,6,9,9,11,15,St Kilda,4,4,4,8,6,13,9,17
13,Princes Park,1957-07-13 14:15,1957,Carlton,4,4,7,10,7,13,11,15,South Melbourne,2,1,3,2,9,5,10,5
13,Victoria Park,1957-07-13 14:15,1957,Collingwood,0,1,3,2,5,5,7,7,Melbourne,2,4,3,6,5,8,6,13
13,Brunswick St,1957-07-13 14:15,1957,Fitzroy,0,5,3,7,5,9,7,10,Essendon,1,2,5,6,8,11,9,18
13,Junction Oval,1957-07-13 14:15,1957,St Kilda,3,2,7,8,9,9,14,16,Footscray,5,4,7,5,12,8,14,8
13,Kardinia Park,1957-07-13 14:15,1957,Geelong,4,4,4,8,9,13,12,15,North Melbourne,1,4,4,6,4,11,8,13
13,Punt Rd,1957-07-13 14:15,1957,Richmond,2,4,2,8,9,10,11,12,Hawthorn,1,5,5,8,7,12,10,15
