round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Brunswick St,1932-04-30 14:45,1932,Fitzroy,2,3,5,10,7,16,12,19,Carlton,1,5,5,11,8,14,10,15
1,Glenferrie Oval,1932-04-30 14:45,1932,Hawthorn,1,1,2,3,6,7,7,9,Collingwood,2,3,7,6,8,7,11,10
1,Windy Hill,1932-04-30 14:45,1932,Essendon,4,3,8,7,10,9,15,15,Footscray,2,2,3,5,6,10,7,12
1,Corio Oval,1932-04-30 14:45,1932,Geelong,2,3,5,10,12,13,14,21,North Melbourne,3,5,6,7,9,11,11,12
1,Lake Oval,1932-04-30 14:45,1932,South Melbourne,3,4,7,7,8,11,11,19,Melbourne,1,1,5,7,8,9,9,11
1,Punt Rd,1932-04-30 14:45,1932,Richmond,5,9,10,11,12,16,16,20,St Kilda,0,1,3,3,4,7,6,14
2,Princes Park,1932-05-07 14:45,1932,Carlton,2,5,6,7,8,9,10,15,South Melbourne,7,3,11,5,16,9,17,11
2,Victoria Park,1932-05-07 14:45,1932,Collingwood,2,3,4,3,7,6,12,11,Geelong,2,2,3,10,8,15,13,16
2,Arden St,1932-05-07 14:45,1932,North Melbourne,5,5,10,6,12,11,14,12,Essendon,2,2,7,6,10,11,16,17
2,Western Oval,1932-05-07 14:45,1932,Footscray,5,1,7,3,9,6,14,11,Fitzroy,2,0,3,4,5,7,7,10
2,Junction Oval,1932-05-07 14:45,1932,St Kilda,4,7,6,10,9,15,16,19,Hawthorn,3,2,8,6,8,12,11,16
2,Olympic Park,1932-05-07 14:45,1932,Melbourne,2,4,4,7,6,12,7,13,Richmond,1,4,4,12,9,16,15,26
3,Punt Rd,1932-05-14 14:45,1932,Richmond,3,4,5,8,8,15,10,23,Carlton,4,3,6,6,8,8,12,12
3,Windy Hill,1932-05-14 14:45,1932,Essendon,2,7,7,9,13,14,15,20,Collingwood,6,3,9,6,11,7,18,11
3,Brunswick St,1932-05-14 14:45,1932,Fitzroy,5,2,9,5,10,14,13,16,North Melbourne,5,2,10,6,11,6,17,11
3,Lake Oval,1932-05-14 14:45,1932,South Melbourne,4,4,7,5,8,8,10,11,Footscray,1,2,2,5,6,11,8,12
3,Corio Oval,1932-05-14 14:45,1932,Geelong,7,6,12,6,18,8,25,10,St Kilda,1,3,3,6,6,7,6,9
3,Glenferrie Oval,1932-05-14 14:45,1932,Hawthorn,1,3,4,10,6,10,8,11,Melbourne,1,4,1,6,6,8,6,14
4,Princes Park,1932-05-21 14:45,1932,Carlton,4,3,7,8,11,13,16,16,Hawthorn,1,3,4,4,6,5,7,7
4,Victoria Park,1932-05-21 14:45,1932,Collingwood,6,4,10,9,13,15,14,22,Fitzroy,1,2,2,4,7,5,11,9
4,Junction Oval,1932-05-21 14:45,1932,St Kilda,1,1,5,6,6,8,7,15,Essendon,3,9,4,10,9,14,12,15
4,Western Oval,1932-05-21 14:45,1932,Footscray,3,3,5,4,6,8,6,12,Richmond,1,0,3,6,4,7,7,9
4,Olympic Park,1932-05-21 14:45,1932,Melbourne,1,3,8,4,10,7,14,11,Geelong,8,3,14,5,17,8,20,13
4,Arden St,1932-05-21 14:45,1932,North Melbourne,7,7,7,7,8,14,9,16,South Melbourne,2,0,5,3,8,5,11,7
5,Princes Park,1932-05-28 14:45,1932,Carlton,3,3,6,9,10,12,13,15,Collingwood,3,3,7,4,8,7,11,7
5,Lake Oval,1932-05-28 14:45,1932,South Melbourne,3,4,5,8,12,12,14,15,Essendon,6,2,6,4,7,5,9,11
5,Brunswick St,1932-05-28 14:45,1932,Fitzroy,6,1,9,1,11,1,12,6,Geelong,5,2,8,4,15,9,20,10
5,Western Oval,1932-05-28 14:45,1932,Footscray,1,2,8,6,9,11,13,14,St Kilda,1,5,3,6,7,8,8,10
5,Punt Rd,1932-05-28 14:45,1932,Richmond,4,3,6,6,8,9,13,18,Hawthorn,3,3,6,6,6,6,6,9
5,Arden St,1932-05-28 14:45,1932,North Melbourne,6,3,10,4,14,7,18,10,Melbourne,5,3,8,10,10,12,12,16
6,Olympic Park,1932-06-04 14:45,1932,Melbourne,1,2,6,5,8,8,9,9,Carlton,3,2,4,12,9,14,12,15
6,Victoria Park,1932-06-04 14:45,1932,Collingwood,5,1,8,12,9,13,12,19,Footscray,3,7,4,10,7,18,9,21
6,Windy Hill,1932-06-04 14:45,1932,Essendon,7,2,10,4,17,9,22,10,Fitzroy,2,5,4,8,7,9,13,12
6,Corio Oval,1932-06-04 14:45,1932,Geelong,3,5,5,7,8,12,9,15,Richmond,0,6,2,8,5,12,9,15
6,Glenferrie Oval,1932-06-04 14:45,1932,Hawthorn,4,2,5,3,7,10,11,14,South Melbourne,3,2,10,5,11,8,16,13
6,Junction Oval,1932-06-04 14:45,1932,St Kilda,6,1,11,3,14,5,16,9,North Melbourne,3,4,9,6,12,12,16,14
7,Princes Park,1932-06-18 14:45,1932,Carlton,2,4,5,8,14,12,17,16,St Kilda,1,2,2,6,5,7,7,12
7,Victoria Park,1932-06-18 14:45,1932,Collingwood,7,4,7,5,13,5,16,5,Melbourne,2,4,6,13,9,16,11,17
7,Glenferrie Oval,1932-06-18 14:45,1932,Hawthorn,1,7,3,8,5,9,7,9,Essendon,1,6,3,8,6,9,8,17
7,Punt Rd,1932-06-18 14:45,1932,Richmond,4,6,7,9,9,15,14,16,Fitzroy,0,4,3,8,6,9,8,13
7,Arden St,1932-06-18 14:45,1932,North Melbourne,3,0,6,1,8,3,9,8,Footscray,4,4,7,5,12,11,13,13
7,Lake Oval,1932-06-18 14:45,1932,South Melbourne,2,3,8,15,9,18,14,21,Geelong,2,9,4,11,9,12,14,12
8,Arden St,1932-06-25 14:45,1932,North Melbourne,3,0,6,3,8,4,11,7,Carlton,4,4,6,8,13,12,14,16
8,Junction Oval,1932-06-25 14:45,1932,St Kilda,6,5,10,8,11,12,12,16,Collingwood,4,0,6,5,9,9,15,15
8,Corio Oval,1932-06-25 14:45,1932,Geelong,3,2,3,4,8,7,9,9,Essendon,2,4,5,7,8,11,11,12
8,Brunswick St,1932-06-25 14:45,1932,Fitzroy,0,0,6,7,7,9,13,15,Hawthorn,5,4,6,6,8,7,9,9
8,Western Oval,1932-06-25 14:45,1932,Footscray,3,0,6,2,9,3,10,7,Melbourne,1,5,2,5,2,6,3,9
8,Punt Rd,1932-06-25 14:45,1932,Richmond,5,4,5,5,7,7,8,7,South Melbourne,1,1,3,5,7,7,8,9
9,Princes Park,1932-07-02 14:45,1932,Carlton,3,6,4,13,6,16,9,21,Footscray,1,1,2,3,4,7,7,9
9,Victoria Park,1932-07-02 14:45,1932,Collingwood,2,4,9,5,11,6,19,12,North Melbourne,3,2,5,2,9,5,13,9
9,Windy Hill,1932-07-02 14:45,1932,Essendon,1,2,1,5,2,11,4,18,Richmond,3,4,5,7,7,12,11,14
9,Lake Oval,1932-07-02 14:45,1932,South Melbourne,5,3,9,4,11,7,12,10,Fitzroy,1,5,5,11,8,14,10,15
9,Glenferrie Oval,1932-07-02 14:45,1932,Hawthorn,0,2,2,7,3,12,7,12,Geelong,4,4,9,7,11,9,14,11
9,M.C.G.,1932-07-02 14:45,1932,Melbourne,1,2,6,6,8,8,12,13,St Kilda,3,3,4,4,8,9,10,14
10,Princes Park,1932-07-09 14:45,1932,Carlton,2,4,10,9,15,14,21,16,Essendon,3,2,3,6,5,10,11,11
10,Victoria Park,1932-07-09 14:45,1932,Collingwood,2,2,7,5,8,6,14,6,Richmond,3,6,5,8,8,11,11,12
10,M.C.G.,1932-07-09 14:45,1932,Melbourne,5,1,9,6,15,9,15,12,Fitzroy,5,2,7,3,8,7,13,12
10,Western Oval,1932-07-09 14:45,1932,Footscray,0,3,1,9,1,10,7,15,Geelong,3,3,4,4,6,7,8,8
10,Arden St,1932-07-09 14:45,1932,North Melbourne,1,2,7,11,9,17,14,22,Hawthorn,3,4,3,5,7,8,8,11
10,Junction Oval,1932-07-09 14:45,1932,St Kilda,3,0,7,2,8,3,10,9,South Melbourne,4,5,5,8,8,14,9,16
11,Corio Oval,1932-07-16 14:45,1932,Geelong,5,9,5,13,7,19,8,20,Carlton,1,4,5,10,6,14,10,23
11,Lake Oval,1932-07-16 14:45,1932,South Melbourne,2,5,4,9,5,14,5,17,Collingwood,2,3,3,5,6,6,7,8
11,Windy Hill,1932-07-16 14:45,1932,Essendon,0,4,2,10,4,12,6,14,Melbourne,2,2,3,3,5,9,7,11
11,Brunswick St,1932-07-16 14:45,1932,Fitzroy,4,1,7,2,9,3,11,6,St Kilda,4,4,5,7,7,11,10,13
11,Glenferrie Oval,1932-07-16 14:45,1932,Hawthorn,3,2,6,5,9,5,9,9,Footscray,1,2,3,3,4,6,6,6
11,Punt Rd,1932-07-16 14:45,1932,Richmond,2,2,3,4,6,9,8,10,North Melbourne,0,1,3,4,3,6,6,7
12,Princes Park,1932-07-23 14:45,1932,Carlton,5,4,9,11,12,15,18,21,Fitzroy,5,2,6,4,10,6,13,6
12,Victoria Park,1932-07-23 14:45,1932,Collingwood,2,5,8,8,10,10,14,10,Hawthorn,2,3,4,6,8,9,10,10
12,Western Oval,1932-07-23 14:45,1932,Footscray,5,8,7,8,10,15,11,16,Essendon,1,0,4,7,5,7,10,9
12,Arden St,1932-07-23 14:45,1932,North Melbourne,2,1,3,7,4,9,6,14,Geelong,3,2,6,4,8,6,14,10
12,M.C.G.,1932-07-23 14:45,1932,Melbourne,1,3,2,9,8,11,12,12,South Melbourne,3,3,7,10,10,12,13,15
12,Junction Oval,1932-07-23 14:45,1932,St Kilda,1,1,6,7,6,7,7,12,Richmond,5,6,7,7,10,13,12,13
13,Lake Oval,1932-07-30 14:45,1932,South Melbourne,4,0,6,2,9,7,11,14,Carlton,1,3,5,11,9,13,12,17
