round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,2019-03-21 19:25,2019,Carlton,0,1,4,4,8,8,9,10,Richmond,5,4,7,8,10,9,14,13
1,M.C.G.,2019-03-22 19:50,2019,Collingwood,3,5,4,9,7,10,9,11,Geelong,2,2,3,4,7,10,10,12
1,M.C.G.,2019-03-23 13:45,2019,Melbourne,4,3,6,5,9,7,9,7,Port Adelaide,2,4,6,8,10,9,12,15
1,Adelaide Oval,2019-03-23 16:05,2019,Adelaide,1,2,5,4,5,6,7,13,Hawthorn,2,4,6,7,9,14,12,15
1,Docklands,2019-03-23 19:25,2019,Western Bulldogs,4,5,6,8,9,14,11,16,Sydney,1,2,1,5,5,6,9,11
1,Gabba,2019-03-23 19:20,2019,Brisbane Lions,1,5,8,6,11,10,15,12,West Coast,6,2,7,5,7,5,8,10
1,Docklands,2019-03-24 13:10,2019,St Kilda,4,1,9,4,12,4,13,7,Gold Coast,5,2,7,3,10,4,13,6
1,Sydney Showground,2019-03-24 15:20,2019,Greater Western Sydney,3,2,7,8,10,13,16,16,Essendon,0,4,2,5,3,8,5,10
1,Perth Stadium,2019-03-24 15:20,2019,Fremantle,5,4,11,9,16,13,21,15,North Melbourne,2,0,6,0,7,2,9,5
2,M.C.G.,2019-03-28 19:20,2019,Richmond,2,2,6,3,9,4,10,6,Collingwood,3,2,7,3,12,4,17,8
2,S.C.G.,2019-03-29 19:50,2019,Sydney,1,2,6,6,6,10,8,14,Adelaide,4,5,6,10,9,15,12,16
2,Docklands,2019-03-30 16:35,2019,Essendon,0,2,4,5,7,8,9,11,St Kilda,2,7,7,9,8,12,10,16
2,Adelaide Oval,2019-03-30 16:40,2019,Port Adelaide,4,2,8,5,9,8,13,10,Carlton,5,2,5,4,9,5,11,6
2,Kardinia Park,2019-03-30 19:25,2019,Geelong,6,1,7,4,13,4,20,6,Melbourne,2,2,3,4,3,9,6,10
2,Perth Stadium,2019-03-30 17:10,2019,West Coast,2,3,8,4,12,5,16,8,Greater Western Sydney,1,3,3,6,6,10,7,10
2,Docklands,2019-03-31 13:10,2019,North Melbourne,3,4,7,5,9,8,13,9,Brisbane Lions,1,2,5,5,9,10,16,11
2,M.C.G.,2019-03-31 15:20,2019,Hawthorn,4,2,5,3,12,7,13,9,Western Bulldogs,3,4,5,7,7,7,16,10
2,Carrara,2019-03-31 15:40,2019,Gold Coast,2,4,4,8,4,16,7,19,Fremantle,2,3,4,5,7,7,8,10
3,Adelaide Oval,2019-04-04 19:20,2019,Adelaide,3,6,4,9,9,12,10,15,Geelong,6,2,8,8,10,9,14,15
3,M.C.G.,2019-04-05 19:50,2019,Melbourne,3,1,10,1,12,3,18,4,Essendon,6,4,8,6,15,6,20,10
3,Docklands,2019-04-06 13:45,2019,Carlton,5,4,6,5,8,8,10,14,Sydney,6,1,9,5,11,9,14,9
