round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Docklands,2014-03-14 19:50,2014,Collingwood,2,4,2,8,3,13,5,16,Fremantle,2,3,8,7,14,10,17,14
1,Sydney Showground,2014-03-15 16:40,2014,Greater Western Sydney,4,1,7,1,9,5,15,9,Sydney,6,2,7,8,9,8,9,13
1,Carrara,2014-03-15 18:55,2014,Gold Coast,5,4,6,7,7,13,12,15,Richmond,3,1,5,6,6,7,10,9
1,Docklands,2014-03-16 19:40,2014,Carlton,4,4,8,8,11,13,12,15,Port Adelaide,1,0,7,5,11,7,18,12
1,Kardinia Park,2014-03-20 19:10,2014,Geelong,6,0,11,3,12,7,18,11,Adelaide,5,3,9,5,11,8,12,9
1,Docklands,2014-03-21 19:50,2014,North Melbourne,3,0,5,3,8,5,9,6,Essendon,4,1,8,5,11,8,15,9
1,York Park,2014-03-22 16:40,2014,Hawthorn,3,3,7,6,13,8,21,13,Brisbane Lions,2,4,3,8,8,13,13,13
1,Docklands,2014-03-22 19:40,2014,St Kilda,1,3,4,5,8,6,10,8,Melbourne,2,2,2,10,4,11,6,15
1,Subiaco,2014-03-23 16:40,2014,West Coast,4,2,9,4,13,6,21,8,Western Bulldogs,2,1,3,1,5,3,11,3
2,M.C.G.,2014-03-27 19:45,2014,Richmond,6,3,10,6,12,12,14,14,Carlton,2,4,5,5,9,7,12,14
2,Docklands,2014-03-28 19:50,2014,Essendon,1,5,3,7,9,10,12,14,Hawthorn,4,1,9,3,9,7,13,12
2,Docklands,2014-03-29 13:40,2014,St Kilda,5,0,8,1,12,4,15,5,Greater Western Sydney,4,2,9,3,11,5,13,10
2,Adelaide Oval,2014-03-29 16:15,2014,Port Adelaide,5,4,7,8,12,11,19,13,Adelaide,1,0,5,2,8,5,11,7
2,Subiaco,2014-03-29 16:40,2014,Fremantle,4,1,5,5,8,9,12,15,Gold Coast,2,1,3,5,4,8,5,9
2,Stadium Australia,2014-03-29 19:40,2014,Sydney,3,1,7,2,9,7,10,9,Collingwood,1,2,5,5,9,10,12,17
2,Gabba,2014-03-30 12:10,2014,Brisbane Lions,0,3,4,4,7,6,10,8,Geelong,1,4,5,7,10,12,13,15
2,M.C.G.,2014-03-30 15:20,2014,Melbourne,0,1,1,3,2,4,4,6,West Coast,6,5,10,7,14,10,18,15
2,Docklands,2014-03-30 16:40,2014,Western Bulldogs,0,3,2,3,5,4,8,6,North Melbourne,2,2,2,5,6,8,12,11
3,M.C.G.,2014-04-04 19:50,2014,Hawthorn,6,2,12,5,17,7,21,11,Fremantle,1,2,2,8,5,10,11,13
3,Docklands,2014-04-05 13:45,2014,Western Bulldogs,5,4,9,5,11,9,15,10,Richmond,2,4,3,4,9,6,15,8
3,Adelaide Oval,2014-04-05 13:40,2014,Adelaide,2,2,5,7,9,10,9,17,Sydney,6,2,9,2,14,5,21,8
3,Carrara,2014-04-05 15:40,2014,Gold Coast,2,2,5,6,12,10,17,12,Brisbane Lions,1,2,3,4,6,4,9,7
3,Subiaco,2014-04-05 16:40,2014,West Coast,3,2,5,4,8,8,12,11,St Kilda,1,5,6,6,7,8,8,10
3,M.C.G.,2014-04-05 19:40,2014,Collingwood,0,4,6,7,8,9,11,10,Geelong,3,5,6,7,9,12,12,15
3,Sydney Showground,2014-04-06 13:10,2014,Greater Western Sydney,1,2,2,7,5,12,10,19,Melbourne,0,2,1,5,5,5,7,5
3,Docklands,2014-04-06 16:10,2014,North Melbourne,3,2,7,3,9,11,14,13,Port Adelaide,4,3,6,8,11,9,13,12
3,M.C.G.,2014-04-06 19:10,2014,Essendon,6,3,10,6,16,8,21,12,Carlton,0,3,3,4,6,8,8,9
4,M.C.G.,2014-04-11 19:50,2014,Richmond,1,4,2,7,3,10,10,12,Collingwood,4,3,7,5,10,10,16,14
4,M.C.G.,2014-04-12 13:45,2014,Carlton,3,4,5,9,6,11,7,16,Melbourne,3,2,6,7,10,8,12,9
4,Adelaide Oval,2014-04-12 13:40,2014,Port Adelaide,4,4,10,9,18,13,24,15,Brisbane Lions,3,2,4,3,5,3,7,4
4,Manuka Oval,2014-04-12 16:40,2014,Greater Western Sydney,5,3,8,7,11,8,12,11,Western Bulldogs,1,1,5,5,10,6,17,8
4,Kardinia Park,2014-04-12 19:40,2014,Geelong,4,3,10,4,13,9,16,11,West Coast,4,1,4,2,4,5,4,8
4,Carrara,2014-04-12 19:40,2014,Gold Coast,4,4,6,4,7,5,7,7,Hawthorn,6,4,11,7,16,9,23,10
4,S.C.G.,2014-04-13 13:10,2014,Sydney,2,1,3,7,4,9,6,12,North Melbourne,3,4,4,7,7,10,13,13
4,Docklands,2014-04-13 15:20,2014,St Kilda,2,2,3,2,6,6,7,8,Adelaide,4,4,9,10,15,14,20,16
4,Subiaco,2014-04-13 14:40,2014,Fremantle,2,1,6,3,13,4,18,5,Essendon,2,1,4,2,5,4,9,6
5,Gabba,2014-04-17 19:50,2014,Brisbane Lions,0,1,3,2,7,6,9,9,Richmond,2,8,4,10,9,13,15,16
5,M.C.G.,2014-04-19 13:40,2014,Collingwood,5,4,10,6,11,9,13,15,North Melbourne,2,3,5,3,5,7,8,10
5,S.C.G.,2014-04-19 16:40,2014,Sydney,2,1,5,7,11,10,13,14,Fremantle,2,2,2,4,8,6,11,9
5,Subiaco,2014-04-19 17:40,2014,West Coast,2,5,5,8,6,12,7,14,Port Adelaide,3,5,5,6,7,7,10,10
5,Docklands,2014-04-19 19:40,2014,Essendon,5,0,5,2,7,7,9,11,St Kilda,1,6,4,8,8,11,11,15
5,Adelaide Oval,2014-04-20 12:40,2014,Adelaide,4,0,11,6,16,8,21,11,Greater Western Sydney,2,2,3,5,7,9,10,12
5,M.C.G.,2014-04-20 15:20,2014,Melbourne,3,2,4,4,6,10,11,12,Gold Coast,2,7,6,12,8,17,11,20
5,Docklands,2014-04-20 16:40,2014,Western Bulldogs,3,3,8,6,12,8,13,13,Carlton,7,3,13,6,16,9,18,11
5,M.C.G.,2014-04-21 15:20,2014,Geelong,3,5,6,9,9,14,15,16,Hawthorn,3,2,5,9,8,12,12,15
6,M.C.G.,2014-04-25 14:40,2014,Collingwood,0,3,6,5,9,7,12,11,Essendon,5,4,6,5,6,7,8,12
6,Wellington,2014-04-25 19:45,2014,St Kilda,2,2,4,4,7,8,11,13,Brisbane Lions,4,3,8,5,10,9,12,10
6,Subiaco,2014-04-25 18:45,2014,Fremantle,4,4,6,8,8,8,8,13,North Melbourne,2,4,5,6,7,11,10,14
6,Carrara,2014-04-26 13:40,2014,Gold Coast,6,1,8,8,14,12,20,14,Greater Western Sydney,1,6,5,9,8,12,13,16
6,Docklands,2014-04-26 16:40,2014,Carlton,4,2,8,5,9,7,14,8,West Coast,4,3,7,6,11,9,12,17
6,M.C.G.,2014-04-26 19:40,2014,Melbourne,1,2,2,3,4,4,5,8,Sydney,4,5,4,8,7,12,9,15
6,Docklands,2014-04-27 13:10,2014,Western Bulldogs,4,2,6,5,6,6,12,11,Adelaide,1,4,5,7,8,10,13,14
6,M.C.G.,2014-04-27 15:20,2014,Richmond,2,0,3,1,4,6,7,10,Hawthorn,4,7,6,9,14,10,18,10
6,Adelaide Oval,2014-04-27 16:10,2014,Port Adelaide,4,2,8,3,13,6,16,11,Geelong,4,4,4,9,6,10,9,13
7,M.C.G.,2014-05-02 19:50,2014,Carlton,1,2,1,5,2,7,10,10,Collingwood,3,4,7,6,10,15,14,20
7,M.C.G.,2014-05-03 13:45,2014,Hawthorn,6,2,11,7,21,9,27,13,St Kilda,2,3,2,3,3,4,4,6
7,Manuka Oval,2014-05-03 14:10,2014,Greater Western Sydney,3,4,5,4,9,6,15,7,Port Adelaide,5,3,10,6,15,9,20,12
7,Adelaide Oval,2014-05-03 16:10,2014,Adelaide,1,1,2,4,5,10,9,13,Melbourne,4,0,7,2,8,4,11,4
7,Docklands,2014-05-03 19:40,2014,Essendon,3,3,3,6,9,10,10,13,Western Bulldogs,3,5,5,8,7,9,9,11
7,Gabba,2014-05-03 19:40,2014,Brisbane Lions,2,0,3,5,5,6,6,8,Sydney,3,6,8,8,14,11,18,15
7,Docklands,2014-05-04 13:10,2014,North Melbourne,1,4,7,6,10,10,11,11,Gold Coast,7,4,10,5,13,10,18,12
7,M.C.G.,2014-05-04 15:20,2014,Geelong,3,3,7,8,8,10,11,15,Richmond,0,1,4,3,8,3,12,4
7,Subiaco,2014-05-04 14:40,2014,West Coast,2,0,3,8,5,11,7,12,Fremantle,4,2,5,3,9,6,11,7
8,Stadium Australia,2014-05-09 19:50,2014,Sydney,4,8,6,12,9,16,15,17,Hawthorn,2,2,6,5,11,7,13,10
8,Adelaide Oval,2014-05-10 13:10,2014,Port Adelaide,2,4,4,8,8,10,13,16,Fremantle,1,3,6,6,9,9,11,10
8,Gabba,2014-05-10 16:40,2014,Brisbane Lions,3,0,4,3,8,6,8,9,Essendon,2,3,6,4,7,8,9,11
8,M.C.G.,2014-05-10 19:40,2014,Melbourne,2,2,5,5,10,6,12,11,Western Bulldogs,3,2,5,7,9,7,15,9
8,Subiaco,2014-05-11 14:40,2014,West Coast,5,2,11,5,21,5,30,8,Greater Western Sydney,1,2,6,2,9,3,12,5
8,Docklands,2014-05-12 19:20,2014,St Kilda,1,1,4,3,6,10,9,15,Carlton,2,6,10,6,11,7,15,11
9,Adelaide Oval,2014-05-15 19:20,2014,Adelaide,1,4,5,6,9,10,10,16,Collingwood,3,3,6,6,7,8,7,13
9,Docklands,2014-05-16 19:50,2014,Essendon,1,1,5,3,6,6,9,10,Sydney,7,1,12,4,15,4,18,6
9,M.C.G.,2014-05-17 13:40,2014,Richmond,2,3,4,8,6,16,9,20,Melbourne,1,3,4,5,9,6,14,7
9,Docklands,2014-05-17 16:40,2014,North Melbourne,5,5,8,11,13,18,17,23,Brisbane Lions,1,1,3,2,4,2,6,2
9,Subiaco,2014-05-17 17:40,2014,Fremantle,5,3,7,11,10,15,13,18,Geelong,0,3,3,5,6,7,9,10
9,Docklands,2014-05-18 16:40,2014,St Kilda,3,2,4,4,10,7,13,9,Gold Coast,8,4,13,7,16,9,19,11
10,Kardinia Park,2014-05-23 19:50,2014,Geelong,5,5,10,9,13,14,16,15,North Melbourne,2,2,5,4,9,8,13,13
10,Sydney Showground,2014-05-24 13:40,2014,Greater Western Sydney,1,5,1,6,3,9,5,11,Richmond,8,0,14,2,21,4,24,10
10,M.C.G.,2014-05-24 16:40,2014,Collingwood,5,0,7,3,11,4,17,7,West Coast,5,2,9,5,11,10,15,11
10,Adelaide Oval,2014-05-24 19:10,2014,Port Adelaide,4,2,8,3,11,7,15,10,Hawthorn,2,3,4,4,10,6,13,8
