round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Glenferrie Oval,1938-04-23 14:45,1938,Hawthorn,4,1,8,5,9,8,11,10,Carlton,2,4,6,5,11,7,14,8
1,Brunswick St,1938-04-23 14:45,1938,Fitzroy,0,3,5,9,9,13,12,15,Collingwood,1,5,2,10,10,15,14,21
1,Windy Hill,1938-04-23 14:45,1938,Essendon,3,6,8,11,10,14,17,17,St Kilda,3,5,4,8,10,9,12,13
1,Lake Oval,1938-04-23 14:45,1938,South Melbourne,3,4,6,8,8,11,14,13,Footscray,3,7,3,8,7,11,9,14
1,Corio Oval,1938-04-23 14:45,1938,Geelong,8,4,10,6,15,11,17,13,Melbourne,4,1,12,8,16,10,20,12
1,Punt Rd,1938-04-23 14:45,1938,Richmond,8,11,9,14,15,22,19,26,North Melbourne,1,1,5,3,7,5,9,9
2,Princes Park,1938-04-30 14:45,1938,Carlton,2,4,6,10,9,19,12,23,Richmond,2,5,5,6,10,7,14,10
2,Victoria Park,1938-04-30 14:45,1938,Collingwood,3,5,9,10,14,15,18,19,Essendon,0,1,1,11,5,15,9,20
2,Western Oval,1938-04-30 14:45,1938,Footscray,7,10,7,12,11,17,13,17,Fitzroy,1,0,4,1,8,3,10,5
2,Junction Oval,1938-04-30 14:45,1938,St Kilda,6,4,8,5,10,12,13,16,Geelong,0,1,3,9,5,11,8,17
2,M.C.G.,1938-04-30 14:45,1938,Melbourne,5,3,6,5,12,7,14,8,Hawthorn,3,2,8,7,10,9,16,15
2,Arden St,1938-04-30 14:45,1938,North Melbourne,4,5,7,8,9,9,9,10,South Melbourne,0,2,1,4,3,5,6,8
3,Windy Hill,1938-05-07 14:45,1938,Essendon,2,1,4,7,8,12,14,17,Carlton,3,3,7,11,13,12,15,12
3,Punt Rd,1938-05-07 14:45,1938,Richmond,2,4,9,10,10,11,15,12,Collingwood,1,7,4,13,9,23,11,26
3,Brunswick St,1938-05-07 14:45,1938,Fitzroy,3,2,5,8,7,9,12,11,Melbourne,3,3,6,8,10,11,17,14
3,Glenferrie Oval,1938-05-07 14:45,1938,Hawthorn,3,3,4,10,7,12,8,14,Footscray,2,3,3,7,6,10,9,16
3,Corio Oval,1938-05-07 14:45,1938,Geelong,7,4,9,9,13,14,20,16,North Melbourne,3,1,4,4,5,8,6,11
3,Lake Oval,1938-05-07 14:45,1938,South Melbourne,2,4,3,7,4,8,8,12,St Kilda,3,5,6,9,8,17,11,17
4,Princes Park,1938-05-14 14:45,1938,Carlton,7,4,8,10,12,15,17,19,Fitzroy,1,2,5,5,8,6,10,10
4,Victoria Park,1938-05-14 14:45,1938,Collingwood,5,6,8,8,13,11,21,15,Hawthorn,2,3,9,7,13,14,14,16
4,Arden St,1938-05-14 14:45,1938,North Melbourne,4,5,5,11,10,17,14,17,Essendon,6,4,12,6,16,7,19,11
4,Western Oval,1938-05-14 14:45,1938,Footscray,1,2,5,7,6,9,8,17,Geelong,3,4,5,9,9,12,10,12
4,M.C.G.,1938-05-14 14:45,1938,Melbourne,3,3,8,6,12,10,23,15,South Melbourne,3,2,8,4,14,9,15,11
4,Junction Oval,1938-05-14 14:45,1938,St Kilda,2,1,5,6,9,6,15,9,Richmond,2,4,5,4,10,9,13,11
5,Victoria Park,1938-05-21 14:45,1938,Collingwood,5,3,12,8,14,10,17,12,Carlton,4,3,6,5,10,11,19,16
5,Windy Hill,1938-05-21 14:45,1938,Essendon,5,3,8,5,11,11,15,15,South Melbourne,2,2,7,10,8,16,11,19
5,Corio Oval,1938-05-21 14:45,1938,Geelong,6,7,10,10,15,17,21,21,Fitzroy,1,1,6,2,9,3,11,9
5,M.C.G.,1938-05-21 14:45,1938,Melbourne,2,3,4,8,7,12,10,12,Footscray,3,5,6,8,8,12,10,16
5,Glenferrie Oval,1938-05-21 14:45,1938,Hawthorn,4,2,9,4,11,9,13,9,Richmond,3,1,8,2,9,7,12,12
5,Junction Oval,1938-05-21 14:45,1938,St Kilda,2,5,4,9,9,11,11,16,North Melbourne,2,3,6,5,8,10,10,12
6,Princes Park,1938-05-28 14:45,1938,Carlton,0,5,5,10,9,13,14,18,Melbourne,8,4,10,7,13,10,16,11
