round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1906-05-05 15:00,1906,Carlton,3,1,8,2,11,7,12,11,Melbourne,3,2,7,7,7,7,8,8
1,Victoria Park,1906-05-05 15:00,1906,Collingwood,5,4,6,11,9,16,12,19,Geelong,0,0,3,2,5,3,5,7
1,East Melbourne,1906-05-05 15:00,1906,Essendon,3,5,5,6,7,7,8,12,South Melbourne,1,6,5,9,7,12,9,13
1,Brunswick St,1906-05-05 15:00,1906,Fitzroy,1,5,2,12,5,19,8,20,St Kilda,0,3,0,6,0,8,1,8
2,Junction Oval,1906-05-12 15:00,1906,St Kilda,1,3,1,4,3,4,5,5,Carlton,2,1,6,3,9,7,15,10
2,Lake Oval,1906-05-12 15:00,1906,South Melbourne,2,1,5,3,10,4,12,5,Collingwood,3,3,6,4,6,8,8,9
2,Corio Oval,1906-05-12 15:00,1906,Geelong,0,2,2,6,3,8,5,12,Essendon,2,5,5,7,11,11,11,14
2,M.C.G.,1906-05-12 15:00,1906,Melbourne,2,1,5,4,6,4,8,5,Fitzroy,2,5,5,7,9,11,10,13
3,Princes Park,1906-05-19 15:00,1906,Carlton,3,2,6,3,11,4,16,10,Geelong,1,1,3,3,5,6,6,7
3,Brunswick St,1906-05-19 15:00,1906,Fitzroy,1,1,2,3,3,6,7,7,Collingwood,4,4,7,7,10,8,14,8
3,East Melbourne,1906-05-19 15:00,1906,Essendon,3,5,3,9,7,13,10,16,Melbourne,2,0,4,3,5,3,6,6
3,Lake Oval,1906-05-19 15:00,1906,South Melbourne,4,4,7,10,8,11,10,14,St Kilda,3,0,4,4,8,7,9,7
4,Victoria Park,1906-05-26 15:00,1906,Collingwood,1,2,2,4,4,9,4,13,Carlton,3,3,4,4,8,7,8,9
4,Junction Oval,1906-05-26 15:00,1906,St Kilda,1,0,1,5,2,5,6,8,Essendon,1,1,1,1,1,5,1,7
4,Corio Oval,1906-05-26 15:00,1906,Geelong,1,0,1,4,2,4,4,7,Fitzroy,2,3,4,6,7,9,8,9
4,M.C.G.,1906-05-26 15:00,1906,Melbourne,2,3,3,6,4,7,5,9,South Melbourne,2,0,4,0,5,3,5,4
5,Junction Oval,1906-06-02 15:00,1906,St Kilda,1,1,3,4,4,4,4,7,Collingwood,3,5,7,6,11,9,13,11
5,East Melbourne,1906-06-02 15:00,1906,Essendon,2,8,4,10,5,13,6,15,Fitzroy,1,1,4,3,5,6,6,10
5,Princes Park,1906-06-04 15:00,1906,Carlton,4,2,6,4,8,8,10,9,South Melbourne,3,1,4,4,7,4,10,5
5,M.C.G.,1906-06-04 15:00,1906,Melbourne,1,1,4,2,6,4,8,8,Geelong,2,2,6,4,8,8,11,9
6,Brunswick St,1906-06-09 15:00,1906,Fitzroy,1,0,2,3,5,5,6,8,Carlton,4,3,4,8,6,10,7,14
6,East Melbourne,1906-06-09 15:00,1906,Essendon,3,4,6,7,7,10,9,12,Collingwood,2,6,4,6,6,10,6,13
6,Corio Oval,1906-06-09 15:00,1906,Geelong,1,1,6,6,6,9,8,13,South Melbourne,1,5,1,6,1,10,3,13
6,Junction Oval,1906-06-09 15:00,1906,St Kilda,3,2,7,10,8,13,13,16,Melbourne,3,3,3,4,5,5,6,9
7,Princes Park,1906-06-16 15:00,1906,Carlton,0,0,1,5,2,8,4,15,Essendon,4,5,5,7,9,11,10,14
7,Victoria Park,1906-06-16 15:00,1906,Collingwood,5,1,7,4,9,7,13,12,Melbourne,1,2,2,5,5,8,6,10
7,Lake Oval,1906-06-16 15:00,1906,South Melbourne,0,1,1,6,3,7,5,10,Fitzroy,4,1,4,3,6,7,9,8
7,Corio Oval,1906-06-16 15:00,1906,Geelong,2,2,3,2,6,5,6,5,St Kilda,0,0,1,5,1,8,4,13
8,M.C.G.,1906-06-30 15:00,1906,Melbourne,0,3,0,4,1,6,3,7,Carlton,2,1,4,10,5,12,9,16
8,Corio Oval,1906-06-30 15:00,1906,Geelong,2,1,4,3,5,5,9,7,Collingwood,3,2,7,4,9,6,11,9
8,Lake Oval,1906-06-30 15:00,1906,South Melbourne,0,0,2,6,2,7,3,8,Essendon,3,6,4,7,6,11,8,11
8,Junction Oval,1906-06-30 15:00,1906,St Kilda,0,2,1,5,1,7,2,8,Fitzroy,3,1,3,1,3,3,3,7
