round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Glenferrie Oval,1926-05-01 14:45,1926,Hawthorn,1,3,4,7,5,11,6,14,Carlton,4,6,7,7,9,13,9,16
1,Brunswick St,1926-05-01 14:45,1926,Fitzroy,2,7,3,10,6,13,7,13,Collingwood,2,1,7,3,9,7,14,10
1,Windy Hill,1926-05-01 14:45,1926,Essendon,7,7,9,10,14,12,15,14,North Melbourne,1,0,4,4,6,7,6,17
1,Corio Oval,1926-05-01 14:45,1926,Geelong,2,4,4,7,9,12,13,15,Footscray,0,3,1,6,2,6,3,9
1,M.C.G.,1926-05-01 14:45,1926,Melbourne,1,7,5,9,8,10,13,14,St Kilda,2,1,3,5,7,12,8,15
1,Lake Oval,1926-05-01 14:45,1926,South Melbourne,4,5,6,6,9,9,11,11,Richmond,2,2,4,9,6,11,12,13
2,Princes Park,1926-05-08 14:45,1926,Carlton,1,2,3,8,4,8,9,15,Melbourne,1,3,3,4,8,8,8,10
2,Victoria Park,1926-05-08 14:45,1926,Collingwood,1,3,3,6,4,7,6,11,Essendon,2,1,5,5,8,11,10,18
2,Punt Rd,1926-05-08 14:45,1926,Richmond,4,3,9,3,14,4,18,8,Fitzroy,1,2,3,5,4,8,8,10
2,Western Oval,1926-05-08 14:45,1926,Footscray,1,3,4,5,6,7,8,9,South Melbourne,6,6,7,6,12,8,13,12
2,Junction Oval,1926-05-08 14:45,1926,St Kilda,6,5,6,8,13,13,15,15,Geelong,2,2,9,11,12,12,16,14
2,Arden St,1926-05-08 14:45,1926,North Melbourne,1,2,3,3,4,5,5,8,Hawthorn,3,2,3,7,4,11,5,12
3,Corio Oval,1926-05-15 14:45,1926,Geelong,1,3,5,4,7,6,9,10,Carlton,0,2,3,4,6,10,8,12
3,Glenferrie Oval,1926-05-15 14:45,1926,Hawthorn,3,0,3,5,4,7,6,11,Collingwood,2,6,6,6,12,10,17,17
3,Windy Hill,1926-05-15 14:45,1926,Essendon,1,1,2,6,7,8,10,9,Richmond,2,4,3,4,7,6,8,13
3,Brunswick St,1926-05-15 14:45,1926,Fitzroy,3,5,6,9,10,11,11,13,Footscray,2,3,5,6,7,8,11,12
3,M.C.G.,1926-05-15 14:45,1926,Melbourne,3,5,7,10,15,12,17,17,North Melbourne,4,0,7,1,10,3,14,5
3,Lake Oval,1926-05-15 14:45,1926,South Melbourne,1,5,1,6,6,11,6,11,St Kilda,0,0,2,8,2,9,6,14
4,Princes Park,1926-05-22 14:45,1926,Carlton,6,3,6,3,7,9,10,11,South Melbourne,0,5,6,8,7,9,9,12
4,Victoria Park,1926-05-22 14:45,1926,Collingwood,1,4,5,7,9,10,12,12,Melbourne,6,3,7,6,9,7,12,7
4,Western Oval,1926-05-22 14:45,1926,Footscray,3,1,5,3,5,4,7,5,Essendon,0,4,2,6,4,10,6,13
4,Junction Oval,1926-05-22 14:45,1926,St Kilda,4,2,6,3,7,5,9,8,Fitzroy,2,1,3,5,5,7,7,9
4,Arden St,1926-05-22 14:45,1926,North Melbourne,1,0,5,3,5,4,7,8,Geelong,2,7,3,8,6,12,7,16
4,Punt Rd,1926-05-22 14:45,1926,Richmond,4,6,9,10,13,15,16,16,Hawthorn,3,4,7,10,10,12,14,16
5,Brunswick St,1926-05-29 14:45,1926,Fitzroy,1,4,2,6,5,11,7,16,Carlton,1,2,6,4,6,6,7,6
5,Corio Oval,1926-05-29 14:45,1926,Geelong,2,0,6,7,6,8,9,14,Collingwood,2,10,2,11,10,15,10,15
5,Windy Hill,1926-05-29 14:45,1926,Essendon,2,2,6,5,10,5,13,7,St Kilda,4,3,4,5,5,7,5,8
5,Glenferrie Oval,1926-05-29 14:45,1926,Hawthorn,1,5,6,9,7,10,9,13,Footscray,4,2,6,5,12,11,14,16
5,M.C.G.,1926-05-29 14:45,1926,Melbourne,6,0,11,2,16,8,19,8,Richmond,2,2,6,6,8,11,12,17
5,Lake Oval,1926-05-29 14:45,1926,South Melbourne,5,3,8,6,9,8,10,15,North Melbourne,3,3,6,4,9,7,11,7
6,Princes Park,1926-06-05 14:45,1926,Carlton,3,3,3,7,6,12,10,13,Essendon,2,5,4,10,5,13,6,15
6,Victoria Park,1926-06-05 14:45,1926,Collingwood,3,4,7,9,11,13,12,16,South Melbourne,3,1,6,3,6,7,8,11
6,Arden St,1926-06-05 14:45,1926,North Melbourne,2,5,4,6,8,11,11,11,Fitzroy,3,2,5,5,7,9,11,15
6,Western Oval,1926-06-05 14:45,1926,Footscray,2,1,4,3,4,7,6,10,Melbourne,5,3,7,3,13,10,15,15
6,Punt Rd,1926-06-05 14:45,1926,Richmond,0,5,4,8,8,11,10,13,Geelong,5,5,8,7,11,11,12,11
6,Junction Oval,1926-06-05 14:45,1926,St Kilda,5,4,7,4,10,6,12,7,Hawthorn,1,2,4,7,5,10,6,14
7,Western Oval,1926-06-07 14:45,1926,Footscray,0,3,6,5,7,7,10,11,Carlton,6,2,9,5,10,9,14,9
7,Junction Oval,1926-06-07 14:45,1926,St Kilda,3,8,3,9,6,9,9,12,Collingwood,2,2,4,11,8,11,10,16
7,Corio Oval,1926-06-07 14:45,1926,Geelong,5,2,6,5,11,7,13,11,Essendon,2,2,4,4,5,9,7,9
7,Brunswick St,1926-06-07 14:45,1926,Fitzroy,4,1,6,5,10,9,11,15,Hawthorn,3,1,11,4,12,7,14,12
7,M.C.G.,1926-06-07 14:45,1926,Melbourne,2,5,5,12,10,14,12,16,South Melbourne,1,3,4,7,6,17,8,17
7,Arden St,1926-06-07 14:45,1926,North Melbourne,2,6,4,7,7,9,10,13,Richmond,0,0,5,6,7,11,10,14
8,Princes Park,1926-06-19 14:45,1926,Carlton,3,3,9,3,13,4,17,7,North Melbourne,1,3,2,6,4,9,7,10
