round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Waverley Park,1981-03-28 14:10,1981,Carlton,3,3,10,7,13,9,22,12,Richmond,1,3,3,4,8,7,12,10
1,Junction Oval,1981-03-28 14:10,1981,Fitzroy,2,2,9,7,15,9,20,13,Collingwood,6,13,10,15,16,24,22,27
1,Kardinia Park,1981-03-28 14:10,1981,Geelong,3,4,6,9,8,14,10,17,Essendon,3,2,4,5,9,8,10,11
1,Western Oval,1981-03-28 14:10,1981,Footscray,2,3,5,6,9,7,16,12,St Kilda,8,6,12,13,18,17,23,19
1,M.C.G.,1981-03-28 14:10,1981,Melbourne,7,5,8,9,12,12,16,16,Hawthorn,6,3,14,7,18,10,23,15
1,Arden St,1981-03-28 14:10,1981,North Melbourne,5,5,9,8,16,15,21,19,South Melbourne,2,7,5,11,8,16,12,25
2,Princes Park,1981-04-04 14:10,1981,Hawthorn,4,3,9,6,11,9,16,11,Carlton,1,2,7,11,11,16,17,21
2,Victoria Park,1981-04-04 14:10,1981,Collingwood,6,4,14,11,20,13,26,22,Footscray,1,2,6,2,9,5,13,6
2,Windy Hill,1981-04-04 14:10,1981,Essendon,1,4,6,8,10,12,16,15,North Melbourne,5,1,8,2,11,5,15,9
2,Waverley Park,1981-04-04 14:10,1981,Fitzroy,5,5,10,9,16,13,23,17,Melbourne,3,1,8,5,11,9,16,14
2,Moorabbin Oval,1981-04-04 14:10,1981,St Kilda,5,5,8,8,9,14,14,23,Geelong,4,3,8,7,15,10,16,13
2,Lake Oval,1981-04-04 14:10,1981,South Melbourne,5,1,8,3,11,10,16,14,Richmond,7,4,12,7,16,9,22,13
3,Princes Park,1981-04-11 14:10,1981,Carlton,4,6,7,11,8,19,14,24,Fitzroy,4,5,6,10,10,13,12,20
3,Moorabbin Oval,1981-04-11 14:10,1981,St Kilda,7,6,10,12,12,16,19,21,Collingwood,6,3,11,6,17,15,23,19
3,M.C.G.,1981-04-11 14:10,1981,Richmond,3,5,7,7,10,11,17,16,Essendon,5,4,10,8,14,13,16,18
3,Western Oval,1981-04-11 14:10,1981,Footscray,3,5,7,6,15,11,18,11,Melbourne,0,1,8,4,12,6,18,12
3,Arden St,1981-04-11 14:10,1981,North Melbourne,3,8,9,15,13,21,15,26,Geelong,2,3,4,4,6,4,14,5
3,Waverley Park,1981-04-11 14:10,1981,South Melbourne,5,5,8,8,16,10,21,13,Hawthorn,4,3,14,5,16,7,18,9
4,Junction Oval,1981-04-18 14:10,1981,Fitzroy,3,2,9,9,17,12,25,19,South Melbourne,6,5,9,7,12,11,14,16
4,M.C.G.,1981-04-18 14:10,1981,Melbourne,1,5,4,9,8,13,10,16,St Kilda,4,8,6,14,10,23,16,32
4,Waverley Park,1981-04-18 14:10,1981,North Melbourne,2,4,4,8,7,12,13,17,Richmond,4,5,9,12,14,17,17,22
4,Waverley Park,1981-04-20 14:10,1981,Footscray,3,4,4,8,8,9,11,10,Carlton,2,4,4,7,10,9,15,14
4,Kardinia Park,1981-04-20 14:10,1981,Geelong,5,2,6,4,7,11,9,14,Collingwood,2,5,6,9,8,9,11,10
4,Windy Hill,1981-04-20 14:10,1981,Essendon,2,1,4,3,8,5,11,13,Hawthorn,3,4,8,10,11,12,13,16
5,Moorabbin Oval,1981-04-25 14:10,1981,St Kilda,3,6,4,8,7,10,10,13,Carlton,0,4,9,11,17,16,19,23
5,Victoria Park,1981-04-25 14:10,1981,Collingwood,7,1,13,5,16,11,21,20,Melbourne,3,1,4,3,9,5,13,5
5,Waverley Park,1981-04-25 14:10,1981,Essendon,2,6,9,8,10,13,15,14,Fitzroy,6,1,10,3,14,6,19,11
5,Lake Oval,1981-04-25 14:10,1981,South Melbourne,4,5,9,9,11,14,18,22,Footscray,3,4,3,9,7,13,9,14
5,M.C.G.,1981-04-25 14:10,1981,Richmond,3,4,7,11,10,16,15,22,Geelong,1,6,7,7,8,13,11,18
5,Princes Park,1981-04-25 14:10,1981,Hawthorn,6,3,10,6,13,11,17,16,North Melbourne,2,4,5,8,9,14,11,17
6,Princes Park,1981-05-02 14:10,1981,Carlton,4,3,6,7,7,10,12,15,Collingwood,2,5,10,5,16,9,22,12
6,Western Oval,1981-05-02 14:10,1981,Footscray,1,5,4,9,6,11,13,13,Essendon,2,4,4,5,8,9,12,11
6,Arden St,1981-05-02 14:10,1981,North Melbourne,4,4,12,12,17,14,27,17,Fitzroy,8,4,8,6,16,8,19,12
6,M.C.G.,1981-05-02 14:10,1981,Richmond,3,7,4,10,7,17,10,19,Hawthorn,3,3,11,7,16,11,23,16
6,Waverley Park,1981-05-02 14:10,1981,St Kilda,5,2,9,5,11,7,13,15,South Melbourne,5,5,10,9,15,10,15,13
6,S.C.G.,1981-05-03 14:10,1981,Geelong,2,7,12,13,16,18,22,21,Melbourne,2,3,7,6,12,7,16,8
7,M.C.G.,1981-05-09 14:10,1981,Melbourne,5,2,5,4,8,8,8,8,Carlton,2,5,5,8,8,15,12,24
7,Victoria Park,1981-05-09 14:10,1981,Collingwood,5,3,9,10,13,14,18,15,South Melbourne,0,4,3,5,5,8,7,16
7,Windy Hill,1981-05-09 14:10,1981,Essendon,3,8,6,10,11,13,14,17,St Kilda,4,0,7,5,9,7,11,10
7,Junction Oval,1981-05-09 14:10,1981,Fitzroy,4,4,5,6,10,12,13,14,Richmond,6,6,9,10,11,12,12,16
7,Waverley Park,1981-05-09 14:10,1981,North Melbourne,1,2,9,5,14,10,17,16,Footscray,2,6,3,9,4,10,7,12
7,Princes Park,1981-05-09 14:10,1981,Hawthorn,4,3,5,4,7,7,8,8,Geelong,0,5,4,12,4,14,7,17
8,Kardinia Park,1981-05-16 14:10,1981,Geelong,6,2,10,2,11,5,12,8,Carlton,2,3,4,4,11,7,12,13
8,Waverley Park,1981-05-16 14:10,1981,Collingwood,2,2,7,3,13,3,14,3,Essendon,6,3,11,9,15,14,21,18
8,Princes Park,1981-05-16 14:10,1981,Hawthorn,2,1,7,7,11,14,21,18,Fitzroy,3,6,7,12,10,17,16,19
8,M.C.G.,1981-05-16 14:10,1981,Richmond,5,4,10,8,17,13,25,17,Footscray,3,2,8,4,13,10,17,15
8,Lake Oval,1981-05-16 14:10,1981,South Melbourne,2,8,9,13,14,16,17,25,Melbourne,4,4,6,5,11,7,12,11
8,Moorabbin Oval,1981-05-16 14:10,1981,St Kilda,3,6,5,9,7,15,8,16,North Melbourne,5,2,12,7,18,11,25,18
9,Princes Park,1981-05-23 14:10,1981,Carlton,1,5,8,14,17,17,25,22,South Melbourne,4,2,6,2,9,4,11,7
9,Arden St,1981-05-23 14:10,1981,North Melbourne,2,5,6,11,9,17,12,26,Collingwood,2,4,5,9,13,10,16,15
9,M.C.G.,1981-05-23 14:10,1981,Melbourne,4,2,6,7,9,7,10,10,Essendon,2,4,4,9,8,18,14,20
