round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1974-04-06 14:00,1974,Carlton,1,3,5,4,8,8,14,13,Melbourne,3,3,5,5,5,7,6,12
1,Victoria Park,1974-04-06 14:00,1974,Collingwood,5,5,10,7,12,11,17,15,Essendon,3,2,6,6,13,9,15,10
1,Moorabbin Oval,1974-04-06 14:00,1974,St Kilda,2,3,3,10,4,10,11,17,Fitzroy,1,2,2,3,5,6,6,7
1,Western Oval,1974-04-06 14:00,1974,Footscray,4,7,6,8,10,12,16,14,Geelong,1,0,6,9,7,10,9,11
1,M.C.G.,1974-04-06 14:00,1974,Richmond,4,4,5,10,10,13,12,16,Hawthorn,3,5,7,8,10,8,15,14
1,Lake Oval,1974-04-06 14:00,1974,South Melbourne,1,3,7,3,11,7,15,10,North Melbourne,2,4,6,9,9,13,11,14
2,Kardinia Park,1974-04-13 14:00,1974,Geelong,1,1,9,3,12,7,15,7,Carlton,6,5,7,6,8,12,12,16
2,Princes Park,1974-04-13 14:00,1974,Hawthorn,0,8,1,11,3,12,6,12,Collingwood,2,3,5,6,7,9,10,11
2,Junction Oval,1974-04-13 14:00,1974,Fitzroy,0,0,2,7,4,9,9,13,Richmond,8,9,9,12,14,23,15,26
2,Windy Hill,1974-04-15 14:00,1974,Essendon,6,8,14,14,18,18,21,24,South Melbourne,1,1,3,4,6,13,10,18
2,Arden St,1974-04-15 14:00,1974,North Melbourne,5,3,6,9,12,10,20,12,Footscray,1,2,6,6,10,7,11,9
2,M.C.G.,1974-04-15 14:00,1974,Melbourne,3,6,7,12,10,16,11,20,St Kilda,1,4,2,8,9,12,14,16
3,Princes Park,1974-04-20 14:00,1974,Carlton,5,8,6,11,9,13,11,15,Richmond,1,5,9,6,12,7,18,11
3,Victoria Park,1974-04-20 14:00,1974,Collingwood,4,4,10,7,14,13,16,16,Footscray,4,4,5,7,10,13,14,15
