round_num,venue,date,year,attendance,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1974-04-06 14:00,1974,16724,Carlton,1,3,5,4,8,8,14,13,Melbourne,3,3,5,5,5,7,6,12
1,Victoria Park,1974-04-06 14:00,1974,30493,Collingwood,5,5,10,7,12,11,17,15,Essendon,3,2,6,6,13,9,15,10
1,Moorabbin Oval,1974-04-06 14:00,1974,17286,St Kilda,2,3,3,10,4,10,11,17,Fitzroy,1,2,2,3,5,6,6,7
1,Western Oval,1974-04-06 14:00,1974,15204,Footscray,4,7,6,8,10,12,16,14,Geelong,1,0,6,9,7,10,9,11
1,M.C.G.,1974-04-06 14:00,1974,38734,Richmond,4,4,5,10,10,13,12,16,Hawthorn,3,5,7,8,10,8,15,14
1,Lake Oval,1974-04-06 14:00,1974,9997,South Melbourne,1,3,7,3,11,7,15,10,North Melbourne,2,4,6,9,9,13,11,14
2,Kardinia Park,1974-04-13 14:00,1974,21543,Geelong,1,1,9,3,12,7,15,7,Carlton,6,5,7,6,8,12,12,16
2,Princes Park,1974-04-13 14:00,1974,30216,Hawthorn,0,8,1,11,3,12,6,12,Collingwood,2,3,5,6,7,9,10,11
2,Junction Oval,1974-04-13 14:00,1974,17040,Fitzroy,0,0,2,7,4,9,9,13,Richmond,8,9,9,12,14,23,15,26
2,Windy Hill,1974-04-15 14:00,1974,25347,Essendon,6,8,14,14,18,18,21,24,South Melbourne,1,1,3,4,6,13,10,18
2,Arden St,1974-04-15 14:00,1974,21355,North Melbourne,5,3,6,9,12,10,20,12,Footscray,1,2,6,6,10,7,11,9
2,M.C.G.,1974-04-15 14:00,1974,36708,Melbourne,3,6,7,12,10,16,11,20,St Kilda,1,4,2,8,9,12,14,16
3,Princes Park,1974-04-20 14:00,1974,32688,Carlton,5,8,6,11,9,13,11,15,Richmond,1,5,9,6,12,7,18,11
3,Victoria Park,1974-04-20 14:00,1974,23233,Collingwood,4,4,10,7,14,13,16,16,Footscray,4,4,5,7,10,13,14,15
3,Waverley Park,1974-04-20 14:00,1974,35064,Essendon,3,5,6,9,12,10,16,14,St Kilda,3,8,9,9,9,13,15,15
3,Arden St,1974-04-20 14:00,1974,10332,North Melbourne,3,5,10,7,13,13,17,18,Fitzroy,2,1,4,2,6,8,7,11
3,M.C.G.,1974-04-20 14:00,1974,21041,Melbourne,3,2,7,5,9,7,16,10,Geelong,7,2,10,6,14,9,16,14
3,Lake Oval,1974-04-20 14:00,1974,11828,South Melbourne,2,4,3,11,6,16,8,18,Hawthorn,8,5,10,8,14,11,20,15
4,Waverley Park,1974-04-25 14:00,1974,54173,North Melbourne,5,4,9,7,11,7,19,9,Carlton,0,4,2,8,5,13,6,15
4,Junction Oval,1974-04-25 14:00,1974,24471,Fitzroy,5,6,8,7,14,11,18,12,Collingwood,2,1,7,5,11,8,17,9
4,Princes Park,1974-04-27 14:00,1974,17598,Hawthorn,3,5,5,5,6,9,9,15,Essendon,1,3,2,7,4,13,5,13
4,Western Oval,1974-04-27 14:00,1974,12491,Footscray,2,0,7,2,11,4,15,6,South Melbourne,2,6,2,7,5,7,7,9
4,Kardinia Park,1974-04-27 14:00,1974,18556,Geelong,0,1,3,4,3,6,6,9,St Kilda,2,5,3,9,5,13,8,13
4,M.C.G.,1974-04-27 14:00,1974,28080,Richmond,3,5,7,9,10,12,13,16,Melbourne,2,6,4,8,6,10,9,15
5,Victoria Park,1974-05-04 14:00,1974,32961,Collingwood,2,6,6,8,9,12,13,14,Carlton,6,3,8,8,9,11,10,14
5,Windy Hill,1974-05-04 14:00,1974,19123,Essendon,3,4,5,8,9,18,12,26,Geelong,3,6,6,10,8,12,10,14
5,Lake Oval,1974-05-04 14:00,1974,10240,South Melbourne,1,8,6,12,12,14,14,16,Fitzroy,4,1,8,6,12,8,15,10
5,Waverley Park,1974-05-04 14:00,1974,20275,Hawthorn,1,6,3,7,8,13,8,14,Footscray,1,0,4,4,6,10,11,19
5,M.C.G.,1974-05-04 14:00,1974,23616,Melbourne,2,2,5,6,5,8,13,11,North Melbourne,4,3,11,8,15,12,19,15
5,Moorabbin Oval,1974-05-04 14:00,1974,29784,St Kilda,6,4,7,5,8,9,13,12,Richmond,4,1,7,11,11,13,15,20
6,Princes Park,1974-05-11 14:00,1974,17828,Carlton,4,4,9,9,13,14,19,21,South Melbourne,4,4,8,5,10,5,12,9
6,Waverley Park,1974-05-11 14:00,1974,25157,Collingwood,4,4,7,8,9,10,13,11,Melbourne,5,1,8,3,11,3,12,7
6,Western Oval,1974-05-11 14:00,1974,26309,Footscray,4,2,8,6,10,9,17,12,Essendon,2,6,4,8,6,11,8,16
6,Junction Oval,1974-05-11 14:00,1974,10588,Fitzroy,4,3,7,10,10,13,18,16,Hawthorn,3,4,5,7,8,13,13,16
