round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1909-05-01 15:00,1909,Carlton,0,6,0,10,1,12,3,14,University,0,0,2,4,4,9,6,11
1,Victoria Park,1909-05-01 15:00,1909,Collingwood,1,0,6,4,7,4,9,7,Fitzroy,3,4,5,7,8,11,10,12
1,East Melbourne,1909-05-01 15:00,1909,Essendon,1,1,2,7,4,13,6,18,St Kilda,2,6,2,8,5,8,6,8
1,Corio Oval,1909-05-01 15:00,1909,Geelong,2,1,4,5,6,8,6,8,South Melbourne,1,1,5,2,7,2,8,5
1,Punt Rd,1909-05-01 15:00,1909,Richmond,3,2,5,5,9,6,9,9,Melbourne,3,3,6,3,7,7,11,8
2,Lake Oval,1909-05-08 15:00,1909,South Melbourne,3,2,5,3,6,3,7,3,Carlton,2,1,2,2,3,3,4,4
2,Junction Oval,1909-05-08 15:00,1909,St Kilda,0,1,1,3,2,5,3,5,Collingwood,1,4,1,4,2,9,3,11
2,M.C.G.,1909-05-08 15:00,1909,Melbourne,3,0,4,0,6,4,7,5,Essendon,3,4,5,9,6,10,9,13
2,Brunswick St,1909-05-08 15:00,1909,Fitzroy,3,5,4,7,7,14,12,16,Geelong,1,2,2,7,3,9,3,10
2,East Melbourne,1909-05-08 15:00,1909,University,0,1,2,1,5,4,5,7,Richmond,2,1,3,3,5,4,6,6
3,Princes Park,1909-05-15 15:00,1909,Carlton,2,2,4,3,4,6,7,8,Collingwood,1,0,2,4,2,7,4,9
3,East Melbourne,1909-05-15 15:00,1909,Essendon,3,6,5,7,6,13,8,18,Geelong,2,0,5,1,7,2,9,5
3,Punt Rd,1909-05-15 15:00,1909,Richmond,1,4,1,7,3,13,4,13,Fitzroy,0,1,1,8,5,8,9,14
3,Lake Oval,1909-05-15 15:00,1909,South Melbourne,1,1,6,4,7,12,12,16,Melbourne,1,1,1,2,3,5,3,6
3,Junction Oval,1909-05-15 15:00,1909,St Kilda,1,0,5,7,5,10,5,12,University,1,3,1,3,2,6,2,9
4,Corio Oval,1909-05-22 15:00,1909,Geelong,3,2,6,6,8,10,12,13,Carlton,1,5,4,7,6,12,8,13
4,Victoria Park,1909-05-22 15:00,1909,Collingwood,3,1,6,7,9,11,12,13,Richmond,0,1,1,3,3,6,7,7
