round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1915-04-24 15:00,1915,Carlton,1,3,3,5,3,7,5,11,Fitzroy,1,3,4,4,6,5,6,5
1,Victoria Park,1915-04-24 15:00,1915,Collingwood,0,2,2,7,4,7,7,10,Essendon,0,2,0,3,3,7,3,8
1,M.C.G.,1915-04-24 15:00,1915,Melbourne,0,2,1,8,6,9,12,10,Richmond,2,3,5,4,9,7,11,7
1,Junction Oval,1915-04-24 15:00,1915,St Kilda,1,1,4,9,6,9,8,16,South Melbourne,1,5,1,7,2,12,4,13
2,Lake Oval,1915-05-01 15:00,1915,South Melbourne,2,1,2,5,3,6,6,11,Carlton,3,3,5,6,8,9,8,12
2,Punt Rd,1915-05-01 15:00,1915,Richmond,2,2,4,3,4,6,4,6,Collingwood,3,2,7,3,7,6,12,11
2,Brunswick St,1915-05-01 15:00,1915,Fitzroy,2,2,5,5,8,12,14,17,Melbourne,1,1,6,2,8,2,9,2
2,Corio Oval,1915-05-01 15:00,1915,Geelong,2,4,4,9,7,12,7,14,St Kilda,1,3,3,6,3,11,6,18
3,Junction Oval,1915-05-08 15:00,1915,St Kilda,3,10,5,11,6,11,7,14,Collingwood,1,2,5,7,8,10,10,16
3,East Melbourne,1915-05-08 15:00,1915,Essendon,1,1,2,2,4,6,4,10,Fitzroy,4,2,9,3,11,4,16,6
3,M.C.G.,1915-05-08 15:00,1915,Melbourne,2,2,8,4,11,7,15,12,Geelong,3,4,7,6,9,9,12,11
3,Punt Rd,1915-05-08 15:00,1915,Richmond,0,2,6,5,8,10,9,15,South Melbourne,4,5,6,7,7,12,8,19
4,Princes Park,1915-05-15 15:00,1915,Carlton,0,1,1,5,3,11,3,13,Essendon,2,2,2,5,5,6,8,8
4,Victoria Park,1915-05-15 15:00,1915,Collingwood,2,6,5,6,8,9,9,13,Melbourne,2,3,2,3,4,7,5,9
4,Brunswick St,1915-05-15 15:00,1915,Fitzroy,1,4,2,10,2,12,5,19,St Kilda,0,1,0,1,1,6,2,6
4,Corio Oval,1915-05-15 15:00,1915,Geelong,2,2,2,5,4,7,4,10,Richmond,2,2,3,7,6,9,10,11
5,M.C.G.,1915-05-22 15:00,1915,Melbourne,1,0,3,3,5,3,8,3,Carlton,4,3,5,5,6,10,10,12
5,Victoria Park,1915-05-22 15:00,1915,Collingwood,2,2,3,6,5,11,8,14,Geelong,0,3,1,5,1,8,3,12
5,East Melbourne,1915-05-22 15:00,1915,Essendon,2,5,3,5,6,9,7,10,St Kilda,1,1,5,1,6,4,6,4
