round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Victoria Park,1986-03-29 14:10,1986,Collingwood,4,1,7,3,8,4,10,8,Essendon,4,6,9,8,13,14,19,19
1,Kardinia Park,1986-03-29 14:10,1986,Geelong,1,4,4,6,8,12,11,18,Fitzroy,6,7,11,9,13,11,16,16
1,M.C.G.,1986-03-29 14:10,1986,Richmond,4,7,8,13,14,13,19,14,Melbourne,3,4,11,10,14,16,20,18
1,Waverley Park,1986-03-31 14:10,1986,Hawthorn,2,4,5,7,11,9,17,11,Carlton,4,3,5,6,7,10,11,11
1,Western Oval,1986-03-31 14:10,1986,Footscray,4,4,10,13,10,14,14,23,St Kilda,4,4,4,5,9,14,12,18
1,M.C.G.,1986-03-31 14:10,1986,North Melbourne,4,1,5,3,12,9,15,11,Sydney,3,1,12,3,16,4,20,6
2,M.C.G.,1986-04-04 19:40,1986,North Melbourne,4,1,8,3,12,9,16,12,Hawthorn,3,1,5,5,10,7,17,9
2,Princes Park,1986-04-05 14:10,1986,Carlton,4,4,8,5,12,11,18,17,Richmond,5,0,7,3,11,4,15,5
2,Windy Hill,1986-04-05 14:10,1986,Essendon,4,5,5,9,11,13,21,22,Geelong,2,1,4,2,7,7,7,9
2,Waverley Park,1986-04-05 14:10,1986,Fitzroy,4,4,4,8,6,13,10,19,Footscray,1,1,4,2,9,6,10,9
2,M.C.G.,1986-04-05 14:10,1986,Melbourne,4,3,10,7,16,9,21,10,St Kilda,4,2,10,2,14,7,16,12
2,S.C.G.,1986-04-06 14:10,1986,Sydney,5,5,9,10,14,15,19,20,Collingwood,4,2,5,6,12,6,15,10
3,Moorabbin Oval,1986-04-12 14:10,1986,St Kilda,1,3,4,4,5,6,10,9,Carlton,5,3,11,9,23,11,24,13
3,M.C.G.,1986-04-12 14:10,1986,North Melbourne,3,3,5,4,13,7,17,10,Collingwood,4,2,8,8,9,10,9,15
3,Waverley Park,1986-04-12 14:10,1986,Footscray,1,2,4,3,5,10,11,15,Essendon,1,3,8,5,10,7,13,11
3,Victoria Park,1986-04-12 14:10,1986,Fitzroy,4,3,8,12,10,16,14,20,Melbourne,4,3,7,4,10,9,13,10
3,Kardinia Park,1986-04-12 14:10,1986,Geelong,4,6,7,9,11,14,15,15,Sydney,3,2,6,6,12,10,19,18
3,Princes Park,1986-04-12 14:10,1986,Hawthorn,5,7,11,13,18,16,22,22,Richmond,6,1,9,2,11,5,15,9
4,Princes Park,1986-04-19 14:10,1986,Carlton,5,8,12,13,18,19,22,24,Fitzroy,2,4,3,6,6,9,10,15
4,Victoria Park,1986-04-19 14:10,1986,Collingwood,2,4,7,10,14,13,20,16,Geelong,2,6,5,9,10,10,13,13
4,Windy Hill,1986-04-19 14:10,1986,Essendon,7,3,15,4,16,7,27,8,Melbourne,5,2,10,4,13,4,17,6
4,Moorabbin Oval,1986-04-19 14:10,1986,St Kilda,5,2,9,8,13,10,17,14,Hawthorn,4,4,6,7,14,10,19,14
4,Waverley Park,1986-04-19 14:10,1986,Richmond,5,4,7,4,13,7,17,11,North Melbourne,3,3,10,9,12,11,14,12
4,S.C.G.,1986-04-20 14:10,1986,Sydney,8,7,13,11,16,17,20,22,Footscray,1,3,4,5,6,8,9,12
5,Waverley Park,1986-04-25 14:10,1986,Carlton,2,2,2,4,6,11,10,11,Essendon,0,0,5,3,6,4,8,7
5,M.C.G.,1986-04-25 14:10,1986,Melbourne,2,5,5,9,8,14,14,17,Sydney,4,2,10,7,13,10,16,14
5,M.C.G.,1986-04-25 17:00,1986,North Melbourne,3,3,12,6,18,7,24,10,Geelong,3,2,7,2,12,6,14,8
5,Western Oval,1986-04-26 14:10,1986,Footscray,2,9,5,11,6,16,10,20,Collingwood,3,5,6,6,8,10,10,13
5,Victoria Park,1986-04-26 14:10,1986,Fitzroy,3,10,4,13,12,23,13,26,Hawthorn,3,4,4,7,6,9,13,12
5,M.C.G.,1986-04-26 14:10,1986,Richmond,4,2,8,5,15,9,20,15,St Kilda,3,6,5,9,9,13,11,18
6,M.C.G.,1986-05-02 19:40,1986,North Melbourne,3,5,10,10,16,16,19,25,St Kilda,4,3,7,10,14,12,15,13
6,M.C.G.,1986-05-03 14:10,1986,Melbourne,2,5,5,8,7,11,11,17,Collingwood,6,2,8,9,13,18,17,19
6,Waverley Park,1986-05-03 14:10,1986,Hawthorn,8,4,14,7,17,11,19,12,Essendon,4,1,5,6,8,8,15,12
6,Princes Park,1986-05-03 14:10,1986,Fitzroy,5,6,11,8,15,11,18,13,Richmond,6,6,9,11,15,14,17,20
6,Kardinia Park,1986-05-03 14:10,1986,Geelong,4,5,6,8,14,12,16,14,Footscray,5,4,7,7,10,7,13,13
6,S.C.G.,1986-05-04 14:10,1986,Sydney,5,2,9,7,13,9,18,12,Carlton,4,4,7,7,9,16,13,20
7,Victoria Park,1986-05-10 14:10,1986,Collingwood,3,3,4,7,4,10,9,15,Carlton,6,1,10,8,15,12,16,13
7,M.C.G.,1986-05-10 14:10,1986,Richmond,7,2,11,4,15,8,16,9,Essendon,6,1,9,6,15,10,21,19
7,Moorabbin Oval,1986-05-10 14:10,1986,St Kilda,3,4,4,6,7,10,10,14,Fitzroy,3,6,5,7,11,13,12,15
7,Western Oval,1986-05-10 14:10,1986,Footscray,1,2,3,6,6,10,14,11,North Melbourne,3,7,4,12,7,15,10,17
7,Waverley Park,1986-05-10 14:10,1986,Geelong,3,3,6,9,11,14,12,17,Melbourne,2,7,3,8,5,13,7,16
7,Princes Park,1986-05-10 14:10,1986,Hawthorn,4,5,10,14,12,19,18,25,Sydney,4,4,8,5,11,9,15,10
8,Princes Park,1986-05-17 14:10,1986,Carlton,7,2,12,4,15,8,20,14,Geelong,3,1,8,3,11,4,16,9
8,Waverley Park,1986-05-17 14:10,1986,Collingwood,2,2,3,4,6,8,8,11,Hawthorn,4,5,7,8,9,10,15,14
8,Windy Hill,1986-05-17 14:10,1986,Essendon,7,2,13,6,19,11,22,14,St Kilda,5,4,7,7,11,7,12,12
8,Victoria Park,1986-05-17 14:10,1986,Fitzroy,4,4,9,7,11,11,14,13,North Melbourne,3,3,5,9,14,10,18,12
8,M.C.G.,1986-05-17 14:10,1986,Melbourne,5,4,11,6,16,7,20,12,Footscray,3,3,5,6,9,8,11,14
8,S.C.G.,1986-05-18 14:10,1986,Sydney,6,3,8,7,13,11,16,15,Richmond,4,3,10,9,12,11,16,16
9,Western Oval,1986-05-24 14:10,1986,Footscray,1,2,3,3,4,4,7,8,Carlton,2,3,3,5,4,11,4,12
9,M.C.G.,1986-05-24 14:10,1986,Richmond,1,2,2,6,7,9,11,10,Collingwood,6,6,10,9,14,11,16,16
9,Victoria Park,1986-05-24 14:10,1986,Fitzroy,1,2,5,4,9,6,18,7,Essendon,1,3,6,4,10,7,10,10
9,Waverley Park,1986-05-24 14:10,1986,North Melbourne,4,3,6,7,8,9,12,11,Melbourne,1,1,4,6,5,8,6,12
9,Moorabbin Oval,1986-05-24 14:10,1986,St Kilda,1,2,3,6,3,8,5,8,Sydney,2,4,4,7,6,11,6,11
9,Kardinia Park,1986-05-25 14:10,1986,Geelong,2,2,7,6,9,12,12,14,Hawthorn,8,0,9,1,12,1,19,5
10,M.C.G.,1986-05-30 19:40,1986,North Melbourne,3,2,8,4,14,8,21,11,Essendon,3,5,6,11,13,12,18,13
10,M.C.G.,1986-05-31 14:10,1986,Melbourne,1,2,1,5,4,9,6,13,Carlton,5,5,12,9,17,11,25,15
10,Waverley Park,1986-05-31 14:10,1986,Collingwood,4,4,10,10,14,13,19,19,St Kilda,3,3,9,5,12,7,14,7
10,Princes Park,1986-05-31 14:10,1986,Hawthorn,2,3,4,6,7,11,11,13,Footscray,3,2,10,6,12,7,16,12
10,Kardinia Park,1986-05-31 14:10,1986,Geelong,3,2,10,3,13,6,19,12,Richmond,2,4,6,8,13,12,16,14
10,S.C.G.,1986-06-01 14:10,1986,Sydney,4,4,9,8,13,11,18,18,Fitzroy,5,3,8,9,12,14,14,17
11,Victoria Park,1986-06-07 14:10,1986,Collingwood,10,4,11,6,16,9,18,14,Fitzroy,3,0,5,4,7,8,11,12
11,Waverley Park,1986-06-07 14:10,1986,St Kilda,5,4,8,6,10,7,13,10,Geelong,4,3,10,4,15,8,19,12
11,Princes Park,1986-06-07 14:10,1986,Hawthorn,6,6,11,11,16,16,21,19,Melbourne,2,2,4,3,6,4,9,6
11,Princes Park,1986-06-09 14:10,1986,Carlton,7,4,11,7,14,8,22,10,North Melbourne,4,3,5,4,9,6,9,10
11,Windy Hill,1986-06-09 14:10,1986,Essendon,4,1,7,3,7,3,9,4,Sydney,3,5,4,9,8,16,10,18
11,M.C.G.,1986-06-09 14:10,1986,Richmond,3,1,6,1,9,4,15,7,Footscray,5,2,8,6,8,7,12,8
12,S.C.G.,1986-06-13 19:40,1986,Sydney,5,3,8,4,11,8,13,13,North Melbourne,3,3,5,7,13,7,14,11
12,Waverley Park,1986-06-14 14:10,1986,Essendon,4,4,7,9,12,14,13,16,Collingwood,4,3,14,7,16,10,18,12
12,Victoria Park,1986-06-14 14:10,1986,Fitzroy,3,2,8,6,14,8,22,13,Geelong,2,4,4,8,8,9,11,11
12,Moorabbin Oval,1986-06-14 14:10,1986,St Kilda,2,3,6,6,7,11,10,15,Footscray,2,2,10,6,19,9,24,10
12,M.C.G.,1986-06-14 14:10,1986,Melbourne,4,8,9,10,14,17,17,23,Richmond,4,2,12,4,17,7,21,8
12,M.C.G.,1986-06-15 14:10,1986,Carlton,5,1,10,5,11,10,16,14,Hawthorn,5,5,7,9,15,14,19,19
13,Waverley Park,1986-06-21 14:10,1986,Richmond,2,3,4,3,8,4,11,7,Carlton,4,4,9,8,12,12,19,18
13,Victoria Park,1986-06-21 14:10,1986,Collingwood,5,2,10,6,13,9,14,11,Sydney,4,2,6,8,10,9,14,12
13,Kardinia Park,1986-06-21 14:10,1986,Geelong,4,2,5,7,9,9,11,11,Essendon,1,3,4,5,9,9,12,17
13,Western Oval,1986-06-21 14:10,1986,Footscray,8,1,10,5,16,7,22,11,Fitzroy,2,1,4,3,6,5,8,7
13,Princes Park,1986-06-21 14:10,1986,Hawthorn,8,9,12,11,19,20,21,26,North Melbourne,1,2,4,6,8,8,13,14
13,Moorabbin Oval,1986-06-21 14:10,1986,St Kilda,6,4,9,6,13,8,15,11,Melbourne,4,0,5,1,5,3,7,7
14,Princes Park,1986-06-28 14:10,1986,Carlton,5,7,9,11,15,14,24,19,St Kilda,2,0,5,4,8,7,11,10
14,Victoria Park,1986-06-28 14:10,1986,Collingwood,4,4,10,7,12,12,17,13,North Melbourne,2,2,3,7,5,10,9,14
14,Windy Hill,1986-06-28 14:10,1986,Essendon,3,1,6,4,7,7,8,8,Footscray,1,5,4,7,9,8,12,13
14,Waverley Park,1986-06-28 14:10,1986,Melbourne,7,5,9,6,15,9,17,13,Fitzroy,0,1,4,3,8,5,11,5
14,M.C.G.,1986-06-28 14:10,1986,Richmond,1,2,3,4,4,7,11,8,Hawthorn,4,6,10,10,19,13,26,19
14,S.C.G.,1986-06-29 14:10,1986,Sydney,6,2,7,6,14,8,17,11,Geelong,4,2,6,6,8,7,13,13
15,M.C.G.,1986-07-04 19:40,1986,North Melbourne,4,2,8,5,10,6,13,8,Richmond,7,1,9,5,12,13,16,18
15,Waverley Park,1986-07-05 14:10,1986,Fitzroy,3,3,6,5,8,10,8,11,Carlton,2,4,4,6,4,10,7,11
15,Kardinia Park,1986-07-05 14:10,1986,Geelong,4,3,7,3,7,6,8,10,Collingwood,2,4,7,10,12,15,19,15
