round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1970-04-04 14:10,1970,Carlton,7,6,12,10,16,14,21,19,Essendon,2,3,6,6,9,11,14,12
1,Western Oval,1970-04-04 14:10,1970,Footscray,3,6,6,9,10,11,12,12,Collingwood,3,0,12,5,17,7,23,10
1,Glenferrie Oval,1970-04-04 14:10,1970,Hawthorn,5,2,8,7,12,9,19,12,Geelong,4,4,10,5,15,8,21,9
1,Lake Oval,1970-04-04 14:10,1970,South Melbourne,2,5,3,6,5,10,9,14,Melbourne,2,1,6,4,9,6,14,9
1,Moorabbin Oval,1970-04-04 14:10,1970,St Kilda,1,5,5,10,11,13,14,16,North Melbourne,3,3,5,4,6,5,7,6
1,M.C.G.,1970-04-05 13:45,1970,Richmond,3,4,6,7,9,10,14,12,Fitzroy,3,3,5,8,11,14,16,20
2,Kardinia Park,1970-04-11 14:10,1970,Geelong,5,1,8,2,11,7,12,9,Carlton,2,2,7,3,10,6,16,7
2,Victoria Park,1970-04-11 14:10,1970,Collingwood,2,4,7,8,15,14,19,19,Richmond,3,4,8,6,9,9,13,16
2,Windy Hill,1970-04-11 14:10,1970,Essendon,3,5,6,8,8,13,10,14,Footscray,2,5,6,11,7,14,14,22
2,Junction Oval,1970-04-11 14:10,1970,Fitzroy,4,3,4,4,6,5,7,9,St Kilda,9,2,13,14,18,21,23,23
2,M.C.G.,1970-04-11 14:10,1970,Melbourne,4,4,9,7,11,8,14,12,Hawthorn,1,7,3,11,8,14,11,19
2,Arden St,1970-04-11 14:10,1970,North Melbourne,1,2,3,7,5,9,8,11,South Melbourne,2,4,4,4,7,6,8,12
3,M.C.G.,1970-04-18 14:10,1970,Richmond,1,5,4,7,9,9,17,12,Carlton,6,3,9,7,11,9,15,11
3,Victoria Park,1970-04-18 14:10,1970,Collingwood,2,7,5,12,8,17,14,24,Hawthorn,6,2,10,8,12,8,15,11
3,Lake Oval,1970-04-18 14:10,1970,South Melbourne,4,3,9,7,11,15,12,17,Essendon,7,2,9,4,13,6,15,10
3,Waverley Park,1970-04-18 14:10,1970,Fitzroy,1,4,1,7,3,7,7,11,Geelong,5,2,9,7,15,12,17,12
