round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,1998-03-27 19:40,1998,North Melbourne,4,4,9,7,11,10,15,13,West Coast,2,4,7,7,13,10,15,11
1,Princes Park,1998-03-28 14:10,1998,Carlton,1,4,3,9,7,10,10,13,Adelaide,5,3,7,5,8,7,9,9
1,Waverley Park,1998-03-28 14:10,1998,St Kilda,7,1,10,2,15,7,17,7,Geelong,2,2,8,4,8,8,13,13
1,M.C.G.,1998-03-28 15:40,1998,Collingwood,6,3,7,4,13,10,18,15,Hawthorn,2,5,7,6,10,10,12,12
1,Gabba,1998-03-28 19:40,1998,Brisbane Lions,3,4,6,5,7,8,10,12,Western Bulldogs,3,6,7,8,12,13,17,16
1,Football Park,1998-03-29 12:10,1998,Port Adelaide,3,3,6,10,12,12,17,15,Sydney,6,1,12,2,17,2,20,4
1,M.C.G.,1998-03-29 14:10,1998,Richmond,4,6,5,11,8,15,14,19,Essendon,3,1,9,3,10,7,13,11
1,Subiaco,1998-03-29 13:20,1998,Fremantle,1,2,8,2,11,5,13,6,Melbourne,3,5,6,8,7,10,8,13
2,Subiaco,1998-04-03 18:40,1998,West Coast,3,4,9,8,13,11,17,14,Collingwood,1,0,3,2,6,4,8,8
2,Kardinia Park,1998-04-04 14:10,1998,Geelong,4,2,8,8,10,8,14,15,Richmond,4,3,6,5,9,9,11,14
2,Waverley Park,1998-04-04 14:10,1998,Hawthorn,3,2,6,3,7,4,10,7,Port Adelaide,4,1,8,3,13,7,17,10
2,M.C.G.,1998-04-04 15:40,1998,Melbourne,5,2,11,4,14,8,19,11,North Melbourne,1,4,4,5,11,8,15,10
2,S.C.G.,1998-04-04 19:40,1998,Sydney,6,2,7,7,13,11,20,15,Brisbane Lions,4,3,6,5,12,10,14,13
2,Football Park,1998-04-05 13:40,1998,Adelaide,7,3,11,7,17,14,25,17,Fremantle,1,2,6,4,8,5,11,8
2,Princes Park,1998-04-05 14:10,1998,Western Bulldogs,5,2,12,5,20,6,22,8,Carlton,4,2,6,3,11,4,13,6
2,M.C.G.,1998-04-05 14:10,1998,Essendon,6,4,11,7,21,11,28,14,St Kilda,2,4,4,9,8,12,13,15
3,Princes Park,1998-04-11 14:10,1998,Western Bulldogs,3,5,10,9,13,15,16,23,Collingwood,4,4,6,5,9,5,13,7
3,M.C.G.,1998-04-11 15:40,1998,Richmond,1,2,6,4,8,9,15,13,Hawthorn,7,0,10,3,12,6,15,7
3,Football Park,1998-04-11 20:10,1998,Port Adelaide,1,1,2,5,5,8,10,9,North Melbourne,7,1,11,3,13,7,15,8
3,S.C.G.,1998-04-12 12:10,1998,Sydney,5,4,10,6,15,14,24,16,Geelong,0,5,2,11,3,14,7,15
3,Waverley Park,1998-04-12 14:10,1998,St Kilda,4,7,6,7,9,10,12,10,Adelaide,1,2,4,6,4,8,8,12
3,Subiaco,1998-04-12 13:20,1998,Fremantle,0,4,5,6,8,7,10,7,West Coast,5,0,6,2,10,6,14,10
3,M.C.G.,1998-04-13 14:10,1998,Carlton,3,3,5,5,10,7,14,14,Essendon,5,4,10,10,12,12,14,15
3,Gabba,1998-04-13 14:10,1998,Brisbane Lions,2,4,4,6,9,13,12,15,Melbourne,4,4,10,7,12,8,15,10
4,M.C.G.,1998-04-17 19:40,1998,Collingwood,7,1,13,6,17,7,20,13,Richmond,0,3,4,6,9,9,12,16
4,Kardinia Park,1998-04-18 14:10,1998,Geelong,2,4,8,6,10,8,11,13,Western Bulldogs,5,4,8,6,12,7,14,10
4,Waverley Park,1998-04-18 15:40,1998,Hawthorn,7,2,13,4,14,7,18,13,St Kilda,4,1,9,1,17,6,20,9
4,W.A.C.A.,1998-04-18 18:40,1998,West Coast,4,4,7,6,12,10,14,15,Sydney,4,2,9,4,14,7,18,10
4,Football Park,1998-04-19 13:40,1998,Port Adelaide,2,3,6,5,8,6,11,7,Adelaide,3,4,6,5,7,11,8,16
4,Princes Park,1998-04-19 14:10,1998,Carlton,3,2,5,5,6,9,10,10,Melbourne,2,4,5,7,6,10,10,12
4,Waverley Park,1998-04-19 14:10,1998,Essendon,3,2,4,7,9,9,11,10,Fremantle,5,5,8,9,11,11,14,16
4,M.C.G.,1998-04-19 14:10,1998,North Melbourne,7,2,10,4,15,9,21,11,Brisbane Lions,3,4,8,9,11,12,17,18
5,M.C.G.,1998-04-24 19:40,1998,Richmond,4,5,7,9,9,12,12,14,West Coast,3,1,8,3,8,8,10,11
5,Waverley Park,1998-04-25 14:10,1998,Hawthorn,6,2,14,8,14,12,18,16,Brisbane Lions,4,3,5,4,11,9,12,11
5,M.C.G.,1998-04-25 15:40,1998,Collingwood,3,6,6,12,11,17,15,18,Essendon,4,3,9,6,9,12,12,16
5,W.A.C.A.,1998-04-25 18:40,1998,Fremantle,3,4,9,6,12,7,16,8,North Melbourne,2,2,4,9,8,13,12,15
5,S.C.G.,1998-04-26 12:40,1998,Sydney,6,5,7,7,12,10,14,15,Western Bulldogs,2,2,4,4,4,9,12,11
5,Waverley Park,1998-04-26 14:10,1998,St Kilda,5,3,8,4,10,8,13,10,Carlton,1,4,5,5,7,10,9,12
5,M.C.G.,1998-04-26 14:10,1998,Melbourne,3,6,7,9,12,13,14,18,Port Adelaide,0,5,2,8,5,13,6,17
5,Football Park,1998-04-26 14:50,1998,Adelaide,3,3,4,8,8,12,12,15,Geelong,2,6,4,9,5,12,8,13
6,Gabba,1998-05-01 19:40,1998,Brisbane Lions,4,3,7,5,11,6,13,8,Richmond,3,2,4,6,5,8,7,9
6,Princes Park,1998-05-02 14:10,1998,Western Bulldogs,4,4,6,9,10,14,13,19,Essendon,4,2,9,4,11,9,13,11
6,Kardinia Park,1998-05-02 14:10,1998,Geelong,5,0,7,4,11,9,13,12,Hawthorn,3,5,4,11,7,12,10,13
6,M.C.G.,1998-05-02 15:40,1998,Carlton,2,2,4,5,7,7,9,13,Collingwood,5,3,6,6,11,8,14,12
6,Football Park,1998-05-02 20:10,1998,Port Adelaide,5,5,9,9,10,15,13,18,Fremantle,2,3,4,5,7,5,9,6
6,S.C.G.,1998-05-03 12:40,1998,Sydney,2,3,3,9,4,12,8,13,Melbourne,4,2,6,3,10,7,12,8
6,M.C.G.,1998-05-03 14:10,1998,North Melbourne,7,4,9,5,12,10,15,16,Adelaide,2,3,7,9,15,10,15,12
6,Subiaco,1998-05-03 13:20,1998,West Coast,3,4,6,4,14,7,18,11,St Kilda,3,2,8,8,10,13,18,13
7,M.C.G.,1998-05-08 19:40,1998,Collingwood,6,1,7,4,9,6,12,7,Sydney,4,1,10,2,14,6,18,7
7,W.A.C.A.,1998-05-08 18:40,1998,Fremantle,0,2,4,4,4,5,8,9,Hawthorn,6,1,8,5,14,6,15,9
7,Princes Park,1998-05-09 14:10,1998,Carlton,3,5,8,7,10,8,11,10,Port Adelaide,4,5,10,6,19,8,25,15
7,Waverley Park,1998-05-09 14:10,1998,St Kilda,3,3,7,10,8,10,11,16,Brisbane Lions,6,4,6,6,13,7,15,9
7,M.C.G.,1998-05-09 19:40,1998,Essendon,3,0,6,0,7,1,11,4,Geelong,2,1,5,4,9,7,12,7
7,Football Park,1998-05-10 13:40,1998,Adelaide,5,6,6,8,9,12,11,13,West Coast,2,2,4,3,5,7,10,11
7,Princes Park,1998-05-10 14:10,1998,Western Bulldogs,2,3,6,8,8,13,16,15,North Melbourne,4,0,5,3,10,7,12,11
