round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Brunswick St,1963-04-20 14:20,1963,Fitzroy,1,1,1,5,6,7,10,12,Carlton,2,4,9,6,13,10,14,11
1,Punt Rd,1963-04-20 14:20,1963,Richmond,7,3,7,4,8,9,11,14,Collingwood,2,5,8,11,12,12,18,16
1,Glenferrie Oval,1963-04-20 14:20,1963,Hawthorn,2,2,5,10,7,11,8,12,Essendon,4,2,6,2,9,3,13,7
1,Arden St,1963-04-20 14:20,1963,North Melbourne,2,1,8,6,9,8,11,11,Footscray,2,5,2,7,5,8,5,10
1,Kardinia Park,1963-04-20 14:20,1963,Geelong,5,9,5,14,11,23,16,26,South Melbourne,0,1,3,5,4,6,9,9
1,Junction Oval,1963-04-20 14:20,1963,St Kilda,3,2,6,3,9,4,13,5,Melbourne,3,2,5,3,9,8,9,11
2,M.C.G.,1963-04-25 14:20,1963,Melbourne,4,3,9,7,13,13,14,16,Hawthorn,2,3,6,5,9,11,13,18
2,Lake Oval,1963-04-25 14:20,1963,South Melbourne,3,4,7,11,7,13,12,14,Richmond,4,4,6,5,13,7,17,7
2,Princes Park,1963-04-27 14:20,1963,Carlton,3,1,4,3,5,8,7,11,St Kilda,1,5,5,8,6,12,6,15
2,Victoria Park,1963-04-27 14:20,1963,Collingwood,0,2,4,6,4,10,8,14,North Melbourne,3,3,6,4,9,8,12,9
2,Windy Hill,1963-04-27 14:20,1963,Essendon,3,2,5,5,12,9,16,13,Geelong,1,2,3,6,5,11,6,14
2,Western Oval,1963-04-27 14:20,1963,Footscray,2,0,4,3,7,4,15,11,Fitzroy,2,4,2,7,6,11,7,13
3,Lake Oval,1963-05-04 14:20,1963,South Melbourne,4,3,7,6,8,10,10,14,Carlton,4,3,5,7,11,11,16,15
3,Victoria Park,1963-05-04 14:20,1963,Collingwood,2,5,3,10,7,12,8,16,Hawthorn,2,2,6,10,10,18,13,22
3,Windy Hill,1963-05-04 14:20,1963,Essendon,4,3,6,8,7,12,9,14,Melbourne,2,4,4,7,6,7,9,9
3,Brunswick St,1963-05-04 14:20,1963,Fitzroy,5,3,6,7,7,11,9,13,St Kilda,1,1,3,5,7,8,11,11
3,Kardinia Park,1963-05-04 14:20,1963,Geelong,3,6,3,14,7,24,10,25,Footscray,2,1,5,2,6,2,10,4
3,Punt Rd,1963-05-04 14:20,1963,Richmond,0,3,3,4,4,6,6,12,North Melbourne,2,1,5,4,9,7,10,9
4,Princes Park,1963-05-11 14:20,1963,Carlton,1,2,4,10,6,12,9,13,Essendon,2,1,2,4,5,8,8,13
4,Junction Oval,1963-05-11 14:20,1963,St Kilda,2,1,8,7,9,11,14,13,Collingwood,3,1,6,2,9,6,11,7
4,M.C.G.,1963-05-11 14:20,1963,Melbourne,4,2,7,4,11,6,14,10,Fitzroy,2,1,5,3,5,5,8,7
4,Western Oval,1963-05-11 14:20,1963,Footscray,1,2,6,6,9,9,14,12,Richmond,6,3,8,4,8,9,11,11
4,Arden St,1963-05-11 14:20,1963,North Melbourne,0,1,0,3,3,7,3,7,Geelong,1,2,3,8,4,11,7,19
4,Glenferrie Oval,1963-05-11 14:20,1963,Hawthorn,5,7,11,12,16,19,21,25,South Melbourne,1,2,5,4,5,10,11,14
5,Punt Rd,1963-05-18 14:20,1963,Richmond,3,4,7,6,8,9,11,9,Carlton,4,3,6,6,9,10,11,11
5,Victoria Park,1963-05-18 14:20,1963,Collingwood,3,1,8,4,10,6,15,10,Melbourne,3,4,4,4,6,9,7,10
5,Brunswick St,1963-05-18 14:20,1963,Fitzroy,1,6,2,9,5,14,6,15,Essendon,1,2,6,5,9,7,16,16
5,Western Oval,1963-05-18 14:20,1963,Footscray,0,3,2,4,6,6,8,9,Hawthorn,4,4,5,7,10,9,11,10
5,Kardinia Park,1963-05-18 14:20,1963,Geelong,2,4,5,6,7,7,10,12,St Kilda,1,4,1,7,2,10,3,11
5,Lake Oval,1963-05-18 14:20,1963,South Melbourne,1,3,9,7,12,8,17,11,North Melbourne,5,4,5,5,9,7,11,9
6,Princes Park,1963-05-25 14:20,1963,Carlton,3,2,3,4,4,13,7,16,Geelong,2,4,4,11,5,15,7,22
6,Brunswick St,1963-05-25 14:20,1963,Fitzroy,1,2,3,2,7,4,9,5,Collingwood,2,3,5,10,7,11,12,14
6,Windy Hill,1963-05-25 14:20,1963,Essendon,2,3,8,4,12,8,13,16,Footscray,3,6,5,10,6,12,6,18
6,Glenferrie Oval,1963-05-25 14:20,1963,Hawthorn,5,3,7,8,9,13,11,17,North Melbourne,2,2,6,3,6,3,9,7
6,M.C.G.,1963-05-25 14:20,1963,Melbourne,3,5,7,9,15,11,20,15,Richmond,1,6,3,10,4,12,7,14
6,Junction Oval,1963-05-25 14:20,1963,St Kilda,5,5,10,7,12,14,13,16,South Melbourne,1,1,3,3,4,5,8,5
7,Western Oval,1963-06-01 14:20,1963,Footscray,1,3,3,7,4,7,7,7,Carlton,0,4,2,4,5,7,8,9
7,Victoria Park,1963-06-01 14:20,1963,Collingwood,1,2,4,5,7,7,10,11,Essendon,2,0,6,4,9,8,13,9
7,Punt Rd,1963-06-01 14:20,1963,Richmond,2,3,11,8,13,11,17,13,Fitzroy,5,3,7,5,10,8,13,8
7,Kardinia Park,1963-06-01 14:20,1963,Geelong,3,3,3,5,6,11,9,12,Hawthorn,4,1,6,4,7,6,9,12
7,Lake Oval,1963-06-01 14:20,1963,South Melbourne,4,2,8,4,10,6,11,8,Melbourne,2,7,4,10,6,15,8,22
7,Arden St,1963-06-01 14:20,1963,North Melbourne,2,2,5,6,6,8,8,10,St Kilda,2,4,3,6,8,10,9,12
8,Princes Park,1963-06-08 14:20,1963,Carlton,0,0,4,2,6,5,6,8,Collingwood,2,2,4,4,6,10,6,10
8,Windy Hill,1963-06-08 14:20,1963,Essendon,3,3,10,6,12,8,13,11,Richmond,2,1,3,3,4,3,7,5
8,Junction Oval,1963-06-08 14:20,1963,St Kilda,3,4,4,6,8,7,8,13,Hawthorn,1,6,3,10,9,11,9,11
8,Brunswick St,1963-06-10 14:20,1963,Fitzroy,0,4,1,6,1,6,2,11,North Melbourne,0,4,2,9,5,11,6,15
8,Western Oval,1963-06-10 14:20,1963,Footscray,1,3,3,7,4,12,6,16,South Melbourne,1,5,1,7,3,8,5,9
8,M.C.G.,1963-06-10 14:20,1963,Melbourne,2,4,5,11,7,12,11,16,Geelong,3,2,3,3,3,8,4,11
9,Glenferrie Oval,1963-06-22 14:20,1963,Hawthorn,3,3,6,4,8,5,9,6,Carlton,1,5,1,9,5,12,7,12
9,Victoria Park,1963-06-22 14:20,1963,Collingwood,2,1,5,5,11,5,11,6,Footscray,2,1,3,2,5,4,6,4
9,Windy Hill,1963-06-22 14:20,1963,Essendon,3,4,4,7,4,9,4,16,St Kilda,1,4,4,7,6,8,8,8
9,Lake Oval,1963-06-22 14:20,1963,South Melbourne,3,3,5,6,6,10,8,10,Fitzroy,0,2,1,4,2,7,5,9
9,Kardinia Park,1963-06-22 14:20,1963,Geelong,1,3,6,10,8,13,16,13,Richmond,4,2,5,3,6,10,10,11
9,M.C.G.,1963-06-22 14:20,1963,Melbourne,6,1,10,5,15,5,18,6,North Melbourne,2,2,5,4,8,4,9,10
10,Princes Park,1963-06-29 14:20,1963,Carlton,2,3,5,4,7,6,8,8,Melbourne,4,3,8,5,10,9,12,12
10,Victoria Park,1963-06-29 14:20,1963,Collingwood,4,2,7,7,14,8,19,11,South Melbourne,3,3,6,6,7,7,11,8
10,Junction Oval,1963-06-29 14:20,1963,St Kilda,4,3,5,8,8,10,14,13,Footscray,1,3,6,5,11,9,15,11
10,Arden St,1963-07-06 14:20,1963,North Melbourne,1,0,2,3,3,5,5,5,Essendon,4,2,5,3,7,7,9,9
10,Brunswick St,1963-07-06 14:20,1963,Fitzroy,3,4,3,7,8,11,9,13,Geelong,0,6,1,6,2,9,3,13
10,Punt Rd,1963-07-06 14:20,1963,Richmond,1,1,1,5,1,8,4,10,Hawthorn,2,6,6,7,7,12,11,14
11,Arden St,1963-07-20 14:20,1963,North Melbourne,1,2,2,8,5,10,8,14,Carlton,2,4,3,6,3,7,5,9
11,Kardinia Park,1963-07-20 14:20,1963,Geelong,2,3,4,6,6,8,7,13,Collingwood,1,3,3,6,4,9,5,13
11,Lake Oval,1963-07-20 14:20,1963,South Melbourne,2,1,3,6,6,9,6,10,Essendon,1,3,4,7,6,13,12,20
