round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1900-05-05 15:00,1900,Carlton,0,0,1,2,1,3,2,6,Geelong,0,3,0,7,3,10,4,11
1,Victoria Park,1900-05-05 15:00,1900,Collingwood,3,3,4,7,7,7,10,7,Fitzroy,3,1,4,6,5,8,6,10
1,East Melbourne,1900-05-05 15:00,1900,Essendon,1,0,8,4,8,4,12,10,South Melbourne,0,0,0,0,3,1,4,2
1,Junction Oval,1900-05-05 15:00,1900,St Kilda,6,2,6,2,9,7,10,8,Melbourne,0,2,6,8,7,11,9,13
2,Brunswick St,1900-05-12 15:00,1900,Fitzroy,0,1,1,4,3,7,4,10,Carlton,1,1,1,2,1,3,1,4
2,Corio Oval,1900-05-12 15:00,1900,Geelong,4,3,5,3,6,11,7,15,Collingwood,0,0,3,4,3,4,5,5
2,M.C.G.,1900-05-12 15:00,1900,Melbourne,0,1,1,2,3,2,5,4,Essendon,0,1,0,2,1,3,2,6
2,Lake Oval,1900-05-12 15:00,1900,South Melbourne,3,4,3,7,6,17,6,21,St Kilda,1,2,3,4,3,4,3,7
3,Princes Park,1900-08-18 15:00,1900,Carlton,4,0,4,0,5,6,6,6,Melbourne,0,3,1,3,1,3,3,4
3,Victoria Park,1900-08-18 15:00,1900,Collingwood,0,3,1,8,3,9,5,15,South Melbourne,1,1,1,4,3,6,3,7
3,East Melbourne,1900-08-18 15:00,1900,Essendon,1,2,2,3,3,5,4,9,Fitzroy,1,3,2,5,3,7,3,9
3,Junction Oval,1900-08-18 15:00,1900,St Kilda,1,1,2,2,2,2,2,6,Geelong,1,2,5,7,5,12,7,16
4,East Melbourne,1900-05-23 15:00,1900,Essendon,2,2,4,3,8,5,13,7,Collingwood,1,2,2,4,2,4,2,4
4,Junction Oval,1900-05-24 15:00,1900,St Kilda,1,0,2,2,2,3,2,6,Carlton,0,2,1,4,2,9,3,9
4,Brunswick St,1900-05-24 15:00,1900,Fitzroy,2,5,3,13,4,16,6,19,South Melbourne,2,0,3,0,3,2,3,4
4,Corio Oval,1900-05-24 15:00,1900,Geelong,3,2,3,6,8,10,11,15,Melbourne,0,1,2,3,2,3,2,3
5,Princes Park,1900-05-26 15:00,1900,Carlton,0,1,1,3,1,4,2,6,Essendon,2,2,2,3,2,5,3,5
5,Victoria Park,1900-05-26 15:00,1900,Collingwood,3,2,5,3,7,8,9,11,St Kilda,0,1,2,2,2,3,2,7
5,M.C.G.,1900-05-26 15:00,1900,Melbourne,1,1,2,7,2,8,3,9,Fitzroy,3,4,4,5,7,5,10,6
5,Lake Oval,1900-05-26 15:00,1900,South Melbourne,3,0,3,3,3,5,5,7,Geelong,0,1,0,1,1,3,3,5
6,Princes Park,1900-06-02 15:00,1900,Carlton,2,0,2,0,4,1,4,1,Collingwood,0,3,0,5,0,7,0,9
6,Junction Oval,1900-06-02 15:00,1900,St Kilda,1,1,2,3,2,4,2,6,Essendon,2,4,2,6,2,8,3,11
6,Lake Oval,1900-06-02 15:00,1900,South Melbourne,1,0,1,4,4,7,6,8,Melbourne,2,4,3,4,5,4,6,5
6,Brunswick St,1900-06-02 15:20,1900,Fitzroy,1,3,2,4,4,4,6,10,Geelong,0,2,0,3,1,5,1,6
7,Lake Oval,1900-06-09 15:00,1900,South Melbourne,1,1,1,2,3,5,4,6,Carlton,0,0,0,4,1,5,2,6
7,M.C.G.,1900-06-09 15:00,1900,Melbourne,2,2,5,8,7,10,8,18,Collingwood,1,3,2,3,4,4,5,7
7,Corio Oval,1900-06-09 15:00,1900,Geelong,1,1,1,5,3,5,8,5,Essendon,1,3,1,4,4,5,4,7
7,Brunswick St,1900-06-09 15:00,1900,Fitzroy,1,3,8,12,10,13,16,20,St Kilda,1,3,1,3,2,4,2,5
8,Corio Oval,1900-06-23 15:00,1900,Geelong,3,4,3,6,5,9,5,9,Carlton,0,1,1,5,1,5,3,13
8,Brunswick St,1900-06-23 15:00,1900,Fitzroy,2,2,3,2,4,3,6,6,Collingwood,0,3,0,4,2,8,2,8
8,Lake Oval,1900-06-23 15:00,1900,South Melbourne,1,7,2,11,3,11,4,14,Essendon,0,0,0,0,0,1,1,4
8,M.C.G.,1900-06-23 15:00,1900,Melbourne,2,4,6,10,10,18,15,18,St Kilda,1,0,2,0,2,2,4,5
9,Princes Park,1900-06-30 15:00,1900,Carlton,0,1,1,2,1,2,2,3,Fitzroy,1,3,1,8,1,10,7,11
9,Victoria Park,1900-06-30 15:00,1900,Collingwood,5,2,6,2,6,4,6,6,Geelong,0,0,2,5,3,5,3,5
9,East Melbourne,1900-06-30 15:00,1900,Essendon,0,2,1,3,1,4,2,6,Melbourne,4,3,5,5,5,6,6,8
9,Junction Oval,1900-06-30 15:00,1900,St Kilda,1,1,1,2,1,5,1,5,South Melbourne,1,5,3,12,4,16,5,22
10,M.C.G.,1900-07-07 15:00,1900,Melbourne,4,4,4,7,7,11,9,14,Carlton,0,0,2,1,3,1,5,3
10,Lake Oval,1900-07-07 15:00,1900,South Melbourne,1,0,2,3,3,4,3,8,Collingwood,0,3,0,8,1,12,2,12
10,Brunswick St,1900-07-07 15:00,1900,Fitzroy,3,0,4,6,4,11,7,12,Essendon,1,4,3,5,4,8,5,10
10,Corio Oval,1900-07-07 15:00,1900,Geelong,1,2,3,5,6,6,13,8,St Kilda,1,2,1,3,3,4,4,4
11,Princes Park,1900-07-14 15:00,1900,Carlton,2,1,3,2,5,5,7,7,St Kilda,1,2,2,2,2,3,4,4
11,Victoria Park,1900-07-14 15:00,1900,Collingwood,3,6,5,9,5,11,6,14,Essendon,1,0,3,1,4,5,4,5
11,Lake Oval,1900-07-14 15:00,1900,South Melbourne,0,1,2,2,4,7,4,9,Fitzroy,0,2,3,7,4,7,5,9
11,M.C.G.,1900-07-14 15:00,1900,Melbourne,0,4,1,8,1,13,4,16,Geelong,1,0,2,1,4,1,4,5
12,East Melbourne,1900-07-28 15:00,1900,Essendon,2,0,8,6,8,7,12,12,Carlton,3,0,3,0,4,5,5,5
12,Junction Oval,1900-07-28 15:00,1900,St Kilda,0,1,3,3,3,3,3,5,Collingwood,1,7,3,8,5,10,6,12
12,Brunswick St,1900-07-28 15:00,1900,Fitzroy,3,3,3,4,5,6,8,9,Melbourne,1,1,3,5,3,6,4,8
12,Corio Oval,1900-07-28 15:00,1900,Geelong,2,0,4,4,6,8,10,10,South Melbourne,2,3,3,4,3,5,3,6
13,Victoria Park,1900-08-04 15:00,1900,Collingwood,2,4,7,5,8,6,14,12,Carlton,2,2,2,2,4,3,4,4
13,East Melbourne,1900-08-04 15:00,1900,Essendon,6,2,8,6,10,10,17,15,St Kilda,0,1,1,4,1,7,3,7
13,Corio Oval,1900-08-04 15:00,1900,Geelong,0,1,3,4,5,8,8,9,Fitzroy,0,5,0,5,0,5,1,6
13,M.C.G.,1900-08-04 15:00,1900,Melbourne,2,2,4,4,6,8,6,8,South Melbourne,2,1,2,5,4,5,7,6
14,Princes Park,1900-08-11 15:00,1900,Carlton,0,5,3,6,4,10,5,15,South Melbourne,1,1,2,2,2,5,2,7
14,Victoria Park,1900-08-11 15:00,1900,Collingwood,3,4,7,7,9,10,10,13,Melbourne,1,1,1,2,5,3,7,4
14,East Melbourne,1900-08-11 15:00,1900,Essendon,2,0,4,2,6,3,10,7,Geelong,3,4,4,5,6,10,6,11
14,Junction Oval,1900-08-11 15:00,1900,St Kilda,3,5,3,5,7,7,7,7,Fitzroy,0,5,4,15,7,18,10,22
15,Brunswick St,1900-08-25 14:30,1900,Fitzroy,2,2,4,4,7,10,9,13,Carlton,1,1,3,5,3,7,5,8
