round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Waverley Park,1984-03-31 14:10,1984,North Melbourne,2,2,4,3,6,6,9,8,Carlton,5,4,16,5,23,10,31,13
1,Victoria Park,1984-03-31 14:10,1984,Collingwood,3,5,7,9,11,10,18,12,Melbourne,2,6,6,10,11,12,15,17
1,Moorabbin Oval,1984-03-31 14:10,1984,St Kilda,4,2,9,7,12,8,14,13,Essendon,5,5,9,10,14,13,19,20
1,Kardinia Park,1984-03-31 14:10,1984,Geelong,3,5,10,5,21,9,23,10,Fitzroy,4,1,6,6,10,7,15,9
1,Western Oval,1984-03-31 14:10,1984,Footscray,3,6,9,8,13,11,18,14,Richmond,1,4,1,11,5,15,11,17
1,Princes Park,1984-03-31 14:10,1984,Hawthorn,4,4,8,8,13,15,17,22,Sydney,2,5,5,7,10,10,13,11
2,Junction Oval,1984-04-07 14:10,1984,Fitzroy,4,6,7,6,12,12,16,15,Carlton,10,2,12,6,16,10,18,13
2,Victoria Park,1984-04-07 14:10,1984,Collingwood,3,5,10,8,16,8,22,17,St Kilda,3,2,3,7,4,9,7,14
2,Windy Hill,1984-04-07 14:10,1984,Essendon,2,5,8,5,10,8,16,14,Hawthorn,2,4,6,7,13,10,17,14
2,Waverley Park,1984-04-07 14:10,1984,Geelong,4,3,10,4,13,8,16,9,Footscray,0,3,3,5,6,10,9,11
2,M.C.G.,1984-04-07 14:10,1984,Richmond,2,4,7,7,10,15,15,17,North Melbourne,3,0,8,1,12,3,14,9
2,S.C.G.,1984-04-08 14:10,1984,Sydney,7,6,11,8,13,12,16,16,Melbourne,2,2,5,5,8,14,13,20
3,Princes Park,1984-04-14 14:10,1984,Carlton,2,1,9,3,12,7,15,7,Geelong,2,3,11,6,16,9,19,12
3,Windy Hill,1984-04-14 14:10,1984,Essendon,4,2,12,8,20,12,26,13,Collingwood,3,5,5,7,10,8,16,10
3,Waverley Park,1984-04-14 14:10,1984,Fitzroy,5,2,8,5,10,7,16,9,Richmond,6,2,11,8,17,15,22,19
3,Arden St,1984-04-14 14:10,1984,North Melbourne,5,6,8,12,11,15,14,17,Footscray,8,2,9,4,17,10,25,14
3,M.C.G.,1984-04-14 14:10,1984,Melbourne,3,2,7,6,11,11,20,12,Hawthorn,6,6,12,8,14,13,20,18
3,Moorabbin Oval,1984-04-14 14:10,1984,St Kilda,2,3,8,7,13,8,18,8,Sydney,8,4,14,7,19,9,22,13
4,M.C.G.,1984-04-21 14:10,1984,Richmond,3,4,8,8,12,12,14,13,Carlton,5,4,12,5,15,8,23,13
4,Victoria Park,1984-04-21 14:10,1984,Collingwood,1,4,4,6,11,10,15,13,Sydney,5,1,9,2,14,3,17,4
4,Waverley Park,1984-04-21 14:10,1984,Melbourne,2,1,5,2,7,2,14,7,Essendon,3,11,8,15,12,22,17,24
4,Junction Oval,1984-04-23 14:10,1984,Fitzroy,2,3,9,5,17,9,21,14,Footscray,3,1,5,5,7,11,9,16
