round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,2018-03-22 19:25,2018,Richmond,4,4,6,11,11,14,17,19,Carlton,6,1,8,3,12,4,15,5
1,Docklands,2018-03-23 19:50,2018,Essendon,4,2,5,8,8,10,14,15,Adelaide,3,5,4,9,11,12,12,15
1,Docklands,2018-03-24 15:35,2018,St Kilda,6,4,7,5,11,8,16,11,Brisbane Lions,3,3,5,8,9,10,12,10
1,Adelaide Oval,2018-03-24 16:05,2018,Port Adelaide,4,3,8,7,14,10,16,14,Fremantle,1,4,5,4,7,6,9,6
1,Cazaly's Stadium,2018-03-24 18:25,2018,Gold Coast,0,2,5,6,5,8,7,13,North Melbourne,1,2,1,6,5,7,5,9
1,M.C.G.,2018-03-24 19:25,2018,Hawthorn,4,4,10,7,13,9,15,11,Collingwood,3,4,6,4,7,6,9,13
1,Manuka Oval,2018-03-25 13:10,2018,Greater Western Sydney,4,2,11,4,17,4,20,13,Western Bulldogs,3,3,4,4,5,6,7,9
1,M.C.G.,2018-03-25 15:20,2018,Melbourne,6,1,8,5,12,9,13,16,Geelong,5,3,12,8,13,10,14,13
1,Perth Stadium,2018-03-25 16:20,2018,West Coast,4,2,5,3,10,7,13,8,Sydney,5,1,9,5,11,6,18,7
2,Adelaide Oval,2018-03-29 19:20,2018,Adelaide,4,4,11,4,14,7,18,10,Richmond,4,2,9,4,10,9,12,10
2,Docklands,2018-03-30 16:20,2018,North Melbourne,0,6,2,10,6,16,13,17,St Kilda,1,2,2,10,5,11,5,13
2,Docklands,2018-03-31 13:45,2018,Carlton,1,1,4,4,6,8,9,13,Gold Coast,5,5,8,7,12,9,15,11
2,M.C.G.,2018-03-31 16:35,2018,Collingwood,3,2,5,3,9,7,12,7,Greater Western Sydney,4,1,6,2,10,2,15,5
2,Gabba,2018-03-31 18:25,2018,Brisbane Lions,0,3,2,6,5,11,10,14,Melbourne,5,4,8,7,9,11,14,16
2,Perth Stadium,2018-03-31 17:10,2018,Fremantle,4,2,8,4,12,8,16,10,Essendon,4,0,7,2,9,4,14,6
2,Docklands,2018-04-01 15:20,2018,Western Bulldogs,3,3,3,6,5,13,9,16,West Coast,3,5,9,9,12,10,18,13
2,S.C.G.,2018-04-01 16:40,2018,Sydney,2,4,6,6,8,10,10,11,Port Adelaide,1,2,4,4,11,7,14,10
2,M.C.G.,2018-04-02 15:20,2018,Geelong,5,1,8,2,12,7,18,9,Hawthorn,5,3,11,8,14,13,17,16
3,M.C.G.,2018-04-06 19:50,2018,Carlton,3,2,3,4,7,8,11,10,Collingwood,4,0,9,4,13,4,16,4
3,Adelaide Oval,2018-04-07 13:15,2018,Port Adelaide,4,6,7,7,14,8,14,13,Brisbane Lions,4,0,9,6,11,8,14,8
3,M.C.G.,2018-04-07 14:10,2018,Melbourne,3,2,9,7,12,13,18,15,North Melbourne,5,3,8,4,10,6,13,8
3,Perth Stadium,2018-04-07 14:35,2018,Gold Coast,2,1,6,4,9,7,10,8,Fremantle,4,5,5,10,10,13,13,18
3,Docklands,2018-04-07 19:25,2018,St Kilda,2,6,3,9,4,12,7,13,Adelaide,3,2,5,7,11,10,15,14
