round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1979-04-07 14:10,1979,Carlton,6,4,11,7,16,12,23,13,Geelong,2,1,6,4,12,6,15,11
1,Victoria Park,1979-04-07 14:10,1979,Collingwood,1,5,2,7,5,12,9,15,Fitzroy,2,4,9,8,13,16,21,23
1,Arden St,1979-04-07 14:10,1979,North Melbourne,4,8,8,14,14,20,17,27,Essendon,5,3,8,9,12,10,16,13
1,M.C.G.,1979-04-07 14:10,1979,Melbourne,7,3,12,7,13,10,18,17,Footscray,4,5,7,11,13,13,16,17
1,Moorabbin Oval,1979-04-07 14:10,1979,St Kilda,4,4,9,7,13,11,19,14,Hawthorn,3,4,8,9,11,13,14,19
1,Lake Oval,1979-04-07 14:10,1979,South Melbourne,4,4,10,12,12,18,15,21,Richmond,8,1,9,2,13,7,19,11
2,Princes Park,1979-04-14 14:10,1979,Hawthorn,2,8,4,12,11,19,13,24,Collingwood,3,4,9,10,15,13,19,18
2,Junction Oval,1979-04-14 14:10,1979,Fitzroy,4,5,9,7,11,13,12,14,South Melbourne,5,2,9,7,15,9,21,13
2,Western Oval,1979-04-14 14:10,1979,Footscray,5,4,8,5,12,10,13,16,North Melbourne,3,1,10,4,14,7,20,13
2,M.C.G.,1979-04-16 14:10,1979,Richmond,5,7,8,11,8,15,13,18,Carlton,3,0,7,3,15,7,23,9
2,Windy Hill,1979-04-16 14:10,1979,Essendon,2,2,6,10,10,17,21,22,St Kilda,1,5,7,6,7,9,9,10
2,Kardinia Park,1979-04-16 14:10,1979,Geelong,2,5,7,7,9,12,15,16,Melbourne,4,6,5,7,7,11,9,13
3,Waverley Park,1979-03-31 14:10,1979,Essendon,3,2,5,5,8,10,11,14,Carlton,3,3,8,8,12,10,14,17
3,Arden St,1979-04-21 14:10,1979,North Melbourne,0,3,4,13,9,14,18,19,Collingwood,5,5,7,7,11,12,14,15
3,M.C.G.,1979-04-21 14:10,1979,Richmond,5,1,12,3,15,7,20,12,Fitzroy,2,2,4,7,9,10,16,16
3,Moorabbin Oval,1979-04-21 14:10,1979,St Kilda,2,4,4,6,9,10,15,14,Footscray,4,3,9,7,12,9,16,13
3,Princes Park,1979-04-21 14:10,1979,Hawthorn,4,6,12,6,14,13,18,15,Geelong,0,4,5,8,8,14,11,17
3,Lake Oval,1979-04-21 14:10,1979,South Melbourne,2,3,8,4,13,8,18,10,Melbourne,2,7,6,11,10,13,16,15
4,Waverley Park,1979-04-25 14:10,1979,Hawthorn,7,2,11,6,18,9,29,15,South Melbourne,5,1,8,4,12,5,15,5
4,M.C.G.,1979-04-25 14:10,1979,Melbourne,4,8,9,14,15,19,16,23,Richmond,3,6,10,12,11,14,15,19
4,Junction Oval,1979-04-28 14:10,1979,Fitzroy,1,5,4,10,8,11,11,16,Carlton,4,5,8,9,14,18,20,19
4,Victoria Park,1979-04-28 14:10,1979,Collingwood,7,7,13,11,21,16,31,21,St Kilda,1,1,2,5,3,8,3,11
4,Western Oval,1979-04-28 14:10,1979,Footscray,7,3,9,6,15,6,20,8,Essendon,4,6,11,8,17,11,19,14
4,Kardinia Park,1979-04-28 14:10,1979,Geelong,2,4,6,6,7,9,10,13,North Melbourne,6,1,10,2,17,4,19,9
5,Princes Park,1979-05-05 14:10,1979,Carlton,4,7,7,10,10,15,15,20,Melbourne,2,3,8,7,12,10,13,18
5,Waverley Park,1979-05-05 14:10,1979,Footscray,2,6,6,9,7,15,12,17,Collingwood,2,2,7,6,14,10,20,17
5,Windy Hill,1979-05-05 14:10,1979,Essendon,1,1,4,4,5,8,10,16,Fitzroy,7,9,11,14,20,17,25,22
5,Moorabbin Oval,1979-05-05 14:10,1979,St Kilda,2,4,7,5,14,7,17,10,Geelong,4,7,8,8,13,8,22,10
5,M.C.G.,1979-05-05 14:10,1979,Richmond,4,4,6,7,10,12,11,16,Hawthorn,1,2,7,6,15,9,24,17
5,Arden St,1979-05-05 14:10,1979,North Melbourne,4,12,8,13,13,20,19,24,South Melbourne,2,1,9,9,9,12,12,16
6,Princes Park,1979-05-12 14:10,1979,Hawthorn,5,8,8,9,13,10,16,12,Carlton,4,1,9,7,18,10,25,18
6,Victoria Park,1979-05-12 14:10,1979,Collingwood,4,4,6,8,10,14,14,15,Essendon,4,2,9,8,16,11,19,19
6,M.C.G.,1979-05-12 14:10,1979,Melbourne,4,6,11,7,18,10,21,14,Fitzroy,4,4,12,6,17,13,24,19
6,Kardinia Park,1979-05-12 14:10,1979,Geelong,1,6,3,8,8,14,9,18,Footscray,0,2,4,2,6,4,7,5
6,Waverley Park,1979-05-12 14:10,1979,North Melbourne,6,3,8,6,12,8,14,15,Richmond,2,4,9,10,11,13,13,16
6,Lake Oval,1979-05-12 14:10,1979,South Melbourne,4,8,11,11,18,16,26,19,St Kilda,3,1,5,7,7,11,11,20
7,Princes Park,1979-05-19 14:10,1979,Carlton,5,6,9,7,10,9,15,14,North Melbourne,4,0,7,2,11,10,16,12
7,Waverley Park,1979-05-19 14:10,1979,Collingwood,3,1,6,6,9,11,13,14,Geelong,2,4,3,9,5,12,6,15
7,Windy Hill,1979-05-19 14:10,1979,Essendon,7,7,15,8,17,12,23,18,Melbourne,2,5,4,9,6,14,9,20
7,Junction Oval,1979-05-19 14:10,1979,Fitzroy,2,6,8,13,12,14,14,18,Hawthorn,0,8,0,14,7,17,11,24
7,Western Oval,1979-05-19 14:10,1979,Footscray,4,3,10,7,13,10,22,17,South Melbourne,4,4,9,6,10,12,14,17
7,Moorabbin Oval,1979-05-19 14:10,1979,St Kilda,4,7,7,10,11,14,16,15,Richmond,3,5,7,7,10,9,14,15
8,Waverley Park,1979-05-26 14:10,1979,St Kilda,2,3,5,6,7,8,9,10,Carlton,3,5,6,6,9,11,15,13
8,Lake Oval,1979-05-26 14:10,1979,South Melbourne,3,0,4,2,5,7,6,8,Collingwood,5,3,10,4,14,8,20,11
8,Kardinia Park,1979-05-26 14:10,1979,Geelong,5,3,6,5,11,6,12,11,Essendon,3,1,6,7,9,8,12,12
8,Arden St,1979-05-26 14:10,1979,North Melbourne,2,4,9,7,10,9,13,16,Fitzroy,4,7,5,10,13,20,21,22
8,M.C.G.,1979-05-26 14:10,1979,Richmond,6,8,10,15,17,23,22,26,Footscray,3,2,6,7,8,9,12,13
8,Princes Park,1979-05-26 14:10,1979,Hawthorn,7,2,10,6,13,14,17,18,Melbourne,1,2,4,12,5,14,10,17
9,Western Oval,1979-06-02 14:10,1979,Footscray,5,1,9,6,9,9,11,12,Carlton,5,5,9,7,13,15,18,19
9,Victoria Park,1979-06-02 14:10,1979,Collingwood,5,4,9,10,16,14,19,18,Richmond,2,5,4,12,7,13,10,20
9,Princes Park,1979-06-02 14:10,1979,Hawthorn,7,3,10,3,13,8,16,12,Essendon,6,1,10,4,12,8,17,14
9,Junction Oval,1979-06-02 14:10,1979,Fitzroy,3,2,8,8,10,11,18,15,St Kilda,5,7,6,8,11,10,11,12
9,Waverley Park,1979-06-02 14:10,1979,Geelong,6,3,8,7,16,12,18,15,South Melbourne,5,1,9,1,12,4,17,8
9,M.C.G.,1979-06-02 14:10,1979,Melbourne,2,2,6,2,13,5,17,9,North Melbourne,5,7,10,8,14,13,23,18
10,Princes Park,1979-06-09 14:10,1979,Carlton,5,3,8,4,11,12,18,15,Collingwood,6,1,13,3,14,7,16,11
10,Windy Hill,1979-06-09 14:10,1979,Essendon,4,7,7,10,11,15,16,19,South Melbourne,3,2,8,7,10,10,14,15
10,Waverley Park,1979-06-09 14:10,1979,Footscray,1,0,5,4,8,4,11,8,Fitzroy,6,5,9,8,16,14,17,17
10,M.C.G.,1979-06-09 14:10,1979,Richmond,3,6,4,9,9,13,14,17,Geelong,4,4,9,11,13,11,18,19
10,Moorabbin Oval,1979-06-09 14:10,1979,St Kilda,3,4,3,6,5,8,9,11,Melbourne,4,4,7,4,11,9,12,13
10,S.C.G.,1979-06-10 14:10,1979,North Melbourne,5,2,10,5,12,7,16,9,Hawthorn,3,2,8,6,17,10,23,18
11,M.C.G.,1979-06-16 14:10,1979,Melbourne,3,3,5,9,8,14,11,16,Collingwood,4,6,5,11,9,14,13,18
11,Junction Oval,1979-06-16 14:10,1979,Fitzroy,4,5,7,7,11,16,19,18,Geelong,0,3,3,8,4,9,9,11
11,Princes Park,1979-06-16 14:10,1979,Hawthorn,1,2,4,5,12,6,15,10,Footscray,3,3,6,7,8,9,15,11
11,Lake Oval,1979-06-18 14:10,1979,South Melbourne,4,4,9,8,12,15,18,18,Carlton,6,2,9,3,14,8,20,12
11,Waverley Park,1979-06-18 14:10,1979,Richmond,2,2,6,6,9,10,16,12,Essendon,8,0,11,0,16,7,20,12
11,Moorabbin Oval,1979-06-18 14:10,1979,St Kilda,7,6,9,9,10,15,15,17,North Melbourne,3,2,8,6,11,10,16,14
12,Kardinia Park,1979-06-23 14:10,1979,Geelong,6,3,8,10,13,13,15,17,Carlton,2,3,6,7,8,13,14,17
12,Waverley Park,1979-06-23 14:10,1979,Fitzroy,5,5,10,11,12,15,17,20,Collingwood,3,3,5,8,9,12,11,14
12,Windy Hill,1979-06-23 14:10,1979,Essendon,3,5,10,8,13,9,15,11,North Melbourne,0,3,0,7,1,12,6,18
12,Western Oval,1979-06-23 14:10,1979,Footscray,7,6,10,7,16,10,18,12,Melbourne,1,2,6,7,6,12,11,15
12,Princes Park,1979-06-23 14:10,1979,Hawthorn,2,4,6,8,13,13,19,18,St Kilda,5,6,6,9,8,9,13,15
12,M.C.G.,1979-06-23 14:10,1979,Richmond,2,5,11,10,16,13,25,16,South Melbourne,4,3,6,6,12,11,16,14
13,Princes Park,1979-06-30 14:10,1979,Carlton,5,3,12,6,18,7,21,12,Richmond,3,2,5,6,10,8,12,10
13,Victoria Park,1979-06-30 14:10,1979,Collingwood,6,0,15,6,17,13,25,19,Hawthorn,1,1,2,3,4,13,8,16
13,Moorabbin Oval,1979-06-30 14:10,1979,St Kilda,5,4,7,5,9,9,9,12,Essendon,2,3,6,9,8,12,15,15
13,Lake Oval,1979-06-30 14:10,1979,South Melbourne,4,8,8,11,10,14,15,20,Fitzroy,4,6,10,9,16,12,20,16
13,Arden St,1979-06-30 14:10,1979,North Melbourne,2,7,3,8,6,18,8,21,Footscray,4,0,7,2,7,2,12,9
13,Waverley Park,1979-06-30 14:10,1979,Melbourne,1,0,4,0,6,0,9,3,Geelong,3,3,6,5,11,9,16,12
14,Waverley Park,1979-07-07 14:10,1979,Carlton,4,7,10,9,16,13,17,14,Fitzroy,1,0,4,2,4,5,9,11
14,Moorabbin Oval,1979-07-07 14:10,1979,St Kilda,3,5,4,8,6,14,6,16,Collingwood,0,3,4,6,6,8,15,11
14,Windy Hill,1979-07-07 14:10,1979,Essendon,0,2,5,5,7,7,10,11,Footscray,1,5,2,8,4,12,6,14
14,Arden St,1979-07-07 14:10,1979,North Melbourne,4,2,11,7,12,9,17,16,Geelong,4,6,5,7,12,14,14,16
