round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1953-04-18 14:15,1953,Carlton,1,5,3,11,6,16,7,18,Footscray,2,5,3,6,8,6,9,11
1,Victoria Park,1953-04-18 14:15,1953,Collingwood,5,5,10,8,16,14,17,16,South Melbourne,1,1,5,4,8,6,11,11
1,Windy Hill,1953-04-18 14:15,1953,Essendon,4,0,9,2,13,3,17,9,Fitzroy,5,5,7,10,10,14,12,16
1,Kardinia Park,1953-04-18 14:15,1953,Geelong,3,5,7,8,10,12,12,15,Hawthorn,2,0,4,2,4,5,5,8
1,Punt Rd,1953-04-18 14:15,1953,Richmond,3,2,4,4,9,6,11,7,Melbourne,1,3,3,8,5,8,9,13
1,Junction Oval,1953-04-18 14:15,1953,St Kilda,4,0,5,2,6,5,8,9,North Melbourne,4,5,5,14,10,19,14,21
2,M.C.G.,1953-05-02 14:15,1953,Melbourne,2,4,3,4,5,7,8,11,Carlton,2,2,8,4,11,9,13,12
2,Arden St,1953-05-02 14:15,1953,North Melbourne,6,2,10,4,14,7,18,10,Collingwood,3,1,5,5,7,8,11,9
2,Lake Oval,1953-05-02 14:15,1953,South Melbourne,3,6,5,11,10,16,13,21,Essendon,1,0,9,2,10,8,13,11
2,Brunswick St,1953-05-02 14:15,1953,Fitzroy,6,2,8,4,11,6,12,9,Richmond,3,2,6,8,9,12,11,14
2,Western Oval,1953-05-02 14:15,1953,Footscray,1,3,3,9,5,10,8,13,Geelong,5,1,9,5,14,8,15,12
2,Glenferrie Oval,1953-05-02 14:15,1953,Hawthorn,4,1,5,4,6,7,8,9,St Kilda,5,3,7,8,9,11,13,14
3,Punt Rd,1953-05-09 14:15,1953,Richmond,5,3,9,4,14,7,15,8,Carlton,2,0,7,3,14,6,16,8
3,Victoria Park,1953-05-09 14:15,1953,Collingwood,3,5,8,8,8,14,9,19,Geelong,2,1,4,4,9,9,14,14
3,Windy Hill,1953-05-09 14:15,1953,Essendon,3,8,6,10,12,14,17,20,St Kilda,1,3,4,9,5,12,7,16
3,Lake Oval,1953-05-09 14:15,1953,South Melbourne,3,2,4,3,7,13,10,15,Fitzroy,5,3,7,9,10,11,12,14
3,Western Oval,1953-05-09 14:15,1953,Footscray,1,3,6,6,11,9,16,15,Hawthorn,4,2,5,4,6,5,6,6
3,Arden St,1953-05-09 14:15,1953,North Melbourne,2,4,6,6,9,8,12,12,Melbourne,2,3,7,6,9,11,11,17
4,Princes Park,1953-05-16 14:15,1953,Carlton,2,1,6,5,9,5,14,11,Collingwood,5,5,7,10,11,17,14,19
4,Kardinia Park,1953-05-16 14:15,1953,Geelong,4,1,8,2,9,4,12,7,Essendon,3,1,5,6,8,9,9,11
4,Brunswick St,1953-05-16 14:15,1953,Fitzroy,2,3,4,7,5,9,12,14,North Melbourne,1,3,4,6,7,13,10,15
4,M.C.G.,1953-05-16 14:15,1953,Melbourne,0,1,0,3,1,4,4,6,Footscray,2,5,6,15,8,17,9,21
4,Glenferrie Oval,1953-05-16 14:15,1953,Hawthorn,1,3,2,5,6,7,7,11,South Melbourne,3,2,7,4,8,6,9,9
4,Junction Oval,1953-05-16 14:15,1953,St Kilda,5,11,7,11,9,14,11,17,Richmond,0,3,6,9,7,15,8,17
5,Princes Park,1953-05-23 14:15,1953,Carlton,1,4,4,5,6,6,7,10,St Kilda,3,2,4,2,6,7,6,7
5,Victoria Park,1953-05-23 14:15,1953,Collingwood,3,3,3,10,4,13,13,18,Hawthorn,3,3,3,3,3,7,3,8
5,Windy Hill,1953-05-23 14:15,1953,Essendon,2,3,4,5,5,7,6,10,Melbourne,2,2,5,2,6,3,9,3
5,Western Oval,1953-05-23 14:15,1953,Footscray,2,2,5,3,8,5,10,6,Fitzroy,0,0,0,0,0,0,1,0
5,Punt Rd,1953-05-23 14:15,1953,Richmond,1,2,2,6,4,7,6,16,Geelong,6,7,9,8,15,15,15,16
5,Lake Oval,1953-05-23 14:15,1953,South Melbourne,0,1,3,6,4,8,8,10,North Melbourne,2,3,3,6,8,6,9,8
6,Glenferrie Oval,1953-05-30 14:15,1953,Hawthorn,1,2,4,3,7,5,10,7,Carlton,2,2,3,7,6,11,6,11
6,Victoria Park,1953-05-30 14:15,1953,Collingwood,2,1,5,1,7,7,9,8,Richmond,1,2,2,5,3,7,5,9
6,Arden St,1953-05-30 14:15,1953,North Melbourne,0,3,4,8,6,8,7,9,Essendon,2,4,3,4,6,11,9,14
6,M.C.G.,1953-05-30 14:15,1953,Melbourne,2,5,3,6,6,10,10,11,Fitzroy,3,1,7,4,10,6,12,9
6,Junction Oval,1953-05-30 14:15,1953,St Kilda,2,3,4,4,9,7,10,9,Footscray,4,3,6,7,9,7,14,9
6,Kardinia Park,1953-05-30 14:15,1953,Geelong,1,5,5,10,9,13,14,16,South Melbourne,4,2,5,2,6,4,7,5
7,Princes Park,1953-06-06 14:15,1953,Carlton,0,4,6,8,9,10,14,16,North Melbourne,2,3,2,5,6,5,7,6
7,Western Oval,1953-06-06 14:15,1953,Footscray,0,1,4,1,4,3,7,9,Collingwood,5,4,7,6,7,10,7,10
7,Windy Hill,1953-06-06 14:15,1953,Essendon,1,2,5,8,8,16,11,18,Richmond,0,1,1,1,3,3,7,6
7,Brunswick St,1953-06-06 14:15,1953,Fitzroy,2,3,6,4,8,9,8,12,Hawthorn,1,6,2,8,3,11,5,14
7,M.C.G.,1953-06-06 14:15,1953,Melbourne,3,2,6,4,7,6,8,10,Geelong,5,3,7,6,9,12,11,16
7,Junction Oval,1953-06-06 14:15,1953,St Kilda,1,1,4,2,6,9,7,11,South Melbourne,4,2,9,7,11,10,18,16
8,Windy Hill,1953-06-13 14:15,1953,Essendon,0,1,7,2,8,7,14,14,Carlton,6,6,6,7,6,9,7,11
8,Victoria Park,1953-06-13 14:15,1953,Collingwood,6,4,11,7,11,12,19,17,St Kilda,2,4,5,6,7,7,8,8
