round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1929-04-27 14:45,1929,Carlton,2,6,6,8,14,12,19,17,Essendon,2,3,5,6,7,8,8,10
1,Victoria Park,1929-04-27 14:45,1929,Collingwood,4,0,9,0,13,0,15,2,Richmond,3,1,4,4,9,7,11,9
1,Western Oval,1929-04-27 14:45,1929,Footscray,3,7,6,7,9,16,10,18,Fitzroy,1,1,6,2,7,3,10,9
1,Arden St,1929-04-27 14:45,1929,North Melbourne,1,2,4,6,6,6,8,6,Geelong,3,8,7,9,9,16,12,20
1,Junction Oval,1929-04-27 14:45,1929,St Kilda,0,1,5,5,7,9,12,10,Hawthorn,3,7,5,8,7,8,8,10
1,M.C.G.,1929-04-27 14:45,1929,Melbourne,4,1,5,3,10,6,12,8,South Melbourne,1,4,2,7,3,12,7,16
2,Punt Rd,1929-05-04 14:45,1929,Richmond,4,5,9,10,12,13,16,23,Carlton,5,6,9,8,14,12,16,13
2,Glenferrie Oval,1929-05-04 14:45,1929,Hawthorn,3,3,6,4,8,5,11,7,Collingwood,3,3,6,9,11,13,18,18
2,Windy Hill,1929-05-04 14:45,1929,Essendon,5,4,12,6,15,8,17,10,Footscray,4,1,8,3,12,5,16,8
2,Brunswick St,1929-05-04 14:45,1929,Fitzroy,3,8,11,11,13,15,14,23,North Melbourne,1,1,5,3,5,5,8,7
2,Corio Oval,1929-05-04 14:45,1929,Geelong,2,1,7,7,7,8,12,15,Melbourne,1,3,2,3,3,9,3,10
2,Lake Oval,1929-05-04 14:45,1929,South Melbourne,1,1,3,8,6,10,12,17,St Kilda,4,5,6,5,9,8,9,9
3,Princes Park,1929-05-11 14:45,1929,Carlton,4,3,11,11,11,16,13,28,Hawthorn,1,9,5,9,6,12,9,14
3,Victoria Park,1929-05-11 14:45,1929,Collingwood,6,6,7,11,13,15,19,20,South Melbourne,1,2,1,8,4,9,4,14
3,Windy Hill,1929-05-11 14:45,1929,Essendon,0,2,5,3,8,7,9,9,Richmond,2,5,6,10,11,15,15,17
3,M.C.G.,1929-05-11 14:45,1929,Melbourne,1,2,6,6,9,10,15,17,Fitzroy,5,1,6,1,9,4,12,4
3,Western Oval,1929-05-11 14:45,1929,Footscray,1,4,2,11,5,13,8,16,North Melbourne,1,3,3,5,4,9,7,11
3,Junction Oval,1929-05-11 14:45,1929,St Kilda,2,5,4,8,7,9,8,9,Geelong,1,1,4,8,4,10,8,12
4,Lake Oval,1929-05-18 14:45,1929,South Melbourne,2,3,4,7,5,13,9,19,Carlton,1,6,7,11,7,17,10,19
4,Corio Oval,1929-05-18 14:45,1929,Geelong,2,4,4,4,6,9,6,13,Collingwood,3,0,7,6,8,9,12,13
4,Glenferrie Oval,1929-05-18 14:45,1929,Hawthorn,3,0,5,4,7,7,10,10,Essendon,3,7,4,9,7,12,10,15
4,Brunswick St,1929-05-18 14:45,1929,Fitzroy,6,2,8,4,10,5,12,8,St Kilda,5,10,6,13,9,17,16,21
4,Punt Rd,1929-05-18 14:45,1929,Richmond,1,5,8,7,13,10,14,19,Footscray,2,5,5,7,9,12,11,19
4,Arden St,1929-05-18 14:45,1929,North Melbourne,3,1,5,3,5,4,6,5,Melbourne,3,6,5,9,10,13,14,15
5,Princes Park,1929-05-25 14:45,1929,Carlton,1,3,4,10,5,11,10,13,Geelong,3,3,5,5,8,5,8,7
5,Victoria Park,1929-05-25 14:45,1929,Collingwood,5,6,8,12,12,16,16,19,Fitzroy,1,2,4,3,6,4,8,11
5,Windy Hill,1929-05-25 14:45,1929,Essendon,1,6,4,11,9,15,10,18,South Melbourne,2,2,3,4,5,7,7,10
5,Western Oval,1929-05-25 14:45,1929,Footscray,0,0,7,5,8,8,10,15,Melbourne,5,5,6,6,8,9,11,9
5,Punt Rd,1929-05-25 14:45,1929,Richmond,1,2,9,11,12,14,16,22,Hawthorn,3,1,8,2,11,5,12,5
5,Junction Oval,1929-05-25 14:45,1929,St Kilda,6,2,8,4,16,11,18,13,North Melbourne,1,3,4,8,4,9,7,13
6,Brunswick St,1929-06-01 14:45,1929,Fitzroy,0,1,5,4,9,9,10,13,Carlton,4,4,11,6,16,10,20,12
6,Arden St,1929-06-01 14:45,1929,North Melbourne,3,6,6,6,9,13,11,15,Collingwood,6,4,12,6,14,7,20,12
