round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1916-05-06 15:00,1916,Carlton,1,4,3,11,4,13,7,18,Fitzroy,3,4,4,5,8,8,9,10
1,Punt Rd,1916-05-06 15:00,1916,Richmond,4,1,5,2,7,5,10,9,Collingwood,3,2,7,6,9,7,11,11
2,Victoria Park,1916-05-13 15:00,1916,Collingwood,2,0,4,1,7,1,7,3,Carlton,2,1,4,3,9,7,10,11
2,Brunswick St,1916-05-13 15:00,1916,Fitzroy,4,4,6,7,7,11,9,12,Richmond,0,2,4,5,5,5,5,7
3,Punt Rd,1916-05-20 15:00,1916,Richmond,1,7,1,10,6,14,7,19,Carlton,0,3,3,7,4,8,9,12
3,Brunswick St,1916-05-20 15:00,1916,Fitzroy,2,3,6,4,7,6,7,8,Collingwood,1,2,3,5,6,8,6,14
4,Brunswick St,1916-05-27 15:00,1916,Fitzroy,2,1,4,5,5,6,7,9,Carlton,3,1,5,4,10,4,13,6
4,Victoria Park,1916-05-27 15:00,1916,Collingwood,2,3,8,7,10,12,10,18,Richmond,2,4,3,8,6,8,7,11
5,Princes Park,1916-06-03 15:00,1916,Carlton,3,4,4,6,7,11,10,15,Collingwood,0,2,7,4,9,5,11,10
5,Punt Rd,1916-06-05 15:00,1916,Richmond,2,2,7,7,14,9,19,13,Fitzroy,4,4,5,5,8,10,9,14
6,Princes Park,1916-06-10 15:00,1916,Carlton,3,3,9,4,10,8,14,8,Richmond,1,2,2,6,3,9,3,13
6,Victoria Park,1916-06-10 15:00,1916,Collingwood,1,3,6,6,9,8,11,13,Fitzroy,2,3,3,9,4,16,8,17
7,Brunswick St,1916-06-17 15:00,1916,Fitzroy,1,1,3,3,5,4,7,8,Carlton,1,7,3,9,8,14,10,19
7,Victoria Park,1916-06-17 15:00,1916,Collingwood,2,1,4,4,5,9,10,14,Richmond,4,2,6,6,9,8,11,9
8,Princes Park,1916-06-24 15:00,1916,Carlton,4,7,4,8,9,11,9,11,Collingwood,1,0,3,4,5,4,7,11
8,Punt Rd,1916-06-24 15:00,1916,Richmond,1,4,6,6,9,10,9,11,Fitzroy,0,3,1,6,5,8,7,13
9,Princes Park,1916-07-08 15:00,1916,Carlton,5,2,10,10,11,16,12,19,Richmond,0,1,4,1,5,2,6,5
9,Victoria Park,1916-07-08 15:00,1916,Collingwood,1,4,3,8,6,11,8,11,Fitzroy,2,1,3,2,6,7,8,10
10,Princes Park,1916-07-15 15:00,1916,Carlton,3,7,6,10,9,11,11,15,Fitzroy,1,3,2,6,4,10,8,14
10,Punt Rd,1916-07-15 15:00,1916,Richmond,6,2,7,4,10,9,14,9,Collingwood,1,1,4,4,6,5,9,13
11,Victoria Park,1916-07-22 15:00,1916,Collingwood,3,2,6,4,9,7,10,10,Carlton,2,5,2,7,8,12,9,18
11,Brunswick St,1916-07-22 15:00,1916,Fitzroy,2,4,3,6,7,8,9,11,Richmond,2,3,5,6,7,10,10,15
12,Punt Rd,1916-07-29 15:00,1916,Richmond,3,4,4,5,6,9,9,11,Carlton,1,1,7,5,10,6,12,10
12,Brunswick St,1916-07-29 15:00,1916,Fitzroy,3,3,5,6,6,7,8,9,Collingwood,1,1,4,3,7,5,11,9
Semi Final,M.C.G.,1916-08-12 14:30,1916,Collingwood,2,1,4,3,4,7,8,9,Fitzroy,1,3,2,6,6,8,9,9
Semi Final,M.C.G.,1916-08-19 14:30,1916,Carlton,4,2,7,5,8,8,10,15,Richmond,3,3,4,6,7,9,10,12
Preliminary Final,M.C.G.,1916-08-26 14:30,1916,Carlton,2,5,4,6,5,10,5,12,Fitzroy,1,1,3,6,5,7,9,11
Grand Final,M.C.G.,1916-09-02 14:50,1916,Carlton,2,0,4,2,6,8,8,8,Fitzroy,4,6,8,8,10,11,12,13
