round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,2017-03-23 19:20,2017,Carlton,4.0,3.0,7.0,4.0,12.0,4.0,14.0,5.0,Richmond,7.0,3.0,13.0,5.0,15.0,11.0,20.0,12.0
1,M.C.G.,2017-03-24 19:50,2017,Collingwood,1.0,5.0,7.0,9.0,9.0,11.0,12.0,14.0,Western Bulldogs,5.0,1.0,9.0,1.0,14.0,6.0,15.0,10.0
1,Docklands,2017-03-25 16:35,2017,St Kilda,6.0,2.0,7.0,8.0,9.0,9.0,13.0,12.0,Melbourne,2.0,3.0,9.0,4.0,15.0,7.0,18.0,12.0
1,S.C.G.,2017-03-25 16:35,2017,Sydney,4.0,3.0,8.0,5.0,10.0,6.0,12.0,10.0,Port Adelaide,4.0,2.0,9.0,3.0,14.0,4.0,17.0,8.0
1,M.C.G.,2017-03-25 19:25,2017,Essendon,4.0,4.0,5.0,8.0,12.0,12.0,17.0,14.0,Hawthorn,2.0,3.0,6.0,10.0,10.0,14.0,12.0,19.0
1,Carrara,2017-03-25 19:05,2017,Gold Coast,2.0,2.0,3.0,5.0,11.0,6.0,14.0,12.0,Brisbane Lions,7.0,3.0,11.0,3.0,14.0,5.0,15.0,8.0
1,Docklands,2017-03-26 13:10,2017,North Melbourne,4.0,6.0,8.0,8.0,11.0,10.0,13.0,15.0,West Coast,3.0,3.0,9.0,8.0,16.0,8.0,21.0,10.0
1,Adelaide Oval,2017-03-26 14:45,2017,Adelaide,2.0,3.0,7.0,9.0,15.0,14.0,22.0,15.0,Greater Western Sydney,4.0,5.0,6.0,7.0,11.0,7.0,14.0,7.0
1,Subiaco,2017-03-26 16:40,2017,Fremantle,2.0,2.0,4.0,6.0,6.0,9.0,10.0,13.0,Geelong,5.0,1.0,11.0,3.0,14.0,5.0,18.0,7.0
2,M.C.G.,2017-03-30 19:20,2017,Richmond,2.0,4.0,3.0,5.0,9.0,8.0,14.0,15.0,Collingwood,2.0,4.0,4.0,9.0,7.0,13.0,11.0,14.0
2,Docklands,2017-03-31 19:50,2017,Western Bulldogs,2.0,6.0,7.0,7.0,12.0,11.0,16.0,14.0,Sydney,4.0,1.0,6.0,5.0,9.0,7.0,13.0,9.0
2,M.C.G.,2017-04-01 13:45,2017,Hawthorn,6.0,2.0,8.0,3.0,11.0,10.0,13.0,11.0,Adelaide,2.0,2.0,5.0,8.0,11.0,14.0,16.0,17.0
2,Sydney Showground,2017-04-01 16:35,2017,Greater Western Sydney,7.0,4.0,10.0,8.0,16.0,12.0,24.0,16.0,Gold Coast,1.0,2.0,5.0,4.0,7.0,8.0,8.0,10.0
2,Gabba,2017-04-01 18:25,2017,Brisbane Lions,3.0,2.0,5.0,6.0,11.0,9.0,12.0,12.0,Essendon,4.0,2.0,10.0,5.0,12.0,8.0,17.0,9.0
2,Subiaco,2017-04-01 16:40,2017,West Coast,4.0,0.0,8.0,3.0,13.0,5.0,18.0,8.0,St Kilda,6.0,7.0,8.0,12.0,12.0,17.0,13.0,19.0
2,Docklands,2017-04-02 13:10,2017,Geelong,2.0,1.0,7.0,6.0,12.0,7.0,17.0,10.0,North Melbourne,6.0,2.0,8.0,6.0,16.0,8.0,17.0,9.0
2,M.C.G.,2017-04-02 15:20,2017,Melbourne,3.0,2.0,6.0,4.0,7.0,5.0,13.0,8.0,Carlton,2.0,2.0,4.0,6.0,7.0,8.0,9.0,10.0
2,Adelaide Oval,2017-04-02 16:10,2017,Port Adelaide,7.0,3.0,11.0,8.0,18.0,9.0,22.0,13.0,Fremantle,2.0,1.0,3.0,3.0,7.0,4.0,8.0,8.0
3,S.C.G.,2017-04-07 19:50,2017,Sydney,1.0,1.0,5.0,7.0,7.0,11.0,11.0,13.0,Collingwood,4.0,4.0,7.0,4.0,9.0,8.0,11.0,14.0
3,Bellerive Oval,2017-04-08 13:45,2017,North Melbourne,3.0,2.0,5.0,4.0,8.0,6.0,10.0,7.0,Greater Western Sydney,3.0,4.0,6.0,11.0,9.0,15.0,15.0,19.0
3,M.C.G.,2017-04-08 14:10,2017,Richmond,2.0,2.0,5.0,6.0,9.0,8.0,11.0,10.0,West Coast,2.0,6.0,5.0,13.0,7.0,14.0,8.0,17.0
3,Docklands,2017-04-08 16:35,2017,Geelong,5.0,2.0,9.0,2.0,14.0,2.0,20.0,6.0,Melbourne,2.0,4.0,7.0,11.0,12.0,17.0,13.0,19.0
3,Subiaco,2017-04-08 17:40,2017,Fremantle,4.0,4.0,6.0,7.0,8.0,10.0,13.0,11.0,Western Bulldogs,1.0,3.0,5.0,6.0,10.0,12.0,10.0,13.0
3,Adelaide Oval,2017-04-08 19:10,2017,Port Adelaide,4.0,6.0,6.0,6.0,9.0,8.0,12.0,11.0,Adelaide,3.0,3.0,7.0,9.0,11.0,10.0,15.0,10.0
3,Docklands,2017-04-09 13:10,2017,St Kilda,4.0,4.0,7.0,10.0,9.0,16.0,14.0,23.0,Brisbane Lions,1.0,2.0,5.0,4.0,9.0,8.0,11.0,10.0
3,M.C.G.,2017-04-09 15:20,2017,Carlton,1.0,5.0,3.0,10.0,5.0,14.0,7.0,15.0,Essendon,3.0,1.0,4.0,3.0,6.0,4.0,6.0,6.0
3,Carrara,2017-04-09 16:40,2017,Gold Coast,3.0,3.0,7.0,8.0,17.0,10.0,21.0,13.0,Hawthorn,2.0,3.0,3.0,6.0,6.0,10.0,7.0,11.0
4,Subiaco,2017-04-13 18:10,2017,West Coast,2.0,2.0,5.0,9.0,9.0,10.0,13.0,13.0,Sydney,2.0,2.0,4.0,3.0,7.0,4.0,10.0,5.0
