round_num,venue,date,year,attendance,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,2017-03-23 19:20,2017,73137,Carlton,4,3,7,4,12,4,14,5,Richmond,7,3,13,5,15,11,20,12
1,M.C.G.,2017-03-24 19:50,2017,66254,Collingwood,1,5,7,9,9,11,12,14,Western Bulldogs,5,1,9,1,14,6,15,10
1,Docklands,2017-03-25 16:35,2017,36249,St Kilda,6,2,7,8,9,9,13,12,Melbourne,2,3,9,4,15,7,18,12
1,S.C.G.,2017-03-25 16:35,2017,33129,Sydney,4,3,8,5,10,6,12,10,Port Adelaide,4,2,9,3,14,4,17,8
1,M.C.G.,2017-03-25 19:25,2017,78294,Essendon,4,4,5,8,12,12,17,14,Hawthorn,2,3,6,10,10,14,12,19
1,Carrara,2017-03-25 19:05,2017,12710,Gold Coast,2,2,3,5,11,6,14,12,Brisbane Lions,7,3,11,3,14,5,15,8
1,Docklands,2017-03-26 13:10,2017,21997,North Melbourne,4,6,8,8,11,10,13,15,West Coast,3,3,9,8,16,8,21,10
1,Adelaide Oval,2017-03-26 14:45,2017,43993,Adelaide,2,3,7,9,15,14,22,15,Greater Western Sydney,4,5,6,7,11,7,14,7
1,Subiaco,2017-03-26 16:40,2017,34638,Fremantle,2,2,4,6,6,9,10,13,Geelong,5,1,11,3,14,5,18,7
2,M.C.G.,2017-03-30 19:20,2017,58236,Richmond,2,4,3,5,9,8,14,15,Collingwood,2,4,4,9,7,13,11,14
2,Docklands,2017-03-31 19:50,2017,42834,Western Bulldogs,2,6,7,7,12,11,16,14,Sydney,4,1,6,5,9,7,13,9
2,M.C.G.,2017-04-01 13:45,2017,37420,Hawthorn,6,2,8,3,11,10,13,11,Adelaide,2,2,5,8,11,14,16,17
2,Sydney Showground,2017-04-01 16:35,2017,8022,Greater Western Sydney,7,4,10,8,16,12,24,16,Gold Coast,1,2,5,4,7,8,8,10
2,Gabba,2017-04-01 18:25,2017,21749,Brisbane Lions,3,2,5,6,11,9,12,12,Essendon,4,2,10,5,12,8,17,9
