round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1947-04-19 14:45,1947,Carlton,5,5,8,11,13,14,17,20,Melbourne,3,4,6,8,10,8,16,13
1,Victoria Park,1947-04-19 14:45,1947,Collingwood,7,3,12,7,14,11,20,18,Fitzroy,0,4,5,4,10,6,14,8
1,Windy Hill,1947-04-19 14:45,1947,Essendon,3,7,5,10,10,17,16,23,South Melbourne,3,1,6,4,8,4,10,8
1,Junction Oval,1947-04-19 14:45,1947,St Kilda,0,5,5,9,6,14,12,16,Footscray,6,5,12,8,15,15,22,17
1,Kardinia Park,1947-04-19 14:45,1947,Geelong,3,2,9,7,12,12,19,15,Hawthorn,4,3,7,5,10,8,12,12
1,Punt Rd,1947-04-19 14:45,1947,Richmond,4,11,6,13,12,20,18,27,North Melbourne,2,5,10,6,13,10,15,14
2,Lake Oval,1947-04-26 14:45,1947,South Melbourne,3,4,8,6,10,8,12,12,Carlton,3,6,4,9,7,12,9,16
2,Glenferrie Oval,1947-04-26 14:45,1947,Hawthorn,6,3,6,4,11,7,13,9,Collingwood,7,1,11,11,12,16,19,20
2,Western Oval,1947-04-26 14:45,1947,Footscray,5,5,6,8,12,10,15,13,Essendon,1,1,5,7,10,8,13,11
2,Brunswick St,1947-04-26 14:45,1947,Fitzroy,1,5,3,13,6,19,13,22,Richmond,5,2,5,4,8,8,11,11
2,M.C.G.,1947-04-26 14:45,1947,Melbourne,0,7,4,13,8,19,14,25,Geelong,4,3,6,3,9,4,11,7
2,Arden St,1947-04-26 14:45,1947,North Melbourne,0,3,3,7,7,7,8,11,St Kilda,3,7,6,10,7,13,8,13
3,Punt Rd,1947-05-03 14:45,1947,Richmond,2,4,3,9,3,14,5,18,Carlton,2,7,4,13,9,14,17,19
3,Kardinia Park,1947-05-03 14:45,1947,Geelong,3,6,6,11,9,14,12,17,Collingwood,4,4,6,11,10,17,14,24
