round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,1985-03-29 19:40,1985,North Melbourne,4,4,5,8,11,12,15,13,Collingwood,4,7,10,8,14,11,21,15
1,Princes Park,1985-03-30 14:10,1985,Carlton,3,2,5,4,11,6,17,10,Footscray,3,2,9,3,17,7,22,10
1,Windy Hill,1985-03-30 14:10,1985,Essendon,4,5,10,9,14,9,21,11,Richmond,5,3,8,4,12,8,18,12
1,M.C.G.,1985-03-30 14:10,1985,Melbourne,5,2,10,2,16,4,20,8,Fitzroy,3,7,7,11,11,13,14,18
1,Waverley Park,1985-03-30 14:10,1985,Geelong,5,0,11,4,15,6,20,8,Hawthorn,3,3,7,8,10,14,14,16
1,Moorabbin Oval,1985-03-30 14:10,1985,St Kilda,2,8,3,11,5,16,8,18,Sydney,3,1,10,9,19,12,26,20
2,Moorabbin Oval,1985-04-06 14:10,1985,St Kilda,0,5,0,11,1,13,2,17,Carlton,3,8,10,11,16,16,25,19
2,Kardinia Park,1985-04-06 14:10,1985,Geelong,4,2,7,8,9,11,14,12,Collingwood,5,4,8,7,14,10,18,11
2,M.C.G.,1985-04-06 14:10,1985,Richmond,4,8,6,13,8,14,12,16,Sydney,2,3,9,7,9,9,13,14
2,Victoria Park,1985-04-08 14:10,1985,Fitzroy,1,4,1,9,6,12,8,15,Essendon,4,3,12,11,18,15,24,22
2,Waverley Park,1985-04-08 14:10,1985,Footscray,1,1,9,5,14,10,20,14,North Melbourne,8,2,9,3,12,4,16,12
2,Princes Park,1985-04-08 14:10,1985,Hawthorn,5,6,11,9,20,15,25,20,Melbourne,3,5,7,9,9,12,14,18
3,Waverley Park,1985-03-23 14:10,1985,Essendon,7,4,12,9,16,11,17,12,Hawthorn,4,1,10,4,12,9,15,10
3,Princes Park,1985-04-13 14:10,1985,Carlton,4,3,8,7,15,10,22,13,North Melbourne,5,3,7,6,13,14,22,15
3,Victoria Park,1985-04-13 14:10,1985,Collingwood,3,3,9,4,15,7,19,9,Melbourne,3,5,8,11,14,15,16,17
3,Western Oval,1985-04-13 14:10,1985,Footscray,4,3,13,5,15,10,26,14,Geelong,5,0,10,3,13,8,16,9
3,M.C.G.,1985-04-13 14:10,1985,Richmond,7,4,15,8,24,15,31,25,St Kilda,3,4,8,11,12,13,14,14
3,S.C.G.,1985-04-14 14:10,1985,Sydney,3,5,7,8,12,9,18,12,Fitzroy,10,5,17,10,22,11,26,15
4,Princes Park,1985-04-20 14:10,1985,Carlton,5,2,12,8,17,14,24,17,Geelong,3,5,7,8,9,9,13,11
4,Windy Hill,1985-04-20 14:10,1985,Essendon,4,1,9,2,13,6,13,8,Collingwood,3,2,5,7,8,7,12,10
4,Victoria Park,1985-04-20 14:10,1985,Fitzroy,3,1,3,4,6,8,12,14,Richmond,3,6,10,7,12,10,15,13
4,Waverley Park,1985-04-20 14:10,1985,Melbourne,3,2,6,9,9,11,14,18,Footscray,5,3,8,6,11,9,12,11
4,M.C.G.,1985-04-20 14:10,1985,North Melbourne,2,4,8,9,11,14,16,15,St Kilda,2,2,4,2,7,4,11,6
4,S.C.G.,1985-04-21 14:10,1985,Sydney,3,2,3,4,4,12,5,14,Hawthorn,3,2,4,7,7,12,8,15
5,M.C.G.,1985-04-25 14:10,1985,Melbourne,6,6,9,9,15,13,18,13,Carlton,4,5,9,7,12,10,13,14
5,Waverley Park,1985-04-25 14:10,1985,St Kilda,7,3,7,5,13,10,19,12,Fitzroy,4,2,10,8,14,9,18,14
5,Victoria Park,1985-04-27 14:10,1985,Collingwood,0,8,6,10,11,12,15,15,Sydney,2,3,6,4,9,10,13,12
5,Western Oval,1985-04-27 14:10,1985,Footscray,3,4,7,11,14,13,18,17,Essendon,4,3,6,8,6,11,11,18
5,Kardinia Park,1985-04-27 14:10,1985,Geelong,1,5,6,14,10,17,16,23,North Melbourne,2,2,8,3,12,7,14,9
5,Princes Park,1985-04-27 14:10,1985,Hawthorn,4,8,9,16,14,18,21,23,Richmond,5,5,13,10,23,11,29,14
6,Windy Hill,1985-05-04 14:10,1985,Essendon,6,1,11,4,19,9,27,14,Carlton,3,5,4,10,5,14,8,19
6,Waverley Park,1985-05-04 14:10,1985,Richmond,6,1,10,6,16,9,16,10,Collingwood,2,3,6,4,9,5,13,10
6,Victoria Park,1985-05-04 14:10,1985,Fitzroy,4,3,7,5,11,8,15,12,Hawthorn,6,4,12,11,14,13,19,16
6,Moorabbin Oval,1985-05-04 14:10,1985,St Kilda,7,2,10,6,15,8,16,12,Geelong,4,3,9,7,13,15,15,21
6,M.C.G.,1985-05-04 14:10,1985,Melbourne,7,4,9,6,13,10,20,11,North Melbourne,5,1,13,6,16,10,20,12
6,S.C.G.,1985-05-05 14:10,1985,Sydney,8,3,13,4,17,8,25,11,Footscray,1,1,6,6,7,13,11,17
7,Victoria Park,1985-05-11 14:10,1985,Collingwood,3,0,4,6,7,14,11,15,Fitzroy,8,1,16,5,19,7,25,10
7,Waverley Park,1985-05-11 14:10,1985,North Melbourne,4,5,9,8,17,14,22,20,Essendon,5,4,8,5,13,7,14,9
7,M.C.G.,1985-05-11 14:10,1985,Richmond,2,3,7,3,13,7,15,11,Footscray,9,4,12,5,18,8,23,13
7,Kardinia Park,1985-05-11 14:10,1985,Geelong,3,3,4,4,8,10,12,13,Melbourne,1,4,2,5,3,8,5,10
