round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,2000-03-08 19:40,2000,Richmond,7,1,11,6,14,7,14,10,Melbourne,4,3,6,6,10,9,13,14
1,Docklands,2000-03-09 20:15,2000,Essendon,4,4,11,5,17,7,24,12,Port Adelaide,0,3,2,8,6,13,8,14
1,M.C.G.,2000-03-10 19:40,2000,Kangaroos,3,4,9,7,12,11,16,15,West Coast,6,0,17,4,22,7,24,10
1,Football Park,2000-03-11 14:50,2000,Adelaide,3,2,9,11,11,13,15,18,Western Bulldogs,7,6,8,7,14,15,19,17
1,Subiaco,2000-03-11 17:40,2000,Fremantle,4,4,9,5,10,9,16,11,Geelong,3,3,7,7,11,11,19,15
1,Docklands,2000-03-12 19:40,2000,St Kilda,2,3,8,5,10,8,15,10,Sydney,4,2,7,5,15,8,21,8
1,Princes Park,2000-03-13 14:10,2000,Carlton,5,2,11,8,17,16,22,20,Brisbane Lions,3,10,7,11,11,13,16,16
1,M.C.G.,2000-03-13 14:10,2000,Hawthorn,2,5,5,6,11,7,13,8,Collingwood,5,1,10,9,17,14,20,20
2,M.C.G.,2000-03-16 19:40,2000,Essendon,5,4,10,7,15,7,20,10,Richmond,1,5,4,10,9,12,12,15
2,M.C.G.,2000-03-17 19:40,2000,Melbourne,7,0,13,2,18,4,23,7,Kangaroos,3,8,8,13,13,15,17,18
2,Kardinia Park,2000-03-18 14:10,2000,Geelong,7,4,11,7,15,13,21,13,St Kilda,4,0,10,1,13,7,15,9
2,Football Park,2000-03-18 19:10,2000,Port Adelaide,3,5,7,9,9,13,12,15,Fremantle,3,2,10,5,14,8,19,11
2,Princes Park,2000-03-19 12:10,2000,Carlton,5,3,13,10,16,19,22,22,Hawthorn,4,1,6,3,12,4,18,4
2,M.C.G.,2000-03-19 14:10,2000,Collingwood,5,5,7,10,10,14,14,19,Adelaide,6,1,10,3,12,9,13,14
2,Docklands,2000-03-19 19:40,2000,Western Bulldogs,7,2,9,5,12,8,17,8,Brisbane Lions,2,2,10,5,13,10,21,13
2,Subiaco,2000-03-19 17:40,2000,West Coast,2,2,7,5,8,6,10,10,Sydney,2,5,7,6,10,9,12,10
