round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1943-05-08 14:45,1943,Carlton,2,5,6,6,11,11,17,13,Richmond,1,7,2,14,4,19,8,23
1,Victoria Park,1943-05-08 14:45,1943,Collingwood,1,3,3,13,3,18,6,22,North Melbourne,2,3,3,5,6,10,7,12
1,Windy Hill,1943-05-08 14:45,1943,Essendon,3,3,11,5,14,7,18,9,South Melbourne,6,4,8,7,10,10,13,14
1,Punt Rd,1943-05-08 14:45,1943,Melbourne,5,2,10,4,13,8,14,12,Fitzroy,3,2,8,6,12,7,15,9
1,Toorak Park,1943-05-08 14:45,1943,St Kilda,3,3,10,5,11,6,14,9,Hawthorn,3,4,5,7,10,13,13,17
2,Western Oval,1943-05-15 14:45,1943,Footscray,2,4,4,5,5,10,6,10,Carlton,0,0,3,8,7,14,8,18
2,Punt Rd,1943-05-15 14:45,1943,Richmond,1,2,4,4,10,6,13,7,Collingwood,4,0,5,3,9,5,9,12
2,Glenferrie Oval,1943-05-15 14:45,1943,Hawthorn,2,1,2,5,6,8,7,8,Essendon,4,2,6,7,8,8,11,15
2,Princes Park,1943-05-15 14:45,1943,South Melbourne,3,6,4,7,9,12,12,14,Melbourne,3,3,5,11,8,12,15,19
2,Arden St,1943-05-15 14:45,1943,North Melbourne,1,1,2,10,4,12,8,14,St Kilda,1,9,2,9,7,13,8,14
3,Victoria Park,1943-05-22 14:45,1943,Collingwood,0,3,2,10,9,10,11,14,Footscray,5,5,7,8,11,13,12,16
3,Windy Hill,1943-05-22 14:45,1943,Essendon,3,5,3,7,6,11,11,12,North Melbourne,0,0,4,4,5,6,9,11
3,Brunswick St,1943-05-22 14:45,1943,Fitzroy,4,2,8,14,10,14,16,17,South Melbourne,4,5,5,8,14,13,16,16
3,Punt Rd,1943-05-22 14:45,1943,Melbourne,2,4,4,8,6,9,10,12,Hawthorn,3,5,6,9,12,13,17,15
3,Toorak Park,1943-05-22 14:45,1943,St Kilda,3,3,4,8,6,10,8,15,Richmond,6,3,7,4,13,11,17,12
4,Princes Park,1943-05-29 14:45,1943,Carlton,3,1,3,3,7,4,12,5,Collingwood,2,7,6,11,11,12,15,14
4,Punt Rd,1943-05-29 14:45,1943,Richmond,1,7,4,10,10,15,11,18,Essendon,2,3,5,9,7,11,14,13
4,Glenferrie Oval,1943-05-29 14:45,1943,Hawthorn,3,2,7,4,10,7,13,8,Fitzroy,3,3,7,7,7,15,9,21
4,Western Oval,1943-05-29 14:45,1943,Footscray,2,2,6,7,9,9,13,11,St Kilda,2,5,4,8,6,9,6,12
4,Arden St,1943-05-29 14:45,1943,North Melbourne,5,7,7,7,13,8,15,14,Melbourne,1,3,6,5,7,8,10,11
5,Toorak Park,1943-06-05 14:30,1943,St Kilda,3,2,7,10,10,10,13,14,Carlton,6,0,6,1,10,5,12,8
5,Windy Hill,1943-06-05 14:30,1943,Essendon,4,2,9,4,12,6,16,10,Footscray,2,3,9,5,12,10,16,18
5,Brunswick St,1943-06-05 14:30,1943,Fitzroy,7,4,12,7,16,9,23,12,North Melbourne,1,1,4,4,8,9,10,13
5,Princes Park,1943-06-05 14:30,1943,South Melbourne,3,2,5,6,8,10,10,15,Hawthorn,2,4,7,7,10,8,12,13
5,Punt Rd,1943-06-05 14:30,1943,Melbourne,4,4,8,4,11,7,17,11,Richmond,4,2,10,10,15,13,21,15
6,Princes Park,1943-06-12 14:30,1943,Carlton,3,5,4,10,7,16,9,22,Essendon,1,10,3,15,6,16,11,16
6,Victoria Park,1943-06-12 14:30,1943,Collingwood,1,4,3,10,6,15,11,21,St Kilda,1,4,3,6,5,9,5,12
6,Punt Rd,1943-06-12 14:30,1943,Richmond,1,3,5,5,8,11,12,17,Fitzroy,4,4,9,5,12,8,14,11
6,Western Oval,1943-06-12 14:30,1943,Footscray,4,2,9,7,14,13,21,17,Melbourne,3,6,5,8,7,13,8,15
6,Arden St,1943-06-12 14:30,1943,North Melbourne,5,1,9,5,11,6,14,7,South Melbourne,5,6,6,9,8,15,12,18
7,Punt Rd,1943-06-19 14:30,1943,Melbourne,2,3,8,7,10,9,13,14,Carlton,4,9,4,11,8,17,11,21
7,Windy Hill,1943-06-19 14:30,1943,Essendon,5,5,8,8,11,11,15,13,Collingwood,0,3,3,7,7,11,8,14
7,Brunswick St,1943-06-19 14:30,1943,Fitzroy,5,5,11,7,15,9,16,11,Footscray,1,2,7,3,9,7,11,7
7,Glenferrie Oval,1943-06-19 14:30,1943,Hawthorn,5,3,11,6,15,9,20,16,North Melbourne,4,2,7,8,11,14,13,17
7,Princes Park,1943-06-19 14:30,1943,South Melbourne,1,1,5,8,10,10,12,12,Richmond,5,2,10,6,13,8,17,12
8,Princes Park,1943-06-26 14:30,1943,Carlton,3,4,7,11,10,14,15,16,Fitzroy,4,5,5,6,7,11,9,13
8,Victoria Park,1943-06-26 14:30,1943,Collingwood,2,7,5,10,8,14,10,21,Melbourne,3,1,7,3,10,6,13,9
8,Toorak Park,1943-06-26 14:30,1943,St Kilda,2,0,7,2,10,3,15,8,Essendon,3,5,8,12,13,17,20,19
8,Western Oval,1943-06-26 14:30,1943,Footscray,4,1,8,3,9,8,10,11,South Melbourne,0,3,3,5,5,8,6,14
8,Punt Rd,1943-06-26 14:30,1943,Richmond,7,5,9,7,12,14,15,16,Hawthorn,1,1,3,5,5,9,8,14
9,Princes Park,1943-07-03 14:30,1943,South Melbourne,4,1,6,4,7,7,10,13,Carlton,5,4,7,8,15,10,15,13
9,Brunswick St,1943-07-03 14:30,1943,Fitzroy,5,8,9,10,11,14,15,18,Collingwood,1,2,6,7,8,10,9,11
9,Glenferrie Oval,1943-07-03 14:30,1943,Hawthorn,2,1,7,4,10,8,13,11,Footscray,2,3,5,6,8,9,11,13
9,Punt Rd,1943-07-03 14:30,1943,Melbourne,3,3,5,5,11,13,16,14,St Kilda,0,3,5,7,7,8,12,10
9,Arden St,1943-07-03 14:30,1943,North Melbourne,0,1,4,1,6,1,9,2,Richmond,5,2,7,5,10,7,13,7
10,Princes Park,1943-07-10 14:30,1943,Carlton,4,1,9,4,13,4,16,9,Hawthorn,1,2,4,3,6,9,11,14
10,Victoria Park,1943-07-10 14:30,1943,Collingwood,3,2,6,3,8,3,9,6,South Melbourne,1,3,6,6,9,10,16,14
10,Windy Hill,1943-07-10 14:30,1943,Essendon,3,1,4,3,7,10,9,16,Melbourne,5,2,6,5,9,7,13,7
10,Toorak Park,1943-07-10 14:30,1943,St Kilda,2,3,5,5,7,9,10,11,Fitzroy,5,2,7,6,11,12,14,14
10,Western Oval,1943-07-10 14:30,1943,Footscray,1,3,4,11,5,14,9,23,North Melbourne,5,5,7,8,10,12,12,14
11,Arden St,1943-07-17 14:30,1943,North Melbourne,4,6,4,6,11,10,12,10,Carlton,1,0,7,4,7,4,11,12
11,Glenferrie Oval,1943-07-17 14:30,1943,Hawthorn,4,6,6,7,10,11,16,14,Collingwood,0,5,7,10,10,12,12,13
11,Brunswick St,1943-07-17 14:30,1943,Fitzroy,1,3,4,7,5,8,7,14,Essendon,3,6,5,10,9,20,9,24
11,Punt Rd,1943-07-17 14:30,1943,Richmond,3,3,4,9,8,16,10,19,Footscray,3,2,5,2,6,3,8,9
11,Princes Park,1943-07-17 14:30,1943,South Melbourne,6,9,7,11,14,17,16,19,St Kilda,3,1,8,8,9,9,11,14
12,Victoria Park,1943-07-31 14:30,1943,Collingwood,2,1,3,4,8,6,11,8,Carlton,4,2,13,4,18,8,28,10
12,Glenferrie Oval,1943-07-31 14:30,1943,Hawthorn,1,6,4,11,6,12,7,13,Essendon,1,2,2,5,5,9,9,12
12,Brunswick St,1943-07-31 14:30,1943,Fitzroy,2,0,4,5,5,6,10,10,Richmond,3,3,5,6,6,14,7,17
12,Punt Rd,1943-07-31 14:30,1943,Melbourne,8,2,15,9,18,11,23,16,Footscray,6,0,7,2,9,6,11,8
12,Princes Park,1943-07-31 14:30,1943,South Melbourne,5,1,8,4,12,9,14,11,North Melbourne,3,1,5,4,6,4,6,6
