round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,1995-03-31 20:10,1995,North Melbourne,1,4,4,6,6,10,11,13,Adelaide,2,3,4,10,7,14,10,16
1,Waverley Park,1995-04-01 14:10,1995,Hawthorn,4,0,10,2,14,4,20,7,Brisbane Bears,3,0,4,3,7,4,11,4
1,Western Oval,1995-04-01 14:10,1995,Fitzroy,0,0,0,0,1,0,6,2,Essendon,5,7,7,12,14,13,16,16
1,M.C.G.,1995-04-01 14:10,1995,Richmond,3,6,6,13,10,15,12,18,Fremantle,4,4,5,7,7,9,12,13
1,Kardinia Park,1995-04-01 14:10,1995,Geelong,3,1,7,6,9,9,12,15,Melbourne,3,0,5,3,9,5,11,7
1,M.C.G.,1995-04-02 14:10,1995,Carlton,4,2,7,6,11,8,14,11,Collingwood,3,1,5,6,8,9,9,12
1,Western Oval,1995-04-02 14:10,1995,Footscray,1,1,7,3,10,8,15,12,Sydney,3,4,5,5,9,10,12,13
1,W.A.C.A.,1995-04-02 14:15,1995,West Coast,6,2,6,10,12,13,18,13,St Kilda,5,1,7,4,8,6,11,9
2,W.A.C.A.,1995-04-07 18:40,1995,Fremantle,3,8,6,12,7,16,11,16,Essendon,3,4,8,8,10,12,12,19
2,Princes Park,1995-04-08 14:10,1995,Carlton,2,5,10,11,14,12,18,17,Fitzroy,4,1,4,2,6,8,8,8
2,Waverley Park,1995-04-08 14:10,1995,Hawthorn,4,5,6,6,8,10,10,11,Footscray,3,3,7,7,9,8,14,11
2,M.C.G.,1995-04-08 14:10,1995,Melbourne,6,5,8,10,10,14,12,15,North Melbourne,3,3,6,3,9,5,16,10
2,Gabba,1995-04-09 13:15,1995,Brisbane Bears,7,4,10,8,15,14,18,18,Adelaide,4,0,7,7,11,9,14,15
2,M.C.G.,1995-04-09 14:10,1995,Collingwood,4,2,8,7,10,8,11,10,West Coast,2,4,4,8,6,12,11,14
2,Waverley Park,1995-04-09 14:10,1995,St Kilda,2,2,4,3,7,5,9,15,Richmond,6,2,9,4,14,7,14,11
2,S.C.G.,1995-04-09 16:15,1995,Sydney,3,2,4,7,6,14,10,15,Geelong,3,5,4,8,7,12,11,14
3,M.C.G.,1995-04-15 14:10,1995,Footscray,0,1,5,5,7,9,8,12,Carlton,5,6,10,12,15,17,23,20
3,Kardinia Park,1995-04-15 14:10,1995,Geelong,4,5,8,9,13,12,18,14,Collingwood,3,1,6,4,9,5,14,11
3,Western Oval,1995-04-15 14:10,1995,Fitzroy,0,1,5,6,6,8,11,12,Fremantle,6,5,10,7,14,12,18,13
3,W.A.C.A.,1995-04-15 18:40,1995,West Coast,3,3,6,6,12,12,12,19,North Melbourne,2,1,3,5,3,8,5,13
3,Waverley Park,1995-04-16 14:10,1995,Hawthorn,3,0,4,0,5,1,5,4,Richmond,1,5,1,11,3,11,4,16
3,Gabba,1995-04-16 14:15,1995,Brisbane Bears,5,8,7,10,11,13,15,14,Sydney,3,1,7,5,10,8,14,15
3,Football Park,1995-04-16 17:15,1995,Adelaide,3,5,6,10,9,11,13,14,St Kilda,1,2,2,3,2,7,3,8
3,M.C.G.,1995-04-17 14:10,1995,Essendon,3,5,5,7,10,8,14,14,Melbourne,4,2,9,6,11,9,12,10
4,W.A.C.A.,1995-04-21 18:40,1995,Fremantle,1,6,3,14,8,19,12,22,Geelong,1,3,4,7,5,10,10,15
4,Waverley Park,1995-04-22 14:10,1995,St Kilda,0,3,3,4,4,8,10,10,Hawthorn,3,2,7,6,12,8,16,10
4,S.C.G.,1995-04-22 19:40,1995,Sydney,4,7,9,9,14,10,17,14,Fitzroy,1,2,5,5,8,10,12,12
4,Gabba,1995-04-23 13:15,1995,Brisbane Bears,0,2,4,3,5,6,12,10,Carlton,7,6,9,7,14,9,18,11
4,Princes Park,1995-04-23 14:10,1995,Melbourne,1,4,3,7,10,7,12,8,Footscray,4,2,9,4,13,5,16,7
4,Football Park,1995-04-23 15:55,1995,Adelaide,1,3,3,6,3,11,7,14,West Coast,3,3,3,8,5,9,6,10
4,M.C.G.,1995-04-24 20:10,1995,Richmond,9,2,13,4,20,4,21,8,North Melbourne,3,0,7,0,8,5,13,7
4,M.C.G.,1995-04-25 14:10,1995,Collingwood,6,1,7,3,14,7,17,9,Essendon,6,4,9,7,11,11,16,15
5,M.C.G.,1995-04-29 14:10,1995,Richmond,3,5,7,8,13,12,17,14,Brisbane Bears,4,4,7,6,11,7,14,12
5,Kardinia Park,1995-04-29 14:10,1995,Geelong,6,1,14,4,20,9,28,13,Fitzroy,4,4,8,5,9,10,13,14
5,Western Oval,1995-04-29 14:10,1995,Footscray,4,5,7,8,10,12,14,14,Fremantle,4,3,9,6,12,10,14,12
5,W.A.C.A.,1995-04-29 18:40,1995,West Coast,4,2,8,6,9,9,13,12,Melbourne,4,1,7,3,8,6,11,8
5,M.C.G.,1995-04-30 14:10,1995,North Melbourne,2,1,3,4,3,8,7,8,Carlton,1,7,4,11,9,12,12,12
5,Waverley Park,1995-04-30 14:10,1995,Hawthorn,2,5,3,7,9,8,14,12,Collingwood,2,2,3,7,3,8,4,13
5,Princes Park,1995-04-30 14:10,1995,Essendon,7,5,14,8,21,8,24,10,St Kilda,1,1,3,1,5,2,5,8
5,S.C.G.,1995-04-30 14:15,1995,Sydney,1,4,5,13,9,15,20,24,Adelaide,5,7,7,10,12,14,12,15
6,Football Park,1995-05-05 20:10,1995,Adelaide,3,2,5,4,8,8,11,11,Melbourne,2,1,3,5,7,7,10,9
6,Princes Park,1995-05-06 14:10,1995,Carlton,5,2,7,5,12,8,13,12,West Coast,0,2,6,4,7,6,10,7
6,M.C.G.,1995-05-06 14:10,1995,Collingwood,1,2,5,3,8,4,12,10,Richmond,5,4,8,8,11,13,13,16
6,Waverley Park,1995-05-06 14:10,1995,St Kilda,3,3,6,6,9,11,10,13,Fitzroy,1,4,7,6,8,8,12,12
6,Western Oval,1995-05-06 14:10,1995,Footscray,2,1,4,2,5,8,8,14,Geelong,6,4,12,8,17,12,22,18
6,Princes Park,1995-05-07 14:10,1995,Essendon,5,1,12,5,16,9,19,14,Brisbane Bears,4,3,8,4,11,12,14,16
6,M.C.G.,1995-05-07 14:10,1995,North Melbourne,6,4,14,6,20,10,22,12,Hawthorn,2,3,5,8,8,11,14,13
6,W.A.C.A.,1995-05-07 12:15,1995,Fremantle,6,0,8,4,16,9,25,13,Sydney,6,3,11,5,13,8,16,9
