round_num,venue,date,year,attendance,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,M.C.G.,2023-03-16 19:20,2023,88084,Richmond,1,4,2,4,7,8,8,10,Carlton,3,1,4,6,6,9,8,10
1,M.C.G.,2023-03-17 19:40,2023,86595,Geelong,6,0,12,1,16,3,16,7,Collingwood,5,3,9,6,14,9,19,11
1,Docklands,2023-03-18 13:45,2023,21274,North Melbourne,3,4,7,7,10,9,12,15,West Coast,3,3,4,4,8,6,12,10
1,Adelaide Oval,2023-03-18 16:05,2023,34255,Port Adelaide,3,5,5,9,13,13,18,18,Brisbane Lions,2,1,8,3,9,5,11,6
1,M.C.G.,2023-03-18 19:25,2023,48103,Melbourne,3,3,9,4,13,8,17,13,Western Bulldogs,2,4,5,9,8,10,9,11
1,Carrara,2023-03-18 19:00,2023,13648,Gold Coast,2,1,3,2,6,4,9,7,Sydney,5,4,7,7,13,10,16,14
1,Sydney Showground,2023-03-19 13:10,2023,8169,Greater Western Sydney,2,2,4,8,10,11,15,16,Adelaide,4,9,8,12,10,16,12,18
1,M.C.G.,2023-03-19 15:20,2023,68691,Hawthorn,4,5,5,7,5,9,9,11,Essendon,3,1,8,5,14,8,19,10
1,Docklands,2023-03-19 16:40,2023,23429,St Kilda,3,3,5,4,6,6,10,7,Fremantle,2,1,5,4,7,6,7,10
2,M.C.G.,2023-03-23 19:20,2023,55861,Carlton,2,6,6,8,12,11,13,12,Geelong,2,1,5,6,9,6,12,10
2,Gabba,2023-03-24 18:55,2023,30047,Brisbane Lions,6,2,8,4,13,5,14,9,Melbourne,2,1,5,2,7,3,13,4
2,M.C.G.,2023-03-25 13:45,2023,60744,Collingwood,7,2,13,5,15,7,21,9,Port Adelaide,3,3,5,4,8,7,9,10
2,Adelaide Oval,2023-03-25 16:05,2023,38492,Adelaide,1,3,3,6,8,14,10,16,Richmond,4,1,11,3,12,4,17,6
2,Docklands,2023-03-25 19:25,2023,33294,Western Bulldogs,0,1,4,5,5,8,5,11,St Kilda,4,1,5,4,11,5,14,8
2,Perth Stadium,2023-03-25 16:30,2023,40487,Fremantle,2,3,3,6,6,8,10,12,North Melbourne,4,1,5,2,8,6,11,7
2,S.C.G.,2023-03-26 13:10,2023,37052,Sydney,4,6,8,7,13,11,17,16,Hawthorn,1,5,2,7,2,9,4,13
2,Docklands,2023-03-26 15:20,2023,32915,Essendon,3,4,7,6,11,6,16,12,Gold Coast,3,2,6,6,10,12,11,14
2,Perth Stadium,2023-03-26 15:20,2023,44649,West Coast,2,3,10,6,13,10,14,16,Greater Western Sydney,3,4,5,5,8,10,11,15
3,Docklands,2023-03-30 19:20,2023,23665,Western Bulldogs,1,2,4,3,8,4,10,7,Brisbane Lions,1,3,2,7,6,8,7,11
3,M.C.G.,2023-03-31 19:50,2023,85241,Collingwood,2,6,3,10,7,15,8,15,Richmond,1,0,1,3,4,5,7,7
3,York Park,2023-04-01 13:45,2023,11007,Hawthorn,3,4,8,4,9,5,11,14,North Melbourne,1,3,4,3,7,5,9,7
3,Sydney Showground,2023-04-01 16:35,2023,9691,Greater Western Sydney,5,3,6,5,7,9,9,10,Carlton,4,6,7,11,7,16,9,20
3,M.C.G.,2023-04-01 19:25,2023,69255,St Kilda,5,4,7,5,9,7,14,8,Essendon,1,1,4,5,6,6,11,8
3,Adelaide Oval,2023-04-01 19:00,2023,48962,Port Adelaide,6,1,9,3,11,5,13,8,Adelaide,5,1,9,3,11,8,18,9
3,Carrara,2023-04-02 14:10,2023,13122,Gold Coast,2,3,3,9,6,11,10,13,Geelong,3,4,3,6,5,10,7,12
3,M.C.G.,2023-04-02 15:20,2023,42423,Melbourne,6,1,9,3,14,4,21,8,Sydney,1,3,6,6,9,9,12,12
3,Perth Stadium,2023-04-02 15:20,2023,56090,Fremantle,5,1,9,5,10,8,16,12,West Coast,5,2,5,7,8,12,9,13
4,Gabba,2023-04-06 19:35,2023,33565,Brisbane Lions,3,2,9,4,14,6,18,8,Collingwood,5,3,5,6,8,12,11,17
4,Docklands,2023-04-07 16:20,2023,49062,North Melbourne,3,4,5,8,6,12,11,18,Carlton,2,4,5,6,11,7,16,11
4,Adelaide Oval,2023-04-08 13:15,2023,33725,Adelaide,6,1,10,4,11,8,17,9,Fremantle,3,2,4,4,6,6,10,12
4,M.C.G.,2023-04-08 16:35,2023,56449,Richmond,2,4,10,7,10,11,12,12,Western Bulldogs,6,3,8,5,9,11,12,17
4,S.C.G.,2023-04-08 19:30,2023,31686,Sydney,3,2,4,6,7,10,9,10,Port Adelaide,0,3,4,6,5,8,9,12
4,Docklands,2023-04-08 19:30,2023,21049,St Kilda,3,2,8,6,13,10,17,11,Gold Coast,3,4,4,8,5,11,8,12
4,Docklands,2023-04-09 14:10,2023,28815,Essendon,2,8,3,13,8,19,11,22,Greater Western Sydney,4,0,6,5,9,7,11,9
4,Perth Stadium,2023-04-09 15:20,2023,42458,West Coast,2,2,4,4,6,8,9,9,Melbourne,5,1,8,4,14,9,19,12
4,M.C.G.,2023-04-10 15:20,2023,65335,Geelong,3,2,4,3,14,8,19,13,Hawthorn,3,3,5,6,5,6,6,9
5,Adelaide Oval,2023-04-13 19:10,2023,47395,Adelaide,8,3,10,5,13,7,18,10,Carlton,2,1,5,4,7,7,9,8
5,Norwood Oval,2023-04-14 16:40,2023,9329,Fremantle,3,0,6,2,11,5,15,10,Gold Coast,4,4,9,7,11,11,13,12
5,Adelaide Oval,2023-04-14 19:40,2023,42134,Richmond,2,2,3,8,10,9,11,12,Sydney,4,4,7,5,11,10,18,14
5,Summit Sports Park,2023-04-15 12:40,2023,7329,Brisbane Lions,5,1,10,6,17,13,22,20,North Melbourne,5,1,7,1,9,2,12,5
5,Adelaide Oval,2023-04-15 15:40,2023,33832,Essendon,5,4,9,10,12,13,15,14,Melbourne,4,2,7,5,7,7,11,11
5,Adelaide Oval,2023-04-15 19:20,2023,45115,Port Adelaide,3,5,5,8,6,10,10,10,Western Bulldogs,1,2,4,5,7,6,8,8
5,Adelaide Oval,2023-04-16 12:40,2023,30120,Geelong,5,3,14,5,19,7,21,10,West Coast,2,3,3,7,9,8,13,11
5,Norwood Oval,2023-04-16 14:50,2023,9057,Greater Western Sydney,2,2,5,7,6,11,10,17,Hawthorn,2,3,4,5,8,7,11,9
5,Adelaide Oval,2023-04-16 16:20,2023,43976,Collingwood,2,2,4,4,6,10,10,10,St Kilda,2,2,4,3,6,4,9,10
6,Perth Stadium,2023-04-21 18:10,2023,47503,Fremantle,3,1,6,2,9,6,10,9,Western Bulldogs,3,7,8,9,12,11,17,16
6,Adelaide Oval,2023-04-22 13:15,2023,31638,Port Adelaide,3,2,9,6,13,9,16,13,West Coast,2,3,3,6,7,8,10,9
6,Manuka Oval,2023-04-22 16:35,2023,10461,Greater Western Sydney,2,2,6,4,10,7,13,9,Brisbane Lions,5,3,9,5,14,5,16,12
6,Kardinia Park,2023-04-22 19:25,2023,23134,Geelong,6,3,11,3,18,5,20,10,Sydney,2,0,5,4,5,5,5,7
6,York Park,2023-04-23 13:10,2023,10119,Hawthorn,2,1,5,4,8,8,11,10,Adelaide,2,3,5,7,8,9,11,13
6,Docklands,2023-04-23 15:20,2023,45770,Carlton,3,4,6,7,7,10,8,12,St Kilda,3,2,6,3,11,7,12,10
6,Carrara,2023-04-23 16:40,2023,9672,Gold Coast,4,3,7,6,10,10,14,13,North Melbourne,1,2,4,3,4,5,7,12
6,M.C.G.,2023-04-24 19:25,2023,83985,Melbourne,2,2,6,2,10,5,15,6,Richmond,5,2,8,4,10,7,11,12
6,M.C.G.,2023-04-25 15:20,2023,95179,Collingwood,1,4,5,7,6,10,13,12,Essendon,3,2,5,5,11,8,11,11
7,Docklands,2023-04-28 19:50,2023,25845,St Kilda,5,2,5,6,8,8,11,10,Port Adelaide,2,2,6,7,9,10,12,11
7,Gabba,2023-04-29 13:45,2023,25528,Brisbane Lions,3,5,8,7,13,10,17,13,Fremantle,1,3,3,6,8,6,10,7
7,S.C.G.,2023-04-29 14:10,2023,31615,Sydney,3,2,7,5,13,9,16,10,Greater Western Sydney,4,1,9,3,12,3,17,5
7,Docklands,2023-04-29 16:35,2023,40119,Western Bulldogs,3,2,7,3,10,6,14,10,Hawthorn,3,3,7,6,7,9,9,11
7,M.C.G.,2023-04-29 19:25,2023,29455,Melbourne,8,2,13,3,16,4,22,7,North Melbourne,1,0,2,3,4,6,7,7
7,Perth Stadium,2023-04-29 17:30,2023,47940,West Coast,2,3,3,4,3,7,6,8,Carlton,5,6,9,8,14,12,23,14
7,M.C.G.,2023-04-30 13:10,2023,67457,Essendon,2,0,7,2,11,6,16,8,Geelong,6,3,14,4,17,6,20,12
7,Docklands,2023-04-30 15:20,2023,23664,Richmond,1,5,2,9,4,11,6,12,Gold Coast,2,1,4,2,10,3,11,6
7,Adelaide Oval,2023-04-30 16:10,2023,43942,Adelaide,3,6,3,10,6,15,7,16,Collingwood,0,2,3,4,5,5,8,11
8,Docklands,2023-05-05 19:50,2023,45458,Carlton,5,1,6,3,6,5,11,8,Brisbane Lions,5,3,7,7,12,9,15,10
8,M.C.G.,2023-05-06 13:45,2023,28293,Richmond,1,2,5,8,10,12,15,14,West Coast,2,3,4,5,7,6,8,10
8,Kardinia Park,2023-05-06 14:10,2023,21415,Geelong,2,6,8,8,10,11,14,14,Adelaide,2,4,6,4,8,5,11,6
8,Carrara,2023-05-06 16:35,2023,11440,Gold Coast,3,3,7,4,11,6,13,7,Melbourne,4,4,8,5,11,6,13,12
8,Perth Stadium,2023-05-06 17:30,2023,37160,Fremantle,5,3,10,4,14,6,18,9,Hawthorn,3,2,5,3,5,5,7,6
8,Manuka Oval,2023-05-06 19:30,2023,10039,Greater Western Sydney,2,3,5,4,5,9,10,11,Western Bulldogs,4,1,7,4,11,6,13,8
8,Adelaide Oval,2023-05-07 12:40,2023,36247,Port Adelaide,3,4,5,11,9,16,12,20,Essendon,6,1,9,1,11,3,13,9
