round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1910-04-30 15:00,1910,Carlton,1,0,6,4,6,7,9,9,Collingwood,0,2,2,2,4,5,5,5
1,East Melbourne,1910-04-30 15:00,1910,Essendon,0,2,1,12,3,14,3,18,Fitzroy,5,4,5,5,8,8,9,10
1,M.C.G.,1910-04-30 15:00,1910,Melbourne,2,1,2,2,4,4,6,6,Geelong,3,2,7,11,8,14,13,21
1,Lake Oval,1910-04-30 15:00,1910,South Melbourne,1,3,6,7,9,11,11,12,Richmond,2,2,3,3,3,6,4,8
1,Junction Oval,1910-04-30 15:00,1910,St Kilda,0,1,1,4,2,6,3,12,University,4,3,4,5,6,10,7,10
2,Corio Oval,1910-05-14 15:00,1910,Geelong,2,6,4,6,5,8,6,9,Carlton,0,2,0,8,4,10,10,15
2,Victoria Park,1910-05-14 15:00,1910,Collingwood,1,3,5,4,6,4,13,9,South Melbourne,2,6,3,8,4,13,5,16
2,East Melbourne,1910-05-14 15:00,1910,University,2,6,4,7,6,9,8,10,Essendon,2,3,7,6,10,10,15,17
2,Brunswick St,1910-05-14 15:00,1910,Fitzroy,2,2,6,5,10,8,14,15,St Kilda,2,6,2,7,4,9,4,12
2,Punt Rd,1910-05-14 15:00,1910,Richmond,2,4,7,8,13,14,16,18,Melbourne,4,2,4,2,4,4,5,7
3,M.C.G.,1910-05-21 15:00,1910,Melbourne,1,0,3,3,3,4,5,6,Carlton,1,5,5,7,6,9,9,15
3,Victoria Park,1910-05-21 15:00,1910,Collingwood,4,3,5,6,8,8,13,13,St Kilda,0,3,2,4,2,5,2,6
3,Lake Oval,1910-05-21 15:00,1910,South Melbourne,0,4,4,6,7,7,10,7,Essendon,1,1,4,3,7,6,11,7
3,Brunswick St,1910-05-21 15:00,1910,Fitzroy,2,0,4,4,5,8,7,11,Geelong,1,5,4,7,6,11,9,13
3,East Melbourne,1910-05-21 15:00,1910,University,4,7,4,8,9,11,10,13,Richmond,0,1,4,4,6,7,7,10
4,Princes Park,1910-05-28 15:00,1910,Carlton,0,3,1,5,4,11,6,13,South Melbourne,0,5,1,6,2,7,4,8
4,East Melbourne,1910-05-28 15:00,1910,Essendon,2,4,3,4,5,7,6,7,Collingwood,1,1,3,6,3,9,4,17
4,Punt Rd,1910-05-28 15:00,1910,Richmond,0,2,2,8,4,10,7,19,Fitzroy,2,2,3,2,4,5,4,8
