round_num,venue,date,year,attendance,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds
1,Princes Park,1967-04-15 14:20,1967,24121,Fitzroy,0,0,2,3,4,4,5,6,Carlton,4,4,12,8,16,14,18,22
1,Kardinia Park,1967-04-15 14:20,1967,35151,Geelong,3,1,7,5,10,8,13,13,Collingwood,2,4,6,7,9,10,13,12
1,M.C.G.,1967-04-15 14:20,1967,56387,Richmond,3,7,4,11,9,16,15,20,Essendon,0,3,4,5,6,6,11,9
1,Moorabbin Oval,1967-04-15 14:20,1967,28564,St Kilda,0,5,8,12,13,13,22,13,Footscray,3,6,4,7,8,9,9,10
1,Glenferrie Oval,1967-04-15 14:20,1967,17294,Hawthorn,3,3,7,6,14,8,20,12,South Melbourne,3,6,6,8,10,9,15,12
1,Arden St,1967-04-15 14:20,1967,13690,North Melbourne,3,3,5,8,8,12,8,14,Melbourne,2,3,3,7,6,8,9,13
2,Princes Park,1967-04-22 14:20,1967,25678,Carlton,2,6,6,7,10,11,12,16,Hawthorn,2,2,2,3,3,7,6,8
2,Victoria Park,1967-04-22 14:20,1967,23515,Collingwood,3,6,8,11,14,13,16,17,North Melbourne,1,1,3,4,4,5,7,8
2,Windy Hill,1967-04-22 14:20,1967,26130,Essendon,2,3,3,5,6,5,7,11,St Kilda,3,2,6,2,6,7,8,8
2,Lake Oval,1967-04-22 14:20,1967,11620,South Melbourne,3,3,6,7,10,9,15,13,Fitzroy,0,2,3,2,7,3,10,5
2,Western Oval,1967-04-22 14:20,1967,19286,Footscray,2,0,8,2,8,3,12,6,Richmond,3,7,4,9,5,21,8,22
2,M.C.G.,1967-04-22 14:20,1967,37959,Melbourne,1,3,4,5,7,7,9,8,Geelong,6,1,8,3,11,6,14,11
3,Princes Park,1967-04-29 14:20,1967,19041,Carlton,2,6,3,9,9,9,10,13,North Melbourne,4,2,5,4,8,6,8,9
3,Windy Hill,1967-04-29 14:20,1967,34633,Essendon,4,1,5,3,7,6,8,6,Collingwood,4,4,6,8,8,11,10,16
3,M.C.G.,1967-04-29 14:20,1967,20938,Richmond,2,3,5,5,9,10,11,12,Fitzroy,2,3,4,4,5,9,7,11
3,Western Oval,1967-04-29 14:20,1967,18283,Footscray,2,1,3,1,4,2,6,5,South Melbourne,1,5,2,9,8,13,11,13
3,Kardinia Park,1967-04-29 14:20,1967,17227,Geelong,2,4,5,9,8,11,11,15,Hawthorn,1,1,2,2,4,4,7,5
3,Moorabbin Oval,1967-04-29 14:20,1967,27760,St Kilda,1,2,4,7,6,9,9,13,Melbourne,3,3,3,5,9,7,10,9
4,M.C.G.,1967-05-06 14:20,1967,48513,Melbourne,0,1,2,7,4,9,5,15,Carlton,7,2,8,3,13,7,16,8
4,Victoria Park,1967-05-06 14:20,1967,21885,Collingwood,2,4,4,8,6,13,13,17,Footscray,2,2,4,2,5,6,5,7
4,Lake Oval,1967-05-06 14:20,1967,18803,South Melbourne,5,5,11,6,14,14,18,19,Essendon,4,1,7,4,8,7,13,10
4,Princes Park,1967-05-06 14:20,1967,9747,Fitzroy,1,2,5,5,9,9,9,10,Geelong,6,2,9,5,14,10,22,13
4,Glenferrie Oval,1967-05-06 14:20,1967,20352,Hawthorn,2,0,6,1,7,3,10,6,St Kilda,2,4,7,6,13,8,15,11
4,Arden St,1967-05-06 14:20,1967,12750,North Melbourne,2,2,4,5,7,6,10,8,Richmond,4,3,6,10,10,19,11,22
5,Moorabbin Oval,1967-05-13 14:20,1967,44382,St Kilda,4,3,6,5,9,7,11,9,Carlton,0,4,6,10,9,11,11,14
5,Victoria Park,1967-05-13 14:20,1967,33714,Collingwood,3,6,5,13,8,21,13,25,South Melbourne,1,3,3,8,4,12,7,15
5,Windy Hill,1967-05-13 14:20,1967,24101,Essendon,3,0,4,5,7,10,8,13,Geelong,3,3,6,6,7,7,10,12
5,Princes Park,1967-05-13 14:20,1967,9879,Fitzroy,3,2,5,5,5,5,9,6,North Melbourne,6,3,10,8,11,12,13,13
5,Western Oval,1967-05-13 14:20,1967,15818,Footscray,4,6,6,8,10,9,12,11,Melbourne,2,1,6,4,6,8,12,10
5,M.C.G.,1967-05-13 14:20,1967,27175,Richmond,5,6,7,10,10,14,16,22,Hawthorn,1,4,3,10,5,11,5,13
6,Princes Park,1967-05-20 14:20,1967,43599,Carlton,2,1,4,1,9,6,10,13,Collingwood,1,6,5,10,6,11,9,13
6,Western Oval,1967-05-20 14:20,1967,21278,Footscray,0,0,4,3,4,4,4,7,Essendon,4,9,5,9,9,13,11,13
6,M.C.G.,1967-05-20 14:20,1967,17582,Melbourne,3,2,6,9,11,12,13,15,Fitzroy,2,1,2,4,5,8,7,9
6,Kardinia Park,1967-05-20 14:20,1967,21565,Geelong,3,2,10,8,14,9,16,12,South Melbourne,3,7,5,7,11,10,13,11
6,Glenferrie Oval,1967-05-20 14:20,1967,10363,Hawthorn,1,0,3,3,5,6,7,9,North Melbourne,2,3,4,7,8,10,10,13
6,Moorabbin Oval,1967-05-20 14:20,1967,32342,St Kilda,3,0,7,2,7,3,9,4,Richmond,4,5,6,8,9,15,14,15
7,Lake Oval,1967-05-27 14:20,1967,21830,South Melbourne,2,3,2,6,7,7,11,12,Carlton,2,2,7,5,9,7,11,12
7,Victoria Park,1967-05-27 14:20,1967,31877,Collingwood,1,7,7,11,14,16,16,20,St Kilda,3,3,8,8,10,11,14,14
7,Windy Hill,1967-05-27 14:20,1967,17565,Essendon,5,3,6,6,8,8,10,12,Melbourne,1,3,3,6,4,8,6,10
